"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"93","Aleksei Miranchuk","Atalanta","Serie A",32.5,23,88,94,54,68.5,76,63,26.5,50.5,87,82,95,38.5,40.5,44.5,33.5,"Torino","Serie A",38.5,0,0,0,-16,4.5,-12,11,0.5,-15.5,10,0,0,26.5,4.5,15.5,-12.5
"94","Alessandro Bastoni","Atalanta","Serie A",8,23,88,94,18,35,46,19,21,23,87,82,95,11,5,20,5,"Parma","Serie A",54,32,0,0,37,33,0,18,53,34,0,14,0,45,76,66,42
"95","Alessandro Bastoni","Parma","Serie A",62,55,88,94,55,68,46,37,74,57,87,96,95,56,81,86,47,"Inter","Serie A",17,27.5,2.75,1.5,26,7.5,4.5,36.5,9.75,18.25,0,-7,0,27.5,3.5,-17.5,32.25
"96","Alessandro Deiola","Parma","Serie A",27,67,88,94,38,31,46,41,55,45,87,82,95,38,33,37,30,"Cagliari","Serie A",10.5,-1.75,0,0,11.75,2.25,9,6.75,-2,0.5,0,0,0,8.5,8.25,4,21.5
"97","Alessandro Deiola","Cagliari","Serie A",37.5,65.25,88,94,49.75,33.25,55,47.75,53,45.5,87,82,95,46.5,41.25,41,51.5,"Lecce","Serie A",-5.5,1.75,0,0,-17.75,7.75,-9,7.25,-5,2.5,0,0,0,-4.5,-19.25,-13,-27.5
"98","Alessandro Deiola","Lecce","Serie A",32,67,88,94,32,41,46,55,48,48,87,82,95,42,22,28,24,"Spezia","Serie A",-12,-26,0,0,-2,-10,0,-4,-16,-20,0,0,0,-17,0,-5,16
"99","Alessandro Florenzi","Roma","Serie A",66,74.3333333333333,91.6666666666667,96,49,61,73,89.3333333333333,84.6666666666667,71.3333333333333,87,82,95,76.6666666666667,53.6666666666667,62.3333333333333,33.6666666666667,"Valencia","La Liga",-33,-33.3333333333333,7.33333333333333,-2,-17,-30,-27,-14.3333333333333,-23.6666666666667,-23.3333333333333,0,0,0,-34.6666666666667,-27.6666666666667,-32.3333333333333,-5.66666666666666
"100","Alessandro Florenzi","Valencia","La Liga",33,41,99,94,32,31,46,75,61,48,87,82,95,42,26,30,28,"Paris S-G","Ligue 1",25,0,-11,0,8,7,27,16,6,18,0,0,0,22,26,29,5
"101","Alessandro Florenzi","Paris S-G","Ligue 1",58,41,88,94,40,38,73,91,67,66,87,82,95,64,52,59,33,"Milan","Serie A",-28,7,0,0,-11,-10.5,-10.5,-14,-10.5,-19.5,0,0,0,-24.5,-25,-38.5,45.5
"102","Alessandro Matri","Sassuolo","Serie A",33.5,54,88,94,31,47.5,94.5,44,24.5,18,93.5,82,95,26.5,42.5,63,18.5,"Brescia","Serie A",-25.5,-13,11,0,-17,-33.5,-15.5,-12,-11.5,-6,-6.5,0,0,-21.5,-20.5,-43,38.5
"103","Alessandro Murgia","Lazio","Serie A",17.5,45,93.5,94,34,45,55,34,40,34.5,87,82,95,20,19,27.5,55,"SPAL","Serie A",36,9,-5.5,0,31,34,13.5,49,29,31.5,0,0,0,47.5,25,23.5,-19.5
"104","Alessandro Schöpf","Schalke 04","Bundesliga",43,56,88,94,65.75,56.5,64.25,62,58.75,62,89.5,85.5,95,60.25,35,49.25,21.5,"Arminia","Bundesliga",39,11,11,6,11.25,35.5,-0.25,24,25.25,15,7.5,-3.5,0,36.75,32,27.75,14.5
"105","Alessandro Tripaldelli","Sassuolo","Serie A",10,23,88,94,18,24,46,41,32,32,87,82,95,5,12,6,100,"Cagliari","Serie A",8,18,0,0,20,4,0,12,0,6,0,0,0,14,24,31,-64
"106","Alessandro Tuia","Benevento","Serie A",64,89,88,94,75,47,46,37,89,68,87,99,95,52,74,59,74,"Lecce","Serie A",-39,-48,0,0,-37,-28,0,-11,-26,-30,0,-17,0,-18,-29,-12,-36
"107","Alessandro Zanoli","Napoli","Serie A",12.5,39,88,94,23,13.5,46,33.5,24.5,27,87,82,95,14,15.5,16.5,37.5,"Sampdoria","Serie A",42.5,28,0,0,1,33.5,0,42.5,28.5,32,0,0,0,42,29.5,38.5,-10.5
"108","Alessio Romagnoli","Milan","Serie A",78,86.2,94.8,95.2,72,56,69,29.4,82.2,63.6,87,90.4,96,72,92,74.2,85.2,"Lazio","Serie A",14,2.8,-6.8,-1.2,16,12,-5,-10.4,7.8,0.399999999999999,0,-8.40000000000001,-1,11,3,12.8,-4.2
"109","Alex Ferrari","Hellas Verona","Serie A",75,84,88,94,62,77,46,65,95,99,87,82,95,75,89,85,67,"Sampdoria","Serie A",-34.4,-15.4,0,0,-14.2,-28.4,0,-28.4,-26,-43,0,8.40000000000001,0,-23.4,-30,-43,6.8
"110","Alex Ferrari","Sampdoria","Serie A",40.6,68.6,88,94,47.8,48.6,46,36.6,69,56,87,90.4,95,51.6,59,42,73.8,"Cremonese","Serie A",1.4,-1.59999999999999,0,0,-12.8,5.4,0,10.4,8,23,0,-8.40000000000001,0,4.4,-3,-14,15.2
"111","Alex Iwobi","Arsenal","Premier League",68,32,88,94,39,53,68.5,76.5,51,62.5,87,82,95,69.5,24,53.5,7.5,"Everton","Premier League",4,3.5,0,0,13.5,-9.5,-5,9,17.75,8.5,2.5,3.5,0,9.5,13,-1.75,13.25
"112","Alex Král","West Ham","Premier League",0,23,88,94,8,8,46,19,13,12,87,82,95,4,12,13,57,"Schalke 04","Bundesliga",81,44,0,0,58,58,33,53,54,68,0,0,5,85,75,77,-6
"113","Alex Meret","SPAL","Serie A",46,23,88,94,14,8,46,19,13,12,87,96,95,25,22,13,91,"Napoli","Serie A",24.25,0,2.75,0,-3.5,10.5,0,0,2,0,0,-10.5,0,12,-1,-2.5,-11.75
"114","Alex Oxlade-Chamberlain","Arsenal","Premier League",16,23,88,94,14,14,64,63,42,28,87,82,95,25,26,28,35,"Liverpool","Premier League",20.4,12.4,0,0,25,19.4,1.8,2,5,16.2,0,0,1,16,7.2,17.4,-7.6
"115","Alex Telles","Manchester Utd","Premier League",46,32,88,94,47,36,64,91,72,63,87,90.5,95,55.5,65.5,56.5,63,"Sevilla","La Liga",7,57,0,0,27,21,0,1,-4,-4,10,-8.5,0,1.5,5.5,-5.5,15
"116","Alexander Djiku","Caen","Ligue 1",87.5,97.5,93.5,94,95.5,92,55,40.5,99,94.5,87,90.5,95,93,96,90.5,78,"Strasbourg","Ligue 1",-3.75,-3.25,0,1.5,-2.5,-11.5,11.25,11.25,-0.5,-1.75,0,3.5,0,-7.75,-3.25,-14.5,6.75
"117","Alexander Esswein","Hertha BSC","Bundesliga",21.5,32,88,94,39.5,44.5,68,54.5,48,49,87,82,95,16,35.5,23,77.5,"Stuttgart","Bundesliga",27.5,35,0,0,20.5,19.5,25,31.5,9,5,0,0,0,30,20.5,49,-51.5
"118","Alexander Isak","Dortmund","Bundesliga",9,23,88,94,18,8,73,26,13,12,87,82,95,4,26,23,57,"Real Sociedad","La Liga",61.6666666666667,54.6666666666667,0,0,57.6666666666667,68,24.3333333333333,34.6666666666667,19,18,4.33333333333333,0,0,37.6666666666667,48,63,-23.3333333333333
"119","Alexander Isak","Real Sociedad","La Liga",70.6666666666667,77.6666666666667,88,94,75.6666666666667,76,97.3333333333333,60.6666666666667,32,30,91.3333333333333,82,95,41.6666666666667,74,86,33.6666666666667,"Newcastle Utd","Premier League",-13.6666666666667,-10.6666666666667,0,0,-13.6666666666667,-17,-11.3333333333333,-11.6666666666667,4,15,5.66666666666667,14,0,-4.66666666666666,-7,-14,8.33333333333334
"120","Alexander Nübel","Schalke 04","Bundesliga",69,41,99,94,16,27.5,46,19,24,12,87,89,97.5,30.5,45.5,6,100,"Bayern Munich","Bundesliga",-61,-18,-11,0,-8,-19.5,0,0,-11,0,0,-7,-2.5,-26.5,-33.5,0,0
"121","Alexander Nübel","Bayern Munich","Bundesliga",8,23,88,94,8,8,46,19,13,12,87,82,95,4,12,6,100,"Monaco","Ligue 1",91.5,25,0,0,0,11,0,0,4,0,0,0,2.5,41,19,3.5,-3.5
"122","Alexander Schwolow","Freiburg","Bundesliga",87.3333333333333,29,88,94,8,19,46,19,15.6666666666667,12,87,82,96.6666666666667,36.6666666666667,32.6666666666667,8.33333333333333,97.3333333333333,"Hertha BSC","Bundesliga",-9.33333333333333,3,0,0,5,3.5,0,0,4.33333333333333,0,0,7,-1.66666666666667,-5.66666666666666,-3.16666666666666,-2.33333333333333,2.66666666666667
"123","Alexander Schwolow","Hertha BSC","Bundesliga",78,32,88,94,13,22.5,46,19,20,12,87,89,95,31,29.5,6,100,"Schalke 04","Bundesliga",-6,9,0,0,-5,5.5,0,0,1,0,0,-7,0,0,-7.5,7,-9
"124","Alexander Sørloth","Crystal Palace","Premier League",16.5,23,88,94,27,19,62.5,37.5,20,23,87,82,95,19,62.5,46.5,69,"RB Leipzig","Bundesliga",38.5,32,0,0,50,19,27.5,27.5,12,12,10,0,0,17,33.5,40.5,13
"125","Alexander Sørloth","RB Leipzig","Bundesliga",55,55,88,94,77,38,90,65,32,35,97,82,95,36,96,87,82,"Real Sociedad","La Liga",16.5,11,0,0,5,20,6,-13,-0.5,10,-4,0,0,18.5,-6.5,3.5,-21
"126","Alexandre Lacazette","Arsenal","Premier League",72.2,56.2,88,94,88.8,89.8,94.6,57,49.8,60.4,97.6,82,95,52,73.6,93.6,20,"Lyon","Ligue 1",19.8,10.8,0,0,10.2,6.2,2.40000000000001,20,13.2,14.6,2.40000000000001,14,0,11,-0.599999999999994,-5.59999999999999,11
"127","Alexandre Mendy","Bordeaux","Ligue 1",35,55,88,94,58,38,96,32,21,32,87,82,95,30,79,90,35,"Guingamp","Ligue 1",-1,0,0,0,-8,6,-3,5,0,-4,0,0,0,-11,-14,-8,-7
"128","Alexandre Mendy","Guingamp","Ligue 1",34,55,88,94,50,44,93,37,21,28,87,82,95,19,65,82,28,"Brest","Ligue 1",4,12,0,0,18,3,-14,0,-8,-10,0,0,0,8,16,2,23
"129","Alexandre Oukidja","Strasbourg","Ligue 1",55,41,88,94,8,24,46,19,32,12,87,82,95,20,29,6,100,"Metz","Ligue 1",26.3333333333333,22,7.33333333333333,0,6,24,0,0,-16.3333333333333,0,0,9.33333333333333,1.66666666666667,13,27,5.66666666666667,-2.66666666666667
"130","Alexis Blin","Toulouse","Ligue 1",68,84,88,94,83,89,46,62,85,93,97,96,95,80,78,81,49,"Amiens","Ligue 1",1,-7,0,0,0,-6,18,-9,-9.5,-3.5,-10,-7,0,6,7,6,6
"131","Alexis Blin","Amiens","Ligue 1",69,77,88,94,83,83,64,53,75.5,89.5,87,89,95,86,85,87,55,"Lecce","Serie A",10,18,0,0,13,0,0,19,10.5,5.5,10,-7,0,-7,4,9,-15
"132","Alexis Claude-Maurice","Nice","Ligue 1",37,43.5,88,94,38,59.75,55,59.5,43.75,43.25,87,82,95,36.5,27.5,28.25,50,"Lens","Ligue 1",-11,-20.5,0,0,-8,-0.75,-9,-10.5,-22.75,1.75,0,0,0,-11.5,-1.5,-11.25,35
"133","Alexis Sánchez","Arsenal","Premier League",57,77,88,94,66,93,97,85,42,48,87,82,95,44,54,66,29,"Manchester Utd","Premier League",-17,-23,0,0,-21,-18,-5,-9.5,17,11.5,5,0,0,1,-19.5,-7.5,-16
"134","Alexis Sánchez","Manchester Utd","Premier League",40,54,88,94,45,75,92,75.5,59,59.5,92,82,95,45,34.5,58.5,13,"Inter","Serie A",0.666666666666664,-13,3.66666666666667,2,9.66666666666666,5.66666666666667,0,1.16666666666667,-24.3333333333333,-15.5,-1.66666666666667,0,0,-5.66666666666666,4.16666666666666,-8.5,16
"135","Alexis Sánchez","Inter","Serie A",40.6666666666667,41,91.6666666666667,96,54.6666666666667,80.6666666666667,92,76.6666666666667,34.6666666666667,44,90.3333333333333,82,95,39.3333333333333,38.6666666666667,50,29,"Marseille","Ligue 1",46.3333333333333,26,-3.66666666666667,-2,38.3333333333333,12.3333333333333,7,0.333333333333329,4.33333333333334,24,6.66666666666667,0,0,22.6666666666667,40.3333333333333,46,-4
"136","Alexis Tibidi","Stuttgart","Bundesliga",21,41,88,94,43,52,83,37,32,28,87,82,95,21,36,28,64,"Troyes","Ligue 1",-15,-18,0,0,-35,-38,-37,-18,-19,-10,0,0,0,-17,-19,-15,21
"137","Aleš Matějů","Brescia","Serie A",85,98,99,100,95,82,64,63,90,84,87,100,100,86,86,81,69,"Venezia","Serie A",-52,-31,-11,-6,-47,-41,0,5,-39,-27,0,-18,-5,-52,-39,-61,23
"138","Alfie Mawson","Swansea City","Premier League",100,67,88,94,62,49,64,32,88,77,87,82,95,98,99,96,80,"Fulham","Premier League",-54,-12,0,0,-32,-18,-18,5,-18,-35,0,0,0,-45,-22,-36,-4
"139","Alfonso Pedraza","Alavés","La Liga",83,84,88,94,95,73,86,91,86,95,99,82,95,81,64,67,43,"Betis","La Liga",-31,-17,0,0,-35,0,-13,-12,-21,-23,-12,0,0,-24,-15,-16,-3
"140","Alfonso Pedraza","Betis","La Liga",52,67,88,94,60,73,73,79,65,72,87,82,95,57,49,51,40,"Villarreal","La Liga",16,8.25,0,0,24.5,-7,2,14.5,15.75,7.5,3,0,1.25,14,14,8.75,15
"141","Alfred Duncan","Sassuolo","Serie A",57.3333333333333,79,91.6666666666667,94,79,63,69.3333333333333,70.6666666666667,61.3333333333333,73,87,86.6666666666667,95,67,48.6666666666667,55.3333333333333,39.3333333333333,"Cagliari","Serie A",-14.3333333333333,-24,-3.66666666666667,0,-24,-11,-23.3333333333333,-12.6666666666667,3.66666666666666,-22,0,-4.66666666666667,0,-7,-9.66666666666666,-13.3333333333333,-4.33333333333334
"142","Alfred Duncan","Cagliari","Serie A",43,55,88,94,55,52,46,58,65,51,87,82,95,60,39,42,35,"Fiorentina","Serie A",-2.5,-2,0,0,-6,-9,4.5,1.5,-23.25,-5.25,0,0,0,-15.75,-8.25,-6.75,-2.25
"143","Alfred Gomis","SPAL","Serie A",70.5,23,88,94,14,21.5,46,19,21,12,87,89,95,28.5,27.5,9.5,96,"Dijon","Ligue 1",-10.5,0,0,0,-6,-2.5,0,0,-8,0,0,-7,0,-6.5,-1.5,-3.5,4
"144","Alfred Gomis","Dijon","Ligue 1",60,23,88,94,8,19,46,19,13,12,87,82,95,22,26,6,100,"Rennes","Ligue 1",14,18,0,0,6,5,0,0,13.5,3,0,14,0,12.5,5,0,0
"145","Ali Adnan Kadhim","Udinese","Serie A",62,77,88,94,66,73,64,93,92,92,87,82,100,67,88,79,76,"Atalanta","Serie A",-50,-54,0,0,-48,-54,-18,-32,-60,-74,0,0,-5,-54,-55,-59,9
"146","Alin Toșca","Benevento","Serie A",47,41,88,94,24,54,46,37,59,45,87,82,95,53,67,35,89,"Betis","La Liga",-25,-18,0,0,3,-30,0,16,-20,3,0,0,5,-29,-34,-18,2
"147","Alisson","Roma","Serie A",99,41,88,94,14,24,46,19,27,12,87,82,95,56,36,6,100,"Liverpool","Premier League",-3.59999999999999,-7.2,2.2,0,-2.4,-1.4,0,0,-8,4.6,0,2.8,1,1,10.4,5.6,-4.8
"148","Allan","Eint Frankfurt","Bundesliga",13,41,88,94,27,31,46,37,13,32,87,82,95,15,12,20,14,"Napoli","Serie A",63.3333333333333,32.3333333333333,0,0,62.6666666666667,58.3333333333333,0,27.6666666666667,65.6666666666667,62.6666666666667,0,0,0,72.6666666666667,35,33,27.6666666666667
"149","Allan","Napoli","Serie A",76.3333333333333,73.3333333333333,88,94,89.6666666666667,89.3333333333333,46,64.6666666666667,78.6666666666667,94.6666666666667,87,82,95,87.6666666666667,47,53,41.6666666666667,"Everton","Premier League",-2.33333333333333,17.6666666666667,5.5,0,-3.66666666666667,-11.3333333333333,0,-16.6666666666667,-5.66666666666667,2.33333333333333,5,0,0,6.83333333333333,-10.5,-8.5,-14.6666666666667
"150","Allan Nyom","West Brom","Premier League",79,93,88,94,64,69,46,93,81,95,87,96,95,86,65,57,61,"Leganés","La Liga",-16,0,11,0,23,0,37,-6,-10,-15,0,-14,0,-21,3,-4,10
"151","Allan Nyom","Leganés","La Liga",63,93,99,94,87,69,83,87,71,80,87,82,95,65,68,53,71,"Getafe","La Liga",-3.66666666666666,-13.3333333333333,-3.33333333333333,0,-18,-13.3333333333333,-20,-12,-17,-20.3333333333333,0,0,0,-6.66666666666666,-3.33333333333333,5,2.33333333333333
"152","Allan Saint-Maximin","Monaco","Ligue 1",2,23,88,94,8,14,64,26,13,12,87,82,95,4,5,17,5,"Nice","Ligue 1",83.5,25,0,0,33.5,81,24.5,64.5,32.5,37.5,12,0,0,69,55,45.5,38
"153","Allan Saint-Maximin","Nice","Ligue 1",85.5,48,88,94,41.5,95,88.5,90.5,45.5,49.5,99,82,95,73,60,62.5,43,"Newcastle Utd","Premier League",-20.25,-4,0,0,8,-8.5,-5,-12.5,-0.25,-8,-12,3.5,0,-7,-22.5,-19.75,-2.25
"154","Almamy Touré","Monaco","Ligue 1",34,45,88,94,53,23.5,59.5,61.5,64.5,62.5,87,89,95,41,62,41,83,"Eint Frankfurt","Bundesliga",-1.8,0.799999999999997,0,0,-13.6,-4.3,2.1,2.7,-11.1,-7.9,0,-4.2,0,5.4,-0.600000000000001,10.2,-19.8
"155","Alphonse Areola","Paris S-G","Ligue 1",82,32,88,94,8,16.5,46,19,13,15,87,82,95,47,26.5,9.5,92.5,"Real Madrid","La Liga",-62,9,0,0,6,-8.5,0,0,0,-3,0,14,0,-33,-14.5,-3.5,7.5
"156","Alphonse Areola","Real Madrid","La Liga",20,41,88,94,14,8,46,19,13,12,87,96,95,14,12,6,100,"Fulham","Premier League",78,14,0,0,-6,23,0,0,8,0,0,-14,0,22,40,7,-6
"157","Aly Ndom","Caen","Ligue 1",4,41,88,94,14,8,46,19,21,12,87,82,95,10,5,13,5,"Reims","Ligue 1",16,0,0,0,21,11,0,7,11,36,0,0,0,15,40,24,52
"158","Amad Diallo","Atalanta","Serie A",2,41,88,94,14,19,46,19,13,12,87,82,95,5,12,6,100,"Manchester Utd","Premier League",10,-18,0,0,4,9,0,0,0,16,0,0,0,13,0,11,-76
"159","Amadou Diawara","Napoli","Serie A",30,59,88,94,48.5,23.5,46,31.5,53,40,87,82,95,51.5,25,23,50,"Roma","Serie A",3,0,3.66666666666667,2,6.16666666666666,9.83333333333334,0,-8.16666666666667,-1,10,0,0,0,-6.83333333333334,-1.66666666666667,-2.66666666666667,16.3333333333333
"160","Amadou Onana","Lille","Ligue 1",52,55,99,94,83,77,73,26,84,89,87,82,95,70,69,60,63,"Everton","Premier League",32,42,-11,0,11,18,0,18,6,7,0,0,0,17,22,32,-3
"161","Amath","Getafe","La Liga",46,65.6666666666667,88,94,66,65.6666666666667,72.6666666666667,47.6666666666667,50.6666666666667,58.6666666666667,87,82,95,50,41.3333333333333,52.3333333333333,47.6666666666667,"Mallorca","La Liga",-3.5,3.83333333333333,5.5,0,9,5.33333333333333,16.3333333333333,8.33333333333334,-8.66666666666666,4.33333333333334,5,0,0,-7,-7.33333333333334,5.66666666666666,-33.6666666666667
"162","Amato Ciciretti","Benevento","Serie A",35,23,88,94,35,64,46,83,42,45,87,82,95,40,22,49,8,"Parma","Serie A",-25,0,0,0,-21,-36,0,-46,-10,-33,0,0,0,-26,-10,-29,6
"163","Amin Younes","Napoli","Serie A",19,41,88,94,38,45,59.5,37.5,20,30.5,87,82,95,22.5,12,18.5,19,"Eint Frankfurt","Bundesliga",34,43,0,0,52,34,28.5,43.5,39,30.5,0,0,0,36.5,0,30.5,-14
"164","Amine Adli","Toulouse","Ligue 1",4,41,88,94,18,8,46,41,21,12,87,82,95,7,12,13,57,"Leverkusen","Bundesliga",48,20,6,0,66,79.5,41,25.5,27.5,44,6,7,0,45,49.5,66,-29.5
"165","Amine Gouiri","Lyon","Ligue 1",7,23,88,94,14,14,46,26,27,18,87,82,95,8,5,17,5,"Nice","Ligue 1",58,35,0,0,51,50,29,52,18,31,10,0,0,41,40,35,40.3333333333333
"166","Amine Gouiri","Nice","Ligue 1",65,58,88,94,65,64,75,78,45,49,97,82,95,49,45,52,45.3333333333333,"Rennes","Ligue 1",18,9,0,0,25,0,16,-23,10,31,-10,0,0,18,26,38,-20.3333333333333
"167","Amine Harit","Schalke 04","Bundesliga",66,63,88,94,60.25,98.25,83.75,66.75,58.25,57.5,98.25,82,95,70.75,39.25,59,19.5,"Marseille","Ligue 1",-30.5,-22,0,0,-22.25,-25.75,-7.75,1.25,-22.25,-14.5,-11.25,0,0,-33.25,-16.75,-14.5,-7.5
"168","Amir Rrahmani","Hellas Verona","Serie A",98,84,88,94,97,64,64,62,84,89,87,82,95,97,99,86,90,"Napoli","Serie A",-25,-19.3333333333333,0,0,-36.6666666666667,-8.33333333333334,-12,-38.3333333333333,-24.3333333333333,-32.6666666666667,4,0,0,-21.6666666666667,-13,-8,-16.6666666666667
"169","Amos Pieper","Arminia","Bundesliga",84.5,72,88,94,55.5,67.5,46,42,97.5,88.5,87,91,95,82,92.5,93,60,"Werder Bremen","Bundesliga",-14.5,25,0,0,16.5,-8.5,27,22,-13.5,-3.5,0,5,0,-1,1.5,-17,27
"170","Anastasios Donis","Stuttgart","Bundesliga",40,59,88,94,63,56.5,88,75.5,43.5,60,87,82,95,34,43.5,66,18.5,"Reims","Ligue 1",-20.3333333333333,-30,7.33333333333333,0,-23.3333333333333,-32.1666666666667,-2.66666666666667,-14.5,-27.8333333333333,-32.3333333333333,0,0,0,-18.3333333333333,-19.1666666666667,-33.6666666666667,25.1666666666667
"171","Ander Capa","Eibar","La Liga",78,77,88,94,87,44,88,94,97,94,87,82,95,75,73,42,88,"Athletic Club","La Liga",-18.75,3,0,0,-15,-0.75,-15.75,-17.5,-32.75,-27.75,0,3.5,0,-16.25,-11,3.75,-9.5
"172","Ander Herrera","Manchester Utd","Premier League",52,80.5,88,94,72.5,75,59.5,54.5,88.5,86,87,89,95,73,35.5,42,31,"Paris S-G","Ligue 1",-6,-24.8333333333333,0,0,-18.8333333333333,-34.6666666666667,3.5,-2.83333333333334,-25.8333333333333,-14.6666666666667,0,-7,0,-15.6666666666667,-11.1666666666667,-17,20.6666666666667
"173","Ander Herrera","Paris S-G","Ligue 1",46,55.6666666666667,88,94,53.6666666666667,40.3333333333333,63,51.6666666666667,62.6666666666667,71.3333333333333,87,82,95,57.3333333333333,24.3333333333333,25,51.6666666666667,"Athletic Club","La Liga",-17,21.3333333333333,11,0,10.3333333333333,6.66666666666666,-17,-7.66666666666666,-9.66666666666666,-23.3333333333333,0,0,0,-14.3333333333333,11.6666666666667,0,20.3333333333333
"174","Ander Iturraspe","Athletic Club","La Liga",38.5,67,88,94,47,43.5,46,54.5,65,56,87,89,95,52.5,56,46.5,79,"Espanyol","La Liga",-22.5,-26,0,0,-23,-29.5,0,-35.5,-44,-44,0,-7,0,-29.5,-14,-11.5,-22
"175","Anderson Lucoqui","Arminia","Bundesliga",60,84,88,94,77,91,46,63,81,82,87,82,95,71,70,66,58,"Mainz 05","Bundesliga",-27,-29,0,0,-19,-29,0,-8,-26,-31,0,0,0,-32,-34,-41,14
"176","Andi Zeqiri","Brighton","Premier League",12,23,88,94,18,19,46,47,13,23,87,82,95,12,17,23,24,"Augsburg","Bundesliga",30,32,0,0,46,40,49,2,14,19,0,0,0,25,30,58,-13
"177","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",83,77,88,94,99,97,46,62,99,100,87,82,95,99,94,85,79,"Fulham","Premier League",-11.5,-5,5.5,3,-17,-24,13.5,-16.5,-6.5,-10,0,0,0,-11.5,-15.5,-5,-22.5
"178","Andre-Frank Zambo Anguissa","Fulham","Premier League",71.5,72,93.5,97,82,73,59.5,45.5,92.5,90,87,82,95,87.5,78.5,80,56.5,"Villarreal","La Liga",14.5,17,-5.5,-3,12,18,-13.5,10.5,1.5,8,0,0,0,7.5,16.5,7,24.5
"179","Andre-Frank Zambo Anguissa","Villarreal","La Liga",86,89,88,94,94,91,46,56,94,98,87,82,95,95,95,87,81,"Napoli","Serie A",-4,-13.5,0,0,-3,-3.5,13.5,5.5,-8,-12,5,0,0,-4.5,-15.5,-22,-6.5
"180","Andrea Barberis","Crotone","Serie A",95,41,88,94,82,71,64,93,98,97,87,82,95,96,83,91,42,"Monza","Serie A",-76,-18,0,0,-68,-52,-18,-52,-50,-74,0,0,0,-75,-66,-74,15
"181","Andrea Belotti","Torino","Serie A",85.6,66.8,88,94,94.4,99.2,98.4,67,45.6,64,98,84.8,96,60.2,95.8,98.8,43.4,"Roma","Serie A",-41.6,-43.8,0,0,-28.4,-11.2,-8.40000000000001,-20,-13.6,-29,-11,-2.8,-1,-34.2,-15.8,-4.8,-13.4
"182","Andrea Bertolacci","Genoa","Serie A",93,93,99,94,100,100,46,72,95,99,97,82,95,98,70,59,67,"Sampdoria","Serie A",-67,-26,-11,0,-65,-46,0,-35,-68,-67,0,0,0,-65,-31,-34,11
"183","Andrea Cambiaso","Genoa","Serie A",65,84,99,100,68,62,64,88,76,74,87,82,95,85,36,53,17,"Bologna","Serie A",8,-29,-11,-6,6,21,22,-4,3,16,0,0,0,2,-14,11,-11
"184","Andrea Carboni","Cagliari","Serie A",47.3333333333333,76,92,96,45,32.6666666666667,46,57.3333333333333,62.3333333333333,63.6666666666667,87,86.6666666666667,96.6666666666667,45,59,53,65,"Monza","Serie A",-35.3333333333333,-53,-4,-2,-31,-18.6666666666667,0,-13.3333333333333,-30.3333333333333,-40.6666666666667,0,-4.66666666666667,-1.66666666666667,-32,-54,-33,-60
"185","Andrea Conti","Milan","Serie A",25.5,52,88,94,43.75,33.5,55,50,49.5,39.5,87,85.5,95,26.5,33,27,49,"Parma","Serie A",9.5,15,0,0,8.25,7.5,-9,20,15.5,11.5,0,-3.5,0,9.5,3,6,-2
"186","Andrea Conti","Parma","Serie A",35,67,88,94,52,41,46,70,65,51,87,82,95,36,36,33,47,"Sampdoria","Serie A",-20,-26,0,0,-25,-13,0,-51,-20,-28,0,0,0,-26,-31,-13,-42
"187","Andrea Favilli","Genoa","Serie A",21,50,88,94,55.5,41.5,73.5,26,13,30,92,82,95,17.5,58,51,66.5,"Hellas Verona","Serie A",-2,-9,0,0,-5.5,-0.5,18.5,-7,0,-12,-5,0,0,-4.5,1,19,-34.5
"188","Andrea La Mantia","Lecce","Serie A",27,41,88,94,58,62,79,26,45,12,87,96,95,16,78,51,86,"Empoli","Serie A",-2,-18,0,0,-28,-27,0,0,-24,0,10,-14,0,0,-6,2,-9
"189","Andrea Masiello","Atalanta","Serie A",60.3333333333333,69.6666666666667,88,94,51.3333333333333,43,68.3333333333333,39,82.3333333333333,62.3333333333333,90.3333333333333,86.6666666666667,96.6666666666667,70,67.3333333333333,47.6666666666667,77,"Genoa","Serie A",-6.33333333333334,8,0,0,-9.66666666666667,-6,-16.3333333333333,4.33333333333334,-5.33333333333333,-6,-3.33333333333333,0,-1.66666666666667,-5.33333333333333,-8.33333333333333,2,-12
"190","Andrea Petagna","Atalanta","Serie A",60,89,88,94,74,89,91,67,36,28,97,96,95,52,70,67,57,"SPAL","Serie A",35,0.5,0,0,22,7.5,1,9,-7.5,7,-5,-14,0,9,18,29.5,-19.5
"191","Andrea Petagna","SPAL","Serie A",95,89.5,88,94,96,96.5,92,76,28.5,35,92,82,95,61,88,96.5,37.5,"Napoli","Serie A",-61,-57.5,0,0,-39,-36,-10.5,-44.5,-11.5,-15,-5,0,0,-35.5,-22.5,-31,11
