"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"71","Ajdin Hrustic","Eint Frankfurt","Bundesliga",29.5,43.5,41,66,46,47.5,43.5,42,68.5,46,43,76.5,53.5,52,55.5,51,49.5,52.5,58,61,67,"Hellas Verona","Serie A",-13.5,-26.5,-25,-7,-32,-30.5,-23.5,-24,20.5,-30,-27,-52.5,-40.5,-40,-7.5,0,2.5,-15.5,-48,-11,-9
"72","Akim Zedadka","Clermont Foot","Ligue 1",99,97,98,62,94,93,99,99,56,94,96,40,80,81,47,89,86,94,84,99,100,"Auxerre","Ligue 1",-40,-38,-40,-16,-41,-36,-31,-30,-25,-34,-34,-9,-40,-39,-20,-38,-21,-27,-25,-24,-9
"73","Akim Zedadka","Auxerre","Ligue 1",59,59,58,46,53,57,68,69,31,60,62,31,40,42,27,51,65,67,59,75,91,"Lille","Ligue 1",-38,-29,-30,28,-24,-28,-37,-39,29,-25,-30,33,-18,-19,-3,0,-7,-22,-32,-18,-33
"74","Alassane Pléa","Nice","Ligue 1",96,75,75,47,67,55,88,90,24,64,66,35,61,56,71,95,89,89,75,88,67,"M'Gladbach","Bundesliga",-23.4,-17.2,-15.2,-17.4,-12.8,-3,-18.4,-17.8,-2.4,-13.2,-12.6,-14.6,-3.8,-2.8,-5.40000000000001,-3.2,5,2.2,-1.40000000000001,3.59999999999999,13.6
"75","Alban Lafont","Toulouse","Ligue 1",100,63,73,5,88,99,22,21,78,61,56,92,97,99,21,51,20,24,65,40,43,"Fiorentina","Serie A",-5,5,1,9,-2,-3,9,7,14,12,12,-1,-2,-1,-1,0,24,0,-33,-6,0
"76","Alban Lafont","Fiorentina","Serie A",95,68,74,14,86,96,31,28,92,73,68,91,95,98,20,51,44,24,32,34,43,"Nantes","Ligue 1",0.25,-0.25,2.5,-4.5,0.75,2.25,3,2.75,2,-3.75,-4,1.75,0.75,0.25,-3.75,0,-19.5,-2.75,8,-7,3.75
"77","Albert Sambi Lokonga","Arsenal","Premier League",30,47.5,42,96.5,46.5,39.5,49.5,47.5,85,49.5,46.5,86,46,39.5,90,51,43.5,50,59.5,53,50.5,"Crystal Palace","Premier League",-3,-13.5,-11,-11.5,-13.5,-5.5,-11.5,-10.5,-16,-12.5,-13.5,2,-16,-11.5,-34,0,-14.5,-26,-11.5,-35,-7.5
"78","Alberth Elis","Bordeaux","Ligue 1",55,31,35,6,29,33,38,44,3,29,32,11,28,27,49,71,72,75,45,65,78,"Brest","Ligue 1",-38,-22,-26,33,-23,-25,-24,-29,6,-24,-27,46,-26,-22,-47,-20,-32,-38,-32,-25,-20
"79","Alberto Cerri","Cagliari","Serie A",22.6666666666667,19.6666666666667,21.6666666666667,12.3333333333333,18.3333333333333,11.6666666666667,23,25.3333333333333,7.66666666666667,19.3333333333333,21.6666666666667,8,20,18.3333333333333,65.6666666666667,51,50.3333333333333,48,20.6666666666667,44.6666666666667,43,"SPAL","Serie A",0.333333333333332,-0.666666666666668,-0.666666666666668,-1.33333333333333,-0.333333333333332,1.33333333333333,2,1.66666666666667,-1.66666666666667,-3.33333333333333,-2.66666666666667,-3,1,1.66666666666667,-19.6666666666667,0,4.66666666666666,8,6.33333333333333,5.33333333333334,0
"80","Alberto Grassi","SPAL","Serie A",78,67,65,70,61,54,78,80,30,64,64,50,55,48,84,51,44,53,71,69,67,"Parma","Serie A",-43.3333333333333,-34,-34,-1,-28.3333333333333,-23,-41.3333333333333,-43.6666666666667,18,-29.3333333333333,-31,3,-22,-19,-7.66666666666667,6.66666666666666,-4.33333333333334,-14,-29,-26,-14
"81","Alberto Grassi","Parma","Serie A",34.6666666666667,33,31,69,32.6666666666667,31,36.6666666666667,36.3333333333333,48,34.6666666666667,33,53,33,29,76.3333333333333,57.6666666666667,39.6666666666667,39,42,43,53,"Cagliari","Serie A",41.3333333333333,45,45,0,43.3333333333333,30,42.3333333333333,41.6666666666667,5,44.3333333333333,48,-6,41,39,3.66666666666667,13.3333333333333,30.3333333333333,28,36,10,5
"82","Alberto Grassi","Cagliari","Serie A",76,78,76,69,76,61,79,78,53,79,81,47,74,68,80,71,70,67,78,53,58,"Empoli","Serie A",-30,-27,-27,-4,-29,-13,-15,-16,1,-33,-34,-10,-33,-28,-31,-20,-30,-18,-25,-3,-15
"83","Alberto Moreno","Liverpool","Premier League",31,47.5,45.5,80,47.5,50.5,46.5,44.5,82.5,52.5,51.5,63,47.5,45,68,51,49,54,46,65,72.5,"Villarreal","La Liga",11,5.5,5,-6.75,2.75,-1,11.25,11.5,-14.75,2,1.5,8.5,-2.5,-0.5,-21,12.75,6.25,1,-4,3.25,2.25
"84","Alberto Paloschi","SPAL","Serie A",46,25.3333333333333,25.3333333333333,34.3333333333333,21.6666666666667,13,31.6666666666667,33.3333333333333,21.6666666666667,23,23.6666666666667,26.3333333333333,18.3333333333333,18,43.3333333333333,51,47.6666666666667,51.6666666666667,23.3333333333333,30.3333333333333,48,"Cagliari","Serie A",-31,-16.3333333333333,-17.3333333333333,23.6666666666667,-15.6666666666667,-11,-18.6666666666667,-20.3333333333333,55.3333333333333,-17,-16.6666666666667,-20.3333333333333,-12.3333333333333,-15,56.6666666666667,0,-18.6666666666667,-20.6666666666667,-18.3333333333333,-12.3333333333333,-5
"85","Albin Ekdal","Hamburger SV","Bundesliga",45,52,51,46,52,52,52,53,23,57,59,27,55,48,83,71,63,49,73,53,43,"Sampdoria","Serie A",32.5,28.25,26.75,33.25,24,16.5,32.5,31,38.75,21.75,19.75,33,16.25,16.5,-1.5,-7.25,-5.5,17.5,11.25,9,7.5
"86","Albin Ekdal","Sampdoria","Serie A",77.5,80.25,77.75,79.25,76,68.5,84.5,84,61.75,78.75,78.75,60,71.25,64.5,81.5,63.75,57.5,66.5,84.25,62,50.5,"Spezia","Serie A",-13.5,-16.25,-14.75,-30.25,-21,-9.5,-7.5,-6,-31.75,-19.75,-19.75,-15,-33.25,-21.5,-64.5,18.25,2.5,-5.5,-7.25,16,16.5
"87","Aleix García","Girona","La Liga",59.6666666666667,75.3333333333333,74,68.3333333333333,75.3333333333333,70,76.3333333333333,75.3333333333333,71,72.3333333333333,71.6666666666667,61.3333333333333,80,79,60,72.3333333333333,77.3333333333333,82.3333333333333,80,63,69.6666666666667,"Eibar","La Liga",-35.6666666666667,-41.3333333333333,-42,4.66666666666667,-37.3333333333333,-38,-44.3333333333333,-43.3333333333333,-19,-35.3333333333333,-37.6666666666667,8.66666666666666,-29,-34,15,-1.33333333333333,-19.3333333333333,-26.3333333333333,-30,-18,-2.66666666666667
"88","Aleix Vidal","Barcelona","La Liga",25,33,32,50,31,32,39,39,38,31,30,35,32,32,45,71,63,45,32,65,43,"Alavés","La Liga",51,31,35,-23,34,34,30,31,-6,30,33,-2,39,44,-11,22,29,48,42,24,52
"89","Aleix Vidal","Alavés","La Liga",76,64,67,27,65,66,69,70,32,61,63,33,71,76,34,93,92,93,74,89,95,"Sevilla","La Liga",-48,-20.5,-26,33.5,-19.5,-15.5,-24.5,-26,12,-14,-17,20.5,-22,-30.5,28.5,-32,-28,-32,-23,-25.5,-21
"90","Aleix Vidal","Sevilla","La Liga",28,43.5,41,60.5,45.5,50.5,44.5,44,44,47,46,53.5,49,45.5,62.5,61,64,61,51,63.5,74,"Espanyol","La Liga",28,15.5,17.5,-13.5,12,8.5,18.5,19,5,12,13.5,-16.5,8,9.5,-2,9,9.5,17,6.5,13.5,12
"91","Alejandro Pozo Pozo","Mallorca","La Liga",57,66,67,41,63,70,74,73,56,65,69,26,60,64,27,82,67,75,59,78,92,"Sevilla","La Liga",-54,-63,-65,-16,-61,-67,-70,-69,-26,-62,-65,-17,-54,-61,73,-31,-47,-60,-43,-60,-49
"92","Alejandro Pozo Pozo","Sevilla","La Liga",3,3,2,25,2,3,4,4,30,3,4,9,6,3,100,51,20,15,16,18,43,"Eibar","La Liga",73,73,78,3,72,79,77,77,19,70,71,28,71,82,-82,0,38,43,72,67,48
"93","Alejandro Pozo Pozo","Eibar","La Liga",76,76,80,28,74,82,81,81,49,73,75,37,77,85,18,51,58,58,88,85,91,"Almería","La Liga",-10,-1,-3,3,-5,-6,3,2,18,-3,-2,-9,-14,-13,-3,38,27,26,-25,-2,6
"94","Aleksandar Dragović","Leicester City","Premier League",35,41,37,83,48,49,29,28,40,48,45,71,65,55,92,51,20,15,41,18,43,"Leverkusen","Bundesliga",1.25,20.75,20.5,5.75,16.5,13.25,20.5,19.5,20.25,19.25,20,14.75,3,7,-13.5,0,10.5,14.75,22.5,16.25,0
"95","Aleksandar Kolarov","Roma","Serie A",93,97,98,49.6666666666667,96.3333333333333,95,96.3333333333333,96,59,96.3333333333333,97,52,92,94.6666666666667,36.6666666666667,89.3333333333333,97.6666666666667,99,92,98.3333333333333,99,"Inter","Serie A",-80,-71.5,-74.5,24.3333333333333,-68.3333333333333,-63.5,-71.8333333333333,-73,1,-67.8333333333333,-70,1.5,-58,-64.6666666666667,39.3333333333333,-28.3333333333333,-57.6666666666667,-67,-51.5,-55.8333333333333,-48.5
"96","Aleksandar Mitrović","Newcastle Utd","Premier League",9,10,10,23,8,6,14,14,38,9,10,7,6,3,100,51,44,37,10,18,43,"Fulham","Premier League",66,41,44,2.66666666666667,36,28,50.3333333333333,55.3333333333333,-26,32.3333333333333,35.6666666666667,4,32.6666666666667,33,-38.6666666666667,32,36,42.6666666666667,41,52.3333333333333,10
"97","Aleksei Miranchuk","Atalanta","Serie A",33.5,43,41,63.5,40.5,37.5,51,50.5,42.5,41,39,50.5,39.5,37,58.5,88.5,86,75,51,82.5,58,"Torino","Serie A",37.5,22,23,-4.5,18.5,15.5,25,25.5,7.5,18,20,-2.5,14.5,18,-20.5,6.5,4,20,30,9.5,29
"98","Alessandro Bastoni","Atalanta","Serie A",8,16,15,83,16,18,16,16,26,21,19,82,15,11,94,51,29,31,23,18,43,"Parma","Serie A",55,41,39,-8,48,45,28,26,49,45,44,-6,60,60,-23,0,6,-7,38,22,0
"99","Alessandro Bastoni","Parma","Serie A",63,57,54,75,64,63,44,42,75,66,63,76,75,71,71,51,35,24,61,40,43,"Inter","Serie A",16.25,38,40,12.25,31.25,28.75,47,48,5.25,29.75,32.5,5.75,17.25,19.5,7.25,25,42,43.5,32.75,39.25,39
"100","Alessandro Deiola","Parma","Serie A",28,24,24,35,24,27,29,28,40,24,23,39,23,27,15,71,20,31,25,34,43,"Cagliari","Serie A",10.25,10.25,9.75,9,10.5,6.75,7.5,9.25,-5.25,10,12,-9.5,17.75,11,40,-15,27.5,13.5,14.75,10.75,18
"101","Alessandro Deiola","Cagliari","Serie A",38.25,34.25,33.75,44,34.5,33.75,36.5,37.25,34.75,34,35,29.5,40.75,38,55,56,47.5,44.5,39.75,44.75,61,"Lecce","Serie A",-5.25,-0.25,-0.75,-2,3.5,-0.75,-1.5,-2.25,-10.75,1,0,2.5,7.25,5,17,15,-7.5,13.5,-7.75,5.25,-3
"102","Alessandro Deiola","Lecce","Serie A",33,34,33,42,38,33,35,35,24,35,35,32,48,43,72,71,40,58,32,50,58,"Spezia","Serie A",-12,-11,-10,5,-12,-10,-12,-12,22,-9,-11,28,-15,-11,-24,-20,4,-2,-3,-22,0
"103","Alessandro Florenzi","Roma","Serie A",66.6666666666667,80.3333333333333,81,54.3333333333333,80.3333333333333,85.3333333333333,81.6666666666667,81,61.3333333333333,79.3333333333333,80,50,82.3333333333333,83.3333333333333,51.6666666666667,80.6666666666667,88,85.6666666666667,85.6666666666667,90,92,"Valencia","La Liga",-32.6666666666667,-34.3333333333333,-35,-13.3333333333333,-31.3333333333333,-33.3333333333333,-35.6666666666667,-35,-9.33333333333334,-31.3333333333333,-33,-8,-25.3333333333333,-24.3333333333333,-13.6666666666667,-29.6666666666667,-33,-48.6666666666667,-39.6666666666667,-23,-10
"104","Alessandro Florenzi","Valencia","La Liga",34,46,46,41,49,52,46,46,52,48,47,42,57,59,38,51,55,37,46,67,82,"Paris S-G","Ligue 1",24,30,28,31,23,13,40,38,29,23,24,7,12,10,10,20,24,40,17,19,16
"105","Alessandro Florenzi","Paris S-G","Ligue 1",58,76,74,72,72,65,86,84,81,71,71,49,69,69,48,71,79,77,63,86,98,"Milan","Serie A",-27.5,-31,-30.5,-20.5,-26,-17,-43.5,-43.5,-3,-21.5,-23.5,10.5,-19.5,-15,-23,-20,-14,-20,-13,-14.5,-12.5
"106","Alessandro Matri","Sassuolo","Serie A",34.5,24,24,38.5,21,17,31.5,32.5,26.5,22.5,22.5,34.5,14.5,18,33,51,49,59.5,28.5,42,50.5,"Brescia","Serie A",-26.5,-19,-18,-27.5,-15,-7,-27.5,-27.5,-25.5,-15.5,-14.5,-12.5,0.5,-6,46,0,-9,-18.5,-9.5,-8,-7.5
"107","Alessandro Murgia","Lazio","Serie A",35,42,40,69,41,41,47,47,47,44,41,60,41,38,60,51,44,56,48,40,58,"SPAL","Serie A",19,19,17.5,8.5,16.5,15,23,20,32.5,15,16,1,15.5,17,-9,29,29,25.5,16.5,10,8
"108","Alessandro Schöpf","Schalke 04","Bundesliga",43.5,47.75,46,60.5,44.25,41.75,57.5,57,49.25,45.75,45,47.25,39.75,37.75,55.5,56,54.25,54.5,46.75,50.75,54.5,"Arminia","Bundesliga",38.5,28.25,30,-11.5,25.75,22.25,26.5,30,-28.25,25.25,27,-3.25,26.25,25.25,8.5,-5,31.75,40.5,32.25,38.25,32.5
"109","Alessandro Tripaldelli","Sassuolo","Serie A",11,14,13,71,12,20,18,17,78,14,14,30,6,5,33,51,20,15,16,18,43,"Cagliari","Serie A",8,4,6,-62,6,9,-3,1,-77,9,11,-17,10,11,9,0,15,9,9,10,15
"110","Alessandro Tuia","Benevento","Serie A",65,65,63,56,71,73,48,45,74,74,73,56,80,79,56,51,35,37,62,50,58,"Lecce","Serie A",-39,-40,-37,-36,-41,-37,-31,-27,-67,-40,-40,-13,-42,-36,-37,0,-6,-13,-24,-22,0
"111","Alessandro Zanoli","Napoli","Serie A",25,34,33,58,32,40,39,37,74,38,38,35,26,28,25,51,35,31,32,45,67,"Sampdoria","Serie A",31,23,24,-13,22,14,26,26,-10,21,23,0,21,21,3,38,25,38,11,26,20
"112","Alessio Cragno","Cagliari","Serie A",86.8,62.4,69.4,10.2,82,94.8,37.4,34,93.4,54.4,49,91,93.2,96.4,24.4,51,23,18.6,34.6,22,43,"Monza","Serie A",-78.8,-54.4,-63.4,88.8,-73,-75.8,-32.4,-29,6.59999999999999,-41.4,-38,9,-80.2,-85.4,46.6,0,-3,-3.6,-29.6,-4,0
"113","Alessio Romagnoli","Milan","Serie A",78.8,89.4,86,96,89.8,85.8,78.4,75.6,81.8,94.2,92.6,87.4,87,81.6,87.8,55,37.4,43.8,78.4,34,49,"Lazio","Serie A",13.2,7.59999999999999,10,-1,4.2,9.2,19.6,21.4,7.2,0.799999999999997,2.40000000000001,-2.40000000000001,-3,-1.59999999999999,-13.8,-4,6.6,-12.8,10.6,11,-6
"114","Alex Ferrari","Hellas Verona","Serie A",75,73,75,35,74,81,73,74,26,76,78,40,77,78,47,51,44,49,73,65,74,"Sampdoria","Serie A",-33.4,-22.6,-28,43.4,-19,-26.2,-35.2,-37.4,33,-15.4,-20.8,40.2,-16,-20.8,22,4,-12.8,-22,-27.8,-32.4,-28
"115","Alex Ferrari","Sampdoria","Serie A",41.6,50.4,47,78.4,55,54.8,37.8,36.6,59,60.6,57.2,80.2,61,57.2,69,55,31.2,27,45.2,32.6,46,"Cremonese","Serie A",1.4,-6.4,-2,-43.4,-9,-2.8,5.2,8.4,-40,-8.6,-6.2,-33.2,-14,-7.2,-43,-4,3.8,10,7.8,17.4,12
"116","Alex Iwobi","Arsenal","Premier League",69,79,77.5,63.5,72.5,67.5,87,87,56,75,76,46.5,63.5,60,64,96,94.5,93.5,80.5,95.5,82,"Everton","Premier League",3.25,-12.5,-11,-20,-8,-2,-17.5,-17.5,-14.5,-9.75,-8.75,-11.25,3,5.25,-7.75,-17.75,-9.25,-7.25,-4,-2,11.5
"117","Alex Meret","SPAL","Serie A",47,32,38,4,51,75,13,12,89,32,28,90,76,84,17,51,20,15,13,18,43,"Napoli","Serie A",15.6,19.4,10.2,74,8.4,-1.2,24,21.4,9.59999999999999,25.2,23.6,5,-1.40000000000001,-10.4,43.8,0,1.8,3.2,-5,0,0
"118","Alex Oxlade-Chamberlain","Arsenal","Premier League",16,23,22,58,27,29,19,19,33,28,25,70,38,35,66,51,48,45,29,60,67,"Liverpool","Premier League",21.2,18.2,18.4,-13.8,16.2,9.8,21.6,22.2,-0.600000000000001,14.8,17.4,-30.4,11.8,11.4,1.8,21.4,10,15.2,31.8,6.40000000000001,-0.200000000000003
"119","Alex Telles","Manchester Utd","Premier League",47,66.5,66.5,51,61.5,69.5,75.5,73.5,73,63.5,64,47.5,55,66.5,9.5,87.5,72,75.5,65.5,75.5,76,"Sevilla","La Liga",7,-8.5,-7.5,-17,-6.5,-8.5,-7.5,-7.5,-12,-9.5,-7,-26.5,1,-4.5,12.5,-5.5,-5,0.5,-0.5,3.5,19
"120","Alexander Djiku","Caen","Ligue 1",87.5,87,86.5,69.5,90,89.5,68,69.5,28.5,90.5,90.5,65.5,93.5,90.5,82.5,51,32,34,79,49,55,"Strasbourg","Ligue 1",-3.5,2.25,1.5,11,2.25,2,4.5,1.5,35.25,2.75,2.25,7.75,-0.25,-0.5,-2.5,12.75,21.75,16.5,8.25,5.25,8.25
"121","Alexander Esswein","Hertha BSC","Bundesliga",22.5,20.5,22,17,20,22.5,24.5,25.5,21,20,20.5,21,23.5,25.5,32.5,61,49,39,31.5,40.5,62.5,"Stuttgart","Bundesliga",27.5,21.5,22,0,21,16.5,22.5,23.5,-2,21,25.5,-12,21.5,20.5,7.5,-10,33,37,14.5,35.5,29.5
"122","Alexander Isak","Real Sociedad","La Liga",56,31.75,32.25,23.5,28.5,21.75,39.5,41,17.25,29,30.25,20,24.25,22.5,51,71.5,68.25,60.5,31,66.25,55,"Newcastle Utd","Premier League",2,7.25,6.75,18.5,7.5,10.25,7.5,9,-3.25,6,3.75,24,12.75,5.5,45,-0.5,1.75,12.5,23,8.75,-12
"123","Alexander Nübel","Schalke 04","Bundesliga",70,58.5,61.5,20,77,92,28,25,100,59.5,53.5,95,92,94.5,31.5,51,20,19.5,29,23,43,"Bayern Munich","Bundesliga",-62,-49.5,-54.5,79,-65,-70,-23,-20,0,-48.5,-44.5,5,-69,-76.5,63.5,0,0,-4.5,-19,-5,0
"124","Alexander Nübel","Bayern Munich","Bundesliga",8,9,7,99,12,22,5,5,100,11,9,100,23,18,95,51,20,15,10,18,43,"Monaco","Ligue 1",91.5,67.5,71.5,-62.5,78.5,76.5,36.5,32,-4,66,62.5,-4,75,80,-52,0,10,4.5,7.5,0,0
"125","Alexander Schwolow","Freiburg","Bundesliga",87.3333333333333,73.3333333333333,81.3333333333333,11,92.6666666666667,98.6666666666667,30,27.3333333333333,94.6666666666667,73,67.3333333333333,94.3333333333333,98,99.3333333333333,25.3333333333333,57.6666666666667,32.3333333333333,25.6666666666667,41.3333333333333,26.6666666666667,43,"Hertha BSC","Bundesliga",-9.33333333333333,-6.33333333333333,-13.3333333333333,29.5,-8.66666666666667,-3.66666666666667,4.5,3.66666666666667,1.33333333333333,-3.5,-3.83333333333333,0.666666666666671,-3,-3.33333333333333,20.6666666666667,-6.66666666666666,-12.3333333333333,-1.66666666666667,-17.3333333333333,-8.66666666666667,0
"126","Alexander Schwolow","Hertha BSC","Bundesliga",78,67,68,40.5,84,95,34.5,31,96,69.5,63.5,95,95,96,46,51,20,24,24,18,43,"Schalke 04","Bundesliga",-6,-6,-1,-27.5,-3,3,-1.5,-1,-4,-7.5,-7.5,-1,-2,1,-23,0,15,0,33,16,0
"127","Alexander Sørloth","Crystal Palace","Premier League",17.5,12.5,14,7,10.5,9,16.5,20,2,12,12.5,12.5,7,9,18,51,52,43,10,23,43,"RB Leipzig","Bundesliga",38.5,33.5,32,33,28.5,23,45.5,43,22,26,28.5,0.5,20,17,33,38,30,42,30,62,24
"128","Alexander Sørloth","RB Leipzig","Bundesliga",56,46,46,40,39,32,62,63,24,38,41,13,27,26,51,89,82,85,40,85,67,"Real Sociedad","La Liga",16.5,-2.5,-1,-17,-2,-7.5,-4.5,-2.5,-9.5,-1,-1,-1,-1.5,-1.5,-4.5,-22.5,-1,-1,-2,-17.5,0
"129","Alexandre Lacazette","Arsenal","Premier League",72.6,53,53,44.4,46.2,38.4,67.4,69.4,26.4,44,45,29.6,39.8,38,52.6,93,87.6,84.2,51.2,88,69,"Lyon","Ligue 1",19.4,13,16,-18.4,8.8,15.6,9.59999999999999,12.6,-14.4,13,15,-5.6,5.2,8,-14.6,2,8.40000000000001,11.8,23.8,9,-11
"130","Alexandre Mendy","Bordeaux","Ligue 1",35,22,22,30,21,12,26,29,4,24,23,45,18,15,76,51,58,53,21,50,43,"Guingamp","Ligue 1",0,-3,-3,9,-5,-2,-1,-4,29,-7,-5,-19,-7,-3,-60,0,-10,0,0,-22,0
"131","Alexandre Mendy","Guingamp","Ligue 1",35,19,19,39,16,10,25,25,33,17,18,26,11,12,16,51,48,53,21,28,43,"Brest","Ligue 1",4,3,3,-7,4,2,3,2,16,4,7,-22,7,3,60,20,-4,-4,-2,12,15
"132","Alexandre Oukidja","Strasbourg","Ligue 1",56,32,41,1,54,82,16,14,100,27,23,93,78,89,11,51,20,15,25,18,43,"Metz","Ligue 1",26,24.6666666666667,24.3333333333333,6.33333333333333,27,14,3.66666666666667,4.33333333333333,-6.66666666666667,25.3333333333333,24.3333333333333,-1,16.6666666666667,8.66666666666667,15.6666666666667,0,8,14.6666666666667,12.3333333333333,10,0
"133","Alexis Blin","Toulouse","Ligue 1",69,62,62,47,61,62,65,67,26,63,64,38,62,60,55,89,65,45,84,45,78,"Amiens","Ligue 1",0,13.5,10.5,26,11.5,4.5,16.5,14,22,11.5,10.5,19.5,6.5,3.5,20,-18,-15.5,10.5,-2.5,7.5,-27.5
"134","Alexis Blin","Amiens","Ligue 1",69,75.5,72.5,73,72.5,66.5,81.5,81,48,74.5,74.5,57.5,68.5,63.5,75,71,49.5,55.5,81.5,52.5,50.5,"Lecce","Serie A",10,-4.5,-2.5,-15,-7.5,-2.5,-1.5,0,-11,-6.5,-5.5,-15.5,-11.5,-9.5,-17,-20,8.5,13.5,4.5,18.5,23.5
"135","Alexis Claude-Maurice","Nice","Ligue 1",37.5,36.75,34.25,72.75,33.5,27.5,44,42.75,71.75,33.5,33.25,43.5,33,30.75,58.75,74.75,56.25,62.75,36.75,52.75,58.25,"Lens","Ligue 1",-10.5,-7.75,-7.25,4.25,-8.5,-7.5,-6,-6.75,-8.75,-7.5,-9.25,6.5,-18,-16.75,-14.75,14.25,3.75,-9.75,3.25,4.25,-15.25
"136","Alexis Sánchez","Arsenal","Premier League",57,67,70,23,67,66,73,76,17,63,68,18,72,73,47,89,98,96,82,100,94,"Manchester Utd","Premier League",-16,-19.5,-21.5,5,-21.5,-19,-16.5,-17.5,8,-21,-23.5,-2.5,-22,-23,-5.5,0,-11,-14,-20,-10,-14
"137","Alexis Sánchez","Manchester Utd","Premier League",41,47.5,48.5,28,45.5,47,56.5,58.5,25,42,44.5,15.5,50,50,41.5,89,87,82,62,90,80,"Inter","Serie A",0.666666666666664,-1.83333333333334,-3.16666666666666,15.6666666666667,1.5,-1.33333333333334,-6.5,-8.83333333333334,12.6666666666667,-0.333333333333336,-1.83333333333334,11.8333333333333,8.66666666666666,3,34.5,3,0.666666666666671,4.33333333333333,-3.33333333333334,1.33333333333333,-5.66666666666667
"138","Alexis Sánchez","Inter","Serie A",41.6666666666667,45.6666666666667,45.3333333333333,43.6666666666667,47,45.6666666666667,50,49.6666666666667,37.6666666666667,41.6666666666667,42.6666666666667,27.3333333333333,58.6666666666667,53,76,92,87.6666666666667,86.3333333333333,58.6666666666667,91.3333333333333,74.3333333333333,"Marseille","Ligue 1",45.3333333333333,22.3333333333333,24.6666666666667,-11.6666666666667,16,10.3333333333333,24,30.3333333333333,-28.6666666666667,20.3333333333333,22.3333333333333,1.66666666666667,5.33333333333334,3,8,-3,8.33333333333333,10.6666666666667,20.3333333333333,7.66666666666667,3.66666666666667
"139","Alexis Tibidi","Stuttgart","Bundesliga",22,19,18,47,17,13,25,24,52,15,17,11,18,15,76,51,40,41,13,40,43,"Troyes","Ligue 1",-16,-14,-13,24,-13,-13,-18,-17,-22,-10,-12,46,-12,-10,-43,0,-20,-26,-8,-22,0
"140","Aleš Matějů","Brescia","Serie A",85,82,80,68,81,84,80,79,60,83,83,59,80,79,64,71,63,61,69,65,85,"Venezia","Serie A",-51,-49,-47,-35,-46,-36,-47,-44,-40,-47,-48,-22,-39,-36,-30,0,0,-8,-40,-5,0
"141","Alfie Mawson","Swansea City","Premier League",100,94,94,76,97,93,82,81,69,94,94,67,99,97,83,71,44,45,88,50,58,"Fulham","Premier League",-54,-45,-48,-4,-41,-36,-46,-46,-15,-36,-40,19,-33,-32,-25,-20,-24,-21,-53,-32,-15
"142","Alfonso Pedraza","Alavés","La Liga",83,55,61,8,52,60,62,69,5,55,59,16,48,56,12,95,92,87,59,85,97,"Betis","La Liga",-30,8,2,40,8,7,9,1,52,9,5,34,3,0,11,-44,-34,-24,6,-12,-19
"143","Alfonso Pedraza","Betis","La Liga",53,63,63,48,60,67,71,70,57,64,64,50,51,56,23,51,58,63,65,73,78,"Villarreal","La Liga",15,9.5,10.75,-6.25,6.25,-0.25,11.5,12,-3,6.75,9.25,-14,1,3.25,-4.75,37.25,28.5,19,-8.25,14.75,15.75
"144","Alfred Duncan","Sassuolo","Serie A",58,59.3333333333333,58.6666666666667,50.3333333333333,58.3333333333333,58,64.6666666666667,65,44.6666666666667,59.6666666666667,61.3333333333333,36,59.6666666666667,58,56,90,79,82,73.6666666666667,84.3333333333333,72.6666666666667,"Cagliari","Serie A",-14,-3.33333333333334,-4.66666666666666,14.6666666666667,-0.333333333333336,-3,-12.6666666666667,-13,-4.66666666666666,3.33333333333334,0.666666666666664,19,1.33333333333334,-1,12,-19,-14,-24,4.33333333333333,-13.3333333333333,-5.66666666666667
"145","Alfred Duncan","Cagliari","Serie A",44,56,54,65,58,55,52,52,40,63,62,55,61,57,68,71,65,58,78,71,67,"Fiorentina","Serie A",-2.75,-10.75,-10,-8,-10.75,-10,-8,-8.75,10.75,-15,-14.5,-5,-8.25,-8.5,2.75,-7.25,-14.75,-1.25,-16,-9.5,-1
"146","Alfred Gomis","SPAL","Serie A",71,53.5,60,13,74.5,93,25,22.5,95.5,56.5,51,93,90,95,19.5,51,24.5,19.5,28,26,43,"Dijon","Ligue 1",-28.5,-13,-17.5,3.5,-19,-20.5,-2.5,-2.5,4.5,-14.5,-13.5,0.5,-17.5,-17.5,4.5,0,-4.5,-4.5,-9.5,-8,0
