"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"230","Augsburg","Bundesliga","Noah Joel Sarenren Bazee","NGA","MF,FW",2,23,88,95,14,14,45,18,14,12,88,83,94,4,5,24,5
"231","Augsburg","Bundesliga","Mergim Berisha","GER","FW",64,97,98,100,80,85,98,92,14,39,88,83,94,44,86,97,31
"232","Augsburg","Bundesliga","Daniel Caligiuri","ITA","DF,MF",18,40,88,95,28,29,45,57,35,36,88,83,94,34,32,27,58
"233","Augsburg","Bundesliga","Irvin Cardona","FRA","MF,FW",19,55,88,95,18,33,63,54,39,18,97,83,94,14,23,36,16
"234","Augsburg","Bundesliga","David Čolina","CRO","DF,FW",12,23,88,95,14,29,45,47,39,18,88,83,94,24,13,24,9
"235","Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF",82,93,98,95,98,85,95,67,67,62,97,83,94,63,96,99,32
"236","Augsburg","Bundesliga","Niklas Dorsch","GER","MF",25,40,88,95,42,36,45,26,46,58,88,83,94,38,32,33,38
"237","Augsburg","Bundesliga","Dion Drena Beljo","CRO","FW",47,55,88,95,77,48,91,43,23,39,88,83,94,38,90,95,45
"238","Augsburg","Bundesliga","Arne Engels","BEL","MF",57,84,88,95,77,71,45,95,69,50,88,83,94,60,49,54,35
"239","Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF",57,67,98,95,69,56,45,26,88,75,88,83,94,64,88,92,50
"240","Augsburg","Bundesliga","Raphael Framberger","GER","DF,FW",13,23,88,95,25,8,45,41,30,39,88,83,94,13,32,17,90
"241","Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK",75,67,88,95,9,29,45,18,14,23,88,83,94,51,36,13,93
"242","Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF",92,100,88,95,90,42,73,52,98,86,88,97,100,97,98,97,66
"243","Augsburg","Bundesliga","Carlos Gruezo","ECU","MF",41,84,88,95,47,45,45,32,58,58,88,97,94,58,46,49,36
"244","Augsburg","Bundesliga","Robert Gumny","POL","DF",73,84,98,95,86,68,63,73,86,81,88,83,94,73,89,91,58
"245","Augsburg","Bundesliga","André Hahn","GER","FW,MF",22,40,88,95,37,24,63,47,39,36,88,83,94,23,56,54,47
"246","Augsburg","Bundesliga","Iago","BRA","DF,MF",61,90,98,100,50,56,63,82,72,66,88,83,94,70,56,73,26
"247","Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF",40,40,88,95,54,40,80,76,39,53,88,83,94,31,67,83,29
"248","Augsburg","Bundesliga","Tomáš Koubek","CZE","GK",42,23,88,95,9,14,45,18,14,12,88,83,94,29,43,6,100
"249","Augsburg","Bundesliga","Arne Maier","GER","MF",72,67,88,95,47,68,73,89,69,78,88,97,94,77,54,58,37
"251","Augsburg","Bundesliga","Florian Niederlechner","GER","FW,MF",40,40,88,95,50,54,92,41,23,36,88,83,94,30,78,88,39
"252","Augsburg","Bundesliga","Reece Oxford","ENG","DF",8,23,88,95,9,19,45,18,23,18,88,83,94,11,39,33,58
"253","Augsburg","Bundesliga","Mads Pedersen","DEN","DF,MF",68,90,88,95,73,76,45,84,77,80,88,83,94,78,39,69,12
"254","Augsburg","Bundesliga","Ricardo Pepi","USA","FW",9,23,88,95,9,8,45,18,14,18,88,83,94,10,23,36,16
"255","Augsburg","Bundesliga","Lukas Petkov","GER","MF,FW",11,40,88,95,25,14,45,18,23,18,88,83,94,11,32,54,15
"256","Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF",86,90,88,95,79,96,45,65,72,89,88,83,100,87,83,83,59
"257","Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW",47,77,88,95,58,64,80,85,46,43,97,83,94,58,58,69,31
"258","Augsburg","Bundesliga","Renato Veiga","POR","DF",31,67,88,95,40,29,45,50,50,39,88,83,94,52,54,51,47
"259","Augsburg","Bundesliga","Frederik Winther","DEN","DF",8,23,88,95,9,8,45,18,14,23,88,83,94,5,36,21,85
"260","Augsburg","Bundesliga","Kelvin Yeboah","ITA","FW,MF",20,23,88,95,44,51,63,47,23,32,88,83,94,23,58,67,33
"262","Auxerre","Ligue 1","Matthis Abline","FRA","FW",35,40,88,95,52,48,86,47,23,23,97,83,94,18,51,78,16
"263","Auxerre","Ligue 1","Mathias Autret","FRA","MF,FW",52,23,88,95,34,29,73,89,63,53,88,83,94,59,32,49,17
"264","Auxerre","Ligue 1","Dénys Bain","FRA","DF",10,23,88,95,18,14,45,18,30,27,88,83,94,10,23,13,91
"265","Auxerre","Ligue 1","Quentin Bernard","FRA","DF",30,23,88,95,31,24,45,62,69,43,88,83,94,39,23,36,16
"266","Auxerre","Ligue 1","Kenji-Van Boto","MAD","DF",13,23,88,95,18,29,45,41,23,23,88,83,94,13,13,17,25
"267","Auxerre","Ligue 1","Ousmane Camara","GUI","FW,MF",4,40,88,95,18,8,45,32,14,18,88,83,94,5,5,21,5
"268","Auxerre","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF",17,40,88,95,22,14,80,26,14,18,88,83,94,11,23,33,19
"269","Auxerre","Ligue 1","Alexandre Coeff","FRA","DF",29,23,88,95,22,14,45,43,53,36,88,83,94,31,36,33,47
"270","Auxerre","Ligue 1","Nuno da Costa","CPV","FW,MF",72,84,98,100,91,98,84,62,77,80,88,83,94,56,88,97,34
"271","Auxerre","Ligue 1","Benoît Costil","FRA","GK",65,23,88,95,9,8,45,18,14,12,88,83,94,23,18,6,100
"273","Auxerre","Ligue 1","Siriki Dembélé","CIV","MF",19,40,88,95,34,40,45,43,23,32,88,83,94,25,18,36,9
"274","Auxerre","Ligue 1","Rémy Dugimont","FRA","FW,MF",10,40,88,95,28,14,73,18,14,18,88,83,94,16,39,38,42
"275","Auxerre","Ligue 1","Gauthier Hein","FRA","MF,FW",67,40,88,95,66,56,73,94,46,73,88,83,94,65,23,81,6
"276","Auxerre","Ligue 1","Julian Jeanvier","GUI","DF",66,84,98,100,76,48,45,32,87,68,88,83,94,62,73,74,50
"277","Auxerre","Ligue 1","Paul Joly","FRA","DF",38,55,88,95,34,45,45,79,83,77,97,83,94,63,36,43,27
"278","Auxerre","Ligue 1","Jubal","BRA","DF",97,90,88,95,89,76,84,41,99,84,97,83,94,92,97,95,70
"280","Auxerre","Ligue 1","Youssouf M'Changama","COM","MF",45,40,88,95,47,68,45,79,69,56,97,83,94,53,54,30,85
"281","Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF",44,67,88,95,58,76,63,32,67,62,97,83,94,51,36,56,16
"282","Auxerre","Ligue 1","Gideon Mensah","GHA","DF",77,84,88,95,82,66,63,88,93,96,88,97,94,99,69,64,59
"283","Auxerre","Ligue 1","M'Baye Niang","SEN","FW",57,55,100,95,95,93,89,52,23,43,88,97,94,36,96,97,58
"284","Auxerre","Ligue 1","Théo Pellenard","FRA","DF",9,23,88,95,14,8,45,26,30,12,88,83,94,5,13,6,100
"285","Auxerre","Ligue 1","Brayann Pereira","FRA","DF",13,23,88,95,14,29,45,54,30,36,88,83,94,14,23,6,100
"286","Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW",53,40,88,95,62,73,84,75,58,47,88,83,94,63,58,67,33
"287","Auxerre","Ligue 1","Ionuț Radu","ROU","GK",57,23,88,95,14,8,45,18,14,12,88,83,94,23,23,6,100
"288","Auxerre","Ligue 1","Rayan Raveloson","MAD","DF,MF",81,23,88,95,71,86,63,77,95,78,88,83,100,93,77,66,70
"290","Auxerre","Ligue 1","Hamza Sakhi","MAR","MF",62,40,88,95,50,71,86,93,83,78,88,83,94,71,36,21,85
"291","Auxerre","Ligue 1","Lassine Sinayoko","MLI","MF,FW",60,55,98,100,85,73,86,75,74,64,97,83,94,75,69,88,27
"292","Auxerre","Ligue 1","Birama Touré","MLI","MF",99,67,88,95,97,73,45,62,100,98,88,97,94,99,93,96,50
"293","Auxerre","Ligue 1","Souleymane Touré","FRA","DF",58,84,98,100,64,54,45,36,81,58,88,97,94,61,73,38,90
"294","Auxerre","Ligue 1","Akim Zedadka","ALG","DF",60,84,88,95,71,79,45,80,81,77,88,100,94,68,71,67,59
"295","Barcelona","La Liga","Ángel Alarcón","ESP","MF,FW",4,23,88,95,18,14,45,26,14,12,88,83,94,4,5,13,5
"296","Barcelona","La Liga","Jordi Alba","ESP","DF",56,90,98,100,44,29,94,94,61,71,88,83,94,77,43,54,26
"297","Barcelona","La Liga","Marcos Alonso","ESP","DF",45,67,88,95,40,40,45,68,61,50,88,97,94,61,71,40,88
"298","Barcelona","La Liga","Ronald Araújo","URU","DF",67,84,98,95,58,66,63,43,63,71,88,83,100,68,89,75,79
"300","Barcelona","La Liga","Alejandro Balde","ESP","DF",85,77,88,95,79,83,86,90,63,89,88,83,94,86,67,60,59
"301","Barcelona","La Liga","Héctor Bellerín","ESP","DF",11,23,88,95,18,8,45,36,35,12,88,83,94,15,23,6,100
"302","Barcelona","La Liga","Sergio Busquets","ESP","MF",81,96,98,100,85,92,45,50,87,84,88,83,94,94,92,96,49
"303","Barcelona","La Liga","Andreas Christensen","DEN","DF",65,55,88,95,58,40,45,26,77,62,88,83,100,72,86,60,87
"304","Barcelona","La Liga","Ousmane Dembélé","FRA","FW",55,77,88,95,58,70,86,96,14,58,88,83,94,52,23,46,9
"305","Barcelona","La Liga","Ansu Fati","ESP","FW",54,67,88,95,62,54,94,56,43,50,88,83,94,54,39,51,25
"306","Barcelona","La Liga","Eric García","ESP","DF,MF",54,67,88,95,62,42,45,18,74,62,88,100,94,65,71,54,76
"308","Barcelona","La Liga","Gavi","ESP","MF,FW",85,98,88,95,100,99,93,80,74,89,88,83,94,75,86,81,67
"309","Barcelona","La Liga","Frenkie de Jong","NED","MF",84,67,88,95,85,86,63,80,93,83,88,83,94,93,80,54,86
"310","Barcelona","La Liga","Franck Kessié","CIV","MF",39,77,88,95,60,59,73,43,61,47,88,83,94,49,32,36,32
"311","Barcelona","La Liga","Jules Koundé","FRA","DF",81,55,88,95,71,51,73,79,76,78,88,83,100,87,87,66,85
"312","Barcelona","La Liga","Robert Lewandowski","POL","FW",91,77,98,100,93,95,99,66,30,53,88,83,94,50,91,91,63
"313","Barcelona","La Liga","Memphis","NED","FW",10,23,88,95,18,19,63,41,14,18,88,83,94,12,13,17,25
"314","Barcelona","La Liga","Pedri","ESP","MF",72,55,88,95,37,94,84,72,64,78,88,83,94,82,23,27,31
"316","Barcelona","La Liga","Gerard Piqué","ESP","DF",22,55,98,95,34,19,45,18,30,32,88,83,94,28,68,30,92
"317","Barcelona","La Liga","Raphinha","BRA","FW",73,96,88,95,69,89,97,99,67,73,88,83,94,70,56,38,73
"319","Barcelona","La Liga","Sergi Roberto","ESP","DF,MF",49,67,88,95,60,54,63,71,61,64,88,83,94,52,32,43,20
"320","Barcelona","La Liga","Marc-André ter Stegen","GER","GK",99,23,88,95,9,19,45,18,23,12,88,83,94,56,36,13,93
"321","Barcelona","La Liga","Pablo Torre","ESP","FW,MF",10,23,88,95,25,19,45,52,30,18,88,83,94,13,13,13,58
"322","Barcelona","La Liga","Ferrán Torres","ESP","FW,MF",53,77,98,95,58,79,92,88,35,43,88,83,94,47,49,38,61
"323","Barcelona","La Liga","Lamine Yamal","ESP","FW",1,23,88,95,9,8,45,26,14,12,88,83,94,2,5,13,5
"324","Bayern Munich","Bundesliga","Daley Blind","NED","DF,MF",11,23,88,95,14,8,45,26,30,12,88,83,94,12,18,13,85
"325","Bayern Munich","Bundesliga","João Cancelo","POR","DF,FW",43,67,88,95,42,62,80,79,69,62,88,83,94,63,62,46,70
"326","Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF",56,55,98,100,40,73,86,91,30,47,97,83,94,58,51,40,61
"327","Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF",74,23,88,95,40,80,80,72,83,87,88,83,94,96,36,30,58
"328","Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF",71,23,88,95,87,48,93,81,61,80,100,100,94,66,51,61,29
"329","Bayern Munich","Bundesliga","Leon Goretzka","GER","MF",65,84,88,95,73,70,80,56,89,81,88,83,94,84,89,69,85
"330","Bayern Munich","Bundesliga","Ryan Gravenberch","NED","MF",28,40,88,95,40,40,45,47,56,47,88,83,94,50,27,30,35
"331","Bayern Munich","Bundesliga","Lucas Hernández","FRA","DF",25,40,88,95,25,29,45,32,43,32,88,83,94,34,27,17,85
"332","Bayern Munich","Bundesliga","Arijon Ibrahimović","GER","MF",2,23,88,95,9,14,45,18,14,18,88,83,94,4,18,6,100
"333","Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF",93,90,98,100,71,97,45,100,96,99,88,83,94,100,62,82,25
"334","Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF",83,77,88,95,64,66,73,32,81,80,88,100,94,91,99,97,75
"335","Bayern Munich","Bundesliga","Sadio Mané","SEN","FW,MF",56,55,88,95,58,78,99,70,14,36,97,83,94,40,70,60,65
"336","Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","FW",47,23,88,95,25,40,95,36,14,43,88,83,94,30,66,66,47
"337","Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF",45,23,88,95,58,51,80,70,58,77,88,97,94,44,64,56,59
"338","Bayern Munich","Bundesliga","Thomas Müller","GER","FW,MF",63,23,88,95,40,51,86,76,39,58,88,83,94,58,86,71,78
"339","Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW",77,40,88,95,73,94,63,57,76,80,97,83,94,85,54,46,58
"340","Bayern Munich","Bundesliga","Manuel Neuer","GER","GK",45,23,88,95,9,14,45,18,14,12,88,83,94,25,23,6,100
"341","Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF",84,90,88,95,80,66,86,83,97,96,88,100,94,88,95,83,83
"342","Bayern Munich","Bundesliga","Marcel Sabitzer","AUT","MF",30,55,88,95,34,14,63,43,58,62,88,83,94,44,43,43,39
"343","Bayern Munich","Bundesliga","Leroy Sané","GER","MF,FW",73,77,88,95,60,76,91,64,35,89,88,83,94,76,36,33,47
"345","Bayern Munich","Bundesliga","Yann Sommer","SUI","GK",65,40,88,95,14,19,45,18,23,12,88,83,94,39,36,17,91
"346","Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF",28,40,88,95,28,24,45,52,50,56,88,83,94,34,36,21,85
"347","Bayern Munich","Bundesliga","Mathys Tel","FRA","FW",22,55,88,95,40,36,84,41,14,23,88,83,94,21,43,43,39
"349","Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF",81,90,98,95,83,59,63,32,87,95,88,97,94,97,90,92,58
"350","Bayern Munich","Bundesliga","Gabriel Vidovic","CRO","FW",2,23,88,95,9,8,45,18,14,12,88,83,94,7,5,13,5
"351","Bayern Munich","Bundesliga","Paul Wanner","GER","MF",4,40,88,95,14,8,45,18,14,18,88,83,94,4,13,6,100
"352","Betis","La Liga","Abner","BRA","DF",29,55,88,95,37,19,45,60,53,50,88,97,94,41,46,56,28
"353","Betis","La Liga","Paul Akouokou","CIV","MF,DF",24,67,88,95,34,29,45,18,63,50,88,83,94,29,36,33,47
"354","Betis","La Liga","Claudio Bravo","CHI","GK",42,55,88,95,9,8,45,18,30,12,88,83,94,18,23,6,100
"355","Betis","La Liga","Sergio Canales","ESP","FW,MF",80,77,100,100,40,86,84,97,63,60,88,83,94,77,56,71,27
"356","Betis","La Liga","William Carvalho","POR","MF",82,90,98,95,82,92,73,43,69,83,88,83,94,88,80,74,66
"357","Betis","La Liga","Juan Cruz","ESP","FW",13,23,88,95,22,19,63,47,14,12,88,83,94,13,13,17,25
"359","Betis","La Liga","Nabil Fekir","FRA","MF",41,77,98,95,69,92,91,85,23,36,97,83,94,32,43,43,39
"360","Betis","La Liga","Luiz Felipe","ITA","DF",66,67,100,95,42,48,45,32,87,80,88,83,94,62,80,85,47
"361","Betis","La Liga","Felix Garreta","ESP","DF",8,23,88,95,18,14,45,18,23,12,88,83,94,7,13,13,58
"362","Betis","La Liga","Édgar González","ESP","DF",64,96,100,100,73,54,63,18,77,71,88,83,94,61,90,82,74
"364","Betis","La Liga","Andrés Guardado","MEX","MF",54,90,88,95,54,48,45,54,81,83,88,83,94,77,64,77,31
"365","Betis","La Liga","Luiz Henrique","BRA","FW",67,90,88,95,76,93,86,76,67,93,88,83,94,80,76,89,34
"366","Betis","La Liga","Borja Iglesias","ESP","FW",79,40,98,95,92,96,98,26,23,32,88,83,94,42,71,90,28
"367","Betis","La Liga","Joaquín","ESP","MF,FW",23,55,88,95,14,40,63,75,39,27,88,83,94,25,13,27,8
"368","Betis","La Liga","Willian José","BRA","FW",34,40,88,95,40,36,80,41,23,39,88,83,94,32,62,64,43
"369","Betis","La Liga","Juanmi","ESP","FW",40,67,88,95,54,73,97,18,39,53,88,83,94,42,46,54,31
"370","Betis","La Liga","Juan Miranda","ESP","DF",55,40,98,95,50,70,45,90,76,66,88,97,94,58,68,58,63
"371","Betis","La Liga","Martín Montoya","ESP","DF",24,40,88,95,25,36,45,56,56,47,88,83,94,27,43,21,90
"372","Betis","La Liga","Álex Moreno","ESP","DF",54,40,88,95,60,70,63,74,72,78,88,97,94,61,46,60,25
"373","Betis","La Liga","Loren Morón","ESP","FW",2,40,88,95,18,8,45,18,14,23,88,83,94,4,5,17,5
"374","Betis","La Liga","Ayoze Pérez","ESP","FW,MF",52,67,88,95,82,81,73,50,63,64,100,83,94,53,43,69,15
"375","Betis","La Liga","Germán Pezzella","ARG","DF",84,77,100,95,76,66,63,32,98,87,88,83,94,73,97,80,89
"376","Betis","La Liga","Rodrigo","ESP","FW,MF",60,23,88,95,31,91,73,84,63,56,97,83,94,71,18,46,7
"377","Betis","La Liga","Guido Rodríguez","ARG","MF",92,96,88,95,96,99,63,54,96,100,88,83,100,97,88,91,52
"378","Betis","La Liga","Aitor Ruibal","ESP","DF,FW",56,77,98,95,71,66,80,75,83,86,88,83,94,70,58,60,42
"379","Betis","La Liga","Víctor Ruiz","ESP","DF",28,23,88,95,25,19,63,18,46,27,88,83,94,31,64,33,89
"380","Betis","La Liga","Youssouf Sabaly","SEN","DF",62,55,88,95,66,87,63,65,76,78,88,83,94,73,32,43,20
"381","Betis","La Liga","Rui Silva","POR","GK",81,55,88,95,9,19,45,18,14,18,88,83,94,41,36,13,93
"382","Bochum","Bundesliga","Christopher Antwi-Adjei","GHA","FW,MF",72,55,88,95,74,92,97,89,43,64,97,83,94,74,62,91,15
"383","Bochum","Bundesliga","Takuma Asano","JPN","FW,MF",65,40,88,95,42,78,91,74,53,50,88,83,94,62,67,77,36
"384","Bochum","Bundesliga","Moritz Broschinski","GER","FW,MF",15,40,88,95,22,14,45,36,14,12,88,83,94,21,43,43,39
"385","Bochum","Bundesliga","Philipp Förster","GER","MF",52,77,88,95,80,56,45,92,46,73,97,83,94,66,39,40,37
"386","Bochum","Bundesliga","Cristian Gamboa","CRC","DF",58,55,88,95,52,33,73,82,71,81,88,97,100,66,54,38,70
"387","Bochum","Bundesliga","Silvère Ganvoula M'Boussy","CGO","FW,MF",16,40,88,95,18,8,86,26,14,23,88,83,94,8,73,58,72
"388","Bochum","Bundesliga","Jacek Góralski","POL","MF",11,23,88,95,14,29,45,18,35,27,88,83,94,12,5,17,5
"389","Bochum","Bundesliga","Dominique Heintz","GER","DF",36,40,88,95,44,29,45,52,63,50,88,83,94,48,66,46,75
"390","Bochum","Bundesliga","Philipp Hofmann","GER","FW",88,84,88,95,96,93,98,41,46,56,88,83,94,62,100,100,67
"391","Bochum","Bundesliga","Gerrit Holtmann","PHI","FW,MF",41,23,88,95,34,40,80,86,30,43,88,83,94,50,58,61,39
"393","Bochum","Bundesliga","Saidy Janko","GAM","DF",47,40,88,95,66,40,45,70,61,64,88,100,94,58,49,67,20
"394","Bochum","Bundesliga","Pierre Kunde","CMR","MF,FW",21,23,88,95,22,48,63,52,50,39,88,83,94,40,27,30,35
"395","Bochum","Bundesliga","Vassilis Lambropoulos","GRE","DF",30,55,88,95,37,36,45,18,64,47,88,100,94,34,66,56,62
"396","Bochum","Bundesliga","Anthony Losilla","FRA","MF",90,90,98,95,97,66,80,56,94,99,88,97,94,97,99,98,65
"397","Bochum","Bundesliga","Erhan Mašović","SRB","DF,MF",77,67,88,95,74,33,45,32,87,90,88,97,100,86,89,95,46
"398","Bochum","Bundesliga","Tim Oermann","GER","DF",14,23,88,95,22,8,45,18,23,18,88,83,94,10,27,27,43
"399","Bochum","Bundesliga","Ivan Ordets","UKR","DF",84,77,88,95,86,76,80,26,99,73,97,97,94,87,100,98,83
"400","Bochum","Bundesliga","Jordi Osei-Tutu","ENG","DF,FW",34,67,88,95,37,76,80,63,58,71,88,83,94,45,36,46,25
"401","Bochum","Bundesliga","Patrick Osterhage","GER","MF",44,67,88,95,64,45,45,59,63,68,88,83,94,49,51,69,21
"402","Bochum","Bundesliga","Manuel Riemann","GER","GK",96,67,88,95,14,29,45,26,43,23,88,97,100,72,51,21,92
"403","Bochum","Bundesliga","Keven Schlotterbeck","GER","DF",34,67,88,95,44,45,63,36,67,50,88,97,94,48,82,74,68
"404","Bochum","Bundesliga","Danilo Soares","BRA","DF",66,90,88,95,80,78,45,65,89,98,88,100,94,93,73,60,70
"405","Bochum","Bundesliga","Kostas Stafylidis","GRE","DF,MF",44,77,88,95,58,64,45,73,77,66,88,83,94,59,58,64,37
"406","Bochum","Bundesliga","Kevin Stöger","AUT","MF",88,67,88,95,94,97,45,98,86,98,88,83,94,94,51,90,9
"407","Bochum","Bundesliga","Simon Zoller","GER","FW",58,84,88,95,69,42,91,64,46,32,88,97,94,50,60,64,40
"408","Bologna","Serie A","Michel Aebischer","SUI","FW,MF",57,67,88,95,69,75,91,69,50,39,97,97,94,54,49,73,18
"409","Bologna","Serie A","Marko Arnautović","AUT","FW",58,84,88,95,71,68,95,54,30,39,88,83,94,36,49,43,49
"411","Bologna","Serie A","Musa Barrow","GAM","FW,MF",70,67,88,95,66,70,86,95,23,36,88,83,94,61,51,83,15
"412","Bologna","Serie A","Kevin Bonifazi","ITA","DF",36,55,88,95,31,14,63,32,61,47,88,83,94,49,43,54,26
"413","Bologna","Serie A","Andrea Cambiaso","ITA","DF",75,55,88,95,76,84,86,86,86,91,88,83,94,87,23,69,6
"414","Bologna","Serie A","Lorenzo De Silvestri","ITA","DF",31,40,88,95,31,33,73,50,35,23,88,83,100,38,56,43,64
"415","Bologna","Serie A","Nicolás Domínguez","ARG","MF",80,98,88,95,95,86,73,67,78,99,88,97,94,91,84,75,70
"416","Bologna","Serie A","Lewis Ferguson","SCO","MF,FW",80,77,88,95,98,93,89,59,76,83,88,83,94,73,76,84,43
"417","Bologna","Serie A","Denso Kasius","NED","DF",20,40,88,95,22,14,45,59,35,39,88,83,94,23,13,24,9
"418","Bologna","Serie A","Giorgos Kyriakopoulos","GRE","DF,FW",33,55,88,95,40,54,45,80,39,39,88,83,94,40,32,43,20
"419","Bologna","Serie A","Jhon Lucumí","COL","DF",93,96,88,95,82,68,45,26,93,95,97,100,100,96,86,80,70
"420","Bologna","Serie A","Charalambos Lykogiannis","GRE","DF",46,67,88,95,52,51,63,90,69,47,88,83,94,48,66,56,62
"421","Bologna","Serie A","Gary Medel","CHI","MF,DF",56,84,88,95,64,64,45,41,87,64,88,83,94,84,60,51,60
"422","Bologna","Serie A","Nikola Moro","CRO","MF",47,40,88,95,44,48,63,66,53,77,88,83,94,67,68,43,82
"423","Bologna","Serie A","Riccardo Orsolini","ITA","FW",74,96,100,100,92,93,98,95,53,73,97,83,94,75,62,73,33
"424","Bologna","Serie A","Stefan Posch","AUT","DF",85,84,88,95,96,79,63,85,91,96,88,83,94,88,75,77,50
"425","Bologna","Serie A","Niklas Pyyhtiä","FIN","MF",7,23,88,95,9,8,45,18,23,12,88,83,94,11,13,30,7
"426","Bologna","Serie A","Antonio Raimondo","ITA","FW",2,23,88,95,9,8,45,18,14,12,88,83,94,2,5,21,5
"427","Bologna","Serie A","Nicola Sansone","ITA","FW",33,55,88,95,50,62,95,65,14,32,100,83,94,24,5,43,5
"428","Bologna","Serie A","Jerdy Schouten","NED","MF",86,67,88,95,76,84,73,36,95,95,88,83,100,98,77,75,58
"429","Bologna","Serie A","Łukasz Skorupski","POL","GK",99,77,88,95,14,40,45,18,14,18,88,97,94,47,32,13,93
"430","Bologna","Serie A","Roberto Soriano","ITA","FW,MF",53,40,88,95,66,87,73,57,46,66,88,83,94,61,51,56,36
"431","Bologna","Serie A","Joaquin Sosa","URU","DF",32,55,88,95,58,40,45,26,46,23,88,100,94,41,58,46,63
"432","Bologna","Serie A","Adama Soumaoro","FRA","DF",69,84,98,100,69,54,45,18,69,68,88,83,94,69,80,54,86
"433","Bologna","Serie A","Emanuel Vignato","ITA","MF,FW",16,40,88,95,22,14,45,32,35,32,88,83,94,15,18,17,58
"434","Bologna","Serie A","Joshua Zirkzee","NED","FW",36,40,88,95,37,42,73,26,39,23,88,83,94,23,54,71,25
"435","Bournemouth","Premier League","Jaidon Anthony","ENG","MF,FW",51,55,88,95,40,54,86,82,58,68,88,83,94,62,49,46,45
"437","Bournemouth","Premier League","Philip Billing","DEN","MF,FW",92,84,88,95,83,89,80,80,90,94,88,83,94,86,91,85,74
"438","Bournemouth","Premier League","David Brooks","WAL","FW,MF",13,40,88,95,22,14,45,47,30,12,88,83,94,8,18,21,35
"439","Bournemouth","Premier League","Ryan Christie","SCO","MF,FW",68,55,88,95,90,95,63,77,86,78,88,83,94,81,62,69,36
"440","Bournemouth","Premier League","Lewis Cook","ENG","MF",65,77,88,95,54,48,45,83,81,78,88,83,94,81,39,40,37
"441","Bournemouth","Premier League","Siriki Dembélé","CIV","FW,MF",9,23,88,95,14,19,45,36,23,18,88,83,94,14,5,24,5
"442","Bournemouth","Premier League","Ryan Fredericks","ENG","DF",27,40,88,95,22,14,45,63,23,23,88,83,94,18,32,40,25
"443","Bournemouth","Premier League","Hamed Junior Traorè","CIV","FW,MF",23,23,88,95,25,29,63,82,30,56,88,83,94,34,23,17,75
"444","Bournemouth","Premier League","Lloyd Kelly","ENG","DF",74,67,88,95,60,33,45,62,86,71,88,97,94,81,84,64,81
"445","Bournemouth","Premier League","Jefferson Lerma","COL","MF",99,93,88,95,91,87,73,57,97,89,88,100,100,100,95,88,76
"448","Bournemouth","Premier League","Chris Mepham","WAL","DF",77,93,88,95,58,40,45,18,89,78,88,83,100,64,92,81,79
"449","Bournemouth","Premier League","Kieffer Moore","WAL","FW",51,40,88,95,77,84,63,50,23,56,88,83,94,28,96,96,62
"450","Bournemouth","Premier League","Neto","BRA","GK",83,77,88,95,9,29,45,18,14,18,88,83,94,25,27,21,70
"451","Bournemouth","Premier League","Dango Ouattara","BFA","MF,FW",50,40,88,95,31,62,92,75,64,64,88,83,94,54,79,86,44
