"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"183","Athletic Club","La Liga","Dani García","ESP","MF",59,63,61,59,63,61,66,66,42,65,64,55,66,66,50,82,52,60,81,57,68,52,93,74
"184","Athletic Club","La Liga","Raúl García","ESP","FW,MF",41,32,35,8,31,29,38,40,14,28,36,2,37,37,46,89,56,54,49,57,43,63,97,52
"185","Athletic Club","La Liga","Gorka Guruzeta","ESP","FW",54,40,40,31,38,27,44,46,18,35,36,28,44,34,96,71,64,68,45,62,59,60,71,50
"186","Athletic Club","La Liga","Ander Herrera","ESP","MF",31,47,43,75,44,39,54,52,57,45,44,49,41,37,68,71,56,60,58,53,43,57,73,51
"187","Athletic Club","La Liga","Iñigo Lekue","ESP","DF",53,67,66,50,65,68,71,71,46,68,70,37,61,61,46,71,52,67,75,62,88,52,77,69
"188","Athletic Club","La Liga","Óscar de Marcos","ESP","DF",91,95,97,51,93,91,97,98,56,93,95,41,85,87,51,97,95,93,98,98,99,90,99,98
"189","Athletic Club","La Liga","Iñigo Martínez","ESP","DF",54,67,64,67,73,76,56,55,46,73,72,71,84,81,70,51,30,44,72,34,43,37,36,67
"190","Athletic Club","La Liga","Jon Morcillo","ESP","FW,MF",6,9,9,31,9,10,10,10,69,8,8,31,14,15,21,71,30,40,5,40,59,37,85,14
"191","Athletic Club","La Liga","Iker Muniain","ESP","MF,FW",64,80,79,64,75,72,87,87,61,73,74,53,74,75,47,89,93,96,87,91,80,92,15,95
"192","Athletic Club","La Liga","Aitor Paredes","ESP","DF",35,54,48,94,61,62,40,37,81,66,62,88,70,62,87,51,24,29,51,27,43,42,30,48
"193","Athletic Club","La Liga","Oihan Sancet","ESP","MF",85,74,73,65,68,61,84,85,53,69,69,47,57,51,81,82,83,95,86,89,59,90,6,95
"194","Athletic Club","La Liga","Unai Simón","ESP","GK",89,70,72,31,85,97,32,29,93,80,76,92,96,97,28,51,15,13,40,17,43,18,71,14
"195","Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF",13,19,18,84,22,23,19,18,78,19,18,51,37,28,96,51,24,23,35,27,43,18,71,33
"196","Athletic Club","La Liga","Mikel Vesga","ESP","MF",86,91,90,76,90,84,91,92,39,89,88,69,91,84,91,89,78,79,99,84,80,70,94,98
"198","Athletic Club","La Liga","Daniel Vivian","ESP","DF",80,89,89,66,93,91,71,70,53,94,94,73,95,94,66,51,44,44,93,40,43,52,20,90
"199","Athletic Club","La Liga","Iñaki Williams","GHA","FW",91,59,66,11,54,46,70,75,13,53,61,6,45,49,24,89,94,93,50,89,92,95,5,66
"200","Athletic Club","La Liga","Nico Williams","ESP","FW",88,66,72,15,61,55,79,80,32,59,65,12,58,66,18,93,94,96,50,94,95,98,2,75
"201","Athletic Club","La Liga","Oier Zarraga","ESP","MF",37,42,41,51,41,38,46,45,47,46,46,36,35,31,74,51,61,64,62,59,75,63,11,52
"202","Atlético Madrid","La Liga","Pablo Barrios","ESP","MF",31,47,44,71,45,45,52,49,76,47,45,51,42,40,55,71,30,35,68,34,43,49,79,60
"203","Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF",80,79,79,57,69,65,92,91,81,62,64,27,59,65,21,89,94,96,61,95,88,93,11,79
"204","Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF",55,51,50,53,44,38,65,64,49,38,38,34,36,39,30,71,91,82,51,83,75,89,2,65
"205","Atlético Madrid","La Liga","Matheus Cunha","BRA","FW,MF",22,15,15,41,13,12,20,20,50,8,8,14,14,10,90,82,40,48,22,34,43,55,92,23
"206","Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF",71,89,89,70,86,83,93,93,72,81,81,54,90,88,73,98,92,96,96,98,88,97,94,97
"207","Atlético Madrid","La Liga","Matt Doherty","IRL","DF",2,1,1,16,1,0,3,3,19,1,0,100,8,8,9,51,15,13,5,17,43,18,71,8
"208","Atlético Madrid","La Liga","Felipe","BRA","DF",14,23,20,98,26,32,19,17,91,32,28,81,28,21,95,51,15,23,38,17,43,18,71,38
"209","Atlético Madrid","La Liga","João Félix","POR","FW,MF",31,29,29,40,27,28,34,33,46,24,25,16,29,35,13,89,61,60,37,65,59,70,94,44
"210","Atlético Madrid","La Liga","Ivo Grbić","CRO","GK",38,33,35,14,47,70,22,20,91,35,30,100,73,82,18,51,15,13,5,17,43,18,71,8
"211","Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF",92,90,92,49,84,78,96,96,58,80,83,35,82,86,40,100,100,100,92,99,96,100,92,96
"212","Atlético Madrid","La Liga","Mario Hermoso","ESP","DF",73,92,90,88,91,90,93,92,83,89,88,83,91,89,73,82,70,68,86,68,68,69,83,88
"213","Atlético Madrid","La Liga","Koke","ESP","MF",85,98,97,91,94,90,100,99,87,92,91,73,87,83,79,89,76,88,98,83,75,74,93,97
"214","Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF",43,62,57,95,60,58,72,69,83,58,54,80,60,51,89,82,36,44,68,40,43,57,91,56
"215","Atlético Madrid","La Liga","Thomas Lemar","FRA","MF",51,70,66,82,64,59,81,79,83,61,59,58,65,60,70,89,74,86,80,85,86,77,91,76
"216","Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF",65,69,67,66,61,56,79,77,78,61,62,33,53,49,66,82,89,89,56,92,75,91,5,80
"217","Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF",69,81,78,86,73,77,91,89,86,73,71,67,56,61,26,51,56,57,72,57,75,45,26,72
"218","Atlético Madrid","La Liga","José María Giménez","URU","DF",84,90,87,94,92,93,79,76,80,93,93,87,93,89,87,71,30,51,81,17,43,49,79,69
"219","Atlético Madrid","La Liga","Carlos Martín","ESP","FW,MF",3,1,2,2,0,0,3,3,19,1,2,0,3,3,3,51,15,13,5,17,43,18,71,8
"220","Atlético Madrid","La Liga","Memphis","NED","FW",18,16,15,43,13,13,21,22,20,13,12,41,11,12,17,51,52,44,17,40,43,45,26,24
"221","Atlético Madrid","La Liga","Nahuel Molina","ARG","DF",92,95,97,41,88,89,98,98,71,86,92,17,80,86,27,82,93,93,82,98,98,91,5,87
"222","Atlético Madrid","La Liga","Álvaro Morata","ESP","FW",70,40,44,10,35,25,49,55,7,32,38,4,36,35,51,82,66,74,22,49,59,78,71,35
"223","Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF",43,51,49,53,45,39,62,61,49,44,45,29,37,37,46,71,44,44,42,53,59,52,77,48
"224","Atlético Madrid","La Liga","Jan Oblak","SVN","GK",86,61,67,13,79,95,34,31,100,66,60,94,95,97,19,51,15,13,20,17,43,18,71,8
"225","Atlético Madrid","La Liga","Sergio Reguilón","ESP","DF",16,20,19,60,19,22,24,23,63,22,21,41,11,12,17,51,36,51,28,40,59,42,30,27
"226","Atlético Madrid","La Liga","Stefan Savić","MNE","DF",69,84,80,92,84,86,79,75,87,88,87,76,84,77,86,51,30,23,77,27,43,18,71,74
"227","Atlético Madrid","La Liga","Axel Witsel","BEL","DF,MF",77,91,86,99,86,84,91,90,89,91,89,89,68,60,84,51,44,40,86,27,43,49,23,78
"228","Augsburg","Bundesliga","Maximilian Bauer","GER","DF",69,61,63,31,68,73,51,52,37,71,71,56,74,82,19,71,30,40,56,34,43,42,83,54
"229","Augsburg","Bundesliga","Julian Baumgartlinger","AUT","MF",28,31,29,75,34,33,29,28,45,38,35,64,43,35,92,51,44,29,38,59,59,26,51,42
"231","Augsburg","Bundesliga","Mergim Berisha","GER","FW",64,28,38,0,29,36,28,35,1,32,40,2,37,49,6,93,87,79,45,65,75,85,93,45
"232","Augsburg","Bundesliga","Daniel Caligiuri","ITA","DF,MF",18,21,23,11,23,34,20,21,26,24,28,5,32,35,25,51,36,40,30,45,43,42,30,34
"233","Augsburg","Bundesliga","Irvin Cardona","FRA","MF,FW",19,10,13,1,8,7,12,13,4,7,13,1,11,19,4,51,24,35,17,27,43,26,51,16
"234","Augsburg","Bundesliga","David Čolina","CRO","DF,FW",12,11,13,4,11,16,13,14,7,8,11,2,19,21,19,51,24,29,15,34,59,26,51,21
"235","Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF",82,40,51,1,36,40,46,58,1,37,46,3,28,39,6,93,89,89,55,79,83,90,81,59
"236","Augsburg","Bundesliga","Niklas Dorsch","GER","MF",25,25,24,46,28,29,23,24,22,32,31,43,33,32,53,51,36,23,25,34,43,26,51,31
"237","Augsburg","Bundesliga","Dion Drena Beljo","CRO","FW",47,28,31,10,24,22,33,39,3,25,29,7,19,16,68,82,59,71,31,45,59,74,77,33
"238","Augsburg","Bundesliga","Arne Engels","BEL","MF",57,51,56,11,55,59,50,53,15,53,55,27,70,77,19,89,80,85,68,62,75,81,87,66
"239","Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF",58,62,62,44,66,66,54,54,29,74,74,65,63,71,19,71,40,35,60,34,43,37,85,62
"240","Augsburg","Bundesliga","Raphael Framberger","GER","DF,FW",13,9,12,1,7,16,12,11,23,8,12,1,3,19,3,51,24,23,12,27,43,18,71,16
"241","Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK",75,78,81,33,93,99,43,38,91,83,79,94,99,99,41,51,24,13,49,27,43,18,71,8
"242","Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF",92,85,91,24,91,93,70,74,16,91,92,57,94,96,25,71,72,64,90,74,59,80,11,77
"243","Augsburg","Bundesliga","Carlos Gruezo","ECU","MF",42,32,33,29,38,41,25,26,16,38,37,41,57,56,57,51,40,48,51,53,43,37,36,46
"244","Augsburg","Bundesliga","Robert Gumny","POL","DF",73,60,67,12,61,69,63,66,15,62,69,10,67,73,20,82,59,57,56,65,80,52,93,65
"245","Augsburg","Bundesliga","André Hahn","GER","FW,MF",22,9,14,0,9,12,9,11,1,11,14,2,11,26,3,51,15,23,25,27,43,18,71,24
"246","Augsburg","Bundesliga","Iago","BRA","DF,MF",62,55,61,8,58,71,53,55,18,61,69,7,65,71,23,82,76,60,59,79,88,63,89,63
"247","Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF",41,28,34,2,31,37,28,32,6,28,36,3,45,50,19,71,74,67,48,68,68,69,30,42
"248","Augsburg","Bundesliga","Tomáš Koubek","CZE","GK",43,48,50,19,66,88,25,22,100,55,49,96,87,92,21,51,15,13,38,17,43,18,71,8
"249","Augsburg","Bundesliga","Arne Maier","GER","MF",72,53,59,10,54,55,55,59,8,54,57,19,61,66,23,71,82,80,66,76,59,75,17,70
"251","Augsburg","Bundesliga","Florian Niederlechner","GER","FW,MF",40,22,26,5,22,20,23,28,2,26,27,16,19,26,6,71,52,44,35,53,43,42,83,36
"252","Augsburg","Bundesliga","Reece Oxford","ENG","DF",8,8,10,2,11,15,1,3,0,16,16,17,14,23,4,51,24,23,12,27,43,26,51,18
"253","Augsburg","Bundesliga","Mads Pedersen","DEN","DF,MF",68,57,60,18,58,64,58,59,28,61,67,11,58,63,27,51,59,71,58,72,86,57,15,58
"255","Augsburg","Bundesliga","Lukas Petkov","GER","MF,FW",11,5,7,2,5,6,6,8,1,5,6,3,14,14,40,51,24,13,15,17,43,18,71,14
"256","Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF",86,66,71,19,67,66,63,67,12,72,76,30,67,73,21,51,59,64,79,65,59,55,17,80
"257","Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW",48,34,41,4,35,37,34,37,10,39,47,4,35,44,9,93,80,73,52,78,86,81,96,56
"258","Augsburg","Bundesliga","Renato Veiga","POR","DF",31,34,36,14,40,40,26,27,10,42,42,41,54,62,15,51,30,29,25,45,59,32,43,31
"259","Augsburg","Bundesliga","Frederik Winther","DEN","DF",8,6,7,9,8,12,4,5,2,10,9,41,17,16,40,71,15,23,9,27,43,26,89,12
"260","Augsburg","Bundesliga","Kelvin Yeboah","ITA","FW,MF",21,8,11,0,8,10,8,10,1,10,12,5,14,12,63,71,44,44,17,40,59,42,83,21
"262","Auxerre","Ligue 1","Matthis Abline","FRA","FW",36,15,17,16,16,13,12,14,5,21,20,37,19,20,27,71,30,44,25,40,59,52,77,24
"263","Auxerre","Ligue 1","Mathias Autret","FRA","MF,FW",52,56,55,42,61,60,50,51,34,57,57,40,80,75,75,82,81,87,77,78,80,78,71,75
"264","Auxerre","Ligue 1","Dénys Bain","FRA","DF",10,13,10,99,14,15,10,9,100,20,18,71,11,6,100,51,15,13,9,17,43,18,71,16
"265","Auxerre","Ligue 1","Quentin Bernard","FRA","DF",31,45,44,51,48,62,45,43,79,46,46,37,60,61,46,71,44,51,58,53,80,49,79,44
"266","Auxerre","Ligue 1","Kenji-Van Boto","MAD","DF",13,12,12,22,12,19,13,14,10,14,15,16,11,12,17,51,15,13,12,17,43,18,71,14
"267","Auxerre","Ligue 1","Ousmane Camara","GUI","FW,MF",3,1,1,91,2,4,0,0,100,5,3,100,8,6,40,51,24,23,9,27,59,32,43,14
"268","Auxerre","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF",17,18,15,94,18,16,17,17,41,20,18,81,23,15,100,51,24,35,20,49,43,32,43,27
"269","Auxerre","Ligue 1","Alexandre Coeff","FRA","DF",29,42,39,69,49,54,28,28,24,55,51,76,60,55,73,71,24,23,44,27,43,37,85,43
"270","Auxerre","Ligue 1","Nuno da Costa","CPV","FW,MF",72,39,41,20,39,39,40,46,4,37,37,32,48,42,75,93,84,85,48,68,83,90,83,47
"271","Auxerre","Ligue 1","Benoît Costil","FRA","GK",65,53,55,23,75,94,22,20,100,56,51,91,94,96,44,51,15,13,31,17,43,18,71,12
"273","Auxerre","Ligue 1","Siriki Dembélé","CIV","MF",20,15,14,63,14,14,17,17,42,16,15,44,11,12,17,51,52,48,17,53,59,55,17,23
"274","Auxerre","Ligue 1","Rémy Dugimont","FRA","FW,MF",10,11,11,17,11,8,10,11,2,12,13,18,17,12,94,71,24,35,15,27,43,37,85,24
"275","Auxerre","Ligue 1","Gauthier Hein","FRA","MF,FW",68,63,63,45,64,56,66,65,56,58,60,29,76,77,48,51,84,89,75,76,83,88,1,74
"276","Auxerre","Ligue 1","Julian Jeanvier","GUI","DF",66,68,66,73,72,74,59,59,35,76,74,76,79,76,69,51,24,23,48,17,43,18,71,44
"277","Auxerre","Ligue 1","Paul Joly","FRA","DF",39,59,58,56,62,65,58,57,57,61,59,56,75,73,60,51,48,51,60,72,90,37,36,55
"278","Auxerre","Ligue 1","Jubal","BRA","DF",97,86,86,69,91,88,67,69,26,91,90,78,95,94,67,71,56,40,78,45,68,42,83,72
"279","Auxerre","Ligue 1","Donovan Léon","GUF","GK",13,10,14,1,20,41,3,2,100,8,6,100,44,53,10,51,15,13,20,17,43,18,71,8
"280","Auxerre","Ligue 1","Youssouf M'Changama","COM","MF",46,50,48,55,52,49,51,51,34,52,49,69,57,60,34,51,66,62,61,59,75,57,15,60
"281","Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF",44,48,44,83,49,47,46,44,57,53,50,72,53,41,94,51,64,62,66,70,68,49,23,58
"282","Auxerre","Ligue 1","Gideon Mensah","GHA","DF",77,86,88,48,84,85,89,90,52,84,86,44,78,84,28,51,80,84,88,81,94,70,6,88
"283","Auxerre","Ligue 1","M'Baye Niang","SEN","FW",57,31,34,10,30,28,34,39,4,31,33,13,31,29,57,51,48,44,35,57,59,42,30,47
"284","Auxerre","Ligue 1","Théo Pellenard","FRA","DF",9,3,4,1,3,11,3,3,19,5,5,7,11,14,9,51,15,13,17,17,43,18,71,14
"285","Auxerre","Ligue 1","Brayann Pereira","FRA","DF",13,14,14,26,13,15,16,16,33,15,17,10,14,14,40,51,15,13,9,17,43,18,71,18
"286","Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW",53,44,44,30,46,47,42,44,18,45,46,31,58,54,69,71,70,85,64,78,75,77,15,69
"287","Auxerre","Ligue 1","Ionuț Radu","ROU","GK",57,45,54,3,66,90,17,15,100,49,43,96,91,96,12,51,15,23,38,17,43,18,71,8
"288","Auxerre","Ligue 1","Rayan Raveloson","MAD","DF,MF",81,79,78,68,80,82,74,74,54,83,83,53,82,79,71,71,68,64,83,76,88,57,73,83
"289","Auxerre","Ligue 1","Kays Ruiz","MAR","MF",6,7,6,96,4,3,11,10,100,3,2,26,3,3,3,51,15,13,5,17,43,18,71,8
"290","Auxerre","Ligue 1","Hamza Sakhi","MAR","MF",62,72,71,62,76,73,66,65,59,71,71,54,89,86,75,82,90,92,89,84,88,88,11,92
"291","Auxerre","Ligue 1","Lassine Sinayoko","MLI","MF,FW",60,52,52,36,48,47,60,62,14,47,48,27,47,43,63,82,70,79,64,90,86,80,51,74
"292","Auxerre","Ligue 1","Birama Touré","MLI","MF",99,90,91,63,91,86,85,86,38,88,89,61,95,92,80,51,56,44,93,68,43,32,43,92
"293","Auxerre","Ligue 1","Souleymane Touré","FRA","DF",59,67,62,88,70,69,56,56,35,76,73,87,74,67,86,51,40,54,65,45,43,42,30,56
"294","Auxerre","Ligue 1","Akim Zedadka","ALG","DF",60,60,60,47,58,60,65,66,31,63,64,35,49,50,34,51,64,67,60,76,92,60,13,61
"296","Barcelona","La Liga","Jordi Alba","ESP","DF",57,91,90,77,85,79,96,95,78,85,86,57,76,76,53,89,99,93,93,97,97,98,1,93
"297","Barcelona","La Liga","Marcos Alonso","ESP","DF",46,78,73,95,78,79,74,71,86,84,81,85,75,69,81,51,56,44,79,59,80,37,36,70
"298","Barcelona","La Liga","Ronald Araújo","URU","DF",67,89,85,94,89,86,81,79,86,93,92,86,84,82,69,82,52,48,89,40,59,55,92,76
"300","Barcelona","La Liga","Alejandro Balde","ESP","DF",85,95,94,94,89,72,99,99,86,88,87,77,73,68,78,97,97,82,83,85,98,95,91,76
"301","Barcelona","La Liga","Héctor Bellerín","ESP","DF",11,17,16,63,16,21,20,19,81,15,14,53,19,16,68,51,44,23,30,45,43,26,51,30
"302","Barcelona","La Liga","Sergio Busquets","ESP","MF",81,98,97,93,97,91,97,97,78,97,96,77,94,88,95,93,92,85,100,93,75,86,92,100
"303","Barcelona","La Liga","Andreas Christensen","DEN","DF",66,94,90,99,93,90,90,88,88,96,95,92,84,74,92,71,59,48,92,45,43,45,81,82
"304","Barcelona","La Liga","Ousmane Dembélé","FRA","FW",55,67,68,43,64,51,78,77,57,60,62,31,66,67,41,97,95,94,46,95,80,93,96,74
"305","Barcelona","La Liga","Ansu Fati","ESP","FW",55,58,55,77,51,35,76,75,67,44,43,50,38,30,94,89,84,73,49,79,59,74,93,58
"306","Barcelona","La Liga","Eric García","ESP","DF,MF",54,87,82,97,87,85,81,78,85,91,89,87,86,78,91,51,48,23,94,34,43,32,43,84
"308","Barcelona","La Liga","Gavi","ESP","MF,FW",86,84,82,83,76,60,95,94,78,71,70,58,67,59,83,93,93,93,89,96,80,90,83,92
"309","Barcelona","La Liga","Frenkie de Jong","NED","MF",85,99,99,96,98,93,100,100,88,96,96,82,89,82,91,93,98,96,100,99,88,93,36,100
"310","Barcelona","La Liga","Franck Kessié","CIV","MF",40,46,42,85,43,34,53,51,71,45,43,67,37,32,79,71,56,54,46,45,59,52,77,48
"311","Barcelona","La Liga","Jules Koundé","FRA","DF",81,97,97,91,96,92,98,98,80,97,97,79,85,81,78,89,84,73,98,76,86,86,75,97
"312","Barcelona","La Liga","Robert Lewandowski","POL","FW",91,64,64,46,57,46,76,78,34,54,55,32,51,44,80,98,97,92,68,92,68,97,90,83
"313","Barcelona","La Liga","Memphis","NED","FW",10,13,12,64,12,12,16,16,65,12,10,67,14,15,21,51,30,35,15,34,43,26,51,23
"314","Barcelona","La Liga","Pedri","ESP","MF",72,91,90,87,90,76,92,92,73,88,87,71,93,85,94,71,97,95,98,92,68,95,0,98
"315","Barcelona","La Liga","Iñaki Peña","ESP","GK",4,5,4,100,7,15,2,2,100,12,9,100,11,8,78,51,15,13,5,17,43,18,71,8
"316","Barcelona","La Liga","Gerard Piqué","ESP","DF",22,48,42,98,55,54,35,33,75,59,54,91,67,54,95,51,24,23,69,17,43,18,71,51
"317","Barcelona","La Liga","Raphinha","BRA","FW",73,80,84,29,78,68,86,87,39,72,75,32,83,88,30,98,100,98,69,100,99,100,1,85
"319","Barcelona","La Liga","Sergi Roberto","ESP","DF,MF",50,75,69,97,68,58,87,84,90,67,64,70,61,52,88,71,66,57,83,76,86,55,75,82
"320","Barcelona","La Liga","Marc-André ter Stegen","GER","GK",99,90,88,81,97,100,59,54,92,92,90,93,100,98,72,51,15,35,38,17,43,37,36,18
"321","Barcelona","La Liga","Pablo Torre","ESP","FW,MF",10,16,15,65,14,15,21,21,42,12,10,87,17,18,24,51,40,40,26,40,43,45,26,26
"322","Barcelona","La Liga","Ferrán Torres","ESP","FW,MF",53,53,53,42,52,43,62,60,52,50,52,25,53,52,47,82,94,85,33,90,94,92,4,55
"323","Barcelona","La Liga","Lamine Yamal","ESP","FW",1,2,1,94,1,3,4,4,100,1,0,100,8,3,100,51,36,13,5,34,43,18,71,14
"324","Bayern Munich","Bundesliga","Daley Blind","NED","DF,MF",11,19,17,90,21,27,15,14,74,26,24,78,23,18,92,51,36,29,26,27,43,26,51,26
"325","Bayern Munich","Bundesliga","João Cancelo","POR","DF,FW",43,72,69,75,69,64,81,79,85,67,68,48,63,62,54,93,87,67,74,84,86,82,95,68
"326","Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF",56,68,66,59,64,52,77,76,58,63,63,43,62,59,66,95,99,95,52,97,98,96,26,72
"327","Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF",74,93,92,89,89,81,97,97,78,90,90,76,75,70,74,93,94,95,91,96,83,91,77,92
"328","Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF",71,71,69,59,63,57,84,86,42,59,58,55,56,55,50,95,96,93,71,93,83,96,36,78
"329","Bayern Munich","Bundesliga","Leon Goretzka","GER","MF",66,77,75,70,71,69,85,86,57,71,73,46,61,57,68,82,85,80,84,83,43,82,36,88
"330","Bayern Munich","Bundesliga","Ryan Gravenberch","NED","MF",29,46,41,91,43,39,53,50,69,45,41,80,36,28,94,51,56,54,60,62,43,45,26,57
"331","Bayern Munich","Bundesliga","Lucas Hernández","FRA","DF",25,47,41,95,50,57,42,39,89,53,49,75,59,47,95,51,24,23,55,34,43,32,43,50
"332","Bayern Munich","Bundesliga","Arijon Ibrahimović","GER","MF",2,1,1,91,1,0,3,2,100,2,2,11,8,3,100,51,15,23,5,17,43,26,51,8
"333","Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF",93,100,100,80,100,97,99,99,86,99,99,75,99,98,62,97,100,100,100,100,80,99,13,100
"334","Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF",83,99,98,97,99,96,94,93,86,100,100,89,92,88,90,71,56,48,97,53,59,45,81,93
"335","Bayern Munich","Bundesliga","Sadio Mané","SEN","FW,MF",57,44,44,33,41,39,53,54,30,40,39,50,35,31,74,95,92,85,41,92,83,92,91,56
"336","Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","FW",47,35,34,48,30,31,43,44,25,28,27,51,28,26,68,82,82,73,49,70,59,77,73,56
"337","Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF",45,73,69,83,66,69,83,82,74,69,67,67,45,44,50,93,76,77,75,83,75,77,97,84
"338","Bayern Munich","Bundesliga","Thomas Müller","GER","FW,MF",64,66,67,38,59,56,76,77,33,62,65,28,43,47,20,99,99,94,64,95,80,98,94,80
"339","Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW",78,79,75,80,71,58,88,88,59,73,70,80,51,45,75,100,97,97,79,95,75,98,100,90
"340","Bayern Munich","Bundesliga","Manuel Neuer","GER","GK",46,55,49,95,66,86,33,30,100,65,59,94,86,81,83,51,15,13,9,17,43,18,71,12
"341","Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF",84,99,99,93,99,97,99,99,80,99,100,80,92,89,78,71,93,77,99,84,92,83,7,98
"342","Bayern Munich","Bundesliga","Marcel Sabitzer","AUT","MF",31,52,47,87,50,47,57,55,76,54,51,68,40,37,61,71,48,48,62,49,43,42,83,62
"343","Bayern Munich","Bundesliga","Leroy Sané","GER","MF,FW",73,80,78,70,70,62,90,91,46,69,68,57,59,56,67,98,96,92,75,98,59,93,99,92
"345","Bayern Munich","Bundesliga","Yann Sommer","SUI","GK",65,68,63,89,76,92,49,44,100,79,74,94,87,87,57,51,15,13,20,17,43,18,71,12
"346","Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF",29,63,57,97,62,60,69,65,87,66,61,87,56,49,81,51,52,40,67,68,75,42,30,70
"347","Bayern Munich","Bundesliga","Mathys Tel","FRA","FW",23,24,22,64,22,14,28,27,46,26,24,54,17,10,100,51,40,48,25,49,75,52,20,27
"348","Bayern Munich","Bundesliga","Sven Ulreich","GER","GK",18,21,20,79,26,44,18,16,100,27,23,94,36,39,27,51,15,13,5,17,43,18,71,8
"349","Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF",81,99,99,97,100,98,93,92,84,100,100,90,98,95,88,71,61,48,99,53,43,37,85,97
"352","Betis","La Liga","Abner","BRA","DF",30,38,39,28,37,45,42,40,49,40,42,16,36,43,13,51,44,29,42,40,59,26,51,34
"353","Betis","La Liga","Paul Akouokou","CIV","MF,DF",24,28,24,98,29,27,27,24,91,32,28,90,33,27,92,51,24,13,35,27,43,18,71,26
"354","Betis","La Liga","Claudio Bravo","CHI","GK",43,33,39,4,52,78,17,16,100,34,30,92,78,89,13,51,15,13,20,27,43,18,71,12
"355","Betis","La Liga","Sergio Canales","ESP","FW,MF",80,86,88,42,78,71,92,93,63,73,76,33,79,85,28,89,95,98,87,97,95,97,1,92
"356","Betis","La Liga","William Carvalho","POR","MF",82,95,94,87,92,86,98,98,76,89,89,67,90,84,91,71,82,82,98,87,59,72,23,98
"357","Betis","La Liga","Juan Cruz","ESP","FW",13,6,7,6,4,4,9,8,52,5,7,1,3,10,3,51,24,29,5,17,43,26,51,12
"358","Betis","La Liga","Fran Delgado","ESP","DF",1,1,1,91,1,1,3,2,100,3,2,100,3,3,3,51,15,13,5,17,43,18,71,8
"359","Betis","La Liga","Nabil Fekir","FRA","MF",42,50,48,53,42,42,60,59,52,39,37,54,38,49,7,82,85,84,60,74,59,85,20,55
"360","Betis","La Liga","Luiz Felipe","ITA","DF",66,73,70,83,73,77,71,69,75,78,77,74,73,69,67,51,36,35,59,27,59,37,36,56
"361","Betis","La Liga","Felix Garreta","ESP","DF",8,10,8,83,11,12,7,7,35,13,11,71,23,16,96,51,15,13,12,17,43,18,71,14
"362","Betis","La Liga","Édgar González","ESP","DF",64,73,68,94,74,75,71,69,80,79,77,82,71,63,86,51,52,29,37,17,43,55,17,47
"363","Betis","La Liga","Roberto González","ESP","FW,MF",5,7,6,87,6,8,8,8,41,7,5,100,14,12,63,51,30,35,12,17,43,37,36,14
"364","Betis","La Liga","Andrés Guardado","MEX","MF",54,72,68,83,73,69,74,71,86,71,69,65,80,74,83,71,61,64,79,49,43,63,51,71
"365","Betis","La Liga","Luiz Henrique","BRA","FW",68,53,53,36,47,38,65,65,39,44,46,23,37,37,46,89,82,74,35,74,86,87,73,43
"366","Betis","La Liga","Borja Iglesias","ESP","FW",79,49,49,41,41,27,62,64,20,32,33,23,37,28,96,89,83,82,33,74,43,86,75,47
"367","Betis","La Liga","Joaquín","ESP","MF,FW",24,36,34,61,33,32,44,41,80,33,31,44,31,36,17,82,78,80,37,65,75,75,75,40
