"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"151","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW",57,32,40,40,79,96,88,80,92,91,28,89,92,65,78,84,99,97,85,97,73,74,87,81,80,98,91,82,93
"152","Atalanta","Serie A","Merih Demiral","TUR","DF",72,56,62,62,70,54,56,72,92,91,85,89,30,47,30,61,54,46,62,46,51,52,49,47,40,38,32,41,33
"153","Atalanta","Serie A","Berat Djimsiti","ALB","DF",57,67,67,68,52,73,56,53,92,91,70,89,41,60,39,52,61,44,53,44,45,45,36,35,29,27,21,29,21
"154","Atalanta","Serie A","Éderson","BRA","MF",92,78,78,78,70,73,67,72,92,91,79,89,79,82,71,57,59,49,58,50,73,74,83,78,56,67,56,57,56
"155","Atalanta","Serie A","Hans Hateboer","NED","DF",44,63,59,59,70,73,67,72,92,91,94,89,58,66,76,61,64,58,62,58,65,65,72,67,59,67,56,60,56
"156","Atalanta","Serie A","Rasmus Højlund","DEN","FW",81,67,68,68,96,84,93,97,92,91,45,89,81,55,97,93,73,90,94,92,96,97,84,95,94,74,92,95,93
"157","Atalanta","Serie A","Teun Koopmeiners","NED","MF",85,92,92,92,95,90,93,92,98,99,94,89,91,97,83,84,73,79,78,74,93,84,94,89,78,80,78,60,66
"158","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF",78,69,67,67,99,96,99,98,99,99,70,89,95,77,95,98,93,98,97,97,97,95,98,97,95,98,98,92,97
"159","Atalanta","Serie A","José Luis Palomino","ARG","DF",39,41,39,39,70,54,56,72,92,91,79,89,30,49,27,71,54,56,73,57,45,45,41,39,49,38,41,50,41
"160","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW",39,32,32,32,70,84,73,72,92,91,58,89,62,63,61,76,96,90,78,91,48,49,80,65,62,98,85,63,87
"161","Atalanta","Serie A","Luis Muriel","COL","FW,MF",72,46,49,49,79,90,83,72,97,95,58,100,89,74,88,78,92,86,66,81,76,67,91,82,77,96,89,67,86
"162","Atalanta","Serie A","Juan Musso","ARG","GK",60,78,77,77,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,30,21,19,21,14,19,14
"163","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF",89,78,78,78,84,73,79,86,92,91,85,99,96,91,95,73,59,63,75,64,83,84,85,84,68,67,63,69,64
"164","Atalanta","Serie A","Caleb Okoli","ITA","DF",41,44,44,45,52,54,39,53,92,91,70,89,30,37,42,52,54,39,53,40,45,45,23,33,40,21,23,41,23
"165","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW",81,76,68,68,91,84,88,92,92,91,70,89,65,78,78,86,76,82,88,83,92,94,81,90,88,71,83,89,85
"166","Atalanta","Serie A","Marten de Roon","NED","MF",92,95,94,94,84,73,79,86,92,91,94,89,61,97,51,67,56,58,68,58,61,61,77,68,35,52,37,35,38
"167","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF",39,41,42,42,52,73,56,53,92,91,70,89,66,66,73,52,76,55,53,55,48,49,60,51,49,67,52,50,53
"168","Atalanta","Serie A","Giorgio Scalvini","ITA","DF",81,86,81,81,79,84,79,80,92,91,94,89,66,96,59,65,69,62,66,63,68,69,45,57,49,33,35,50,35
"169","Atalanta","Serie A","Brandon Soppy","FRA","DF",39,41,36,36,52,90,73,53,92,91,58,89,68,52,60,52,98,86,53,87,38,38,74,58,45,93,69,46,70
"170","Atalanta","Serie A","Marco Sportiello","ITA","GK",36,53,54,54,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"171","Atalanta","Serie A","Rafael Tolói","ITA","DF",81,92,91,91,79,73,73,80,92,91,94,89,64,93,56,63,56,53,64,53,81,83,67,77,59,43,47,60,47
"172","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW",14,13,7,8,52,54,39,53,92,91,28,89,26,21,27,52,54,39,53,40,21,21,23,16,75,21,56,77,56
"173","Atalanta","Serie A","Duván Zapata","COL","FW",63,60,58,59,79,84,79,80,92,91,45,89,79,57,91,73,79,73,75,74,87,89,65,83,83,57,76,85,78
"174","Atalanta","Serie A","Davide Zappacosta","ITA","DF",51,63,58,58,88,84,86,89,92,91,79,89,86,66,84,86,79,83,88,84,68,69,74,70,62,71,59,63,60
"175","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF",26,19,21,21,70,54,56,72,92,91,45,89,50,30,43,93,54,85,94,86,28,28,52,37,45,93,70,46,71
"176","Athletic Club","La Liga","Julen Agirrezabala","ESP","GK",25,38,37,37,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"177","Athletic Club","La Liga","Yeray Álvarez","ESP","DF",72,84,82,82,70,73,67,72,92,91,94,99,76,95,37,57,59,49,58,50,54,55,65,57,35,43,32,35,33
"178","Athletic Club","La Liga","Mikel Balenziaga","ESP","DF",14,19,15,15,52,54,39,53,92,91,28,89,17,28,34,52,54,39,53,40,21,21,23,16,29,21,18,29,18
"179","Athletic Club","La Liga","Yuri Berchiche","ESP","DF",72,81,82,82,70,73,67,72,92,91,96,99,91,97,82,57,59,49,58,50,65,65,69,65,45,48,41,46,41
"180","Athletic Club","La Liga","Álex Berenguer","ESP","FW",97,81,81,81,88,73,83,89,92,91,58,89,94,76,99,76,59,67,78,68,88,90,95,92,74,88,78,75,80
"181","Athletic Club","La Liga","Ander Capa","ESP","DF",23,19,15,15,52,54,39,53,92,91,45,89,36,33,36,52,54,39,53,40,21,21,23,16,19,43,23,19,23
"182","Athletic Club","La Liga","Malcom Abdulai Ares Djalo","ESP","FW,MF",25,13,12,12,52,54,39,53,92,91,28,89,43,24,49,52,54,39,53,40,28,28,36,27,64,87,73,65,74
"183","Athletic Club","La Liga","Dani García","ESP","MF",63,65,61,61,52,84,67,53,92,91,90,89,39,75,37,52,77,56,53,57,66,67,55,60,59,43,47,60,47
"184","Athletic Club","La Liga","Raúl García","ESP","FW,MF",92,35,45,45,79,90,83,80,92,91,79,89,50,55,72,80,94,88,81,89,90,91,65,85,94,71,92,96,93
"185","Athletic Club","La Liga","Gorka Guruzeta","ESP","FW",74,60,57,57,93,73,88,94,92,91,58,89,53,53,82,93,66,88,94,89,93,94,63,88,93,57,88,95,90
"186","Athletic Club","La Liga","Ander Herrera","ESP","MF",41,41,35,35,52,73,56,53,92,91,79,99,43,54,43,52,80,59,53,60,45,45,60,50,56,74,59,57,60
"187","Athletic Club","La Liga","Iñigo Lekue","ESP","DF",51,56,56,56,52,73,56,53,92,91,45,89,83,71,71,52,66,48,53,48,33,33,55,41,29,48,30,29,30
"188","Athletic Club","La Liga","Óscar de Marcos","ESP","DF",97,92,91,91,70,97,88,72,92,91,94,89,95,98,93,54,89,70,55,71,41,42,90,75,24,71,47,24,47
"189","Athletic Club","La Liga","Iñigo Martínez","ESP","DF",39,58,57,57,70,54,56,72,92,91,45,89,50,69,30,63,54,48,64,48,54,55,41,45,49,33,35,50,35
"190","Athletic Club","La Liga","Jon Morcillo","ESP","FW,MF",28,13,12,12,52,73,56,53,92,91,28,89,39,20,45,52,100,99,53,99,28,28,41,33,78,99,94,80,95
"191","Athletic Club","La Liga","Iker Muniain","ESP","MF,FW",74,67,66,66,52,90,73,53,92,91,58,89,87,95,85,52,83,62,53,63,83,84,92,88,73,91,80,74,82
"192","Athletic Club","La Liga","Aitor Paredes","ESP","DF",39,41,39,39,52,54,39,53,92,91,70,89,34,52,36,52,54,39,53,40,48,49,45,41,53,43,43,54,43
"193","Athletic Club","La Liga","Oihan Sancet","ESP","MF",95,92,86,86,97,84,95,96,98,97,85,99,97,95,93,90,66,84,88,80,95,93,91,93,84,77,81,80,78
"194","Athletic Club","La Liga","Unai Simón","ESP","GK",78,90,90,90,52,54,39,53,92,91,58,89,17,20,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"195","Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF",26,13,18,18,52,54,39,53,92,91,58,89,26,37,24,52,54,39,53,40,45,45,23,33,84,33,70,86,71
"196","Athletic Club","La Liga","Mikel Vesga","ESP","MF",95,84,87,87,84,90,86,72,98,97,85,89,70,98,58,70,76,69,58,60,84,69,72,69,64,48,52,50,43
"197","Athletic Club","La Liga","Asier Villalibre","ESP","FW",18,19,14,15,52,54,39,53,92,91,28,89,17,20,39,52,54,39,53,40,38,38,36,33,87,88,88,89,90
"198","Athletic Club","La Liga","Daniel Vivian","ESP","DF",72,79,81,81,70,54,56,72,92,91,94,99,70,90,32,57,54,43,58,43,63,64,55,57,45,38,35,46,35
"199","Athletic Club","La Liga","Iñaki Williams","GHA","FW",95,95,92,92,97,90,96,98,97,97,58,89,99,69,100,90,73,86,89,84,98,97,95,97,89,84,89,87,87
"200","Athletic Club","La Liga","Nico Williams","ESP","FW",95,92,89,89,93,93,93,94,92,91,70,89,100,77,100,82,80,80,83,82,90,92,98,96,74,92,81,75,83
"201","Athletic Club","La Liga","Oier Zarraga","ESP","MF",63,35,42,42,52,54,39,53,92,91,85,89,52,56,58,52,54,39,53,40,65,65,65,63,70,74,67,71,68
"202","Atlético Madrid","La Liga","Pablo Barrios","ESP","MF",51,32,35,35,52,73,56,53,92,91,70,89,56,63,55,52,80,59,53,60,45,45,52,45,53,60,51,54,51
"203","Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF",95,81,82,82,95,90,93,94,97,95,58,89,100,80,99,87,77,83,85,82,96,96,93,96,89,84,88,88,88
"204","Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF",92,51,58,58,95,73,90,96,92,91,58,99,82,67,91,95,66,91,96,92,93,94,90,93,93,92,94,95,95
"205","Atlético Madrid","La Liga","Matheus Cunha","BRA","FW,MF",30,24,27,27,52,84,67,53,92,91,58,89,39,28,49,52,99,89,53,90,66,67,58,61,90,90,91,92,92
"206","Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF",78,78,73,73,79,98,92,80,92,91,85,89,90,98,74,67,96,86,68,87,69,70,97,89,53,95,77,54,79
"207","Atlético Madrid","La Liga","Matt Doherty","IRL","DF",11,13,5,6,52,54,39,53,92,91,28,89,17,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"208","Atlético Madrid","La Liga","Felipe","BRA","DF",14,24,19,20,52,54,39,53,92,91,28,89,26,42,20,52,54,39,53,40,21,21,23,21,29,27,21,29,21
"209","Atlético Madrid","La Liga","João Félix","POR","FW,MF",36,38,36,36,88,90,88,89,92,91,85,89,59,48,63,97,98,98,98,98,81,83,72,79,93,90,93,94,95
"210","Atlético Madrid","La Liga","Ivo Grbić","CRO","GK",30,44,42,42,52,54,39,53,92,91,70,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"211","Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF",99,90,92,92,99,100,100,100,92,91,58,89,98,97,97,96,98,98,97,98,99,99,100,100,93,99,98,94,98
"212","Atlético Madrid","La Liga","Mario Hermoso","ESP","DF",63,76,75,75,84,84,83,86,92,91,94,100,68,89,47,73,71,69,75,70,75,76,71,73,59,52,52,60,53
"213","Atlético Madrid","La Liga","Koke","ESP","MF",85,88,86,86,52,90,73,53,92,91,79,89,56,97,61,52,76,55,53,55,54,55,75,64,35,52,37,35,38
"214","Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF",51,46,47,47,52,84,67,53,92,91,85,89,39,59,32,52,86,65,53,65,51,52,60,53,53,60,49,54,49
"215","Atlético Madrid","La Liga","Thomas Lemar","FRA","MF",66,63,54,54,70,90,79,72,92,91,45,89,79,78,78,63,90,76,64,77,57,57,78,68,53,80,61,54,62
"216","Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF",55,71,67,67,70,84,73,72,92,91,85,89,92,82,91,59,76,62,59,63,75,76,92,86,64,90,75,65,76
"217","Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF",55,73,71,71,52,54,39,53,92,91,79,89,73,74,63,52,54,39,53,40,41,42,49,41,29,38,23,29,23
"218","Atlético Madrid","La Liga","José María Giménez","URU","DF",72,81,85,85,79,73,73,80,92,91,97,89,46,71,27,63,59,55,64,55,74,75,52,66,53,33,41,54,41
"219","Atlético Madrid","La Liga","Carlos Martín","ESP","FW,MF",16,13,8,8,52,54,39,53,92,91,45,89,17,12,27,52,54,39,53,40,28,28,23,21,78,21,59,80,60
"220","Atlético Madrid","La Liga","Memphis","NED","FW",25,27,23,23,88,54,79,89,92,91,45,89,34,29,52,100,54,99,100,99,83,84,49,73,100,84,99,100,99
"221","Atlético Madrid","La Liga","Nahuel Molina","ARG","DF",85,93,92,93,88,84,86,89,92,91,94,99,95,88,99,73,64,66,75,66,80,81,92,87,59,74,61,60,62
"222","Atlético Madrid","La Liga","Álvaro Morata","ESP","FW",95,76,72,72,99,84,98,99,92,91,79,89,77,39,85,98,73,96,98,96,99,99,80,98,97,64,95,98,96
"223","Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF",78,46,47,47,84,73,79,86,92,91,96,89,50,52,66,87,71,81,88,82,74,75,55,66,75,52,65,77,66
"224","Atlético Madrid","La Liga","Jan Oblak","SVN","GK",72,86,87,87,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"225","Atlético Madrid","La Liga","Sergio Reguilón","ESP","DF",28,19,21,21,52,54,39,53,92,91,70,99,53,32,54,52,54,39,53,40,28,28,45,33,40,81,56,41,56
"226","Atlético Madrid","La Liga","Stefan Savić","MNE","DF",53,71,71,71,52,54,39,53,92,91,79,100,64,76,34,52,54,39,53,40,33,33,23,24,24,21,16,24,16
"227","Atlético Madrid","La Liga","Axel Witsel","BEL","DF,MF",85,78,79,79,52,54,39,53,92,91,58,89,39,79,41,52,54,39,53,40,48,49,52,47,29,33,26,29,26
"228","Augsburg","Bundesliga","Maximilian Bauer","GER","DF",68,69,71,71,52,73,56,53,92,91,96,89,50,57,24,52,61,44,53,44,69,70,45,58,56,33,41,57,41
"229","Augsburg","Bundesliga","Julian Baumgartlinger","AUT","MF",41,27,33,33,52,54,39,53,92,91,45,89,22,46,27,52,54,39,53,40,38,38,30,30,40,33,30,41,30
"230","Augsburg","Bundesliga","Noah Joel Sarenren Bazee","NGA","MF,FW",11,13,6,6,52,54,39,53,92,91,28,89,17,12,20,52,54,39,53,40,21,21,30,21,19,95,69,19,70
"231","Augsburg","Bundesliga","Mergim Berisha","GER","FW",57,69,66,67,97,93,96,94,99,99,97,99,64,48,84,95,89,95,91,93,96,92,86,90,94,80,93,87,85
"232","Augsburg","Bundesliga","Daniel Caligiuri","ITA","DF,MF",34,24,24,24,70,54,56,72,92,91,45,89,41,38,37,89,54,77,90,78,41,42,45,39,66,74,65,67,66
"233","Augsburg","Bundesliga","Irvin Cardona","FRA","MF,FW",28,13,25,25,70,54,56,72,92,91,58,89,46,21,47,88,54,75,89,76,73,74,30,57,97,38,92,98,93
"234","Augsburg","Bundesliga","David Čolina","CRO","DF,FW",23,13,18,18,70,54,56,72,92,91,28,89,26,27,36,96,54,92,97,93,41,42,30,35,82,57,74,84,75
"235","Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF",78,90,83,83,96,93,96,96,97,95,94,99,71,62,88,89,82,88,88,87,95,95,91,95,87,77,84,86,83
"236","Augsburg","Bundesliga","Niklas Dorsch","GER","MF",30,32,30,30,52,54,39,53,92,91,45,89,26,36,15,52,54,39,53,40,21,21,30,21,19,38,21,19,21
"237","Augsburg","Bundesliga","Dion Drena Beljo","CRO","FW",46,60,51,51,84,84,83,86,92,91,58,89,55,37,63,84,83,84,86,85,69,70,75,71,66,77,67,67,68
"238","Augsburg","Bundesliga","Arne Engels","BEL","MF",46,65,60,60,52,90,73,53,92,91,85,89,46,68,54,52,87,66,53,66,48,49,82,67,40,80,54,41,55
"239","Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF",49,60,60,60,52,73,56,53,92,91,70,99,52,65,32,52,64,46,53,46,38,38,41,35,29,33,23,29,23
"240","Augsburg","Bundesliga","Raphael Framberger","GER","DF,FW",14,24,18,19,52,54,39,53,92,91,28,89,17,21,27,52,54,39,53,40,21,21,23,16,19,33,18,19,18
"241","Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK",57,76,77,77,52,54,39,53,92,91,70,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"242","Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF",85,93,93,93,52,73,56,53,92,91,100,89,61,78,40,52,56,41,53,41,66,67,81,74,45,57,45,46,45
"243","Augsburg","Bundesliga","Carlos Gruezo","ECU","MF",34,51,45,46,52,54,39,53,92,91,85,89,26,49,32,52,54,39,53,40,21,21,41,27,19,38,21,19,21
"244","Augsburg","Bundesliga","Robert Gumny","POL","DF",74,76,75,75,70,84,73,72,92,91,85,99,68,67,71,57,71,58,58,58,51,52,55,50,35,38,30,35,30
"245","Augsburg","Bundesliga","André Hahn","GER","FW,MF",23,30,27,27,79,54,67,80,92,91,45,89,30,29,40,95,54,88,96,89,41,42,23,30,59,27,41,60,41
"246","Augsburg","Bundesliga","Iago","BRA","DF,MF",55,67,64,64,52,84,67,53,92,91,90,99,72,65,66,52,76,55,53,55,41,42,65,51,29,52,35,29,35
"247","Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF",51,41,44,45,79,73,73,80,92,91,45,89,30,45,72,80,73,76,81,77,72,73,71,71,74,77,74,75,75
"248","Augsburg","Bundesliga","Tomáš Koubek","CZE","GK",30,49,46,46,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"249","Augsburg","Bundesliga","Arne Maier","GER","MF",78,78,74,74,91,73,86,92,92,91,70,89,76,72,78,84,61,75,85,76,69,70,77,73,53,60,52,54,53
"250","Augsburg","Bundesliga","Nathanael Mbuku","FRA","MF,FW",11,13,8,9,52,54,39,53,92,91,28,89,22,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"251","Augsburg","Bundesliga","Florian Niederlechner","GER","FW,MF",36,46,44,44,88,73,83,89,92,91,45,89,22,40,67,93,73,90,94,91,82,84,45,72,85,43,76,88,78
"252","Augsburg","Bundesliga","Reece Oxford","ENG","DF",14,19,14,14,52,54,39,53,92,91,28,89,17,24,15,52,54,39,53,40,21,21,30,21,19,52,30,19,30
"253","Augsburg","Bundesliga","Mads Pedersen","DEN","DF,MF",72,69,70,70,52,54,39,53,92,91,90,89,79,61,67,52,54,39,53,40,41,42,60,48,29,48,30,29,30
"254","Augsburg","Bundesliga","Ricardo Pepi","USA","FW",16,19,14,15,52,54,39,53,92,91,28,89,26,17,30,52,54,39,53,40,28,28,30,24,59,52,49,60,49
"255","Augsburg","Bundesliga","Lukas Petkov","GER","MF,FW",23,13,17,17,52,54,39,53,92,91,45,89,22,20,24,52,54,39,53,40,21,21,23,16,29,21,18,29,18
"256","Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF",81,90,87,87,52,54,39,53,92,91,90,89,55,82,50,52,54,39,53,40,38,38,58,45,24,38,23,24,23
"257","Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW",57,53,51,51,84,93,88,86,92,91,79,89,76,59,74,84,96,92,86,93,63,64,82,73,59,87,69,60,70
"258","Augsburg","Bundesliga","Renato Veiga","POR","DF",34,38,36,36,52,54,39,53,92,91,70,89,50,36,34,52,54,39,53,40,33,33,36,30,35,38,26,35,26
"259","Augsburg","Bundesliga","Frederik Winther","DEN","DF",7,19,14,14,52,73,56,53,92,91,28,89,17,17,15,52,100,98,53,99,21,21,30,21,19,67,41,19,41
"260","Augsburg","Bundesliga","Kelvin Yeboah","ITA","FW,MF",34,27,26,26,70,73,67,72,92,91,28,89,53,27,54,85,92,90,87,92,66,67,45,55,91,67,87,93,89
"261","Augsburg","Bundesliga","Aaron Zehnter","GER","DF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"262","Auxerre","Ligue 1","Matthis Abline","FRA","FW",46,41,40,40,79,73,73,72,97,97,45,89,52,29,66,84,76,79,72,71,85,73,55,64,93,60,88,81,71
"263","Auxerre","Ligue 1","Mathias Autret","FRA","MF,FW",57,60,55,55,79,84,79,72,97,95,28,89,64,77,71,74,80,75,64,69,79,72,80,75,74,80,74,67,68
"264","Auxerre","Ligue 1","Dénys Bain","FRA","DF",11,19,16,16,52,54,39,53,92,91,28,89,17,21,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"265","Auxerre","Ligue 1","Quentin Bernard","FRA","DF",23,38,35,35,52,73,56,53,92,91,28,89,34,48,44,52,80,59,53,60,21,21,52,35,19,60,35,19,35
"266","Auxerre","Ligue 1","Kenji-Van Boto","MAD","DF",11,24,19,19,52,54,39,53,92,91,28,89,34,20,40,52,54,39,53,40,28,28,23,21,45,21,26,46,26
"267","Auxerre","Ligue 1","Ousmane Camara","GUI","FW,MF",14,13,7,8,52,54,39,53,92,91,45,89,26,20,20,52,54,39,53,40,28,28,36,27,77,100,99,79,99
"268","Auxerre","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF",20,27,22,22,70,54,56,72,92,91,45,89,26,32,48,91,54,80,92,82,48,49,36,37,79,48,67,81,68
"269","Auxerre","Ligue 1","Alexandre Coeff","FRA","DF",23,35,34,34,52,73,56,53,92,91,28,89,30,47,39,52,82,61,53,61,28,28,41,30,24,48,30,24,30
"270","Auxerre","Ligue 1","Nuno da Costa","CPV","FW,MF",85,73,74,74,91,93,92,92,92,91,85,99,75,51,89,84,86,85,85,86,88,90,90,90,78,84,78,80,80
"271","Auxerre","Ligue 1","Benoît Costil","FRA","GK",49,67,67,68,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"272","Auxerre","Ligue 1","Kévin Danois","FRA","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"273","Auxerre","Ligue 1","Siriki Dembélé","CIV","MF",30,30,25,25,52,54,39,53,92,91,45,89,46,28,56,52,54,39,53,40,33,33,58,43,49,92,70,50,71
"274","Auxerre","Ligue 1","Rémy Dugimont","FRA","FW,MF",30,13,15,15,52,73,56,53,92,91,45,89,26,29,42,52,99,97,53,97,28,28,41,30,62,92,75,63,76
"275","Auxerre","Ligue 1","Gauthier Hein","FRA","MF,FW",92,73,70,70,79,54,67,80,92,91,45,89,92,76,91,69,54,53,70,53,87,89,89,88,77,81,78,79,80
"276","Auxerre","Ligue 1","Julian Jeanvier","GUI","DF",55,69,68,69,70,54,56,72,92,91,85,99,34,48,34,59,54,44,59,44,63,64,23,47,49,21,30,50,30
"277","Auxerre","Ligue 1","Paul Joly","FRA","DF",28,46,43,43,52,54,39,53,92,91,58,89,62,58,66,52,54,39,53,40,28,28,41,33,24,38,26,24,26
"278","Auxerre","Ligue 1","Jubal","BRA","DF",97,96,97,97,84,73,79,80,97,95,90,89,39,74,20,67,56,56,62,51,84,78,45,66,59,27,41,54,35
"279","Auxerre","Ligue 1","Donovan Léon","GUF","GK",11,24,19,19,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"280","Auxerre","Ligue 1","Youssouf M'Changama","COM","MF",66,49,49,49,52,54,39,53,92,91,45,89,59,63,60,52,54,39,53,40,48,49,60,51,45,60,45,46,45
"281","Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF",34,51,48,48,52,54,39,53,92,91,70,89,61,61,56,52,54,39,53,40,51,52,52,50,49,48,45,50,45
"282","Auxerre","Ligue 1","Gideon Mensah","GHA","DF",63,79,79,79,52,54,39,53,92,91,85,89,89,88,86,52,54,39,53,40,28,28,72,53,19,52,30,19,30
"283","Auxerre","Ligue 1","M'Baye Niang","SEN","FW",74,63,60,60,91,54,83,80,99,99,58,100,59,50,80,89,54,77,75,58,92,86,45,75,91,38,80,81,64
"284","Auxerre","Ligue 1","Théo Pellenard","FRA","DF",11,19,15,15,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,23,16,35,21,21,35,21
"285","Auxerre","Ligue 1","Brayann Pereira","FRA","DF",11,24,19,19,52,54,39,53,92,91,28,89,34,24,37,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"286","Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW",97,56,56,56,84,73,79,80,97,95,45,89,88,71,78,81,66,74,75,68,83,77,78,78,78,77,76,73,70
"287","Auxerre","Ligue 1","Ionuț Radu","ROU","GK",41,60,60,60,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"288","Auxerre","Ligue 1","Rayan Raveloson","MAD","DF,MF",89,81,82,82,79,73,73,80,92,91,28,89,78,84,70,65,59,56,66,57,77,78,60,71,59,38,45,60,45
"289","Auxerre","Ligue 1","Kays Ruiz","MAR","MF",7,19,11,11,52,54,39,53,92,91,45,89,22,12,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"290","Auxerre","Ligue 1","Hamza Sakhi","MAR","MF",66,65,65,65,70,84,73,72,92,91,45,89,83,92,76,61,76,63,62,64,71,72,89,81,62,85,69,63,70
"291","Auxerre","Ligue 1","Lassine Sinayoko","MLI","MF,FW",85,60,62,63,70,84,73,72,92,91,58,99,85,75,92,61,77,65,62,65,83,84,81,83,75,74,73,77,74
"292","Auxerre","Ligue 1","Birama Touré","MLI","MF",99,100,99,99,79,54,67,80,92,95,70,89,48,93,54,59,54,44,59,44,72,61,36,48,45,27,30,35,23
"293","Auxerre","Ligue 1","Souleymane Touré","FRA","DF",46,63,62,62,70,54,56,72,92,91,85,99,50,59,34,61,54,46,62,46,63,64,45,53,53,38,41,54,41
"294","Auxerre","Ligue 1","Akim Zedadka","ALG","DF",49,65,63,63,52,54,39,53,92,91,85,89,70,63,74,52,54,39,53,40,41,42,63,48,29,52,35,29,35
"295","Barcelona","La Liga","Ángel Alarcón","ESP","MF,FW",16,13,7,8,52,54,39,53,92,91,28,89,17,12,24,52,54,39,53,40,21,21,23,16,71,21,51,73,51
"296","Barcelona","La Liga","Jordi Alba","ESP","DF",60,56,59,60,79,90,83,80,92,91,90,99,83,94,93,73,87,78,75,79,54,55,98,88,45,99,85,46,88
"297","Barcelona","La Liga","Marcos Alonso","ESP","DF",57,46,49,49,70,54,56,72,92,91,70,89,68,72,32,65,54,49,66,50,57,57,41,47,53,38,41,54,41
"298","Barcelona","La Liga","Ronald Araújo","URU","DF",55,71,69,70,52,84,67,53,92,91,85,99,74,78,41,52,73,53,53,53,75,76,58,68,62,43,51,63,51
"299","Barcelona","La Liga","Pierre-Emerick Aubameyang","GAB","FW",7,13,3,4,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,28,28,23,21,100,21,99,100,100
"300","Barcelona","La Liga","Alejandro Balde","ESP","DF",89,90,86,86,70,97,88,72,92,91,79,89,98,78,98,57,90,72,58,73,73,74,95,88,53,87,66,54,67
"301","Barcelona","La Liga","Héctor Bellerín","ESP","DF",14,19,16,17,52,54,39,53,92,91,28,89,26,35,34,52,54,39,53,40,21,21,30,21,19,52,30,19,30
