"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"233","Augsburg","Bundesliga","Irvin Cardona","FRA","MF,FW",17,9,14,19,12,26,18,23,12,31,21,28,26,37,18,37,74
"234","Augsburg","Bundesliga","David Čolina","CRO","DF,FW",10,20,14,19,20,56,25,12,100,5,37,28,47,37,24,20,74
"235","Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF",81,70,60,57,72,96,56,58,38,66,86,68,93,65,67,77,74
"236","Augsburg","Bundesliga","Niklas Dorsch","GER","MF",23,56,56,54,69,56,56,48,68,44,40,62,39,44,51,41,74
"237","Augsburg","Bundesliga","Dion Drena Beljo","CRO","FW",45,27,36,33,26,56,25,42,10,59,56,55,65,20,24,51,74
"238","Augsburg","Bundesliga","Arne Engels","BEL","MF",56,55,48,57,66,42,52,53,41,59,61,73,61,67,59,47,92
"239","Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF",56,69,74,69,75,66,72,68,61,69,81,92,65,88,77,88,92
"240","Augsburg","Bundesliga","Raphael Framberger","GER","DF,FW",11,34,36,46,39,26,31,23,76,21,17,43,16,27,30,28,74
"241","Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK",74,13,19,27,12,26,25,16,86,14,8,28,10,11,10,53,100
"242","Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF",92,82,85,79,84,85,88,89,52,88,95,98,78,98,92,99,97
"243","Augsburg","Bundesliga","Carlos Gruezo","ECU","MF",40,56,56,64,62,26,56,48,68,44,51,68,51,57,55,53,74
"244","Augsburg","Bundesliga","Robert Gumny","POL","DF",72,74,81,67,80,85,61,66,38,73,69,80,67,85,77,88,92
"245","Augsburg","Bundesliga","André Hahn","GER","FW,MF",20,32,33,38,39,42,52,40,86,31,40,55,43,37,31,51,74
"246","Augsburg","Bundesliga","Iago","BRA","DF,MF",60,74,64,80,66,74,61,68,33,78,63,73,65,71,72,85,74
"247","Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF",39,46,51,54,33,74,41,35,59,36,48,73,43,37,40,47,74
"249","Augsburg","Bundesliga","Arne Maier","GER","MF",71,70,77,75,69,66,59,51,67,49,69,28,85,67,68,64,74
"251","Augsburg","Bundesliga","Florian Niederlechner","GER","FW,MF",38,34,33,42,39,42,36,28,70,27,58,55,67,20,28,41,74
"253","Augsburg","Bundesliga","Mads Pedersen","DEN","DF,MF",67,84,79,93,69,56,86,74,86,59,87,84,88,76,80,80,92
"254","Augsburg","Bundesliga","Ricardo Pepi","USA","FW",7,9,14,19,12,26,18,7,100,5,13,28,16,11,7,11,74
"255","Augsburg","Bundesliga","Lukas Petkov","GER","MF,FW",9,22,14,38,20,26,25,16,86,14,24,43,26,20,20,6,74
"256","Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF",86,89,89,77,93,95,93,93,52,92,94,91,93,71,83,79,74
"257","Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW",46,46,40,46,54,56,41,38,47,40,37,55,39,44,44,55,92
"258","Augsburg","Bundesliga","Renato Veiga","POR","DF",29,32,36,38,33,56,49,33,94,21,67,77,67,47,36,71,92
"259","Augsburg","Bundesliga","Frederik Winther","DEN","DF",6,13,19,19,20,26,8,12,8,21,13,43,10,11,10,35,74
"260","Augsburg","Bundesliga","Kelvin Yeboah","ITA","FW,MF",18,25,28,27,39,26,25,23,37,27,34,28,43,20,22,16,74
"261","Augsburg","Bundesliga","Aaron Zehnter","GER","DF",0,4,7,9,12,26,8,7,8,14,8,28,10,20,7,6,74
"262","Auxerre","Ligue 1","Matthis Abline","FRA","FW",34,20,19,9,33,42,8,23,8,36,31,43,35,20,18,11,74
"263","Auxerre","Ligue 1","Mathias Autret","FRA","MF,FW",50,58,51,60,66,56,49,48,44,53,54,55,61,61,58,49,74
"264","Auxerre","Ligue 1","Dénys Bain","FRA","DF",8,20,24,33,20,26,18,12,59,14,17,43,16,27,20,24,74
"265","Auxerre","Ligue 1","Quentin Bernard","FRA","DF",28,32,40,38,26,66,49,46,49,49,40,43,47,67,48,56,74
"266","Auxerre","Ligue 1","Kenji-Van Boto","MAD","DF",11,17,19,27,12,42,25,20,59,21,8,28,10,20,15,20,74
"268","Auxerre","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF",14,13,14,9,26,26,8,20,8,31,17,28,21,11,10,28,74
"269","Auxerre","Ligue 1","Alexandre Coeff","FRA","DF",27,34,33,46,39,26,36,33,45,36,40,68,35,51,39,76,92
"270","Auxerre","Ligue 1","Nuno da Costa","CPV","FW,MF",71,84,79,67,92,92,61,86,14,95,69,43,82,76,80,53,74
"271","Auxerre","Ligue 1","Benoît Costil","FRA","GK",64,13,7,27,12,26,25,20,59,21,8,28,10,11,10,28,74
"273","Auxerre","Ligue 1","Siriki Dembélé","CIV","MF",17,30,28,38,26,56,31,38,18,49,17,28,21,20,25,16,74
"274","Auxerre","Ligue 1","Rémy Dugimont","FRA","FW,MF",7,13,14,9,20,42,18,12,59,14,21,28,26,11,10,28,74
"275","Auxerre","Ligue 1","Gauthier Hein","FRA","MF,FW",66,64,71,67,66,66,76,88,30,92,43,28,55,44,56,43,74
"276","Auxerre","Ligue 1","Julian Jeanvier","GUI","DF",65,72,67,86,59,26,67,58,73,53,75,95,43,86,77,95,92
"277","Auxerre","Ligue 1","Paul Joly","FRA","DF",37,73,76,82,66,56,81,76,65,73,51,55,58,82,76,71,97
"278","Auxerre","Ligue 1","Jubal","BRA","DF",97,81,84,91,69,42,81,76,65,73,100,100,88,99,93,100,74
"280","Auxerre","Ligue 1","Youssouf M'Changama","COM","MF",44,58,54,50,72,66,49,42,65,40,31,28,39,67,61,32,92
"281","Auxerre","Ligue 1","Han-Noah Massengo","FRA","MF",42,64,60,60,77,56,49,48,44,53,48,62,51,65,63,32,74
"282","Auxerre","Ligue 1","Gideon Mensah","GHA","DF",76,98,96,97,97,81,99,98,71,94,87,86,86,92,97,79,74
"283","Auxerre","Ligue 1","M'Baye Niang","SEN","FW",56,41,40,19,59,74,31,42,14,56,71,43,85,20,33,61,74
"284","Auxerre","Ligue 1","Théo Pellenard","FRA","DF",7,9,7,19,12,26,18,7,100,5,21,43,21,27,12,16,74
"285","Auxerre","Ligue 1","Brayann Pereira","FRA","DF",11,25,33,42,20,26,18,23,12,31,17,55,10,27,24,37,92
"286","Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW",52,50,44,42,49,85,52,68,18,83,56,28,70,57,51,41,74
"288","Auxerre","Ligue 1","Rayan Raveloson","MAD","DF,MF",81,77,77,82,80,42,86,73,87,56,94,84,95,94,86,89,74
"289","Auxerre","Ligue 1","Kays Ruiz","MAR","MF",4,9,14,19,12,26,8,7,8,14,17,43,16,32,15,6,74
"290","Auxerre","Ligue 1","Hamza Sakhi","MAR","MF",61,83,77,82,84,81,84,83,60,81,58,43,70,82,82,41,74
"291","Auxerre","Ligue 1","Lassine Sinayoko","MLI","MF,FW",58,72,62,69,69,89,82,80,62,78,48,28,61,73,71,56,74
"292","Auxerre","Ligue 1","Birama Touré","MLI","MF",99,98,98,95,98,95,95,99,28,100,99,84,99,100,99,82,74
"293","Auxerre","Ligue 1","Souleymane Touré","FRA","DF",57,65,56,79,59,26,72,53,94,31,83,88,78,80,71,86,92
"294","Auxerre","Ligue 1","Akim Zedadka","ALG","DF",59,75,76,82,66,74,79,73,68,69,61,62,67,80,76,84,92
"295","Barcelona","La Liga","Ángel Alarcón","ESP","MF,FW",2,4,7,9,12,26,8,12,8,21,8,28,10,11,3,6,74
"296","Barcelona","La Liga","Jordi Alba","ESP","DF",55,62,69,67,69,42,64,67,43,73,48,73,43,59,59,65,74
"297","Barcelona","La Liga","Marcos Alonso","ESP","DF",44,44,48,57,45,26,52,38,91,27,51,86,26,59,49,72,74
"298","Barcelona","La Liga","Ronald Araújo","URU","DF",66,64,69,64,75,42,45,33,86,27,56,80,47,61,61,80,92
"300","Barcelona","La Liga","Alejandro Balde","ESP","DF",85,82,89,83,82,74,88,83,72,75,77,62,86,61,73,56,92
"301","Barcelona","La Liga","Héctor Bellerín","ESP","DF",9,13,7,9,26,26,25,16,86,14,17,28,21,32,18,16,74
"302","Barcelona","La Liga","Sergio Busquets","ESP","MF",81,92,84,86,95,92,93,90,69,84,87,77,91,86,90,77,97
"303","Barcelona","La Liga","Andreas Christensen","DEN","DF",64,53,60,54,69,26,56,44,81,36,54,90,21,76,62,82,74
"304","Barcelona","La Liga","Ousmane Dembélé","FRA","FW",54,53,56,38,59,89,36,46,17,59,43,43,51,11,40,16,74
"305","Barcelona","La Liga","Ansu Fati","ESP","FW",53,48,48,54,39,74,41,53,17,69,65,28,80,40,44,32,74
"306","Barcelona","La Liga","Eric García","ESP","DF,MF",52,58,60,69,45,66,56,51,59,53,71,86,61,73,63,76,92
"307","Barcelona","La Liga","Aleix Garrido","ESP","FW",1,13,14,19,12,42,18,7,100,5,13,28,16,11,10,6,74
"308","Barcelona","La Liga","Gavi","ESP","MF,FW",85,86,89,50,96,96,84,92,34,95,87,73,93,73,80,64,74
"309","Barcelona","La Liga","Frenkie de Jong","NED","MF",84,83,82,69,89,95,76,82,41,86,43,43,51,92,87,62,92
"310","Barcelona","La Liga","Franck Kessié","CIV","MF",38,44,44,46,45,66,49,46,49,49,40,55,43,59,49,43,92
"311","Barcelona","La Liga","Jules Koundé","FRA","DF",81,75,77,73,75,85,82,70,86,56,75,84,70,75,73,87,99
"312","Barcelona","La Liga","Robert Lewandowski","POL","FW",91,48,51,27,45,95,49,44,59,44,65,28,80,27,39,51,74
"313","Barcelona","La Liga","Memphis","NED","FW",7,9,14,19,12,26,8,7,8,14,8,28,10,11,7,6,74
"314","Barcelona","La Liga","Pedri","ESP","MF",71,79,77,71,84,89,67,86,19,94,81,28,93,63,72,37,92
"316","Barcelona","La Liga","Gerard Piqué","ESP","DF",20,22,28,19,39,26,36,20,100,5,17,43,16,27,22,59,74
"317","Barcelona","La Liga","Raphinha","BRA","FW",72,67,71,60,54,98,61,70,31,79,87,43,95,65,66,43,92
"319","Barcelona","La Liga","Sergi Roberto","ESP","DF,MF",48,58,62,64,49,74,49,48,44,53,54,80,43,59,57,55,74
"321","Barcelona","La Liga","Pablo Torre","ESP","FW,MF",8,13,14,9,20,42,25,20,59,21,13,28,16,27,15,11,74
"322","Barcelona","La Liga","Ferrán Torres","ESP","FW,MF",52,41,40,38,45,74,41,51,18,66,43,55,47,32,36,28,74
"324","Bayern Munich","Bundesliga","Daley Blind","NED","DF,MF",8,13,7,27,12,26,8,7,8,14,24,55,21,27,15,32,74
"325","Bayern Munich","Bundesliga","João Cancelo","POR","DF,FW",41,59,60,57,66,74,59,59,44,66,54,55,61,67,61,64,74
"326","Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF",55,37,44,33,45,66,49,50,39,56,65,43,78,27,31,35,74
"327","Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF",73,85,86,87,75,89,79,81,48,83,82,68,89,82,83,66,100
"328","Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF",70,75,79,62,77,96,76,85,35,89,75,43,88,59,68,28,92
"329","Bayern Munich","Bundesliga","Leon Goretzka","GER","MF",64,83,81,82,82,85,91,88,68,83,94,62,98,89,85,74,74
"330","Bayern Munich","Bundesliga","Ryan Gravenberch","NED","MF",26,50,44,38,66,66,49,42,65,40,40,43,47,54,50,43,74
"331","Bayern Munich","Bundesliga","Lucas Hernández","FRA","DF",23,25,28,33,33,26,41,25,95,14,17,43,16,40,28,35,74
"333","Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF",92,98,99,86,100,92,98,98,62,95,91,80,94,95,98,79,97
"334","Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF",83,72,79,71,82,42,72,61,79,53,86,96,58,80,74,94,74
"335","Bayern Munich","Bundesliga","Sadio Mané","SEN","FW,MF",55,37,33,33,33,81,18,33,9,49,56,55,65,11,28,24,74
"336","Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","FW",45,34,40,27,49,56,18,12,59,14,37,28,47,11,27,28,74
"337","Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF",43,67,76,57,62,97,72,61,79,53,51,55,58,57,62,67,74
"338","Bayern Munich","Bundesliga","Thomas Müller","GER","FW,MF",62,56,56,42,62,89,45,48,32,56,65,62,72,37,49,55,74
"339","Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW",77,74,79,57,82,95,67,76,31,84,85,62,93,75,73,20,74
"341","Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF",84,96,96,96,95,92,97,88,93,63,90,94,80,96,98,93,74
"342","Bayern Munich","Bundesliga","Marcel Sabitzer","AUT","MF",28,65,60,62,66,85,59,50,72,44,21,28,26,57,61,41,74
"343","Bayern Munich","Bundesliga","Leroy Sané","GER","MF,FW",72,78,89,62,87,92,79,78,59,78,46,43,55,32,64,11,97
"346","Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF",26,53,54,69,26,66,64,50,89,36,40,43,47,47,50,45,99
"347","Bayern Munich","Bundesliga","Mathys Tel","FRA","FW",20,13,19,9,20,42,18,7,100,5,28,43,30,11,10,16,74
"348","Bayern Munich","Bundesliga","Sven Ulreich","GER","GK",16,9,14,19,12,26,18,7,100,5,8,28,10,11,7,6,92
"349","Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF",81,95,94,98,92,26,92,86,78,75,79,77,82,86,92,90,100
"351","Bayern Munich","Bundesliga","Paul Wanner","GER","MF",2,17,14,19,26,26,18,7,100,5,8,28,10,11,12,11,74
"352","Betis","La Liga","Abner","BRA","DF",27,39,48,57,26,42,49,48,44,53,37,55,39,51,42,66,74
"353","Betis","La Liga","Paul Akouokou","CIV","MF,DF",22,48,48,67,33,26,67,55,82,44,17,55,10,61,52,56,92
"355","Betis","La Liga","Sergio Canales","ESP","FW,MF",80,60,58,57,59,89,67,71,40,78,61,28,75,61,59,37,74
"356","Betis","La Liga","William Carvalho","POR","MF",81,81,82,75,92,56,76,84,38,88,81,77,85,67,75,62,74
"357","Betis","La Liga","Juan Cruz","ESP","FW",10,9,7,9,20,26,18,16,27,21,13,28,16,11,7,6,74
"359","Betis","La Liga","Nabil Fekir","FRA","MF",40,37,33,33,33,81,25,33,14,44,31,55,30,20,30,6,74
"360","Betis","La Liga","Luiz Felipe","ITA","DF",65,74,79,85,69,26,79,75,63,73,95,98,80,87,79,96,74
"362","Betis","La Liga","Édgar González","ESP","DF",63,64,69,73,54,66,64,58,66,56,48,84,26,76,68,97,74
"363","Betis","La Liga","Roberto González","ESP","FW,MF",3,4,7,9,12,26,8,7,8,14,8,28,10,20,7,6,74
"364","Betis","La Liga","Andrés Guardado","MEX","MF",53,80,82,75,89,66,79,85,40,88,54,73,51,80,79,71,74
"365","Betis","La Liga","Luiz Henrique","BRA","FW",66,87,92,89,80,85,82,86,47,87,71,28,86,65,79,56,74
"366","Betis","La Liga","Borja Iglesias","ESP","FW",79,30,28,33,33,56,25,42,10,59,37,43,43,20,25,55,74
"367","Betis","La Liga","Joaquín","ESP","MF,FW",21,17,24,27,20,26,18,16,27,21,31,43,35,37,22,28,74
"368","Betis","La Liga","Willian José","BRA","FW",32,32,36,46,33,26,36,33,45,36,24,28,30,20,27,53,74
"369","Betis","La Liga","Juanmi","ESP","FW",38,44,51,38,54,66,49,71,14,87,43,28,55,37,39,24,74
"370","Betis","La Liga","Juan Miranda","ESP","DF",54,58,64,71,49,42,69,66,61,66,65,80,61,75,64,87,74
"371","Betis","La Liga","Martín Montoya","ESP","DF",22,41,44,57,39,26,59,40,95,21,31,43,35,54,45,51,92
"372","Betis","La Liga","Álex Moreno","ESP","DF",52,67,77,79,66,26,79,78,59,78,61,68,65,71,68,79,74
"374","Betis","La Liga","Ayoze Pérez","ESP","FW,MF",51,69,62,57,80,85,59,78,18,89,67,28,82,61,65,28,74
"375","Betis","La Liga","Germán Pezzella","ARG","DF",83,81,86,94,62,26,90,80,87,63,86,92,75,98,92,98,92
"376","Betis","La Liga","Rodrigo","ESP","FW,MF",59,48,54,42,62,56,52,50,49,53,43,28,55,61,52,16,74
"377","Betis","La Liga","Guido Rodríguez","ARG","MF",92,100,100,100,100,85,100,100,64,99,100,92,99,95,100,91,92
"378","Betis","La Liga","Aitor Ruibal","ESP","DF,FW",55,85,85,94,62,66,93,92,61,90,58,55,67,82,83,79,74
"379","Betis","La Liga","Víctor Ruiz","ESP","DF",26,22,24,33,26,26,31,16,100,5,43,80,26,44,28,75,74
"380","Betis","La Liga","Youssouf Sabaly","SEN","DF",61,83,77,89,77,56,86,71,89,53,89,82,91,75,79,84,92
"381","Betis","La Liga","Rui Silva","POR","GK",81,20,14,38,12,26,36,20,100,5,8,28,10,11,15,47,92
"382","Bochum","Bundesliga","Christopher Antwi-Adjei","GHA","FW,MF",71,59,62,50,59,92,59,68,28,79,61,28,75,40,52,55,74
"383","Bochum","Bundesliga","Takuma Asano","JPN","FW,MF",64,44,48,38,39,85,49,48,44,53,61,43,72,51,45,37,74
"384","Bochum","Bundesliga","Moritz Broschinski","GER","FW,MF",13,4,7,9,12,26,8,23,8,36,13,28,16,11,3,32,74
"385","Bochum","Bundesliga","Philipp Förster","GER","MF",50,70,71,62,80,81,64,82,21,91,71,28,86,44,61,32,74
"386","Bochum","Bundesliga","Cristian Gamboa","CRC","DF",57,82,81,89,77,42,84,71,86,56,67,80,65,69,76,75,92
"388","Bochum","Bundesliga","Jacek Góralski","POL","MF",9,25,24,33,33,26,36,25,86,21,24,28,30,32,25,28,74
"389","Bochum","Bundesliga","Dominique Heintz","GER","DF",34,41,48,42,54,42,45,50,29,59,46,80,30,61,49,75,74
"390","Bochum","Bundesliga","Philipp Hofmann","GER","FW",88,52,54,9,75,81,41,40,40,44,67,82,61,44,48,83,74
"391","Bochum","Bundesliga","Gerrit Holtmann","PHI","FW,MF",39,44,40,46,54,42,64,56,70,53,56,43,67,27,36,24,74
"392","Bochum","Bundesliga","Jannes Horn","GER","DF,FW",4,13,14,19,20,26,18,7,100,5,13,28,16,32,18,16,74
"393","Bochum","Bundesliga","Saidy Janko","GAM","DF",46,59,62,67,59,56,64,55,76,49,75,86,67,59,58,74,92
"394","Bochum","Bundesliga","Pierre Kunde","CMR","MF,FW",19,39,36,33,59,42,45,44,43,49,34,43,39,47,40,41,74
"395","Bochum","Bundesliga","Vassilis Lambropoulos","GRE","DF",28,34,44,50,33,26,45,33,86,27,28,62,21,63,46,80,74
"396","Bochum","Bundesliga","Anthony Losilla","FRA","MF",90,98,99,94,98,96,98,98,52,97,93,90,93,94,97,89,74
"397","Bochum","Bundesliga","Erhan Mašović","SRB","DF,MF",76,88,90,90,90,42,94,90,72,83,85,92,72,86,87,92,74
"398","Bochum","Bundesliga","Tim Oermann","GER","DF",12,13,14,27,12,26,18,7,100,5,21,55,16,20,12,37,92
"399","Bochum","Bundesliga","Ivan Ordets","UKR","DF",84,70,71,82,62,42,74,67,70,63,89,95,75,99,91,99,74
"400","Bochum","Bundesliga","Jordi Osei-Tutu","ENG","DF,FW",32,59,69,67,45,81,64,59,62,59,48,73,43,57,57,37,74
"401","Bochum","Bundesliga","Patrick Osterhage","GER","MF",42,55,67,54,66,56,61,48,87,36,61,77,58,61,56,67,74
"402","Bochum","Bundesliga","Manuel Riemann","GER","GK",96,17,19,33,12,26,31,23,76,21,13,28,16,40,24,65,100
"403","Bochum","Bundesliga","Keven Schlotterbeck","GER","DF",32,50,48,64,45,26,56,38,94,21,46,73,39,65,55,83,74
"404","Bochum","Bundesliga","Danilo Soares","BRA","DF",65,97,98,98,92,89,99,98,73,92,83,77,88,89,96,86,92
"405","Bochum","Bundesliga","Kostas Stafylidis","GRE","DF,MF",42,65,64,67,59,85,59,61,40,69,69,82,65,76,69,73,92
"406","Bochum","Bundesliga","Kevin Stöger","AUT","MF",88,99,98,97,97,99,95,99,23,100,81,68,88,85,97,62,92
"407","Bochum","Bundesliga","Simon Zoller","GER","FW",56,37,28,27,59,42,36,40,27,49,54,43,65,44,37,62,74
"408","Bologna","Serie A","Michel Aebischer","SUI","FW,MF",56,39,36,33,49,66,25,50,9,71,51,55,58,47,40,41,74
"409","Bologna","Serie A","Marko Arnautović","AUT","FW",56,32,36,27,45,56,18,25,10,36,46,43,55,27,28,41,74
"411","Bologna","Serie A","Musa Barrow","GAM","FW,MF",69,55,33,60,45,81,52,44,70,40,77,43,89,20,44,35,74
"412","Bologna","Serie A","Kevin Bonifazi","ITA","DF",35,39,44,50,45,26,45,40,59,40,40,80,21,59,46,74,74
"413","Bologna","Serie A","Andrea Cambiaso","ITA","DF",74,91,90,94,87,66,90,94,43,95,79,55,89,85,89,74,92
"414","Bologna","Serie A","Lorenzo De Silvestri","ITA","DF",29,13,19,19,12,42,25,25,27,31,28,73,10,32,18,61,74
"415","Bologna","Serie A","Nicolás Domínguez","ARG","MF",79,98,99,95,98,97,98,98,60,96,83,62,91,77,95,71,92
"416","Bologna","Serie A","Lewis Ferguson","SCO","MF,FW",79,83,82,73,89,89,82,82,59,81,71,80,70,75,79,66,74
"417","Bologna","Serie A","Denso Kasius","NED","DF",18,39,36,50,39,42,52,35,94,21,31,62,26,32,34,32,74
"418","Bologna","Serie A","Giorgos Kyriakopoulos","GRE","DF,FW",31,41,36,38,45,74,59,59,44,66,54,55,61,37,37,43,74
"419","Bologna","Serie A","Jhon Lucumí","COL","DF",92,90,94,97,75,42,89,86,69,79,94,99,67,92,91,95,92
"420","Bologna","Serie A","Charalambos Lykogiannis","GRE","DF",45,48,44,42,49,81,41,42,34,49,40,68,35,67,55,72,74
"421","Bologna","Serie A","Gary Medel","CHI","MF,DF",55,62,62,73,54,56,56,48,68,44,56,82,43,86,72,75,74
"422","Bologna","Serie A","Nikola Moro","CRO","MF",46,72,76,62,80,85,69,78,34,84,56,55,65,51,63,58,74
"423","Bologna","Serie A","Riccardo Orsolini","ITA","FW",74,69,71,71,66,81,76,83,39,87,83,62,91,51,61,56,74
"424","Bologna","Serie A","Stefan Posch","AUT","DF",84,98,96,97,96,97,99,97,73,92,95,91,94,91,97,89,74
"425","Bologna","Serie A","Niklas Pyyhtiä","FIN","MF",5,9,7,9,20,26,8,7,8,14,8,28,10,20,10,16,74
"427","Bologna","Serie A","Nicola Sansone","ITA","FW",31,37,28,42,39,56,41,35,59,36,8,28,10,11,28,20,74
"428","Bologna","Serie A","Jerdy Schouten","NED","MF",86,94,95,90,98,56,91,89,66,84,94,95,88,95,96,80,92
"429","Bologna","Serie A","Łukasz Skorupski","POL","GK",99,13,14,27,12,26,18,12,59,14,8,28,10,11,10,59,97
"430","Bologna","Serie A","Roberto Soriano","ITA","FW,MF",51,70,64,57,82,85,67,63,62,63,73,55,85,44,61,51,74
"431","Bologna","Serie A","Joaquin Sosa","URU","DF",30,25,19,42,20,26,36,51,14,69,28,62,21,44,30,73,74
"432","Bologna","Serie A","Adama Soumaoro","FRA","DF",68,62,67,62,72,56,41,28,90,21,63,91,35,67,63,91,92
"433","Bologna","Serie A","Emanuel Vignato","ITA","MF,FW",14,20,28,27,26,26,25,20,59,21,17,28,21,32,22,6,74
"434","Bologna","Serie A","Joshua Zirkzee","NED","FW",34,20,19,19,20,56,25,28,19,36,24,43,26,37,24,24,74
"435","Bournemouth","Premier League","Jaidon Anthony","ENG","MF,FW",49,69,67,71,62,85,52,61,27,73,85,62,93,57,63,59,74
"437","Bournemouth","Premier League","Philip Billing","DEN","MF,FW",91,94,94,82,98,95,61,82,18,92,98,82,99,89,93,87,92
"438","Bournemouth","Premier League","David Brooks","WAL","FW,MF",10,9,7,19,12,26,8,7,8,14,17,28,21,27,12,28,74
"439","Bournemouth","Premier League","Ryan Christie","SCO","MF,FW",67,74,77,60,92,42,69,89,19,96,58,68,61,85,77,61,74
"440","Bournemouth","Premier League","Lewis Cook","ENG","MF",64,77,77,60,92,81,79,84,43,87,83,86,80,80,77,73,74
"441","Bournemouth","Premier League","Siriki Dembélé","CIV","FW,MF",7,17,14,27,20,26,8,7,8,14,13,28,16,20,15,11,74
"442","Bournemouth","Premier League","Ryan Fredericks","ENG","DF",25,17,19,27,12,42,18,20,16,27,34,55,35,20,15,70,74
"443","Bournemouth","Premier League","Hamed Junior Traorè","CIV","FW,MF",21,50,54,42,62,66,45,51,27,63,40,28,51,27,40,11,74
"444","Bournemouth","Premier League","Lloyd Kelly","ENG","DF",73,73,69,85,62,42,67,53,87,40,79,93,58,85,77,96,92
"445","Bournemouth","Premier League","Jefferson Lerma","COL","MF",99,88,89,85,92,74,82,86,45,88,87,93,75,97,94,95,92
"448","Bournemouth","Premier League","Chris Mepham","WAL","DF",77,85,77,96,59,26,81,70,80,59,94,99,65,89,86,99,74
"449","Bournemouth","Premier League","Kieffer Moore","WAL","FW",50,44,54,27,62,66,41,48,22,59,48,73,43,20,34,69,74
"450","Bournemouth","Premier League","Neto","BRA","GK",82,17,14,33,12,26,31,16,100,5,8,28,10,11,12,43,99
"451","Bournemouth","Premier League","Dango Ouattara","BFA","MF,FW",49,66,62,80,49,56,67,73,38,79,67,62,75,63,64,71,92
"452","Bournemouth","Premier League","Ben Pearson","ENG","MF",16,27,24,33,33,42,18,16,27,21,24,28,30,27,25,32,74
"453","Bournemouth","Premier League","Joe Rothwell","ENG","MF",41,55,58,50,72,42,49,56,27,69,54,62,58,54,53,35,74
"454","Bournemouth","Premier League","Antoine Semenyo","GHA","FW,MF",15,9,7,9,12,42,18,25,10,36,43,43,51,27,12,24,74
"455","Bournemouth","Premier League","Marcos Senesi","ARG","DF",85,88,93,90,92,26,87,85,64,81,93,96,78,96,93,99,97
"456","Bournemouth","Premier League","Adam Smith","ENG","DF",95,87,88,89,87,66,93,94,51,93,85,91,75,83,85,92,92
"457","Bournemouth","Premier League","Dominic Solanke","ENG","FW,MF",93,46,48,54,33,74,41,58,14,75,79,80,80,44,44,82,74
"458","Bournemouth","Premier League","Jack Stacey","ENG","DF",17,22,28,33,20,42,25,23,37,27,21,43,21,40,27,53,74
"460","Bournemouth","Premier League","Jack Stephens","ENG","DF",47,46,54,60,39,42,45,35,76,31,73,94,43,69,55,85,74
"461","Bournemouth","Premier League","Marcus Tavernier","ENG","MF,FW",65,73,77,79,69,66,61,73,28,83,77,68,85,54,65,65,74
"463","Bournemouth","Premier League","Matías Viña","URU","DF",22,53,54,57,59,56,69,70,49,73,51,43,61,37,46,64,74
"464","Bournemouth","Premier League","Illia Zabarnyi","UKR","DF",17,20,19,38,12,26,31,28,43,31,34,55,35,32,22,51,74
"465","Bournemouth","Premier League","Jordan Zemura","ZIM","DF",56,79,81,86,77,42,87,85,64,81,86,84,86,69,74,74,74
"466","Brentford","Premier League","Kristoffer Ajer","NOR","DF",33,37,44,42,39,56,56,48,68,44,31,73,16,47,39,64,74
"467","Brentford","Premier League","Shandon Baptiste","GRN","MF",28,46,48,46,49,66,49,50,39,56,43,55,47,47,45,43,74
