"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"65","Ajdin Hrustic","Eint Frankfurt","Bundesliga",26.5,36,28,34,45,46.5,35,36,47,48,54.5,51,56,39,35,35,37.5,50,39.5,46,50,39.5,42,"Hellas Verona","Serie A",-13.5,-24,-9,-21,-30,-21.5,-9,-24,-2,-14,-41.5,8,36,-27,-21,-21,-8.5,-18,12.5,-15,-23,-27.5,-10
"66","Akim Zedadka","Clermont Foot","Ligue 1",99,99,86,91,95,97,73,99,93,88,25,96,80,97,98,97,98,97,86,95,97,95,94,"Auxerre","Ligue 1",-42,-42,-9,-21,-40,-34,-19,-42,-18,-35,-17,-12,8,-37,-32,-39,-36,-41,-22,-28,-27,-47,-26
"67","Akim Zedadka","Auxerre","Ligue 1",57,57,77,70,55,63,54,57,75,53,8,84,88,60,66,58,62,56,64,67,70,48,68,"Lille","Ligue 1",-40,-36,-45,-35,-32,-31,-26,-36,-40,-24,7,-40,-14,-33,-39,-27,-35,-18,-22,-48,-43,-26,-29
"68","Alassane Pléa","Nice","Ligue 1",96,77,53,44,77,95,98,77,97,99,70,94,38,82,87,86,96,94,98,94,98,90,99,"M'Gladbach","Bundesliga",-23.8,-17.4,-15,-10.4,-15.8,-9.2,-5.59999999999999,-17.4,-13.2,-16,-24.8,-9.40000000000001,21,-17,-21.8,-21.2,-11.2,-16.4,-5.2,-4.59999999999999,-14.4,-19.8,-6.59999999999999
"69","Alban Lafont","Toulouse","Ligue 1",100,77,99,100,8,3,10,77,8,15,100,11,11,65,69,83,6,6,27,8,8,43,5,"Fiorentina","Serie A",-4,-11,0,-2,-5,-1,-4,-11,6,7,0,0,0,-4,-5,-11,0,0,0,0,0,1,0
"70","Alban Lafont","Fiorentina","Serie A",96,66,99,98,3,2,6,66,14,22,100,11,11,61,64,72,6,6,27,8,8,44,5,"Nantes","Ligue 1",3,8,1,1,-1,0,0,8,4,-7,-87,21,81,21,16,11,4,0,0,4,0,11,0
"71","Albert Sambi Lokonga","Arsenal","Premier League",27.5,36.5,41.5,41.5,44,36.5,13,36.5,18.5,22,60,17,17.5,41,41.5,42.5,35.5,47.5,34.5,26,31,41,25,"Crystal Palace","Premier League",-3.5,-10.5,7.5,3.5,-14,-11.5,1,-10.5,7.5,-7,-54,15,32.5,-16,-18.5,-18.5,-21.5,-30.5,-7.5,-11,10,-15,-12
"72","Alberth Elis","Bordeaux","Ligue 1",53,37,34,32,33,69,90,37,82,70,13,91,89,43,51,51,78,67,90,90,87,41,84,"Brest","Ligue 1",-39,-28,-12,-19,-23,-48,-64,-28,-39,-48,-7,-35,0,-32,-32,-31,-46,-26,-32,-71,-50,-33,-44
"73","Alberto Cerri","Cagliari","Serie A",19.6666666666667,18.6666666666667,21.3333333333333,14,19.6666666666667,40.3333333333333,65,18.6666666666667,35,39.3333333333333,66,35.6666666666667,43.6666666666667,17.3333333333333,14.6666666666667,10,18.6666666666667,14.6666666666667,48.6666666666667,42.3333333333333,52.3333333333333,22.3333333333333,54,"SPAL","Serie A",0.333333333333332,-2.66666666666667,-5.33333333333333,-8,-0.666666666666668,-2.33333333333334,-3,-2.66666666666667,5,10.6666666666667,18,-3.66666666666666,-25.6666666666667,0.666666666666668,3.33333333333333,9,24.3333333333333,17.3333333333333,15.3333333333333,-5.33333333333334,-8.33333333333334,-1.33333333333333,-2
"74","Alberto Grassi","SPAL","Serie A",78,64,70,64,72,69,72,65,71,64,23,79,82,61,66,61,73,76,71,76,78,63,56,"Parma","Serie A",-47,-35.6666666666667,-21,-23.3333333333333,-38.3333333333333,-35,-38.3333333333333,-36.3333333333333,-36,-30.6666666666667,17.6666666666667,-37,-16.6666666666667,-35.3333333333333,-42.3333333333333,-38.3333333333333,-41.6666666666667,-42.6666666666667,-20.3333333333333,-31.3333333333333,-47.6666666666667,-37,-16.3333333333333
"75","Alberto Grassi","Parma","Serie A",31,28.3333333333333,49,40.6666666666667,33.6666666666667,34,33.6666666666667,28.6666666666667,35,33.3333333333333,40.6666666666667,42,65.3333333333333,25.6666666666667,23.6666666666667,22.6666666666667,31.3333333333333,33.3333333333333,50.6666666666667,44.6666666666667,30.3333333333333,26,39.6666666666667,"Cagliari","Serie A",45,47.6666666666667,30,34.3333333333333,51.3333333333333,22,23.3333333333333,47.3333333333333,33,40.6666666666667,29.3333333333333,21,-27.3333333333333,46.3333333333333,44.3333333333333,31.3333333333333,11.6666666666667,16.6666666666667,-23.6666666666667,24.3333333333333,37.6666666666667,44,5.33333333333334
"76","Alberto Grassi","Cagliari","Serie A",76,76,79,75,85,56,57,76,68,74,70,63,38,72,68,54,43,50,27,69,68,70,45,"Empoli","Serie A",-32,-29,0,-10,-31,-21,-17,-29,-33,-40,-31,-19,36,-35,-35,-26,-22,-18,0,-14,-14,-29,-15
"77","Alberto Moreno","Liverpool","Premier League",28.5,39,35,44.5,42.5,45,30,39,30.5,32.5,54.5,35,56,36,32,36,43,41,39.5,21.5,20,40,51.5,"Villarreal","La Liga",11,6.75,12.75,8.75,0.25,13.75,26,6.75,19.5,16.25,-10,18.5,0.25,10.25,14.75,14.5,24,26.5,25.5,28.5,19.5,6,12.5
"78","Alberto Paloschi","SPAL","Serie A",43.6666666666667,23.3333333333333,21,17,28,39.6666666666667,67.3333333333333,23.3333333333333,30.6666666666667,30.6666666666667,39,37.6666666666667,68.6666666666667,24.6666666666667,21.3333333333333,15.6666666666667,26,26.6666666666667,53.3333333333333,70.6666666666667,68.3333333333333,25.3333333333333,59,"Cagliari","Serie A",-31.6666666666667,-16.3333333333333,-11,-11,-18,-24.6666666666667,-36.3333333333333,-16.3333333333333,-16.6666666666667,-15.6666666666667,0,-14.6666666666667,5.33333333333333,-15.6666666666667,-15.3333333333333,-11.6666666666667,-12,-20.6666666666667,-11.3333333333333,-33.6666666666667,-47.3333333333333,-17.3333333333333,-24
"79","Albin Ekdal","Hamburger SV","Bundesliga",43,47,56,54,63,38,47,47,52,46,23,63,82,46,45,45,45,52,52,39,64,44,41,"Sampdoria","Serie A",34,30,21.75,20.25,22.5,19,8.5,30,18.75,33.5,55.25,-7,-57.75,25.75,27.25,25.25,17.75,16.25,-3.5,24,10.25,29.5,1.75
"80","Albin Ekdal","Sampdoria","Serie A",77,77,77.75,74.25,85.5,57,55.5,77,70.75,79.5,78.25,56,24.25,71.75,72.25,70.25,62.75,68.25,48.5,63,74.25,73.5,42.75,"Spezia","Serie A",-15,-16,-9.75,-8.25,-15.5,3,15.5,-16,-15.75,-20.5,-20.25,-8,1.75,-14.75,-20.25,-25.25,-17.75,-1.25,3.5,12,-6.25,-16.5,9.25
"81","Aleix García","Girona","La Liga",57.6666666666667,70,60,65.3333333333333,77.3333333333333,68,36,70,55,57,56.3333333333333,53.3333333333333,39.3333333333333,68,61.6666666666667,57.3333333333333,56,60,52.6666666666667,51,59.6666666666667,71.3333333333333,52.6666666666667,"Eibar","La Liga",-37.6666666666667,-45,-38,-42.3333333333333,-44.3333333333333,-31,-16,-45,-41,-42,-17.3333333333333,-30.3333333333333,34.6666666666667,-43,-38.6666666666667,-35.3333333333333,-35,-28,-10.6666666666667,-36,-44.6666666666667,-44.3333333333333,-25.6666666666667
"82","Aleix Vidal","Barcelona","La Liga",21,26,16,26,26,50,66,26,40,29,9,56,93,30,27,26,41,35,71,37,44,31,70,"Alavés","La Liga",54,39,29,22,43,35,6,39,45,52,18,34,-14,42,47,48,46,50,12,53,34,34,14
"83","Aleix Vidal","Alavés","La Liga",75,65,45,48,69,85,72,65,85,81,27,90,79,72,74,74,87,85,83,90,78,65,84,"Sevilla","La Liga",-50.5,-30,-9.5,-5.5,-33.5,-31.5,-32.5,-30,-42.5,-47,-10.5,-34.5,7.5,-37.5,-38.5,-38,-41,-34,-26.5,-52.5,-47,-29.5,-17.5
"84","Aleix Vidal","Sevilla","La Liga",24.5,35,35.5,42.5,35.5,53.5,39.5,35,42.5,34,16.5,55.5,86.5,34.5,35.5,36,46,51,56.5,37.5,31,35.5,66.5,"Espanyol","La Liga",29.5,20,25,17.5,14.5,16.5,9.5,20,22.5,20,-1.5,20,-0.5,16,12.5,12,17.5,1,4.5,19.5,24,15,6.5
"85","Alejandro Blanco","Alavés","La Liga",1,1,10,4,1,4,10,1,8,15,100,11,11,1,1,1,6,12,42,8,8,1,13,"Valencia","La Liga",24,19,22,24,16,36,47,19,37,19,-87,48,81,21,25,25,44,23,26,48,62,19,44
"86","Alejandro Pozo Pozo","Mallorca","La Liga",55,62,67,70,57,74,35,62,71,72,49,73,56,62,62,65,87,78,68,56,41,57,76,"Sevilla","La Liga",-52,-59,-61,-65,-54,-65,-18,-59,-63,-67,-44,-50,44,-59,-58,-61,-73,-66,-26,-37,-14,-54,-53
"87","Alejandro Pozo Pozo","Sevilla","La Liga",3,3,6,5,3,9,17,3,8,5,5,23,100,3,4,4,14,12,42,19,27,3,23,"Eibar","La Liga",73,74,59,66,73,75,29,74,60,61,36,50,-35,67,61,60,60,55,29,48,24,68,50
"88","Alejandro Pozo Pozo","Eibar","La Liga",76,77,65,71,76,84,46,77,68,66,41,73,65,70,65,64,74,67,71,67,51,71,73,"Almería","La Liga",-12,-3,6,9,-6,-10,20,-3,-4,-4,-2,-8,-13,-3,-7,-1,4,9,9,2,0,-4,3
"89","Aleksandar Dragović","Leicester City","Premier League",31,34,68,63,35,11,14,34,8,15,100,11,11,30,32,42,21,12,27,8,21,28,9,"Leverkusen","Bundesliga",11,32.5,5.5,12,43.5,23,7.5,32.5,7.5,7,-9.5,6,6.5,37.5,24.5,20.5,19.5,32,12.5,5.5,-6,45,14
"90","Aleksandar Kolarov","Roma","Serie A",93.6666666666667,97.6666666666667,87,89.6666666666667,93.3333333333333,97.6666666666667,81.3333333333333,97.6666666666667,86,86.6666666666667,49,86.6666666666667,56,94.6666666666667,95,97,97,94.6666666666667,90.3333333333333,74,70.3333333333333,96,95,"Inter","Serie A",-82.6666666666667,-80.1666666666667,-50,-61.1666666666667,-70.8333333333333,-78.6666666666667,-73.3333333333333,-80.1666666666667,-70,-76.6666666666667,-27,-56.1666666666667,31,-74.1666666666667,-73,-66,-69.5,-62.6666666666667,-63.3333333333333,-64.5,-62.3333333333333,-76.5,-78.5
"91","Aleksandar Mitrović","Newcastle Utd","Premier League",7,8,13,3,9,23,35,8,23,22,39,32,74,10,10,8,21,17,52,12,27,10,36,"Fulham","Premier League",67,50.6666666666667,41.6666666666667,32.3333333333333,51,58.3333333333333,61.6666666666667,50.3333333333333,47,47.6666666666667,3.33333333333334,40.3333333333333,-14.6666666666667,43,34.3333333333333,29,33.3333333333333,40,27.6666666666667,83.6666666666667,62.3333333333333,57,47.6666666666667
"92","Aleksei Miranchuk","Atalanta","Serie A",30,35.5,17.5,23.5,33.5,68,71.5,35.5,66,68,54.5,66.5,50.5,44,45,43.5,65.5,64,85,60.5,65.5,42.5,67.5,"Torino","Serie A",40,24.5,12.5,8.5,33.5,15,4.5,24.5,17,0,-44.5,21.5,28.5,26,25,21.5,13.5,22,-11,25.5,17.5,29.5,11.5
"93","Alessandro Bastoni","Atalanta","Serie A",6,10,13,18,13,14,23,10,18,22,70,23,38,10,9,8,10,6,42,4,21,11,32,"Parma","Serie A",55,44,76,64,40,0,3,44,15,17,5,9,-10,43,44,49,19,35,22,11,0,36,-23
"94","Alessandro Bastoni","Parma","Serie A",61,54,89,82,53,14,26,54,33,39,75,32,28,53,53,57,29,41,64,15,21,47,9,"Inter","Serie A",17.5,38,5.25,11.5,37.5,47.75,28,38,19,18.5,-9.5,14.75,7,40.75,38.5,38.5,51.25,39.25,-3.5,36,19.75,47,45
"95","Alessandro Deiola","Parma","Serie A",24,21,39,36,25,27,17,21,38,22,6,56,94,20,18,19,29,29,42,28,32,18,41,"Cagliari","Serie A",11.75,10.75,7.75,5.5,10.5,11.75,14.5,10.75,-15.25,-0.75,44.5,-24,-37,8.75,5.75,2,-2.5,0.25,-7.5,16.75,13,11.25,2
"96","Alessandro Deiola","Cagliari","Serie A",35.75,31.75,46.75,41.5,35.5,38.75,31.5,31.75,22.75,21.25,50.5,32,57,28.75,23.75,21,26.5,29.25,34.5,44.75,45,29.25,43,"Lecce","Serie A",-5.75,-2.75,3.25,6.5,-1.5,-9.75,5.5,-2.75,20.25,31.75,34.5,0,-41,0.25,5.25,8,5.5,5.75,-7.5,-13.75,-1,-1.25,-11
"97","Alessandro Deiola","Lecce","Serie A",30,29,50,48,34,29,37,29,43,53,85,32,16,29,29,29,32,35,27,31,44,28,32,"Spezia","Serie A",-12,-12,-21,-26,-14,-1,-9,-12,-29,-31,15,-21,-5,-12,-14,-16,-15,-18,15,-6,-23,-11,5
"98","Alessandro Florenzi","Roma","Serie A",65.3333333333333,77.6666666666667,73,75.3333333333333,77,80.6666666666667,73.3333333333333,77.6666666666667,59.6666666666667,51,21.3333333333333,70.6666666666667,82.6666666666667,73.6666666666667,74.3333333333333,79,85,87,83.3333333333333,47,46.6666666666667,76.6666666666667,77.6666666666667,"Valencia","La Liga",-34.3333333333333,-38.6666666666667,-14,-16.3333333333333,-39,-35.6666666666667,-24.3333333333333,-38.6666666666667,-21.6666666666667,-5,60.6666666666667,-38.6666666666667,-62.6666666666667,-36.6666666666667,-42.3333333333333,-44,-33,-33,-41.3333333333333,-19,-31.6666666666667,-39.6666666666667,-22.6666666666667
"99","Alessandro Florenzi","Valencia","La Liga",31,39,59,59,38,45,49,39,38,46,82,32,20,37,32,35,52,54,42,28,15,37,55,"Paris S-G","Ligue 1",26,28,8,6,29,34,32,28,5,-7,-56,20,60,31,25,25,12,9,38,6,6,35,34
"100","Alessandro Florenzi","Paris S-G","Ligue 1",57,67,67,65,67,79,81,67,43,39,26,52,80,68,57,60,64,63,80,34,21,72,89,"Milan","Serie A",-29.5,-29.5,-30.5,-22,-25.5,-32,-36.5,-29.5,-19,-11.5,18.5,-24.5,-21,-31,-24,-24.5,-25.5,-29,-34.5,-7,-9.5,-34.5,-38.5
"101","Alessandro Matri","Sassuolo","Serie A",31,22,29,15.5,23,46,73,22,39,42,61.5,41,46,24.5,20,16,26.5,36.5,68,61,75.5,26.5,66,"Brescia","Serie A",-25,-16,-19,-12.5,-16,-30,-33,-16,-21,-20,8.5,-18,-8,-19.5,-18,-15,-16.5,-30.5,-26,-42,-28.5,-19.5,-35
"102","Alessandro Murgia","Lazio","Serie A",32,35,34,43,44,42,42,35,30,29,39,38,74,40,33,37,37,54,27,46,47,39,58,"SPAL","Serie A",20,16.5,22,13.5,13.5,17.5,11.5,16.5,16,13.5,2.5,13.5,-13.5,6.5,8.5,4,7,-9.5,12.5,12,18,14,-7.5
"103","Alessandro Schöpf","Schalke 04","Bundesliga",40.75,43,38.5,45.75,47.25,58.75,52.5,43,73.25,69.25,35.25,78.25,69.25,43.25,49.75,48.75,68.75,71.5,68.25,64.25,72.25,42.75,64.5,"Arminia","Bundesliga",41.25,35,22.5,19.25,32.75,29.25,24.5,35,13.75,17.75,12.75,8.75,-11.25,30.75,23.25,19.25,17.25,13.5,14.75,31.75,15.75,31.25,11.5
"104","Alessandro Tripaldelli","Sassuolo","Serie A",8,9,26,18,12,11,14,9,8,15,100,11,11,9,10,13,21,12,52,12,8,10,19,"Cagliari","Serie A",7,7,12,13,4,13,6,7,25,0,-95,41,84,4,3,0,6,9,0,7,7,2,14
"105","Alessandro Tuia","Benevento","Serie A",63,63,91,88,58,20,40,63,23,29,81,23,24,57,53,59,21,17,27,34,32,59,13,"Lecce","Serie A",-40,-41,-38,-38,-33,-14,-26,-41,0,-7,-42,0,0,-40,-36,-40,-11,-5,0,-26,-24,-42,-8
"106","Alessandro Zanoli","Napoli","Serie A",21,26,49,45,30,30,17,26,43,43,46,48,60,25,23,28,39,38,58,22,21,26,33,"Sampdoria","Serie A",33,27,28,25,18,30,38,27,38,39,6,22,-34,27,35,38,43,27,23,22,30,26,31
"107","Alessio Romagnoli","Milan","Serie A",80.5,87,93,93.75,86.75,28,51.25,87,14.75,20.25,84.75,16.25,26.75,85,80.75,83.5,43.25,27.75,30.75,25.75,17.5,88.75,18.5,"Lazio","Serie A",12.5,7,5,4.25,4.25,-10,-4.25,7,-6.75,-5.25,15.25,-5.25,-15.75,5,-1.75,-8.5,-26.25,7.25,21.25,8.25,9.5,5.25,-2.5
"108","Alex Ferrari","Hellas Verona","Serie A",75,76,90,89,69,57,35,76,74,75,51,74,53,62,68,69,76,69,64,64,64,64,50,"Sampdoria","Serie A",-36.2,-33,-16.8,-20,-25,-38.6,-10.4,-33,-47.2,-50.6,-17.6,-37.8,20.8,-21.2,-30.4,-29.2,-59.2,-50.6,-34,-28.8,-38.4,-25.4,-32.2
"109","Alex Ferrari","Sampdoria","Serie A",38.8,43,73.2,69,44,18.4,24.6,43,26.8,24.4,33.4,36.2,73.8,40.8,37.6,39.8,16.8,18.4,30,35.2,25.6,38.6,17.8,"Cremonese","Serie A",1.2,-1,-3.2,1,-2,3.6,-14.6,-1,8.2,9.6,5.6,7.8,0.200000000000003,-3.8,-6.6,-10.8,-2.8,2.6,-3,-4.2,-10.6,-6.6,5.2
"110","Alex Iwobi","Arsenal","Premier League",67.5,75.5,42,51,70.5,95,93,75.5,90.5,93,58,87,45.5,87.5,93,94,97.5,98,96.5,89.5,92.5,87,93,"Everton","Premier League",4,-9.5,14.25,9.25,-7.5,-11.25,-11.5,-9.5,0.75,-1.25,-6,2.5,5.75,-17.25,-15.25,-15.75,-9,-7.25,-9.25,-4.25,-9.75,-19.25,-12.5
"111","Alex Oxlade-Chamberlain","Arsenal","Premier League",13,18,29,25,19,37,20,18,60,72,85,44,17,20,31,37,53,60,68,22,32,18,42,"Liverpool","Premier League",16,14.1666666666667,-6,-2.83333333333333,15.6666666666667,13.6666666666667,31.1666666666667,14.1666666666667,-7.5,-20.3333333333333,-30.8333333333333,10.3333333333333,31,14.8333333333333,8.16666666666666,2,-0.5,-4.16666666666666,-9.33333333333334,26.8333333333333,20,17.3333333333333,12.3333333333333
"112","Alex Telles","Manchester Utd","Premier League",44.5,61.5,65,67.5,59,71.5,34,61.5,47,45.5,34,54.5,71.5,60,56,62.5,68.5,68,34.5,35,45.5,60.5,67.5,"Sevilla","La Liga",7.5,-6.5,6,0.5,-8,-6.5,3,-6.5,21,18.5,-4,18.5,-6.5,-13,-11,-16.5,-11.5,-25,29.5,4,-30.5,-12.5,4.5
"113","Alexander Djiku","Caen","Ligue 1",87.5,88,91,94.5,85,25,53,88,40,46.5,73,35.5,30,76,79.5,82,43,32,34.5,40,51,79,16,"Strasbourg","Ligue 1",-3.5,-0.5,0.75,-1.25,2,11.75,3.5,-0.5,1.5,-1.25,-9.75,6,11,13.25,5.5,2.25,-9.5,16.75,2.5,-1,-3.25,6.25,4.25
"114","Alexander Esswein","Hertha BSC","Bundesliga",19,18.5,28,24,21,31,33,18.5,20,15,22.5,33.5,84.5,17.5,19,19,34.5,27.5,64,27,29.5,18.5,50,"Stuttgart","Bundesliga",28,24.5,10,9,21,42,46,24.5,41,38,-3.5,39.5,0.5,26.5,30,28,36.5,39.5,26,56,40.5,28.5,38
"115","Alexander Isak","Dortmund","Bundesliga",8,5,6,2,4,17,33,5,14,15,39,23,74,5,5,4,17,21,42,12,27,6,30,"Real Sociedad","La Liga",46.75,28.75,20.75,12.5,28,45.25,48.5,28.75,57,55,0,51.75,-5.75,32.5,40,39.5,48.75,44.5,42,60,45,32.75,42.75
"116","Alexander Isak","Real Sociedad","La Liga",54.75,33.75,26.75,14.5,32,62.25,81.5,33.75,71,70,39,74.75,68.25,37.5,45,43.5,65.75,65.5,84,72,72,38.75,72.75,"Newcastle Utd","Premier League",1.25,7.25,7.25,6.5,2,15.75,12.5,7.25,21,18,-15,17.25,-13.25,8.5,11,13.5,11.25,16.5,9,9,10,7.25,11.25
"117","Alexander Sørloth","Crystal Palace","Premier League",14.5,12,17.5,13.5,12.5,29,48,12,29.5,40.5,94.5,17,11.5,12.5,13.5,16,32,33,58,29.5,41.5,13.5,38.5,"RB Leipzig","Bundesliga",13,10,5.5,-1.5,8.5,12,8,10,13.5,3,-61,31.5,59.5,8.5,10,7,10,9.5,1,15,6.5,13,10
"118","Alexander Sørloth","RB Leipzig","Bundesliga",27.5,22,23,12,21,41,56,22,43,43.5,33.5,48.5,71,21,23.5,23,42,42.5,59,44.5,48,26.5,48.5,"Real Sociedad","La Liga",43.5,27.5,28,17.5,27,40,37.5,27.5,49,45.5,0.5,44.5,-4.5,30.5,37.5,35,38.5,37,31.5,52.5,49.5,30.5,35
"119","Alexandre Lacazette","Arsenal","Premier League",71.8,54.4,38.8,36,49.6,83.2,96,54,81.4,84,59.2,78,45.6,55.8,48.4,40.8,62.6,52.4,84.4,90,91.6,62.2,89.2,"Lyon","Ligue 1",20.2,17.6,-0.799999999999997,1,14.4,12.8,4,18,11.6,7,-20.2,11,-5.6,29.2,30.6,20.2,13.4,14.6,5.59999999999999,4,3.40000000000001,16.8,6.8
"120","Alexandre Mendy","Bordeaux","Ligue 1",32,21,13,11,23,47,82,21,38,43,70,38,38,23,18,13,34,6,68,63,51,25,66,"Guingamp","Ligue 1",-1,-3,11,-1,-3,-7,-9,-3,0,-9,-46,10,43,-7,-3,0,-10,29,-16,3,8,-6,-13
"121","Alexandre Mendy","Guingamp","Ligue 1",31,18,24,10,20,40,73,18,38,34,24,48,81,16,15,13,24,35,52,66,59,19,53,"Brest","Ligue 1",5,3,8,3,3,4,7,3,5,16,53,-10,-55,4,1,3,10,-14,16,-8,-5,4,4
"122","Alexis Blin","Toulouse","Ligue 1",67,60,63,58,75,54,55,60,47,50,59,48,46,60,51,49,32,65,52,52,76,56,47,"Amiens","Ligue 1",1,12,10,10.5,11,-7.5,-28.5,12,-5.5,-5.5,0,-4,2,0,-1,-1,2.5,-24.5,-25,19.5,-13.5,11.5,-12.5
"123","Alexis Blin","Amiens","Ligue 1",68,72,73,68.5,86,46.5,26.5,72,41.5,44.5,59,44,48,60,50,48,34.5,40.5,27,71.5,62.5,67.5,34.5,"Lecce","Serie A",11,1,9,5.5,-8,18.5,39.5,1,1.5,-5.5,-33,8,32,-2,1,2,8.5,17.5,15,2.5,3.5,-4.5,14.5
"124","Alexis Claude-Maurice","Nice","Ligue 1",46.6666666666667,43,25.3333333333333,35,44.6666666666667,64.6666666666667,67.3333333333333,43,74.3333333333333,74,50.3333333333333,75.3333333333333,52.6666666666667,49.6666666666667,54.3333333333333,55.6666666666667,67,71.6666666666667,74.3333333333333,68.6666666666667,74,49,68,"Lens","Ligue 1",-22.6666666666667,-19,-3.33333333333333,-13,-17.6666666666667,-20.6666666666667,-9.33333333333333,-19,-9.33333333333333,-21,-36.3333333333333,-2.33333333333333,23.3333333333333,-18.6666666666667,-20.3333333333333,-25.6666666666667,-30,-39.6666666666667,-3.33333333333333,-16.6666666666667,-15,-21,-13
"125","Alexis Sánchez","Arsenal","Premier League",55,68,30,28,52,98,94,68,89,93,70,83,38,83,88,75,83,92,94,94,96,82,96,"Manchester Utd","Premier League",-17,-24.5,-18.5,1.5,-10.5,-24,-13,-24.5,-10.5,-13,-11,-7.5,7,-34,-35,-25,-13,-17.5,-16.5,-26.5,-10,-30,-18
"126","Alexis Sánchez","Manchester Utd","Premier League",38,43.5,11.5,29.5,41.5,74,81,43.5,78.5,80,59,75.5,45,49,53,50,70,74.5,77.5,67.5,86,52,78,"Inter","Serie A",0.666666666666664,-2.83333333333334,2.5,-6.16666666666667,-3.16666666666666,-0.666666666666671,2.33333333333333,-2.83333333333334,-4.16666666666667,-0.333333333333329,6.66666666666667,-7.83333333333333,-5.33333333333334,-3.66666666666666,-8,-13,-9.66666666666666,-18.1666666666667,4.83333333333333,3.83333333333333,-10.3333333333333,-4.33333333333334,-2.66666666666667
"127","Alexis Sánchez","Inter","Serie A",38.6666666666667,40.6666666666667,14,23.3333333333333,38.3333333333333,73.3333333333333,83.3333333333333,40.6666666666667,74.3333333333333,79.6666666666667,65.6666666666667,67.6666666666667,39.6666666666667,45.3333333333333,45,37,60.3333333333333,56.3333333333333,82.3333333333333,71.3333333333333,75.6666666666667,47.6666666666667,75.3333333333333,"Marseille","Ligue 1",48.3333333333333,30.3333333333333,12,10.6666666666667,27.6666666666667,21.6666666666667,14.6666666666667,30.3333333333333,19.6666666666667,14.3333333333333,-23.6666666666667,24.3333333333333,6.33333333333334,40.6666666666667,39,23,16.6666666666667,12.6666666666667,9.66666666666667,26.6666666666667,22.3333333333333,33.3333333333333,21.6666666666667
"128","Alexis Tibidi","Stuttgart","Bundesliga",19,16,16,16,17,33,40,16,18,29,100,11,11,17,17,17,32,32,64,51,32,18,49,"Troyes","Ligue 1",-14,-13,-10,-13,-12,-25,-34,-13,0,-7,-30,0,0,-13,-12,-12,-22,-20,-37,-43,-17,-14,-30
"129","Aleš Matějů","Brescia","Serie A",86,80,94,92,73,49,46,80,51,68,100,11,11,73,78,82,62,56,27,55,51,70,49,"Venezia","Serie A",-56,-52,-32,-44,-46,-8,-15,-52,-25,-29,0,0,0,-49,-53,-56,-28,-27,0,-30,-19,-46,4
"130","Alfonso Pedraza","Alavés","La Liga",83,65,66,64,58,85,91,65,97,94,23,99,80,67,84,85,97,93,96,93,87,61,89,"Betis","La Liga",-33,-5,5,7,0,-20,-16,-5,-24,-17,38,-29,-36,-9,-20,-20,-19,-18,-10,-26,-26,-3,-12
"131","Alfonso Pedraza","Betis","La Liga",50,60,71,71,58,65,75,60,73,77,61,70,44,58,64,65,78,75,86,67,61,58,77,"Villarreal","La Liga",17,13.25,1.75,2.5,3.5,23.25,11.25,13.25,13.75,6.75,-26.25,19.5,23.75,13.5,17.25,18,16,15,7,15.5,8,11.75,17
"132","Alfred Duncan","Sassuolo","Serie A",56.3333333333333,55.6666666666667,56.6666666666667,54.6666666666667,61.3333333333333,67,60.3333333333333,55.6666666666667,73.6666666666667,75.6666666666667,54.6666666666667,73.3333333333333,51.6666666666667,58.3333333333333,57.6666666666667,59.3333333333333,65.6666666666667,71.3333333333333,69.6666666666667,67.3333333333333,83,61.3333333333333,64.6666666666667,"Cagliari","Serie A",-15.3333333333333,-8.66666666666666,-1.66666666666666,-4.66666666666666,-1.33333333333334,-19,-37.3333333333333,-8.66666666666666,-5.66666666666667,-1.66666666666667,15.3333333333333,-10.3333333333333,-13.6666666666667,-10.3333333333333,-10.6666666666667,-9.33333333333334,-17.6666666666667,-19.3333333333333,-11.6666666666667,-6.33333333333333,-36,-11.3333333333333,-20.6666666666667
