"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"66","Albin Ekdal","Sampdoria","Serie A",80.75,81.5,71.25,79.5,81.5,82.25,63.25,80.25,53.5,66,39.25,46.75,78.75,85,44.5,50.5,60.5,72.5,83.75,31.5,40.75,55.75,"Spezia","Serie A",-1.75,-15.5,-28.25,-14.5,-15.5,-19.25,-18.25,-22.25,35.5,7,-10.25,-17.75,-36.75,-13,-33.5,-27.5,0.5,-4.5,-12.75,17.5,13.25,40.25
"67","Aleix García","Girona","La Liga",68.3333333333333,60.6666666666667,47.3333333333333,59.6666666666667,60.6666666666667,60.3333333333333,58.3333333333333,60.6666666666667,72,57,58,49,57,68.6666666666667,35.6666666666667,37,33.6666666666667,58.6666666666667,61.6666666666667,47.6666666666667,49,58.3333333333333,"Eibar","La Liga",-47.3333333333333,-43.6666666666667,-29.3333333333333,-42.6666666666667,-42.6666666666667,-38.3333333333333,-48.3333333333333,-46.6666666666667,-10,-16,20,-47,-49,-40.6666666666667,-12.6666666666667,-32,-26.6666666666667,-45.6666666666667,-42.6666666666667,-13.6666666666667,-33,-50.3333333333333
"68","Aleix Vidal","Barcelona","La Liga",32,18,9,18,19,19,4,14,86,46,74,99,49,5,89,100,96,44,17,86,99,94,"Alavés","La Liga",44,62,65,60,61,65,45,56,-47,23,-45,-61,17,76,-66,-59,-6,24,69,-74,-69,-23
"69","Aleix Vidal","Alavés","La Liga",76,80,74,78,80,84,49,70,39,69,29,38,66,81,23,41,90,68,86,12,30,71,"Sevilla","La Liga",-54,-57.5,-44.5,-56.5,-57,-62,13.5,-33.5,26.5,-8.5,62.5,57,-33,-71,56.5,49.5,-3,-36.5,-68,63.5,56,-9.5
"70","Aleix Vidal","Sevilla","La Liga",22,22.5,29.5,21.5,23,22,62.5,36.5,65.5,60.5,91.5,95,33,10,79.5,90.5,87,31.5,18,75.5,86,61.5,"Espanyol","La Liga",50.5,34,3.5,33.5,33.5,33,-32.5,6,23,2,-47,-59,22.5,57,-46.5,-51,-37,20.5,43,-38,-42.5,-5.5
"71","Alejandro Pozo Pozo","Mallorca","La Liga",43,58,83,56,58,57,92,73,39,76,17,23,54,74,18,28,58,44,68,10,18,48,"Eibar","La Liga",36,23,-13,23,23,22,-8,17,23,-35,0,-14,-5,14,-14,-9,-39,26,16,8,19,-41
"72","Alejandro Pozo Pozo","Eibar","La Liga",79,81,70,79,81,79,84,90,62,41,17,9,49,88,4,19,19,70,84,18,37,7,"Almería","La Liga",-3,-13,-21,-11,-13,-13,-25,-17,20,15,30,45,16,-27,59,41,74,-3,-8,9,4,82
"73","Aleksandar Kolarov","Roma","Serie A",88,95.5,98,94.5,96,94.5,99,99,21.5,51.5,38.5,83,98.5,89.5,94,83.5,89,98.5,92,93.5,83,80,"Inter","Serie A",-77,-79.5,-58,-79.5,-80,-75.5,0,-57,17.5,-42.5,54.5,6,-58.5,-61.5,-24,-1.5,-74,-63.5,-73,-15.5,12,-12
"74","Aleksei Miranchuk","Atalanta","Serie A",52.5,29,12.5,28,29,24,8.5,19,94,62.5,82.5,75,42,34.5,63.5,64.5,17.5,36.5,26.5,68.5,73,24.5,"Torino","Serie A",19.5,46,53.5,46,46,53,44.5,49,-39,10.5,-53.5,-15,32,26.5,14.5,3.5,60.5,23.5,30.5,-9.5,-15,20.5
"75","Alessandro Bastoni","Parma","Serie A",58,65,64,63,65,63,92,83,62,16,78,44,61,78,21,34,57,59,84,7,17,53,"Inter","Serie A",14.3333333333333,13,11.6666666666667,13.6666666666667,13,18.3333333333333,-32.6666666666667,-4.66666666666667,-24,55.3333333333333,-15.6666666666667,45.3333333333333,32.6666666666667,-19.3333333333333,74,56.3333333333333,4.66666666666666,34,-22.3333333333333,89,75.3333333333333,-4.66666666666666
"76","Alessandro Deiola","Parma","Serie A",18,22,38,21,22,22,79,42,55,61,78,84,14,17,49,41,64,15,26,27,12,40,"Lecce","Serie A",0,7,30,7,7,10,-5,5,-27,-24,-61,-26,18,37,-31,-32,-37,12,28,-18,-10,-32
"77","Alessandro Deiola","Lecce","Serie A",18,29,68,28,29,32,74,47,28,37,17,58,32,54,18,9,27,27,54,9,2,8,"Cagliari","Serie A",25.6666666666667,11.6666666666667,-30.6666666666667,11.6666666666667,11.6666666666667,14.6666666666667,-44.6666666666667,-12,27,5.33333333333334,40.6666666666667,-15.3333333333333,-2.66666666666667,-10,13.6666666666667,19.6666666666667,14.3333333333333,5.66666666666666,-7,16.3333333333333,19.6666666666667,30.6666666666667
"78","Alessandro Deiola","Cagliari","Serie A",43.6666666666667,40.6666666666667,37.3333333333333,39.6666666666667,40.6666666666667,46.6666666666667,29.3333333333333,35,55,42.3333333333333,57.6666666666667,42.6666666666667,29.3333333333333,44,31.6666666666667,28.6666666666667,41.3333333333333,32.6666666666667,47,25.3333333333333,21.6666666666667,38.6666666666667,"Spezia","Serie A",-20.6666666666667,-26.6666666666667,-28.3333333333333,-25.6666666666667,-26.6666666666667,-27.6666666666667,-25.3333333333333,-21,19,-15.3333333333333,8.33333333333334,-20.6666666666667,-18.3333333333333,-27,11.3333333333333,-6.66666666666667,-2.33333333333334,-20.6666666666667,-26,5.66666666666667,-14.6666666666667,-24.6666666666667
"79","Alessandro Florenzi","Roma","Serie A",52.5,60,70,58.5,60,62,64,64,41.5,46.5,53.5,81,73.5,56.5,82.5,77.5,48,73,60.5,83,79,50.5,"Valencia","La Liga",-29.5,-30,-19,-29.5,-29,-26,-33,-27,-2.5,22.5,-6.5,-40,-59.5,-34.5,-44.5,-43.5,-16,-55,-34.5,-51,-52,-10.5
"80","Alessandro Florenzi","Valencia","La Liga",23,30,51,29,31,36,31,37,39,69,47,41,14,22,38,34,32,18,26,32,27,40,"Paris S-G","Ligue 1",26,29,19,29,28,27,38,28,0,-64,13,48,69,14,56,59,-2,69,13,65,71,48
"81","Alessandro Florenzi","Paris S-G","Ligue 1",49,59,70,58,59,63,69,65,39,5,60,89,83,36,94,93,30,87,39,97,98,88,"Milan","Serie A",-16.5,-32.5,-47.5,-32.5,-32.5,-35,-38,-34.5,25,31.5,4,-29.5,-49,-20.5,-20.5,-19,9,-56,-23,-22,-14,-29
"82","Alessandro Schöpf","Schalke 04","Bundesliga",42,44.6666666666667,48,48,44.6666666666667,45,53.6666666666667,57,64.6666666666667,59.3333333333333,58.3333333333333,22.6666666666667,38,67.6666666666667,20.6666666666667,21.6666666666667,38.3333333333333,41.6666666666667,52.6666666666667,33.3333333333333,35,67.3333333333333,"Arminia","Bundesliga",41,42.3333333333333,31,44,42.3333333333333,41,20.3333333333333,26,-17.6666666666667,13.6666666666667,-29.3333333333333,-5.66666666666667,21,26.3333333333333,-17.6666666666667,-2.66666666666667,-9.33333333333334,17.3333333333333,46.3333333333333,-33.3333333333333,-30,-29.3333333333333
"83","Alessandro Tripaldelli","Sassuolo","Serie A",1,4,60,3,4,6,99,24,15,97,91,1,14,10,59,59,43,2,7,43,3,3,"Cagliari","Serie A",17,8,-51,8,8,9,-89,-10,54,-74,4,3,-3,18,-33,-57,-40,12,19,-17,-1,-1
"84","Alessandro Tuia","Benevento","Serie A",68,67,55,65,67,66,41,58,74,90,47,30,57,83,11,24,74,61,75,19,34,89,"Lecce","Serie A",-57,-47,15,-45,-46,-40,18,-16,-59,-53,52,-23,-49,-66,27,0,-45,-52,-57,12,-19,-77
"85","Alessandro Zanoli","Napoli","Serie A",23,18,16,18,19,22,53,42,69,5,97,89,34,17,76,88,43,21,19,56,55,7,"Sampdoria","Serie A",26,38,46,38,37,32,21,26,-7,74,-80,-84,6,63,-71,-77,12,23,63,-54,-50,13
"86","Alessio Romagnoli","Milan","Serie A",47,63.5,85.5,61.5,63.5,64,89,83,27,19.5,75.5,91.5,77.5,55,86.5,81.5,28.5,72,58.5,81,75,14.5,"Lazio","Serie A",43,32.5,12.5,35.5,33.5,32,-1,16,-12,70.5,-36.5,-11.5,16.5,17,6.5,-0.5,-14.5,17,28.5,-8,-12,-10.5
"87","Alex Ferrari","Sampdoria","Serie A",30.75,43.25,74.5,42.25,43.25,47.75,60.25,58.75,24.25,53.25,76.5,34.75,36.75,48.5,35.75,36.25,54.5,36.25,42,37.75,40,68,"Cremonese","Serie A",3.25,-3.25,-23.5,-2.25,-3.25,0.25,-32.25,-11.75,14.75,-30.25,-22.5,-15.75,-4.75,7.5,-19.75,-21.25,-5.5,-8.25,8,-23.75,-28,-18
"88","Alex Iwobi","Arsenal","Premier League",96,74,40,72,74,74,25,54,91,79,29,82,90,80,85,76,37,88,79,83,74,80,"Everton","Premier League",-25,-8.66666666666667,11.6666666666667,-8.33333333333334,-8.66666666666667,-7.33333333333333,19.3333333333333,4.33333333333334,-19.3333333333333,-12.6666666666667,34.3333333333333,-31.3333333333333,-24,-6.66666666666667,-47.6666666666667,-30.6666666666667,24,-25,-7.66666666666667,-51,-31.3333333333333,-40
"89","Alex Telles","Manchester Utd","Premier League",32.5,46,81,44.5,46,47.5,73.5,64,27,77.5,86,82.5,56.5,49,66,68,44,55.5,46,67,73,58.5,"Sevilla","La Liga",32.5,8,-46,8.5,8,6.5,-39.5,-14,59,-21.5,-39,-33.5,-9.5,12,-40,-34,-17,-7.5,18,-50,-47,-42.5
"90","Alexander Esswein","Stuttgart","Bundesliga",37,49,72,53,49,54,49,50,28,79,17,16,42,72,11,15,62,40,61,13,17,44,"Hertha BSC","Bundesliga",-26,-41,-63,-44,-41,-48,-48,-36,34,0,37,13,-37,-58,27,-11,-58,-33,-50,30,-6,-28
"91","Alexander Isak","Real Sociedad","La Liga",92.6666666666667,74,46.3333333333333,72,74.3333333333333,76,28.3333333333333,39.3333333333333,69.6666666666667,68.3333333333333,37.3333333333333,67.6666666666667,70.6666666666667,57,74.3333333333333,69,55,78,61.6666666666667,83,75.6666666666667,57.6666666666667,"Newcastle Utd","Premier League",-41.6666666666667,-15,15.6666666666667,-15,-15.3333333333333,-16,34.6666666666667,14.6666666666667,-14.6666666666667,-7.33333333333333,-20.3333333333333,7.33333333333333,3.33333333333333,-3,8.66666666666667,9,-36,9,-13.6666666666667,13,20.3333333333333,31.3333333333333
"92","Alexander Sørloth","RB Leipzig","Bundesliga",76,56,31,60,56,48,63,65,96,61,54,86,72,38,89,86,57,78,38,94,95,60,"Real Sociedad","La Liga",14,19.5,18.5,14.5,19.5,29,-20,-7,-19.5,-7,-37,-9.5,1.5,13.5,-6,-12,21,2,14,-3,-11,22
"93","Alexandre Lacazette","Arsenal","Premier League",84.25,75,52,73,75,75.5,51.5,62.5,77,48,53.25,68.5,85.75,61.5,89.5,82,82,80.75,70.75,71.25,68.75,66.25,"Lyon","Ligue 1",8.75,21,42,24,21,22.5,22.5,32.5,-62,-7,-36.25,7.5,11.25,25.5,3.5,-1,0,17.25,22.25,19.75,9.25,30.75
"94","Alexandre Mendy","Bordeaux","Ligue 1",34,32,31,31,32,32,37,31,74,61,29,42,40,36,59,59,43,36,25,73,76,68,"Guingamp","Ligue 1",0,-1,-3,-1,-1,0,-14,0,0,4,18,-31,-19,8,-41,-48,0,-9,16,-52,-62,-51
"95","Alexandre Mendy","Guingamp","Ligue 1",34,31,28,30,31,32,23,31,74,65,47,11,21,44,18,11,43,27,41,21,14,17,"Brest","Ligue 1",12,5,-3,17,5,4,5,0,12,-14,7,20,19,0,25,31,-7,8,10,-3,0,11
"96","Alexis Blin","Toulouse","Ligue 1",65,71,70,69,71,68,79,81,62,81,78,18,57,83,11,25,25,63,80,14,30,16,"Amiens","Ligue 1",-2,1,5.5,10.5,1,8.5,-19.5,-5,-28.5,-60,-27.5,7.5,-2,-7.5,6.5,8,46.5,-6.5,-8,4,3.5,50.5
"97","Alexis Blin","Amiens","Ligue 1",63,72,75.5,79.5,72,76.5,59.5,76,33.5,21,50.5,25.5,55,75.5,17.5,33,71.5,56.5,72,18,33.5,66.5,"Lecce","Serie A",30,11,-17.5,3.5,11,5.5,-10.5,-6,44.5,66,-11.5,4.5,2,-7.5,12.5,12,-4.5,6.5,0,10,11.5,-16.5
"98","Alexis Claude-Maurice","Nice","Ligue 1",43.6666666666667,45,45,49.6666666666667,45,47.6666666666667,39,53.3333333333333,44,41.6666666666667,34.3333333333333,31.6666666666667,48.3333333333333,52.3333333333333,48.3333333333333,36.3333333333333,26.6666666666667,44.6666666666667,53.6666666666667,32.3333333333333,33.3333333333333,24.6666666666667,"Lens","Ligue 1",-0.666666666666664,-23,-38,-27.6666666666667,-23,-28.6666666666667,-28,-39.3333333333333,51,-4.66666666666666,31.6666666666667,65.3333333333333,-14.3333333333333,-35.3333333333333,27.6666666666667,48.6666666666667,14.3333333333333,-16.6666666666667,-37.6666666666667,41.6666666666667,49.6666666666667,18.3333333333333
"99","Alexis Sánchez","Manchester Utd","Premier League",46,35,23,34,35,36,18,24,86,61,47,82,54,28,83,87,89,46,40,66,66,38,"Inter","Serie A",20,4,-7,4,4.33333333333334,1.66666666666666,8.33333333333333,10.6666666666667,9.33333333333333,-33.3333333333333,6,10.3333333333333,17.3333333333333,1.66666666666667,7,7,-22.6666666666667,20.6666666666667,-7.33333333333334,24.6666666666667,30.6666666666667,41
"100","Alexis Sánchez","Inter","Serie A",66,39,16,38,39.3333333333333,37.6666666666667,26.3333333333333,34.6666666666667,95.3333333333333,27.6666666666667,53,92.3333333333333,71.3333333333333,29.6666666666667,90,94,66.3333333333333,66.6666666666667,32.6666666666667,90.6666666666667,96.6666666666667,79,"Marseille","Ligue 1",27,53,63,54,52.6666666666667,57.3333333333333,22.6666666666667,33.3333333333333,-56.3333333333333,66.3333333333333,-14,-6.33333333333333,23.6666666666667,40.3333333333333,5,-9,2.66666666666667,30.3333333333333,48.3333333333333,4.33333333333333,-10.6666666666667,-7
"101","Alfonso Pedraza","Alavés","La Liga",90,88,72,86,88,86,74,89,62,69,39,46,72,88,18,39,33,73,94,6,25,44,"Betis","La Liga",-41,-36,-19,-35,-35,-32,-29,-35,0,7,0,-11,-23,-32,20,4,23,-22,-32,20,9,-22
"102","Alfonso Pedraza","Betis","La Liga",49,52,53,51,53,54,45,54,62,76,39,35,49,56,38,43,56,51,62,26,34,22,"Villarreal","La Liga",27.5,19,0.75,18.25,18,17.75,7.5,15.75,9,-25.5,18.75,27.5,29.5,8,31.5,26,-8.75,28,7.25,46,35.25,19
"103","Alfred Duncan","Sassuolo","Serie A",45.5,52,60.5,50.5,52,55,59,59,47,27.5,53.5,44,66,69,48.5,50,45,49,64.5,16.5,22,15.5,"Cagliari","Serie A",-2.5,-10,-20.5,-9.5,-9,-10,-18,-17,22,13.5,-36.5,-4,-37,-23,-25.5,-25,-12,-7,-28.5,49.5,42,78.5
"104","Alfred Duncan","Cagliari","Serie A",43,42,40,41,43,45,41,42,69,41,17,40,29,46,23,25,33,42,36,66,64,94,"Fiorentina","Serie A",1.75,-3.25,-3.5,-3.25,-4,-3.5,-11.5,-4.75,-7.75,12.75,44,19,16.25,-17,51,41.75,33.5,1.25,-6,9.5,16,-28.5
"105","Allan","Eint Frankfurt","Bundesliga",5,6,23,7,6,11,16,24,28,46,47,89,21,5,73,99,99,11,6,63,82,78,"Napoli","Serie A",67,65,38.5,62.5,65,62,43.5,53,34,1.5,-8.5,-10.5,56,59,4.5,-25.5,-63,64,57,18.5,-7.5,-58
"106","Allan","Napoli","Serie A",72,71,61.5,69.5,71,73,59.5,77,62,47.5,38.5,78.5,77,64,77.5,73.5,36,75,63,81.5,74.5,20,"Everton","Premier League",-7,7.5,27,6.5,8,6.5,21.5,9.5,-35,27.5,11,-26,-8,18,-49,-32,17.5,-2,16.5,-43.5,-26,56
"107","Allan Nyom","Leganés","La Liga",54,65,72,63,65,68,69,73,39,11,74,57,54,51,59,59,69,59,50,72,66,78,"Getafe","La Liga",7,-5,-15.3333333333333,-4.33333333333334,-5,-1.66666666666667,-28.6666666666667,-14.6666666666667,-3.66666666666666,9.66666666666667,-22.3333333333333,0.333333333333336,-10,-1,-13.6666666666667,-7,-21.6666666666667,-15.3333333333333,1.66666666666666,-40.3333333333333,-33,-57.6666666666667
"108","Allan Saint-Maximin","Nice","Ligue 1",79,82,74,80,82,84,59,50,47,79,39,67,90,81,85,74,94,87,79,81,70,94,"Newcastle Utd","Premier League",-7.75,-14.5,-17,-14,-14.25,-13.25,-12,7,12.75,-23.25,-16,-7.25,-21.25,-15,-30.75,-17.5,-38.5,-23,-7.5,-49.5,-28.25,-42.5
"109","Almamy Touré","Monaco","Ligue 1",46,49,49,48,49,48,88,70,69,19,87,84,65,56,70,66,6,51,61,26,33,3,"Eint Frankfurt","Bundesliga",-22,-20.4,0,-17,-20.4,-15,-42.8,-27.6,-30.8,3.4,-15.8,-13.8,-23.2,-15.6,-17.6,-17,27.6,-12.4,-25,32.2,23,33
"110","Amadou Diawara","Napoli","Serie A",26,27,32,26,27,32,25,37,55,23,91,98,45,14,85,94,75,38,16,83,94,83,"Roma","Serie A",6,3,1,3.33333333333333,3.66666666666667,3.33333333333334,4.66666666666667,4,-4,-3.33333333333333,-8,-16.3333333333333,-5,15,-17.6666666666667,-28.6666666666667,-32.6666666666667,-0.666666666666664,10.6666666666667,-13,-19.3333333333333,-49
"111","Amadou Onana","Lille","Ligue 1",86,53,21,51,53,42,63,50,99,51,54,70,63,46,78,74,83,54,43,74,70,44,"Everton","Premier League",4,36,53,36,36,49,0,31,-52,0,-25,-40,-2,41,-69,-43,-19,25,54,-70,-47,11
"112","Amath","Getafe","La Liga",65.5,68.5,68.5,67.5,68.5,74,34,48,21.5,71.5,17,60.5,60.5,45.5,77.5,69,61,65,54.5,78.5,72.5,55.5,"Mallorca","La Liga",-8,-27,-43.5,-26.5,-27,-33.5,-20,-17.5,67.5,3,33.5,-27,-24.5,-8.5,-29,-22,12,-27.5,-18.5,-24.5,-18,25
"113","Amin Younes","Napoli","Serie A",19.5,13,11.5,12,13,16,9.5,14,68,25.5,81,79,24,15.5,67,80.5,52,17.5,10.5,66,81,48.5,"Eint Frankfurt","Bundesliga",45.5,41,25.5,46,41,41,15.5,10,14,35.5,-64,-4,56,50.5,14,-3.5,5,52.5,42.5,17,-1,20.5
"114","Amine Gouiri","Nice","Ligue 1",96.5,95,78,93.5,95,95.5,69,85.5,50.5,67,17,69,89,84.5,73,66,58.5,91.5,89,57.5,61.5,70,"Rennes","Ligue 1",-10.5,-7,-2,-6.5,-7,-6.5,-6,-4.5,-3.5,9,0,12,7,-12.5,22,21,19.5,1.5,-18,36.5,23.5,20
"115","Amine Harit","Schalke 04","Bundesliga",58,66.3333333333333,71.3333333333333,70.6666666666667,66.3333333333333,68.6666666666667,60.6666666666667,65.3333333333333,38.6666666666667,53.3333333333333,38.6666666666667,23.6666666666667,56.3333333333333,80.3333333333333,16.3333333333333,23.6666666666667,65.6666666666667,55.3333333333333,75.3333333333333,20,28.6666666666667,63.6666666666667,"Marseille","Ligue 1",-22,-32.8333333333333,-38.3333333333333,-37.6666666666667,-32.8333333333333,-33.1666666666667,-28.6666666666667,-41.3333333333333,27.8333333333333,-4.83333333333334,4.83333333333334,55.3333333333333,-14.3333333333333,-54.3333333333333,56.6666666666667,49.8333333333333,-28.1666666666667,-11.3333333333333,-47.3333333333333,56.5,51.8333333333333,-14.1666666666667
"116","Anastasios Donis","Stuttgart","Bundesliga",58,38,18,41,39,42,8,24,91,46,39,24,37,51,26,26,84,38,50,24,24,63,"Reims","Ligue 1",-37.6666666666667,-24,-6,-25,-25,-26.3333333333333,-3,-10,-28.3333333333333,8.33333333333334,23,5.33333333333333,-24.3333333333333,-42,32.6666666666667,21.6666666666667,-42.3333333333333,-25.6666666666667,-40.6666666666667,33.6666666666667,26.6666666666667,-6
"117","Ander Capa","Eibar","La Liga",90,82,60,80,82,82,74,89,74,23,47,55,72,86,23,41,28,70,76,39,50,50,"Athletic Club","La Liga",-29.75,-21.75,-4.25,-21,-21.75,-21,-14.75,-22.5,-20.5,18,5.25,0.25,-15.75,-35.5,45.5,30.25,44.5,-15,-22.75,20.75,16.25,19.75
"118","Ander Herrera","Manchester Utd","Premier League",51,54,53,53,55,57,45,61,62,65,47,89,80,49,89,88,94,71,55,82,79,72,"Paris S-G","Ligue 1",-4.33333333333334,-9,-4,-6.33333333333334,-10,-12.3333333333333,20.3333333333333,-8,0.666666666666664,-18.6666666666667,2.66666666666666,8.33333333333333,-8.66666666666667,-22.6666666666667,2.33333333333333,8,-40,-5.66666666666667,-22.3333333333333,9,16,-26.6666666666667
"119","Ander Herrera","Paris S-G","Ligue 1",46.6666666666667,45,49,46.6666666666667,45,44.6666666666667,65.3333333333333,53,62.6666666666667,46.3333333333333,49.6666666666667,97.3333333333333,71.3333333333333,26.3333333333333,91.3333333333333,96,54,65.3333333333333,32.6666666666667,91,95,45.3333333333333,"Athletic Club","La Liga",-12.6666666666667,-19,-31,-21.6666666666667,-19,-12.6666666666667,-61.3333333333333,-39,11.3333333333333,4.66666666666666,10.3333333333333,-32.3333333333333,-42.3333333333333,1.66666666666667,-37.3333333333333,-46,-18,-34.3333333333333,-14.6666666666667,-16,-12,17.6666666666667
"120","Ander Iturraspe","Athletic Club","La Liga",41,37,31,36,37,37,31.5,43.5,55,54.5,46.5,44.5,33,41,36.5,22,22,40.5,39.5,57.5,66.5,69.5,"Espanyol","La Liga",-27,-28,-22,-27,-28,-22,-24.5,-29.5,0,-43.5,23.5,-7.5,-19,-31,22.5,37,68,-25.5,-31.5,8.5,16.5,27.5
"121","Anderson Lucoqui","Arminia","Bundesliga",49,62,76,66,62,63,79,70,39,27,70,35,40,61,18,30,74,46,78,5,11,32,"Mainz 05","Bundesliga",-23,-32,-35,-34,-32,-27,-30,-20,8,-23,14,17,-22,-33,16,-3,-63,-22,-50,36,28,-20
"122","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",99,88,56,86,88,84,69,89,86,61,29,90,97,81,94,85,41,98,78,98,93,37,"Fulham","Premier League",-24.5,-13,9,-12.5,-13,-10,2.5,-12.5,-20.5,3.5,17.5,-80,-50,4.5,-89.5,-67.5,11.5,-35.5,6.5,-90,-70.5,2
"123","Andre-Frank Zambo Anguissa","Fulham","Premier League",74.5,75,65,73.5,75,74,71.5,76.5,65.5,64.5,46.5,10,47,85.5,4.5,17.5,52.5,62.5,84.5,8,22.5,39,"Villarreal","La Liga",23.5,16,3,16.5,16,15,2.5,13.5,8.5,8.5,-17.5,63,45,1.5,78.5,52.5,-12.5,31.5,-2.5,83,56.5,7
"124","Andre-Frank Zambo Anguissa","Villarreal","La Liga",98,91,68,90,91,89,74,90,74,73,29,73,92,87,83,70,40,94,82,91,79,46,"Napoli","Serie A",-36,-19,11,-20,-19,-18,18,-5,-27,-46,-12,17,-2,-43,13,23,28,-11,-32,2,9,17
"125","Andrea Belotti","Torino","Serie A",81.6666666666667,83,78.3333333333333,82,83,84.6666666666667,67.3333333333333,78,39.3333333333333,40.3333333333333,28.3333333333333,28.6666666666667,72.3333333333333,80,27.3333333333333,41,49.6666666666667,77.3333333333333,78.6666666666667,39.6666666666667,50.3333333333333,72,"Roma","Serie A",-2.66666666666667,-40,-64.3333333333333,-39,-40,-45.6666666666667,-47.3333333333333,-47,59.6666666666667,0.666666666666664,10.6666666666667,38.3333333333333,-20.3333333333333,-36,39.6666666666667,24,-7.66666666666666,-19.3333333333333,-53.6666666666667,50.3333333333333,43.6666666666667,12
"126","Andrea Cambiaso","Genoa","Serie A",65,68,62,66,68,71,41,73,55,79,47,8,40,78,6,17,47,46,67,12,26,47,"Bologna","Serie A",18,9,-4,11,10,8,12,8,14,-38,-8,44,30,-10,57,42,-1,25,5,40,29,25
"127","Andrea Carboni","Cagliari","Serie A",40.6666666666667,46.3333333333333,58.3333333333333,45,46.3333333333333,49.6666666666667,50.6666666666667,58,40.6666666666667,46.3333333333333,75,33.6666666666667,42.6666666666667,49.6666666666667,39.6666666666667,39.3333333333333,65.3333333333333,42,50,31.3333333333333,35.6666666666667,73.6666666666667,"Monza","Serie A",-35.6666666666667,-41.3333333333333,-37.3333333333333,-40,-40.3333333333333,-43.6666666666667,48.3333333333333,-34,-1.66666666666666,26.6666666666667,17,-32.6666666666667,-34.6666666666667,-30.6666666666667,-5.66666666666666,-38.3333333333333,-64.3333333333333,-37,-40,9.66666666666667,-31.6666666666667,-70.6666666666667
"128","Andrea Conti","Milan","Serie A",38.5,43,47.5,41.5,43,45,38,51,51,47.5,88,76.5,50.5,41,69.5,73.5,46,50.5,44.5,68.5,66,29.5,"Parma","Serie A",-17.5,-11,24.5,-9.5,-10,-9,50,-1,-23,-40.5,-59,-69.5,-16.5,10,-46.5,-55.5,25,-12.5,-11.5,-5.5,-3,65.5
"129","Andrea Conti","Parma","Serie A",21,32,72,32,33,36,88,50,28,7,29,7,34,51,23,18,71,38,33,63,63,95,"Sampdoria","Serie A",-10,-23,-61,-23,-24,-25,-68,-26,27,30,25,43,-23,-34,20,-7,-54,-32,-22,-24,-56,-78
"130","Andrea Favilli","Genoa","Serie A",46,26,11,26,27,29,8,14,91,27,89,11,18,30,30,20,43,30,30,50,49,69,"Hellas Verona","Serie A",-25,-13,-2,-13,-13,-18,23,10,-13,24,-19,44,-7,-25,33,48,28,-13,-17,12,20,9
"131","Andrea La Mantia","Lecce","Serie A",23,22,26,22,22,26,41,37,62,23,66,10,26,46,21,7,19,28,39,26,11,51,"Empoli","Serie A",17,-2,-20,-3,-2,-11,-27,-23,33,18,31,22,0,-24,38,52,62,-2,-14,28,40,38
"132","Andrea Masiello","Atalanta","Serie A",58,70,79,67,70,74,59,78,28,37,74,74,81,61,86,78,23,85,56,92,88,32,"Genoa","Serie A",-47,-49,-7,-47,-49,-48,0,-36,-13,28,25,-70,-67,-31,-60,-68,7,-73,-32,-66,-78,-14
"133","Andrea Petagna","SPAL","Serie A",98,99,94,98,99,98.5,85.5,94.5,27,63.5,23,22.5,77.5,99,10.5,27.5,86,88,98,15,31.5,83.5,"Napoli","Serie A",-36.5,-67.5,-84.5,-68,-67.5,-71,-58.5,-67,71,-33.5,49,66.5,-30,-71.5,68,56.5,-60.5,-44,-71.5,65.5,56,-28.5
"134","Andrea Petagna","Napoli","Serie A",61.5,31.5,9.5,30,31.5,27.5,27,27.5,98,30,72,89,47.5,27.5,78.5,84,25.5,44,26.5,80.5,87.5,55,"Monza","Serie A",17.5,31.5,27.5,32,31.5,38.5,-9,3.5,-12,46,-33,-40,13.5,46.5,-52.5,-46,-6.5,16,40.5,-47.5,-43.5,-23
