"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"90","Alex Oxlade-Chamberlain","Arsenal","Premier League",7,31,31,31,21,95,75,32,32,92,89,87,75,15,15,6,45,45,"Liverpool","Premier League",16,31,16.3333333333333,21.1666666666667,41.3333333333333,-11.5,3.33333333333333,28.3333333333333,29.3333333333333,-32.6666666666667,0,0,0,31.3333333333333,32.3333333333333,46.3333333333333,23.1666666666667,23.3333333333333
"91","Alex Telles","Manchester Utd","Premier League",38,31,26,29.5,29.5,24,22,32,32,82,89,87,84,15,15,10,45.5,45.5,"Sevilla","La Liga",7,0,15,-11.5,-28.5,10,-15,0,0,-1,0,0,0,5,5,4,-5.5,-5.5
"92","Alexander Djiku","Caen","Ligue 1",86.5,43.5,40.5,24.5,6,14.5,4,55,66,14.5,89,87,75,51.5,53.5,74.5,29.5,29.5,"Strasbourg","Ligue 1",-4.25,6.25,13.75,33.25,42,10.5,26.5,-13,-27.75,20,0,0,4.5,11.25,11,0,-12.25,-12.25
"93","Alexander Esswein","Hertha BSC","Bundesliga",12,50,18.5,39.5,93.5,45.5,67.5,62,50,75.5,89,87,75,21.5,22,40,71.5,71.5,"Stuttgart","Bundesliga",28,-19,55.5,34.5,-49.5,29.5,1.5,-30,-18,-6.5,0,0,9,36.5,38,-8,-64.5,-64.5
"94","Alexander Isak","Real Sociedad","La Liga",50.5,85,72.25,77,79.75,84,87.75,81,71.75,23,91,90.75,86.5,74.25,74.5,76.25,60.25,65,"Newcastle Utd","Premier League",-0.5,11,16.75,17,2.25,6,6.25,0,-2.75,8,6,5.25,-11.5,19.75,18.5,7.75,32.75,24
"95","Alexander Sørloth","Crystal Palace","Premier League",7.5,31,18.5,29.5,53.5,68.5,67.5,32,32,30.5,89,87,75,24,24,58.5,35,35,"RB Leipzig","Bundesliga",39.5,56,69.5,59.5,8.5,21.5,20.5,35,26,-15.5,0,6,0,66,66,21.5,-24,-5
"96","Alexander Sørloth","RB Leipzig","Bundesliga",47,87,88,89,62,90,88,67,58,15,89,93,75,90,90,80,11,30,"Real Sociedad","La Liga",20.5,3,-1,-1,3,-16,-12.5,11.5,16,-1.5,0,-6,0,3,4.5,14,22,3.5
"97","Alexandre Lacazette","Arsenal","Premier League",68.2,94.6,90.8,93.2,72,82.2,86,77.6,67.8,26.2,94,92.8,85.4,96,95.8,90.2,67.6,64,"Lyon","Ligue 1",23.8,5.40000000000001,8.2,6.8,9,11.8,10,12.4,11.2,2.8,6,7.2,12.6,4,4.2,1.8,30.4,35
"98","Alexandre Mendy","Bordeaux","Ligue 1",24,83,74,71,34,94,82,78,89,22,89,87,75,82,83,84,60,61,"Guingamp","Ligue 1",-1,-6,-10,-4,12,-9,-4,0,-11,-2,0,0,0,-7,-6,-4,0,0
"99","Alexandre Mendy","Guingamp","Ligue 1",23,77,64,67,46,85,78,78,78,20,89,87,75,75,77,80,60,61,"Brest","Ligue 1",5,0,9,7,0,4,4,-11,-10,4,0,6,0,6,1,-10,-39,-10
"100","Alexis Blin","Toulouse","Ligue 1",63,56,38,41,34,19,21,58,68,41,89,87,75,35,36,41,66,66,"Amiens","Ligue 1",3,0,-14,-23,-26,-11,-17,20,32,22,0,0,0,-15,-16,-9,11,11
"101","Alexis Blin","Amiens","Ligue 1",66,56,24,18,8,8,4,78,100,63,89,87,75,20,20,32,77,77,"Lecce","Serie A",10,0,37,23,0,26,13,-37,-32,-44,0,0,0,49,51,44,-66,-67
"102","Alexis Claude-Maurice","Nice","Ligue 1",41,56.6666666666667,61,60.3333333333333,40,74,63.6666666666667,45.3333333333333,40,56.6666666666667,89,87,80.6666666666667,58.6666666666667,60,55.6666666666667,36.6666666666667,36.6666666666667,"Lens","Ligue 1",-25,20.3333333333333,-23,0.666666666666664,52,-6,22.3333333333333,49.6666666666667,49,-4.66666666666666,0,0,-5.66666666666667,-14.6666666666667,-14,8.33333333333334,56.3333333333333,56.3333333333333
"103","Alexis Sánchez","Arsenal","Premier League",49,92,95,95,58,98,95,58,54,66,95,93,99,94,94,70,16,12,"Manchester Utd","Premier League",-19,-29.5,-39.5,-27.5,15,-34.5,-22.5,-2,-3,-21.5,-6,-3,-19.5,-31,-35,-9.5,15,38.5
"104","Alexis Sánchez","Manchester Utd","Premier League",30,62.5,55.5,67.5,73,63.5,72.5,56,51,44.5,89,90,79.5,63,59,60.5,31,50.5,"Inter","Serie A",1,24.8333333333333,16.1666666666667,15.1666666666667,10.6666666666667,18.8333333333333,18.5,28.3333333333333,18,-4.16666666666666,2,1,7.5,22.3333333333333,26,28.8333333333333,36.3333333333333,17.8333333333333
"105","Alexis Sánchez","Inter","Serie A",31,87.3333333333333,71.6666666666667,82.6666666666667,83.6666666666667,82.3333333333333,91,84.3333333333333,69,40.3333333333333,91,91,87,85.3333333333333,85,89.3333333333333,67.3333333333333,68.3333333333333,"Marseille","Ligue 1",55,10.6666666666667,22.3333333333333,14.3333333333333,-1.66666666666667,-6.33333333333333,-5,2.66666666666667,6,-7.33333333333334,6,6,8,12.6666666666667,12,2.66666666666667,22.6666666666667,24.6666666666667
"106","Aleš Matějů","Brescia","Serie A",84,31,21,50,96,3,21,32,32,28,89,87,75,20,20,32,40,40,"Venezia","Serie A",-62,0,-15,-19,4,1,17,0,0,-18,0,0,0,-5,-5,48,5,5
"107","Alfie Mawson","Swansea City","Premier League",100,69,61,56,30,20,19,62,75,16,89,87,75,62,64,57,63,63,"Fulham","Premier League",-64,-38,-55,-38,61,-19,-10,-30,-43,-5,0,0,0,-57,-59,-25,-6,-6
"108","Alfonso Pedraza","Alavés","La Liga",81,77,86,83,41,62,59,50,48,68,89,87,75,73,75,41,66,66,"Betis","La Liga",-37,-21,-36,-16,41,-19,-1,0,-10,-13,0,0,0,-29,-29,9,-9,-9
"109","Alfonso Pedraza","Betis","La Liga",44,56,50,67,82,43,58,50,38,55,89,87,75,44,46,50,57,57,"Villarreal","La Liga",18.5,5.75,19.75,8.5,-20,9,-0.5,3.25,13.25,-8.75,0,0,0,17.75,17.75,-1.5,-16.5,-17
"110","Alfred Duncan","Sassuolo","Serie A",50.6666666666667,56.6666666666667,68.3333333333333,63,31.3333333333333,61.6666666666667,52,52.6666666666667,59.3333333333333,84.3333333333333,89,87,75,50.3333333333333,52.3333333333333,29,53,53,"Fiorentina","Serie A",-9,3.66666666666667,-28.6666666666667,-20.3333333333333,5.33333333333333,-24.3333333333333,-16,15,16.6666666666667,-6.66666666666666,0,0,0,-20.3333333333333,-22,0,24,24
"111","Allan","Napoli","Serie A",73,69.3333333333333,64,59.6666666666667,47,41.3333333333333,39.3333333333333,63,71.6666666666667,83,89,87,75,48.6666666666667,49.6666666666667,33.6666666666667,72,72.3333333333333,"Everton","Premier League",-2.5,-38.3333333333333,-40,-23.6666666666667,10.5,-34.8333333333333,-25.3333333333333,-31,-39.6666666666667,2.5,0,0,0,-36.1666666666667,-37.1666666666667,-23.6666666666667,-24,-24.3333333333333
"112","Allan Nyom","Leganés","La Liga",56,56,17,41,94,5,25,90,68,62,89,87,75,15,15,23,80,80,"Getafe","La Liga",22.5,-6,22.5,-0.5,-63.5,9,-9,-34,-7.5,-32.5,0,0,0,25,26,29.5,-28,-28
"113","Allan Saint-Maximin","Nice","Ligue 1",84,83.5,89.5,87,46,70,64.5,52,51,59.5,92,91.5,79.5,87,87.5,60.5,14,16,"Newcastle Utd","Premier League",-24.25,-9.25,-6.75,0.25,27,4.25,15,-1.25,-9.25,7.5,-3,-4.5,-4.5,-14.25,-12.75,-15.5,35.5,33.25
"114","Almamy Touré","Monaco","Ligue 1",40,56,24,18,8,18,7,78,100,37,89,87,75,20,20,32,77,77,"Eint Frankfurt","Bundesliga",-16.25,-12.5,8.5,20.75,41.25,28.25,40.75,-37,-59.25,-18.25,0,0,0,27.5,28.75,52.5,-53.25,-53.75
"115","Amad Diallo","Atalanta","Serie A",1,56,2,18,100,95,99,100,100,75,89,87,75,1,1,6,85,85,"Manchester Utd","Premier League",3,-25,0,0,0,-74,-36,-68,-68,18,0,0,0,0,0,0,-25,-24
"116","Amadou Diawara","Napoli","Serie A",20,43.5,28,29.5,47,45.5,37.5,58.5,50,94.5,89,87,75,15,15,10,61,61,"Roma","Serie A",15,12.5,-0.5,16,27,-14.5,8.5,-3.5,-7,-18.5,3,3,0,25,12,40,0.5,-7
"117","Amadou Onana","Lille","Ligue 1",44,56,50,61,71,43,53,50,41,28,89,87,75,71,73,92,8,8,"Everton","Premier League",38,0,29,0,-59,8,-19,-15,0,16,0,0,0,4,4,-35,-3,-3
"118","Amath","Getafe","La Liga",62,66.5,67.5,72,57.5,54.5,58.5,50,44.5,49,89,87,75,65,67,60,31,30.5,"Mallorca","La Liga",-29,-16.5,-15.5,-13.5,-6,2,-1,-5,0.5,-12.5,0,0,0,-3,-3.5,16,-12,-12.5
"119","Amin Younes","Napoli","Serie A",9.5,66.5,34,39.5,45,88.5,74.5,85,94.5,40,89,87,75,45,46,72,78.5,79,"Eint Frankfurt","Bundesliga",35.5,10.5,45,43.5,23,-12.5,4.5,-27,-46.5,15,0,0,0,28,29,-15,-12.5,-13
"120","Amine Gouiri","Lyon","Ligue 1",2,31,9,31,96,94,99,32,32,47,89,87,75,5,5,14,57,57,"Nice","Ligue 1",60,43.6666666666667,61,44.3333333333333,-23.3333333333333,-15.3333333333333,-16,21.6666666666667,12.6666666666667,-9.33333333333334,6.33333333333333,7.66666666666667,12,69.3333333333333,68.6666666666667,63.6666666666667,-43.3333333333333,-40
"121","Amine Gouiri","Nice","Ligue 1",62,74.6666666666667,70,75.3333333333333,72.6666666666667,78.6666666666667,83,53.6666666666667,44.6666666666667,37.6666666666667,95.3333333333333,94.6666666666667,87,74.3333333333333,73.6666666666667,77.6666666666667,13.6666666666667,17,"Rennes","Ligue 1",19,23.3333333333333,26,21.6666666666667,2.33333333333333,7.33333333333333,6,37.3333333333333,44.3333333333333,-16.6666666666667,-6.33333333333333,-7.66666666666667,-12,22.6666666666667,24.3333333333333,9.33333333333333,85.3333333333333,82
"122","Amine Harit","Schalke 04","Bundesliga",60.5,73,61.5,66.25,57,45,49.5,63,61.5,75.75,92,90,77.25,63,61.5,57.75,65.25,63.5,"Marseille","Ligue 1",-34.5,-16,-26,-12.25,29.5,2,13,0.5,-0.5,-25.75,-3,-3,2.25,-16,-13.5,13.25,-2.75,-1
"123","Amir Rrahmani","Hellas Verona","Serie A",99,31,86,83,41,50,50,32,32,23,89,87,75,79,80,50,1,1,"Napoli","Serie A",-30,38.3333333333333,-38,-34.3333333333333,9.33333333333334,-24.3333333333333,-22.6666666666667,47.3333333333333,55,-12,0,0,0,-25,-25,19.3333333333333,66.6666666666667,67
"124","Amos Pieper","Arminia","Bundesliga",83.5,43.5,47,43.5,33.5,18,17.5,41,38.5,35.5,89,87,75,41,42.5,44.5,37,37,"Werder Bremen","Bundesliga",-18.5,25.5,-9,6.5,27.5,1,10.5,45,50.5,-16.5,0,0,0,-9,-10.5,-3.5,51,52
"125","Anastasios Donis","Stuttgart","Bundesliga",30,78,79,81.5,61.5,92.5,89,63,62.5,64,89,87,83.5,78.5,80.5,70,48.5,48.5,"Reims","Ligue 1",-12,-47,-27,-14.5,16.5,-11.5,-2,-31,-30.5,12,0,0,-8.5,-26.5,-27.5,-13,-37.5,-38.5
"126","Ander Capa","Eibar","La Liga",75,31,21,18,11,4,2,32,32,70,89,87,75,10,10,14,51,51,"Athletic Club","La Liga",-2.33333333333333,28,20.3333333333333,35,52.3333333333333,14,27,36,27.3333333333333,-28,0,0,0,28.3333333333333,29.6666666666667,28.6666666666667,19.6666666666667,19.6666666666667
"127","Ander Herrera","Manchester Utd","Premier League",43.5,50,52,44.5,33,46,34,47,43,80,89,87,75,35,35.5,19,60,60,"Paris S-G","Ligue 1",-6.16666666666666,13,-8.33333333333334,-3.83333333333334,-4,-0.666666666666664,4.33333333333334,25.3333333333333,38,-9.33333333333333,0,0,3,-1,-0.833333333333336,16,11.6666666666667,11.6666666666667
"128","Ander Herrera","Paris S-G","Ligue 1",37.3333333333333,63,43.6666666666667,40.6666666666667,29,45.3333333333333,38.3333333333333,72.3333333333333,81,70.6666666666667,89,87,78,34,34.6666666666667,35,71.6666666666667,71.6666666666667,"Athletic Club","La Liga",-18.3333333333333,-32,-8.66666666666666,-22.6666666666667,-26,11.6666666666667,-17.3333333333333,-40.3333333333333,-49,1.33333333333333,0,0,11,-10,-10.6666666666667,-12,-36.6666666666667,-36.6666666666667
"129","Anderson Lucoqui","Arminia","Bundesliga",53,31,28,18,5,15,5,32,32,99,89,87,75,10,10,1,51,51,"Mainz 05","Bundesliga",-30,25,0,32,86,27,54,42,22,-41,0,0,0,22,22,56,18,18
"130","Andi Zeqiri","Brighton","Premier League",4,31,24,31,38,96,87,32,32,22,89,87,75,32,32,64,27,26,"Augsburg","Bundesliga",28,38,51,40,-6,-9,-15,18,22,22,0,0,0,42,44,0,-6,-6
"131","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",81,31,79,67,18,52,40,32,32,77,89,87,75,56,58,23,8,8,"Fulham","Premier League",-13.5,0,-8,-3.5,5.5,-1,3,0,0,7,0,0,0,-10.5,-11,-4.5,7.5,7.5
"132","Andre-Frank Zambo Anguissa","Fulham","Premier League",67.5,31,71,63.5,23.5,51,43,32,32,84,89,87,75,45.5,47,18.5,15.5,15.5,"Villarreal","La Liga",17.5,38,4,7.5,8.5,-6,-1,18,22,-16,0,0,0,27.5,28,38.5,7.5,7.5
"133","Andre-Frank Zambo Anguissa","Villarreal","La Liga",85,69,75,71,32,45,42,50,54,68,89,87,75,73,75,57,23,23,"Napoli","Serie A",-5.5,-15,0,-8,-8.5,4.5,-4.5,-11.5,-15,-5,0,0,4.5,-9.5,-9.5,-12.5,-9,-9
"134","Andrea Belotti","Torino","Serie A",84,96.8,97.6,96,51.8,92.4,87,59.4,57,40.4,97,98.2,91.2,97,96,67.6,31,30,"Roma","Serie A",-50,-65.8,-40.6,-22,39.2,-33.4,-12,-27.4,-25,-25.4,-8,-5.2,-16.2,-19,-23,16.4,-30,-28
"135","Andrea Bertolacci","Genoa","Serie A",93,56,50,31,5,16,5,50,89,53,89,87,75,38,39,32,63,63,"Sampdoria","Serie A",-78,-25,-37,0,86,12,43,-18,-57,42,0,0,0,-33,-34,-26,-6,-6
"136","Andrea Cambiaso","Genoa","Serie A",59,56,44,56,66,27,38,54,45,74,89,87,75,32,32,23,69,69,"Bologna","Serie A",10,-25,10,0,-26,5,-4,-22,-13,-5,0,0,0,10,11,9,-51,-51
"137","Andrea Carboni","Cagliari","Serie A",73,31,35,18,3,13,2,32,32,20,89,87,75,32,32,41,27,26,"Monza","Serie A",-69,0,-33,0,97,8,61,0,0,-12,0,0,0,-27,-27,-18,30,31
"138","Andrea Conti","Parma","Serie A",25,31,17,31,71,22,34,32,32,18,89,87,75,24,24,64,35,35,"Sampdoria","Serie A",-19,25,-4,-13,-41,38,17,63,68,-3,0,0,0,-4,-4,-7,42,42
"139","Andrea Favilli","Genoa","Serie A",12,31,32,41,56.5,78.5,75.5,32,32,28.5,89,87,75,32.5,33,44.5,28.5,28.5,"Hellas Verona","Serie A",-3,38,12,9,-13.5,16.5,12.5,48,57,-7.5,0,0,0,23.5,25,31.5,42.5,42.5
"140","Andrea La Mantia","Lecce","Serie A",16,69,63,67,55,95,90,62,58,13,89,87,75,81,83,96,6,6,"Empoli","Serie A",-2,0,-9,-26,-43,-2,-26,7,36,-4,0,0,0,-21,-21,-26,60,60
"141","Andrea Masiello","Atalanta","Serie A",74.5,57,46,42.5,25.5,21,20,59,61,11,89,87,75,63,64.5,86,48.5,48,"Genoa","Serie A",-31.5,-26,-22,-24.5,-17.5,-4,-13,-27,-29,69,0,0,0,-48,-49.5,-63,-3.5,-3
"142","Andrea Petagna","Atalanta","Serie A",53,83,86,85,47,82,76,58,58,19,89,87,75,85,87,70,27,26,"SPAL","Serie A",43,15,12.5,12,5,5.5,5.5,1.5,-1.5,31.5,10.5,12.5,14.5,13,8.5,-10,26.5,28.5
"143","Andrea Petagna","SPAL","Serie A",96,98,98.5,97,52,87.5,81.5,59.5,56.5,50.5,99.5,99.5,89.5,98,95.5,60,53.5,54.5,"Napoli","Serie A",-72.5,-18,-42.5,-28,26,-12.5,1.5,29,25.5,-34,-10.5,-12.5,-14.5,-29,-24.5,26,19.5,19
"144","Andrea Petagna","Napoli","Serie A",23.5,80,56,69,78,75,83,88.5,82,16.5,89,87,75,69,71,86,73,73.5,"Monza","Serie A",30.5,-3,23,10,-31,-6,-16,-43.5,-40,4.5,6,6,0,18,14,-6,-69,-70.5
"145","Andrea Pinamonti","Frosinone","Serie A",54,87,94,87,32,94,81,54,60,46,89,87,75,91,92,70,10,9,"Genoa","Serie A",20,0,-5,-2,6,-22,-17,0,-2,-2,6,9,9,-2,-7,-13,8,36
"146","Andrea Pinamonti","Genoa","Serie A",74,87,89,85,38,72,64,54,58,44,95,96,84,89,85,57,18,45,"Inter","Serie A",-70,-31,-76,-54,53,4,24,41,31,-17,-6,-9,-9,-57,-53,33,51,24
"147","Andrea Pinamonti","Inter","Serie A",4,56,13,31,91,76,88,95,89,27,89,87,75,32,32,90,69,69,"Empoli","Serie A",89,42,85,63,-59,11,-15,-33,-17,9,10,11,9,66,65,-20,0,-34
"148","Andrea Pinamonti","Empoli","Serie A",93,98,98,94,32,87,73,62,72,36,99,98,84,98,97,70,69,35,"Sassuolo","Serie A",-23,-11,-3,-1,15,2,9,-17,-30,-2,-4,-5,-9,-7,-5,-13,-63,-31
"149","Andrea Rispoli","Lecce","Serie A",63,31,41,41,30,22,21,32,32,83,89,87,75,47,49,64,14,14,"Crotone","Serie A",-44,0,-28,-23,0,-1,0,0,0,1,0,0,0,-27,-29,0,26,26
"150","Andreas Christensen","Chelsea","Premier League",64,31,32.5,24.5,19.5,14.5,7.5,32,32,13,89,87,75,31,31.5,41,28,27.5,"Barcelona","La Liga",-7,25,2.5,31.5,71.5,4.5,32.5,30,13,1,0,0,0,11,11.5,23,32,33.5
"151","Andreas Cornelius","Atalanta","Serie A",29,77,78,79,56,92,88,58,55,15,89,87,75,80,82,87,23,23,"Bordeaux","Ligue 1",-5,0,-14,-5,16,-8,-2,20,13,12,0,0,0,-13,-13,-17,57,57
"152","Andreas Cornelius","Bordeaux","Ligue 1",24,77,64,74,72,84,86,78,68,27,89,87,75,67,69,70,80,80,"Parma","Serie A",32,-0.5,17.5,5.5,-22,-11,-17,-13,-3,-6,0,0,0,15.5,15.5,5.5,-27.5,-27.5
"153","Andreas Pereira","Valencia","La Liga",34,56,47,61,77,49,60,50,41,68,89,87,75,35,36,32,66,66,"Manchester Utd","Premier League",-0.5,0,8,-3,-29.5,15,2,4.5,19.5,21,0,0,13,6,6,-13,-20,-20
"154","Andreas Pereira","Manchester Utd","Premier League",33.5,56,55,58,47.5,64,62,54.5,60.5,89,89,87,88,41,42,19,46,46,"Lazio","Serie A",-17.5,0,-8,-2,11.5,16,17,-4.5,-15.5,-12,0,0,-13,-9,-14,-5,23,25
"155","Andreas Pereira","Lazio","Serie A",16,56,47,56,59,80,79,50,45,77,89,87,75,32,28,14,69,71,"Fulham","Premier League",72,27,47,37,1,-7,-5,-9,-7,-2,6,6,24,60,64,56,-68,-70
"156","Andreas Voglsammer","Arminia","Bundesliga",32,69,78,81,64,90,88,45,41,42,89,87,92,81,83,76,6,6,"Union Berlin","Bundesliga",-5,0,1,5,16,5,8,0,-5,-18,0,0,-3,-12,-12,-35,34,34
"157","Andrew Gravillon","Lorient","Ligue 1",75,69,47,50,38,21,25,78,89,41,89,87,84,56,58,70,71,71,"Reims","Ligue 1",-23,-38,-7,-16,-20.5,7.5,-6.5,-46,-57,21.5,0,0,2.5,-21,-22,-26.5,-48,-48
"158","Andrey Galabinov","Genoa","Serie A",36,77,79,85,75,86,89,45,38,45,95,93,84,80,76,57,27,20,"Spezia","Serie A",-24,0,-55,-44,2,-27,-21,53,62,-30,-6,0,-9,-5,-8,42,33,62
"159","Andriy Yarmolenko","Dortmund","Bundesliga",33,77,77,81,67,87,87,62,54,37,89,87,75,85,87,87,7,6,"West Ham","Premier League",-17,-16.25,-36.25,-28.25,-1,-10.75,-9.25,5.25,6.75,13,0,0,3.5,-44.25,-45,-40,65.75,66.75
"160","Andros Townsend","Crystal Palace","Premier League",77.75,67.75,77.5,77.75,44.5,57.25,55.75,46.5,44.25,83.75,89,87,85.25,61.5,63,25.5,49,49.25,"Everton","Premier League",-29.75,9.25,-16.5,-3.75,35.5,-5.25,8.25,15.5,2.75,-4.75,6,6,7.75,4.5,-7,15.5,33,24.75
"161","André Ayew","Swansea City","Premier League",30,31,44,67,92,51,70,32,32,19,89,87,75,62,64,84,6,6,"West Ham","Premier League",-2,46,-3,-17,-37,0,-17,63,62,3,0,6,0,15,8,13,39,68
"162","André Ayew","West Ham","Premier League",28,77,41,50,55,51,53,95,94,22,89,93,75,77,72,97,45,74,"Nott'ham Forest","Premier League",-19,-46,-32,-32,0,-14,-11,-63,-62,40,0,0,0,-35,-57,-40,-27,-29
"163","André Gomes","Everton","Premier League",45,39.3333333333333,52.3333333333333,49,27,49.6666666666667,42.3333333333333,35,36.3333333333333,85.3333333333333,89,87,75,37.3333333333333,38,26.3333333333333,31,30.3333333333333,"Lille","Ligue 1",9,37.6666666666667,4.66666666666666,7,8,-6.66666666666666,-0.333333333333336,50,55.6666666666667,-11.3333333333333,0,0,0,6.66666666666666,8,5.66666666666667,62,62.6666666666667
"164","André Hahn","Hamburger SV","Bundesliga",44,77,85,87,65,89,88,50,42,46,89,87,75,79,80,50,35,35,"Augsburg","Bundesliga",3.6,0.599999999999994,-19.2,-18.4,-12.8,-21.8,-21.4,23.4,29.2,1.4,0,1.2,0,-14,-15.2,3.2,40.2,42.6
"165","André Schürrle","Dortmund","Bundesliga",40,56,80,79,45,85,77,35,33,49,89,93,75,82,80,64,1,3,"Fulham","Premier League",14,34,12,10,-2,7,6,32,36,32,0,-6,18,-3,1,-23,95,93
"166","André Silva","Milan","Serie A",29,69,80,77,38,95,84,45,45,18,89,87,75,80,82,70,7,6,"Sevilla","La Liga",43,26,14,19,35,-9,4,33,24,2,0,0,0,16,15,20,5,6
"167","André Silva","Sevilla","La Liga",72,95,94,96,73,86,88,78,69,20,89,87,75,96,97,90,12,12,"Eint Frankfurt","Bundesliga",-1,3.5,1,0,-0.5,8.5,5.5,10.5,13.5,-3,8.5,9.5,8.5,2.5,1.5,5,79.5,72.5
"168","André Silva","Eint Frankfurt","Bundesliga",71,98.5,95,96,72.5,94.5,93.5,88.5,82.5,17,97.5,96.5,83.5,98.5,98.5,95,91.5,84.5,"RB Leipzig","Bundesliga",-8,-8.5,-2,-2.5,-5,-7,-5.5,-23.5,-27,0,-4,-4.5,-8.5,-2,-1,-3.5,-87.5,-83.5
"169","Andy Carroll","West Ham","Premier League",18,54,60,66,57.5,91.5,87.5,49.5,52,28.5,89,87,75,63,65,65.5,45.5,46,"Newcastle Utd","Premier League",-3,-10.5,-10.5,-30,-47,-5.5,-31.5,-8.5,8.5,-1.5,0,0,0,-22,-22.5,-24.5,-5.5,-6
"170","Andy Delort","Toulouse","Ligue 1",77,87,95,90,32,86,72,45,47,60,95,96,97,95,94,70,1,1,"Montpellier","Ligue 1",-11.5,3,-9,-3,22.5,9.5,18.75,27,23.5,-9.5,-3.75,-2.75,-10,-9,-7.75,3.5,47,49.75
"171","Andy Delort","Montpellier","Ligue 1",65.5,90,86,87,54.5,95.5,90.75,72,70.5,50.5,91.25,93.25,87,86,86.25,73.5,48,50.75,"Nice","Ligue 1",-13,4.5,-3.5,-2,7.5,-4.5,-2.25,4,0,-7.5,6.75,3.75,3.5,7,1.25,6.5,35,20.75
"172","Andy Delort","Nice","Ligue 1",52.5,94.5,82.5,85,62,91,88.5,76,70.5,43,98,97,90.5,93,87.5,80,83,71.5,"Nantes","Ligue 1",-39.5,-63.5,-25.5,-8,31,4,9.5,-44,-38.5,-4,-9,-10,-1.5,-23,-15.5,4,-80,-68.5
"173","Andy King","Leicester City","Premier League",16,56,21,18,11,44,26,85,100,38,89,87,75,24,24,57,74,74,"Swansea City","Premier League",5,13,7,32,80,0,34,10,-11,28,0,0,0,18,19,19,11,11
"174","Angel Gomes","Manchester Utd","Premier League",1,31,6,18,91,100,99,32,32,64,89,87,75,5,5,14,57,57,"Lille","Ligue 1",58.5,31.5,63,40.5,-68,-40.5,-54,9,28.5,10,3,3,8.5,58.5,58.5,31.5,-27,-27.5
"175","Angeliño","RB Leipzig","Bundesliga",61,69.3333333333333,46,58.3333333333333,75,29,41.3333333333333,80.6666666666667,72.3333333333333,31.3333333333333,89,87,81,56,57.6666666666667,78,65.3333333333333,65.3333333333333,"Hoffenheim","Bundesliga",25,-38.3333333333333,17,-8.33333333333334,-62,2,-20.3333333333333,-48.6666666666667,-40.3333333333333,38.6666666666667,0,0,12,-12,-11.6666666666667,-55,-49.3333333333333,-49.3333333333333
"176","Angelo Fulgini","Angers","Ligue 1",67.8,79,84.8,85,57.2,70.8,71.2,56.6,54.8,58.2,90.2,88.2,89.6,80.8,82.2,56.4,51.8,51.6,"Lens","Ligue 1",-43.8,-23,-49.8,-24,36.8,-22.8,-0.200000000000003,5.4,-13.8,-27.2,-1.2,-1.2,-14.6,-36.8,-36.2,13.6,5.2,5.4
"177","Angelo Fulgini","Lens","Ligue 1",24,56,35,61,94,48,71,62,41,31,89,87,75,44,46,70,57,57,"Mainz 05","Bundesliga",-9,-25,-7,-11,-3,8,1,-30,-9,26,0,0,0,-16,-18,-29,-26,-27
"178","Ansgar Knauff","Dortmund","Bundesliga",2,56,6,18,91,85,93,99,100,41,89,87,75,5,5,14,84,84,"Eint Frankfurt","Bundesliga",30.5,0,39.5,40.5,-22.5,-34,-34,-47,-54,23.5,0,0,0,26,26.5,9,-15.5,-15.5
"179","Ante Budimir","Crotone","Serie A",52,90,75,87,91,65,82,90,72,10,89,87,75,87,89,94,80,80,"Mallorca","La Liga",38,8,16,5,-29,2,-13,0,18,6,8,9,0,10,8,0,13,10
"180","Ante Budimir","Mallorca","La Liga",90,98,91,92,62,67,69,90,90,16,97,96,75,97,97,94,93,90,"Osasuna","La Liga",-34,-4.66666666666667,-2.66666666666667,-0.666666666666671,8.66666666666667,17,17,-11,-17.3333333333333,-2.33333333333333,-5.33333333333333,-6,0,-4,-3,-6.66666666666667,-32,-36.3333333333333
"181","Ante Rebić","Eint Frankfurt","Bundesliga",42,72,62.6666666666667,69.3333333333333,87.6666666666667,80.6666666666667,90,62,49,60,89,87,88.3333333333333,61.6666666666667,63,62,65.3333333333333,65.6666666666667,"Milan","Serie A",-1.25,13,16.8333333333333,13.1666666666667,-18.9166666666667,4.58333333333333,-4.5,14.75,22.5,-25.25,0,0,-9.83333333333333,20.3333333333333,20.5,13.5,2.91666666666667,2.83333333333333
