"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"55","Adrien Tameze","Nice","Ligue 1",63.6666666666667,65.3333333333333,62.6666666666667,63.3333333333333,58,72,61,59,92,91,69,89,61.3333333333333,71.6666666666667,58.3333333333333,60.6666666666667,62,53.3333333333333,62,53.6666666666667,51,51.3333333333333,59.3333333333333,52.3333333333333,44,53.3333333333333,44,44.6666666666667,44.6666666666667,"Atalanta","Serie A",-39.6666666666667,-43.3333333333333,-43.6666666666667,-44.3333333333333,-6,-18,-22,-6,0,0,-41,0,-35.3333333333333,-36.6666666666667,-30.3333333333333,-8.66666666666666,-8,-14.3333333333333,-9,-13.6666666666667,-29,-29.3333333333333,-27.3333333333333,-30.3333333333333,-25,1.66666666666666,-13,-24.6666666666667,-13.6666666666667
"56","Adrien Tameze","Atalanta","Serie A",24,22,19,19,52,54,39,53,92,91,28,89,26,35,28,52,54,39,53,40,22,22,32,22,19,55,31,20,31,"Hellas Verona","Serie A",71.3333333333333,65.3333333333333,68,68,18,9.66666666666666,20.6666666666667,18,0,0,51,0,52,51.6666666666667,45,9.33333333333334,4,11.3333333333333,9.33333333333334,11,38.3333333333333,39,31,38,23.6666666666667,-9.66666666666666,5,23.6666666666667,5.33333333333334
"57","Adrien Thomasson","Nantes","Ligue 1",97,87,87,87,91,89,90,92,92,91,78,89,90,91,96,78,73,76,80,77,88,89,89,89,73,73,70,74,71,"Strasbourg","Ligue 1",-21.6,-11,-12.2,-12.2,-6.2,-4.8,-3.2,-6.2,0,0,-3,6,-13,-10.8,-6.8,-0.400000000000006,2.8,3,-0.799999999999997,3,-1,-1,-1.40000000000001,-0.599999999999994,5.40000000000001,7,8,6.2,8
"58","Adrien Thomasson","Strasbourg","Ligue 1",75.4,76,74.8,74.8,84.8,84.2,86.8,85.8,92,91,75,95,77,80.2,89.2,77.6,75.8,79,79.2,80,87,88,87.6,88.4,78.4,80,78,80.2,79,"Lens","Ligue 1",-25.4,-20,-23.8,-23.8,6.2,8.8,5.2,6.2,0,0,-30,-6,-21,-21.2,-8.2,14.4,19.2,16,13.8,16,-4,-4,-11.6,-8.40000000000001,2.59999999999999,-2,2,2.8,2
"59","Adrián","West Ham","Premier League",50,66,65,65,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Liverpool","Premier League",-27.5,-32,-33.5,-33.5,0,0,0,0,0,0,-21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","Adrián Diéguez","Alavés","La Liga",21,34,28,28,52,54,39,53,92,91,85,89,46,32,28,52,54,39,53,40,29,30,24,22,31,22,19,32,19,"Huesca","La Liga",6,5,10,10,0,0,0,0,0,0,-16,0,-20,-4,-13,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"61","Adrián López","La Coruña","La Liga",79,81,81,82,96,97,97,97,92,91,45,89,95,85,96,91,91,92,92,94,95,96,97,97,87,92,90,89,92,"Osasuna","La Liga",-23,-35,-37.5,-38.5,-21.5,-33.5,-31,-26,2,2,-17,0,-25.5,-33,-22,-15,-20.5,-22.5,-19.5,-29,-20,-22.5,-34,-29,-5.5,-27,-12.5,-9,-15.5
"62","Adrián Marín","Villarreal","La Liga",14,22,20,21,52,54,39,53,92,91,45,89,29,28,28,52,54,39,53,40,22,22,24,16,19,29,16,20,16,"Alavés","La Liga",10.6666666666667,5.33333333333333,5.66666666666667,4.66666666666667,0,0,0,0,0,0,-1.33333333333334,0,6.33333333333334,5.66666666666666,11,0,0,0,0,0,18,18.6666666666667,4.66666666666667,14.3333333333333,38,7.33333333333334,27,38,27.6666666666667
"63","Adrián Marín","Alavés","La Liga",24.6666666666667,27.3333333333333,25.6666666666667,25.6666666666667,52,54,39,53,92,91,43.6666666666667,89,35.3333333333333,33.6666666666667,39,52,54,39,53,40,40,40.6666666666667,28.6666666666667,30.3333333333333,57,36.3333333333333,43,58,43.6666666666667,"Granada","La Liga",2.33333333333333,-1.33333333333333,-3.66666666666667,-3.66666666666667,0,19,16,0,0,0,1.33333333333334,0,-0.333333333333336,4.33333333333334,-15,0,42,41,0,41,-11,-10.6666666666667,13.3333333333333,-2.33333333333333,-26,26.6666666666667,0,-26,0.333333333333336
"64","Afriyie Acquah","Torino","Serie A",56,42,44,44,70,54,55,71,92,91,78,100,67,67,53,68,54,52,69,52,43,43,53,43,43,55,43,44,44,"Empoli","Serie A",17,24,16,16,9,0,11,9,0,0,0,-11,22,14,23,4,0,5,5,6,24,25,5,18,19,-4,8,19,7
"65","Agustín Rogel","Toulouse","Ligue 1",29,42,41,41,52,54,39,53,92,91,28,89,32,39,15,52,54,39,53,40,46,47,38,38,48,36,34,49,35,"Hertha BSC","Bundesliga",23,12,16,16,0,19,16,0,0,0,65,0,-10,4,9,0,10,7,0,6,9,8,-14,2,0,-14,-6,0,-7
"66","Ainsley Maitland-Niles","Arsenal","Premier League",38.2,39,39,39,55.6,63.6,49.8,56.6,92,91,49.8,93,58.4,53.4,57.8,55.2,62.4,48.4,56.2,49,38.6,39.2,53.6,42.6,36.6,59.4,45.4,37.4,45.8,"West Brom","Premier League",1.8,15,13,13,-3.6,-9.6,-10.8,-3.6,0,0,8.2,-4,9.6,6.6,9.2,-3.2,-8.4,-9.4,-3.2,-9,10.4,10.8,2.4,4.4,6.4,-8.4,-4.4,6.6,-4.8
"67","Ainsley Maitland-Niles","West Brom","Premier League",40,54,52,52,52,54,39,53,92,91,58,89,68,60,67,52,54,39,53,40,49,50,56,47,43,51,41,44,41,"Roma","Serie A",-15,-17,-23,-23,0,0,0,0,0,0,-30,0,-16,-16,-9,0,0,0,0,0,-10,-11,-3,-7,5,22,15,5,16
"68","Ainsley Maitland-Niles","Roma","Serie A",25,37,29,29,52,54,39,53,92,91,28,89,52,44,58,52,54,39,53,40,39,39,53,40,48,73,56,49,57,"Southampton","Premier League",31,15,28,28,0,0,0,0,0,0,41,0,3,21,1,0,0,0,0,0,-17,-17,3,-2,-29,-22,-28,-29,-29
"69","Aitor Fernández","Levante","La Liga",63,74,73.5,73.75,52,54,39,53,92,91,39.75,91.5,16,12,15,52,54,39,53,40,22,22,30.5,20.5,19,25.5,16,20,16,"Osasuna","La Liga",-11,-6,-5.5,-5.75,0,0,0,0,0,0,5.25,-2.5,0,4,0,0,0,0,0,0,0,0,-6.5,-4.5,0,-3.5,-1,0,-1
"70","Aitor Ruibal","Leganés","La Liga",64,52,52,52,52,54,39,53,92,91,78,89,80,53,75,52,54,39,53,40,52,53,76,64,48,78,59,49,60,"Betis","La Liga",-14.5,-7.25,-11.25,-11,6.75,7.25,9.75,6.75,0,0,-14.5,2.5,-20.75,-5.5,-8.75,4.75,5.5,8,4.75,8,2.5,2,-14.25,-7.5,3.75,-15.5,-6,4.25,-6.75
"71","Ajdin Hrustic","Eint Frankfurt","Bundesliga",45,30,33,33,74.5,54,60.5,75.5,92,91,58,89,47,57,51,85,54,73.5,86.5,74.5,51,51.5,42.5,45,67,53,57.5,68.5,58.5,"Hellas Verona","Serie A",-24,-4,-13,-13,-22.5,0,-21.5,-22.5,0,0,-30,0,-7,-29,-8,-33,0,-34.5,-33.5,-34.5,-12,-12.5,10.5,-4,3,41,22.5,2.5,23.5
"72","Akim Zedadka","Clermont Foot","Ligue 1",100,99,99,99,52,89,73,53,92,91,85,89,98,93,95,52,69,50,53,50,70,71,91,82,43,69,53,44,53,"Auxerre","Ligue 1",-50,-36,-38,-38,0,-35,-34,0,0,0,0,0,-30,-32,-22,0,-15,-11,0,-10,-27,-28,-28,-33,-12,-14,-15,-12,-15
"73","Akim Zedadka","Auxerre","Ligue 1",50,63,61,61,52,54,39,53,92,91,85,89,68,61,73,52,54,39,53,40,43,43,63,49,31,55,38,32,38,"Lille","Ligue 1",-25,-34,-36,-36,18,0,16,18,0,0,-40,0,-30,-25,-25,33,0,34,34,34,0,0,-13,-8,33,23,27,33,28
"74","Alassane Pléa","Nice","Ligue 1",95,96,96,96,99,95,99,99,96,97,90,89,97,88,99,95,82,94,95,94,99,99,88,98,93,66,90,93,88,"M'Gladbach","Bundesliga",-14.4,-21,-21.6,-21.6,-6.2,-2.8,-3.59999999999999,-7.59999999999999,-1.8,-2.59999999999999,-18.6,2.2,-9.8,-10.2,-5.40000000000001,-7.2,4.2,-2.59999999999999,-9,-2.2,-4.59999999999999,-5.2,6.2,-2.8,-3.2,23.6,2.2,-4.59999999999999,3.59999999999999
"75","Alban Lafont","Toulouse","Ligue 1",100,100,100,100,52,54,39,53,92,91,69,89,16,21,15,52,54,39,53,40,29,30,24,22,19,22,15,20,15,"Fiorentina","Serie A",-8,-4,-5,-5,0,0,0,0,0,0,-11,0,0,-5,0,0,0,0,0,0,-7,-8,22,9,0,7,1,0,1
"76","Alban Lafont","Fiorentina","Serie A",92,96,95,95,52,54,39,53,92,91,58,89,16,16,15,52,54,39,53,40,22,22,46,31,19,29,16,20,16,"Nantes","Ligue 1",-0.25,-0.75,0.5,0.75,0,0,0,0,0,0,5.5,2.5,1.5,-3,0,0,0,0,0,0,0,0,-20,-13.5,0,-7,-1,0,-1
"77","Albert Sambi Lokonga","Arsenal","Premier League",35.5,35.5,34,34,52,54,39,53,92,91,56.5,89,43.5,55.5,35,52,54,39,53,40,35.5,36,43.5,34.5,33.5,46,33.5,34.5,33.5,"Crystal Palace","Premier League",-8.5,-1.5,-3,-3,0,0,0,0,0,0,1.5,0,-17.5,-15.5,-11,0,0,0,0,0,-0.5,-1,-19.5,-9.5,3.5,-17,-11.5,3.5,-11.5
"78","Alberth Elis","Bordeaux","Ligue 1",52,59,57,57,96,73,93,97,92,95,58,89,81,46,86,97,64,94,98,95,93,93,69,88,94,63,90,93,88,"Brest","Ligue 1",-23,-37,-36,-35,-44,-19,-54,-44,0,-4,-30,0,-39,-23,-37,-45,-10,-55,-45,-55,-47,-46,-31,-50,-17,-8,-23,-15,-20
"79","Alberto Cerri","Cagliari","Serie A",43.3333333333333,27,27.3333333333333,27.3333333333333,64,54,49.6666666666667,65,92,91,53,89,30.3333333333333,29.3333333333333,61,76.3333333333333,54,64.3333333333333,77.3333333333333,65.6666666666667,67,67.6666666666667,49.3333333333333,59.6666666666667,86,71,82,87.3333333333333,82.6666666666667,"SPAL","Serie A",-18.3333333333333,4,-0.333333333333332,-0.333333333333332,6,0,5.33333333333334,6,0,0,-8,0,21.6666666666667,8.66666666666667,-1,5.66666666666667,0,4.66666666666667,6.66666666666667,4.33333333333333,1,1.33333333333333,6.66666666666666,1.33333333333334,3,9,6,3.66666666666667,7.33333333333333
"80","Alberto Grassi","SPAL","Serie A",73,81,79,79,84,54,73,86,92,91,69,89,77,75,63,72,54,57,74,58,82,83,56,74,68,41,53,69,53,"Parma","Serie A",-31,-42,-41.3333333333333,-41,-26,6.33333333333334,-25,-27,0,0,-6.66666666666666,0,-35.6666666666667,-35,-14.6666666666667,-12.3333333333333,9,-5.66666666666666,-13.3333333333333,-5.66666666666666,-34.6666666666667,-35,-14.6666666666667,-33.6666666666667,-12,1.66666666666666,-7.66666666666666,-12,-7
"81","Alberto Grassi","Parma","Serie A",42,39,37.6666666666667,38,58,60.3333333333333,48,59,92,91,62.3333333333333,89,41.3333333333333,40,48.3333333333333,59.6666666666667,63,51.3333333333333,60.6666666666667,52.3333333333333,47.3333333333333,48,41.3333333333333,40.3333333333333,56,42.6666666666667,45.3333333333333,57,46,"Cagliari","Serie A",37,42,39.3333333333333,40,-6,12.6666666666667,7,-6,0,0,27.6666666666667,10,10.6666666666667,35,4.66666666666666,-7.66666666666666,-4,-8.33333333333334,-7.66666666666666,-9.33333333333334,13.6666666666667,14,37.6666666666667,29.6666666666667,-8,20.3333333333333,5.66666666666666,-8,5
"82","Alberto Grassi","Cagliari","Serie A",79,81,77,78,52,73,55,53,92,91,90,99,52,75,53,52,59,43,53,43,61,62,79,70,48,63,51,49,51,"Empoli","Serie A",-17,-29,-28,-29,0,-19,-16,0,0,0,-21,-10,-20,-14,-13,0,-5,-4,0,-3,-15,-15,-33,-29,-5,-22,-17,-5,-16
"83","Alberto Moreno","Liverpool","Premier League",27,38,34.5,34.5,52,54,39,53,92,91,36.5,89,51.5,50,58.5,52,54,39,53,40,34,34.5,45,37,37,60.5,42,38,42.5,"Villarreal","La Liga",19.75,8.75,10.75,11,8,12,14.75,8.25,0,0,32.75,0,20.25,4.25,11,7.75,10,13,8,13,24,24.5,8.25,16.25,25.5,-10.25,11.75,25.75,12.25
"84","Alberto Paloschi","SPAL","Serie A",61.6666666666667,49.6666666666667,49,49,75,54,64.3333333333333,76,92,91,51.6666666666667,89,36.6666666666667,30.6666666666667,65.3333333333333,74,54,61.3333333333333,75.3333333333333,62.6666666666667,82,83.6666666666667,53.3333333333333,74.3333333333333,88,54.6666666666667,81,90,82.3333333333333,"Cagliari","Serie A",-37.6666666666667,-31.6666666666667,-30,-30,-23,0,-25.3333333333333,-23,0,0,-23.6666666666667,0,-10.6666666666667,-14.6666666666667,-21.3333333333333,-22,0,-22.3333333333333,-22.3333333333333,-22.6666666666667,-53,-53.6666666666667,-21.3333333333333,-49.3333333333333,-45,-8.66666666666666,-47,-46,-47.3333333333333
"85","Albin Ekdal","Hamburger SV","Bundesliga",50,49,48,48,52,73,55,53,92,91,69,89,53,71,50,52,69,50,53,50,46,47,63,52,43,63,48,44,49,"Sampdoria","Serie A",31.25,30.75,30.25,30.75,11.25,-7,3.25,11.25,0,0,26.5,2.5,15,12.25,1.25,5.25,-10,-2.5,5.25,-2,13.75,13.75,-4.75,4.5,1,-21.25,-12.5,1,-12.75
"86","Albin Ekdal","Sampdoria","Serie A",81.25,79.75,78.25,78.75,63.25,66,58.25,64.25,92,91,95.5,91.5,68,83.25,51.25,57.25,59,47.5,58.25,48,59.75,60.75,58.25,56.5,44,41.75,35.5,45,36.25,"Spezia","Serie A",-2.25,-16.75,-12.25,-12.75,-11.25,17,7.75,-11.25,0,0,-5.5,7.5,-15,-6.25,7.75,-5.25,14,5.5,-5.25,6,22.25,22.25,15.75,22.5,29,21.25,30.5,29,30.75
"87","Aleix García","Girona","La Liga",70,62,61.6666666666667,61.6666666666667,73,74,71,74,92,91,53,89,62.6666666666667,80.3333333333333,60,66.3333333333333,67.6666666666667,63,67.3333333333333,64,59.6666666666667,60.6666666666667,82,72.6666666666667,50.6666666666667,83,65,51.6666666666667,66,"Eibar","La Liga",-39,-31,-33.6666666666667,-33.6666666666667,-21,-1,-16,-21,0,0,-8,0,-30.6666666666667,-35.3333333333333,-22,-14.3333333333333,21.3333333333333,6,-14.3333333333333,6,-30.6666666666667,-30.6666666666667,-21,-29.6666666666667,-19.6666666666667,4,-1,-19.6666666666667,-2
"88","Aleix Vidal","Barcelona","La Liga",40,29,29,29,70,73,66,71,92,91,28,89,50,46,74,81,88,84,83,85,65,66,67,64,84,93,89,86,91,"Alavés","La Liga",36,52,48,48,9,20,19,9,0,0,62,0,39,32,12,-15,-3,-11,-16,-11,16,17,28,25,-16,-4,-14,-17,-14
"89","Aleix Vidal","Alavés","La Liga",76,81,77,77,79,93,85,80,92,91,90,89,89,78,86,66,85,73,67,74,81,83,95,89,68,89,75,69,77,"Sevilla","La Liga",-43.5,-50,-45,-45,-27,-29.5,-38,-27,0,0,-26.5,0,-35,-23.5,-14,-14,-17,-22.5,-14,-23,-48.5,-50.5,-35.5,-45,-29,-9.5,-18.5,-29,-20
"90","Aleix Vidal","Sevilla","La Liga",32.5,31,32,32,52,63.5,47,53,92,91,63.5,89,54,54.5,72,52,68,50.5,53,51,32.5,32.5,59.5,44,39,79.5,56.5,40,57,"Espanyol","La Liga",40.5,26,26,26,13.5,8,22.5,13.5,0,0,35.5,5,15,5,4.5,8,5.5,12.5,8,12.5,8,9,22,22,-8,2,2,-8.5,1.5
"91","Alejandro Blanco","Alavés","La Liga",11,11,4,5,52,54,39,53,92,91,28,89,16,12,24,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Valencia","La Liga",25,23,28,27,18,0,16,18,0,0,17,0,42,7,40,25,0,24,26,24,24,25,26,25,37,41,39,37,40
"92","Alejandro Pozo Pozo","Mallorca","La Liga",50,59,60,60,70,83,73,71,92,91,28,89,89,58,80,62,77,66,63,66,39,39,72,56,31,66,46,32,46,"Sevilla","La Liga",-36,-48,-53,-52,-18,-29,-34,-18,0,0,0,0,-63,-37,-46,-10,-23,-27,-10,-26,-17,-17,-48,-40,-12,-44,-31,-12,-31
"93","Alejandro Pozo Pozo","Sevilla","La Liga",14,11,7,8,52,54,39,53,92,91,28,89,26,21,34,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Eibar","La Liga",65,66,71,70,0,0,0,0,0,0,50,0,52,53,43,0,0,0,0,0,21,21,41,36,12,29,16,12,16
"94","Alejandro Pozo Pozo","Eibar","La Liga",79,77,78,78,52,54,39,53,92,91,78,89,78,74,77,52,54,39,53,40,43,43,65,52,31,51,31,32,31,"Almería","La Liga",-3,-11,-11,-11,0,35,34,0,0,0,-33,0,3,-6,3,0,28,23,0,22,3,4,26,26,6,36,33,6,33
"95","Aleksandar Dragović","Leicester City","Premier League",31,37,38,38,52,54,39,53,92,91,58,89,32,46,20,52,54,39,53,40,29,30,24,22,25,22,16,25,16,"Leverkusen","Bundesliga",4.25,1.5,1.5,1.5,11.25,0,10.75,11.25,0,0,9,2.5,9.75,15.25,6.25,9,0,7.75,9,7.25,12,11.25,11.25,12.25,12.5,10.75,11.75,13.5,12
"96","Aleksandar Kolarov","Roma","Serie A",90,92.6666666666667,93.3333333333333,93.3333333333333,89.3333333333333,89.6666666666667,92,88,96.3333333333333,96,84,92.3333333333333,97.6666666666667,93.3333333333333,95.6666666666667,77,74.3333333333333,76.6666666666667,73.3333333333333,73,87.6666666666667,82.6666666666667,97.6666666666667,93.6666666666667,70,90.6666666666667,80,62,75.3333333333333,"Inter","Serie A",-71,-72.6666666666667,-76.3333333333333,-76.3333333333333,-37.3333333333333,-26.1666666666667,-45,-35,-4.33333333333333,-5,-56,-3.33333333333333,-60.1666666666667,-54.8333333333333,-68.6666666666667,-25,-1.83333333333333,-21.6666666666667,-20.3333333333333,-17,-62.1666666666667,-56.6666666666667,-53.1666666666667,-61.1666666666667,-36,-32.1666666666667,-34,-27,-28.8333333333333
"97","Aleksandar Mitrović","Newcastle Utd","Premier League",21,11,13,14,70,54,55,71,92,91,28,89,32,21,46,99,54,98,99,98,63,64,38,49,100,82,99,100,99,"Fulham","Premier League",56,64,63.3333333333333,62.3333333333333,23.6666666666667,29.6666666666667,37.6666666666667,21,5,6.33333333333333,57,0,29.3333333333333,36.3333333333333,40.3333333333333,-10.3333333333333,17.6666666666667,-10.6666666666667,-13,-13.6666666666667,34,31.6666666666667,47.6666666666667,45.3333333333333,-5.66666666666667,-8,-6.33333333333333,-8,-9.33333333333333
"98","Aleksei Miranchuk","Atalanta","Serie A",57,33,36.5,36.5,83.5,89,86.5,84.5,92,91,28,89,71,55.5,72.5,90,96.5,97,91,97.5,65,66,80.5,72.5,74,94.5,85.5,76,87,"Torino","Serie A",16,41,36.5,36.5,4.5,6,5.5,4.5,0,0,0,0,11,27.5,10.5,-11,-5.5,-12,-10,-11.5,16,17,12.5,15.5,-4,-5.5,-10.5,-5,-10
"99","Alessandro Bastoni","Atalanta","Serie A",17,11,13,13,52,54,39,53,92,91,28,89,22,26,43,52,54,39,53,40,22,22,32,22,37,69,53,38,53,"Parma","Serie A",45,52,52,52,18,0,16,18,0,0,30,0,18,24,-23,7,0,5,7,4,27,28,14,19,0,-33,-25,0,-25
"100","Alessandro Bastoni","Parma","Serie A",62,63,65,65,70,54,55,71,92,91,58,89,40,50,20,59,54,44,60,44,49,50,46,41,37,36,28,38,28,"Inter","Serie A",15,19.5,15.25,15.5,-6.75,23.25,14.5,-6.75,0,0,25.5,2.5,43.25,41,41.25,-1.75,12.25,9.25,-1.75,9.5,6.5,6.25,27.25,23.5,2.25,19.75,16,2,16.25
"101","Alessandro Deiola","Parma","Serie A",29,31,31,32,52,73,55,53,92,91,69,89,40,31,50,52,85,64,53,65,35,35,42,33,43,51,41,44,41,"Cagliari","Serie A",10,7.6,2.2,1.4,7.2,-15.2,-7.4,7.2,0,0,-9.4,0,-7,6,-5.6,5.2,-30,-19,5.4,-19,14.6,15.2,1,11,11.6,-6.6,8.8,12,9
"102","Alessandro Deiola","Cagliari","Serie A",39,38.6,33.2,33.4,59.2,57.8,47.6,60.2,92,91,59.6,89,33,37,44.4,57.2,55,45,58.4,46,49.6,50.2,43,44,54.6,44.4,49.8,56,50,"Lecce","Serie A",-10,0.399999999999999,3.8,3.6,10.8,15.2,18.4,10.8,0,0,9.4,0,9,9,-1.4,16.8,24,28,16.6,28,-6.6,-7.2,-1,-6,-6.6,1.6,-8.8,-7,-9
"103","Alessandro Deiola","Lecce","Serie A",29,39,37,37,70,73,66,71,92,91,69,89,42,46,43,74,79,73,75,74,43,43,42,38,48,46,41,49,41,"Spezia","Serie A",5,-10,-12,-12,-18,-19,-27,-18,0,0,-24,0,-13,-13,3,-22,-25,-34,-22,-34,-8,-8,0,-3,4,17,12,4,12
"104","Alessandro Florenzi","Roma","Serie A",66.6666666666667,69,68.3333333333333,68.6666666666667,68.6666666666667,81.6666666666667,71.6666666666667,70,92,92.3333333333333,76,92.3333333333333,87,89.6666666666667,81.3333333333333,60.3333333333333,72,61,61.6666666666667,61.3333333333333,69.3333333333333,70,88,79.6666666666667,58.6666666666667,86.3333333333333,70.3333333333333,58.6666666666667,70,"Valencia","La Liga",-32.6666666666667,-27,-30.3333333333333,-30.6666666666667,-16.6666666666667,-27.6666666666667,-32.6666666666667,-17,0,-1.33333333333333,-31,6.66666666666667,-28,-42.6666666666667,-19.3333333333333,-8.33333333333334,-18,-22,-8.66666666666666,-21.3333333333333,-20.3333333333333,-20,-30,-29.6666666666667,-2.66666666666666,-17.3333333333333,-12.3333333333333,-1.66666666666666,-12
"105","Alessandro Florenzi","Valencia","La Liga",34,42,38,38,52,54,39,53,92,91,45,99,59,47,62,52,54,39,53,40,49,50,58,50,56,69,58,57,58,"Paris S-G","Ligue 1",20,21,23,23,27,19,34,27,0,0,0,-10,11,22,29,20,10,27,21,26,27,28,25,30,14,11,13,14,14
"106","Alessandro Florenzi","Paris S-G","Ligue 1",54,63,61,61,79,73,73,80,92,91,45,89,70,69,91,72,64,66,74,66,76,78,83,80,70,80,71,71,72,"Milan","Serie A",-13.5,-27.5,-26.5,-26.5,-13.5,-19,-20.5,-13.5,0,0,6.5,0,-23,-18,-33,-7.5,-10,-15,-8,-14,-22.5,-24,-27.5,-30,1,-5,0.5,1.5,0.5
"107","Alessandro Matri","Sassuolo","Serie A",54.5,35.5,38,38,81.5,54,69.5,80,94,94.5,57,89,37.5,34,71,88,54,77,86.5,73.5,89,88,54.5,79,97,58.5,94.5,96.5,93,"Brescia","Serie A",-29.5,-24.5,-26,-25,-29.5,0,-30.5,-27,-2,-3.5,-12,10,-15.5,-8,-30,-36,0,-38,-33.5,-33.5,-46,-45,-12.5,-44,-6,36.5,-0.5,-3.5,3
"108","Alessandro Murgia","Lazio","Serie A",25,26.5,20.5,21,52,54,39,53,92,91,48.5,94,31,34,39.5,52,54,39,53,40,38.5,38.5,33,30.5,40.5,34,33,41.5,33,"SPAL","Serie A",27,30,36,35.5,0,27,25,0,0,0,8.5,-5,21.5,26.5,18.5,0,23,19.5,0,19,28,29,44.5,41,19.5,41.5,32,19.5,32.5
"109","Alessandro Schöpf","Schalke 04","Bundesliga",46.5,47.25,46.5,47,56.5,58.75,47,57.5,92,91,58.75,89,74,52.25,69.75,56,56.5,44,57,44.5,53.25,54,56.5,51.5,52,57.25,49,53.25,49.75,"Arminia","Bundesliga",35.5,35.75,36.5,36,13.5,-4.75,8,13.5,0,0,10.25,10,14,30.75,10.25,1,-2.5,-1,1,-1.5,21.75,22,28.5,28.5,4,11.75,9,3.75,8.25
"110","Alessandro Tripaldelli","Sassuolo","Serie A",11,18,15,16,52,54,39,53,92,91,28,89,32,21,30,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Cagliari","Serie A",18,8,8,7,0,0,0,0,0,0,17,0,6,10,13,0,0,0,0,0,0,0,8,6,0,24,9,0,10
"111","Alessandro Tuia","Benevento","Serie A",70,66,67,67,70,54,55,71,92,91,90,89,32,58,24,59,54,44,60,44,55,55,42,45,43,29,28,44,28,"Lecce","Serie A",-46,-32,-37,-37,-18,0,-16,-18,0,0,-45,0,-10,-18,-9,-7,0,-5,-7,-4,-26,-25,-18,-23,-12,0,-9,-12,-9
"112","Alessandro Zanoli","Napoli","Serie A",20.5,21,16.5,16.5,52,54,39,53,92,91,43,89,35,25,33.5,52,54,39,53,40,25.5,26,28,22,57,25.5,52,58.5,53,"Sampdoria","Serie A",33.5,35,41.5,41.5,27,35,43,27,0,0,26,0,50,25,36.5,20,33,39,21,39,52.5,54,39,52,16,33.5,14,15.5,14
"113","Alessio Cragno","Cagliari","Serie A",81.2,87.8,87.6,87.6,52,54,39,53,92,91,46.4,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Monza","Serie A",-74.2,-69.8,-74.6,-74.6,0,0,0,0,0,0,-18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","Alessio Romagnoli","Milan","Serie A",72,80.4,79.8,79.8,73.6,57.8,61.6,74.6,92,91,87,95.2,49.4,77.4,27,60.6,55.4,47,61.6,47,63.6,64.8,47.4,54.6,48.2,34.8,34,49.2,34.2,"Lazio","Serie A",17,12.6,12.2,13.2,-3.59999999999999,-3.8,-6.6,-3.59999999999999,0,0,3,-6.2,-20.4,-9.40000000000001,1,-6.6,-1.4,-6,-6.6,-6,-0.600000000000001,-0.799999999999997,-15.4,-5.6,-5.2,-12.8,-10,-5.2,-9.2
"115","Alex Ferrari","Hellas Verona","Serie A",64,79,76,76,70,54,55,71,92,91,85,89,79,68,58,57,54,43,58,43,55,55,38,45,43,29,28,44,28,"Sampdoria","Serie A",-27.6,-31,-31.4,-31.2,-14.4,3.8,-9.6,-14.4,0,0,-14.6,0,-51,-22.8,-28.6,-3.6,3.8,-0.200000000000003,-3.6,0.600000000000001,-18,-17.6,3.4,-9.6,-10,13.8,5,-10,5
