"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"93","Sevilla","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",65,66,71,70,0,0,0,0,0,0,50,0,52,53,43,0,0,0,0,0,21,21,41,36,12,29,16,12,16
"94","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-3,-11,-11,-11,0,35,34,0,0,0,-33,0,3,-6,3,0,28,23,0,22,3,4,26,26,6,36,33,6,33
"95","Leicester City","Leverkusen","Premier League","Bundesliga","Aleksandar Dragović",4.25,1.5,1.5,1.5,11.25,0,10.75,11.25,0,0,9,2.5,9.75,15.25,6.25,9,0,7.75,9,7.25,12,11.25,11.25,12.25,12.5,10.75,11.75,13.5,12
"96","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-71,-72.6666666666667,-76.3333333333333,-76.3333333333333,-37.3333333333333,-26.1666666666667,-45,-35,-4.33333333333333,-5,-56,-3.33333333333333,-60.1666666666667,-54.8333333333333,-68.6666666666667,-25,-1.83333333333333,-21.6666666666667,-20.3333333333333,-17,-62.1666666666667,-56.6666666666667,-53.1666666666667,-61.1666666666667,-36,-32.1666666666667,-34,-27,-28.8333333333333
"97","Newcastle Utd","Fulham","Premier League","Premier League","Aleksandar Mitrović",56,64,63.3333333333333,62.3333333333333,23.6666666666667,29.6666666666667,37.6666666666667,21,5,6.33333333333333,57,0,29.3333333333333,36.3333333333333,40.3333333333333,-10.3333333333333,17.6666666666667,-10.6666666666667,-13,-13.6666666666667,34,31.6666666666667,47.6666666666667,45.3333333333333,-5.66666666666667,-8,-6.33333333333333,-8,-9.33333333333333
"98","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",16,41,36.5,36.5,4.5,6,5.5,4.5,0,0,0,0,11,27.5,10.5,-11,-5.5,-12,-10,-11.5,16,17,12.5,15.5,-4,-5.5,-10.5,-5,-10
"99","Atalanta","Parma","Serie A","Serie A","Alessandro Bastoni",45,52,52,52,18,0,16,18,0,0,30,0,18,24,-23,7,0,5,7,4,27,28,14,19,0,-33,-25,0,-25
"100","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",15,19.5,15.25,15.5,-6.75,23.25,14.5,-6.75,0,0,25.5,2.5,43.25,41,41.25,-1.75,12.25,9.25,-1.75,9.5,6.5,6.25,27.25,23.5,2.25,19.75,16,2,16.25
"101","Parma","Cagliari","Serie A","Serie A","Alessandro Deiola",10,7.6,2.2,1.4,7.2,-15.2,-7.4,7.2,0,0,-9.4,0,-7,6,-5.6,5.2,-30,-19,5.4,-19,14.6,15.2,1,11,11.6,-6.6,8.8,12,9
"102","Cagliari","Lecce","Serie A","Serie A","Alessandro Deiola",-10,0.399999999999999,3.8,3.6,10.8,15.2,18.4,10.8,0,0,9.4,0,9,9,-1.4,16.8,24,28,16.6,28,-6.6,-7.2,-1,-6,-6.6,1.6,-8.8,-7,-9
"103","Lecce","Spezia","Serie A","Serie A","Alessandro Deiola",5,-10,-12,-12,-18,-19,-27,-18,0,0,-24,0,-13,-13,3,-22,-25,-34,-22,-34,-8,-8,0,-3,4,17,12,4,12
"104","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-32.6666666666667,-27,-30.3333333333333,-30.6666666666667,-16.6666666666667,-27.6666666666667,-32.6666666666667,-17,0,-1.33333333333333,-31,6.66666666666667,-28,-42.6666666666667,-19.3333333333333,-8.33333333333334,-18,-22,-8.66666666666666,-21.3333333333333,-20.3333333333333,-20,-30,-29.6666666666667,-2.66666666666666,-17.3333333333333,-12.3333333333333,-1.66666666666666,-12
"105","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",20,21,23,23,27,19,34,27,0,0,0,-10,11,22,29,20,10,27,21,26,27,28,25,30,14,11,13,14,14
"106","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-13.5,-27.5,-26.5,-26.5,-13.5,-19,-20.5,-13.5,0,0,6.5,0,-23,-18,-33,-7.5,-10,-15,-8,-14,-22.5,-24,-27.5,-30,1,-5,0.5,1.5,0.5
"107","Sassuolo","Brescia","Serie A","Serie A","Alessandro Matri",-29.5,-24.5,-26,-25,-29.5,0,-30.5,-27,-2,-3.5,-12,10,-15.5,-8,-30,-36,0,-38,-33.5,-33.5,-46,-45,-12.5,-44,-6,36.5,-0.5,-3.5,3
"108","Lazio","SPAL","Serie A","Serie A","Alessandro Murgia",27,30,36,35.5,0,27,25,0,0,0,8.5,-5,21.5,26.5,18.5,0,23,19.5,0,19,28,29,44.5,41,19.5,41.5,32,19.5,32.5
"109","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",35.5,35.75,36.5,36,13.5,-4.75,8,13.5,0,0,10.25,10,14,30.75,10.25,1,-2.5,-1,1,-1.5,21.75,22,28.5,28.5,4,11.75,9,3.75,8.25
"110","Sassuolo","Cagliari","Serie A","Serie A","Alessandro Tripaldelli",18,8,8,7,0,0,0,0,0,0,17,0,6,10,13,0,0,0,0,0,0,0,8,6,0,24,9,0,10
"111","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-46,-32,-37,-37,-18,0,-16,-18,0,0,-45,0,-10,-18,-9,-7,0,-5,-7,-4,-26,-25,-18,-23,-12,0,-9,-12,-9
"112","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",33.5,35,41.5,41.5,27,35,43,27,0,0,26,0,50,25,36.5,20,33,39,21,39,52.5,54,39,52,16,33.5,14,15.5,14
"113","Cagliari","Monza","Serie A","Serie A","Alessio Cragno",-74.2,-69.8,-74.6,-74.6,0,0,0,0,0,0,-18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",17,12.6,12.2,13.2,-3.59999999999999,-3.8,-6.6,-3.59999999999999,0,0,3,-6.2,-20.4,-9.40000000000001,1,-6.6,-1.4,-6,-6.6,-6,-0.600000000000001,-0.799999999999997,-15.4,-5.6,-5.2,-12.8,-10,-5.2,-9.2
"115","Hellas Verona","Sampdoria","Serie A","Serie A","Alex Ferrari",-27.6,-31,-31.4,-31.2,-14.4,3.8,-9.6,-14.4,0,0,-14.6,0,-51,-22.8,-28.6,-3.6,3.8,-0.200000000000003,-3.6,0.600000000000001,-18,-17.6,3.4,-9.6,-10,13.8,5,-10,5
"116","Sampdoria","Cremonese","Serie A","Serie A","Alex Ferrari",6.6,4,1.4,1.2,-3.6,-3.8,-6.4,-3.6,0,0,-1.40000000000001,0,-2,0.799999999999997,4.6,-1.4,-3.8,-3.8,-1.4,-3.6,-15,-15.4,-9.4,-13.4,-14,-13.8,-17,-14,-17
"117","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",-2,2.75,4,4,-9.5,-16.5,-16.5,-10.5,0,0,3.25,0,-7.75,-8.25,-11.25,-12.75,-21.25,-22,-13.25,-22.75,-13,-12.25,-9.5,-12.25,-16.25,-15.25,-20.5,-16.5,-20.5
"118","West Ham","Schalke 04","Premier League","Bundesliga","Alex Král",69,70,81,80,0,0,0,0,0,0,41,0,65,72,59,0,0,0,0,0,46,47,32,45,33,19,23,33,23
"119","SPAL","Napoli","Serie A","Serie A","Alex Meret",16.6,13,14.6,14.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","Arsenal","Liverpool","Premier League","Premier League","Alex Oxlade-Chamberlain",33.3333333333333,10.5,13.5,13.6666666666667,21.8333333333333,16.8333333333333,29,22,0,0,9.66666666666666,0,-2,19.3333333333333,9.83333333333334,27.6666666666667,19.8333333333333,37.6666666666667,27.8333333333333,37.6666666666667,23,24.1666666666667,9.5,19.3333333333333,17,-8.16666666666667,6.33333333333333,17.3333333333333,6
"121","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",26.5,5,6,6,0,-5,-6,0,0,0,53.5,0,-10.5,-10,4.5,0,-12.5,-13,0,-14,4,4,5.5,8.5,6,1,2.5,6,2
"122","Caen","Strasbourg","Ligue 1","Ligue 1","Alexander Djiku",-0.75,-2.75,-3.75,-3.75,4.5,12,11.25,4.5,0,0,-2.75,0,-8.25,6,3.75,1.25,4.25,6.25,1.25,6.25,8,8,14,12.75,9,8.75,12.25,9.25,12.5
"123","Hertha BSC","Stuttgart","Bundesliga","Bundesliga","Alexander Esswein",11.5,30,26,26,-13.5,-9.5,-17,-13.5,0,0,32.5,0,32,12.5,32,-18,-14,-24,-18,-24,28,28,12.5,20.5,12.5,-3.5,-11.5,12.5,-11
"124","Dortmund","Real Sociedad","Bundesliga","La Liga","Alexander Isak",53,43.5,43.5,43.5,37.5,19.25,45,36.25,1.5,2.5,38.25,0,41.75,24.25,36.75,42,10,51.5,40.25,49.75,29.5,29,31.75,38,-8.75,-10,-11,-9.25,-11.75
"125","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",-16,-0.5,1.5,1.5,7.5,-0.25,10,6.75,4.5,3.5,2.75,0,10.25,12.75,10.25,3,0,3.5,2.75,2.25,14.5,13,11.25,13,7.75,10,9,5.25,6.75
"126","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Alexander Nübel",-33.3333333333333,-33.6666666666667,-37.3333333333333,-37.3333333333333,0,0,0,0,0,0,-11.3333333333333,-6.66666666666667,0,0,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Bayern Munich","Monaco","Bundesliga","Ligue 1","Alexander Nübel",92.5,81.5,86.5,86.5,0,0,0,0,0,0,23.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","Freiburg","Hertha BSC","Bundesliga","Bundesliga","Alexander Schwolow",-14.5,-8.33333333333333,-9,-8.5,0,-6.33333333333334,-5.33333333333334,0,0,0,2.83333333333334,0,0,-1.66666666666667,0,0,-0.666666666666664,-0.666666666666664,0,-0.333333333333336,-2.33333333333333,-2.66666666666667,-5.33333333333333,-5,0,0,-0.333333333333334,0,-0.333333333333334
"129","Hertha BSC","Schalke 04","Bundesliga","Bundesliga","Alexander Schwolow",-6.5,-8,-5,-5.5,0,0,0,0,0,0,8.5,0,0,-2,0,0,0,0,0,0,7,8,8,9,0,0,1,0,1
"130","Crystal Palace","RB Leipzig","Premier League","Bundesliga","Alexander Sørloth",16,11.5,8.5,9,19.5,17.5,25.5,19.5,0,2,23.5,0,7,3.5,7,18.5,16.5,25.5,18.5,25.5,11.5,10.5,-0.5,7,-20,-33,-28,-21.5,-29.5
"131","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",47.5,44,44,43,21.5,-3,22.5,21.5,0,-2,16.5,0,35,13,31,17.5,-9,15,18,15,37.5,39,36.5,42,35,31.5,38,37,39.5
"132","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",7.8,18.8,17.8,17.8,4,1.8,3.2,5.2,4.2,5,9.8,0,11.8,16.8,6,6,-2.8,4.2,8,4.2,2.59999999999999,2.59999999999999,7.8,3.8,4.2,4.8,4.40000000000001,3.8,4.2
"133","Angers","Paris S-G","Ligue 1","Ligue 1","Alexandre Letellier",-29,-41,-47,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",0,0,-1,-1,-4,0,-5,-3,0,0,0,0,-9,-7,-12,-3,0,-6,-3,-5,-4,-5,7,-4,-5,10,-5,-4,-4
"135","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",9,3,4,4,0,19,5,0,0,4,11,0,9,4,4,-3,19,3,-2,3,4,1,-17,-3,2,-27,-2,-1,-9
"136","Strasbourg","Metz","Ligue 1","Ligue 1","Alexandre Oukidja",27,24,24.6666666666667,24,0,0,0,0,0,0,20.3333333333333,6.66666666666667,0,3,1.66666666666667,0,0,0,0,0,0,0,2.66666666666667,2,0,0,0,0,0
"137","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",-1,6.5,1,1,-9,-16,-17.5,-9,0,0,-7,0,2,-0.5,-10.5,-3.5,-20,-19,-3.5,-20,-19,-18.5,-22,-21,-15,-24,-20,-15.5,-20.5
"138","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",26,4.5,9,9,9,-19,-5.5,9,0,0,18,0,8,-0.5,12.5,1.5,-7,-5,1.5,-5,42,43.5,14,33,34,11,28,34.5,27.5
"139","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",6.25,-12.25,-9.75,-9.75,18.5,12.75,19.25,19.5,0,0,-19.25,0,-12,-3.5,2.25,34.5,21.5,28.5,34.25,28.75,0.5,0.5,4.75,1.5,2.75,13.25,5.5,2.5,6.5
"140","Arsenal","Manchester Utd","Premier League","Premier League","Alexis Sánchez",-7,-15.5,-16,-15.5,-19.5,0,-13,-18.5,-4,-2,-21,0,-11.5,-27.5,-16,-20.5,8.5,-7.5,-16.5,-5.5,-21.5,-24.5,-9.5,-17.5,-18.5,-2,-10.5,-21,-11.5
"141","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",25.3333333333333,-2.16666666666666,1,0.5,16.5,3.33333333333333,12.6666666666667,15.5,1.33333333333333,0.666666666666671,-12.3333333333333,3.33333333333333,-8.16666666666667,3.83333333333333,-2.33333333333333,21.5,0.5,12.1666666666667,18.8333333333333,11.1666666666667,15.1666666666667,18.1666666666667,2.5,10.8333333333333,17.1666666666667,1.33333333333333,10.5,19.6666666666667,11.5
"142","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",23.6666666666667,47.6666666666667,43,43,8,-3.33333333333333,5.33333333333333,8,4.66666666666667,4.33333333333333,24.3333333333333,-3.33333333333333,14.6666666666667,19.6666666666667,18.3333333333333,0,-22,-4.66666666666667,-0.333333333333329,-5.66666666666667,8.33333333333333,8.33333333333333,9,8.66666666666667,-0.666666666666671,-6.33333333333333,-3,-2.66666666666667,-4
"143","Stuttgart","Troyes","Bundesliga","Ligue 1","Alexis Tibidi",-22,-11,-15,-15,0,0,0,0,0,0,-17,0,-20,-16,-27,0,0,0,0,0,-21,-21,-22,-24,-45,-44,-44,-45,-45
"144","Brescia","Venezia","Serie A","Serie A","Aleš Matějů",-55,-43,-49,-49,0,0,0,0,0,0,-30,-10,-24,-37,4,0,18,14,0,15,-4,-4,4,1,12,39,30,13,30
"145","Swansea City","Fulham","Premier League","Premier League","Alfie Mawson",-60,-48,-51,-51,-27,-19,-34,-27,0,0,-11,0,-49,-36,-23,-7,-2,-11,-7,-10,-44,-45,-21,-39,-23,-14,-15,-24,-15
"146","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-35,-27,-29,-29,-14,-41,-35,-15,0,0,-16,0,-16,-9,-10,-7,-32,-29,-7,-30,-20,-21,-36,-32,-5,-29,-21,-5,-21
"147","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",23,14.75,14.5,15,3.5,34.5,25.25,3.75,0,0,8,0,13.25,0,13.75,2.25,27,22.75,2.5,23.5,12.25,12.5,34.5,27.5,2.5,34.75,22.75,2.75,23.25
"148","Sassuolo","Cagliari","Serie A","Serie A","Alfred Duncan",-6.66666666666666,-13.6666666666667,-13.3333333333333,-13.6666666666667,-18,-17.3333333333333,-25.3333333333333,-18,0,0,-22,-3.33333333333333,-15,-6.66666666666667,-17.3333333333333,-15.6666666666667,-16.6666666666667,-26.6666666666667,-16,-27.3333333333333,-30.6666666666667,-31.6666666666667,-6,-17.3333333333333,-28.3333333333333,2,-10.3333333333333,-28.3333333333333,-11
"149","Cagliari","Fiorentina","Serie A","Serie A","Alfred Duncan",1,-2.75,-2.75,-2.75,15.75,-7,4.5,15.75,0,0,-2,0,-1.5,-9,-0.25,12.25,-6,6.5,12.5,7.25,8.5,9.25,-22.25,-11,11.25,-30,-13.25,11.25,-13.25
"150","SPAL","Dijon","Serie A","Ligue 1","Alfred Gomis",-25,-24,-27,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","Dijon","Rennes","Ligue 1","Ligue 1","Alfred Gomis",25.5,27,30,30,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Udinese","Atalanta","Serie A","Serie A","Ali Adnan Kadhim",-45,-41,-47,-47,0,-19,-16,0,0,0,-50,0,-28,-38,-28,0,-7,-5,0,-4,-11,-12,-43,-30,33,-11,14,33,14
"153","Benevento","Betis","Serie A","La Liga","Alin Toșca",-15,-21,-23,-23,0,0,0,0,0,0,-17,0,-18,-26,23,0,0,0,0,0,-6,-5,-8,-6,-6,0,0,-7,0
"154","Roma","Liverpool","Serie A","Premier League","Alisson",-6.8,-3.40000000000001,-3.40000000000001,-3.2,3.6,11.4,12.8,3.6,0,0,-6.8,2,1.2,4.2,0,0.399999999999999,1.8,2,0.399999999999999,1.2,1.4,1.6,10,7.8,0,4.2,0.6,0,0.6
"155","Eint Frankfurt","Napoli","Bundesliga","Serie A","Allan",65.6666666666667,57,60.6666666666667,60,27,31.6666666666667,42,27,0,0,30.3333333333333,0,50.6666666666667,68,45.3333333333333,15.6666666666667,20.3333333333333,29.3333333333333,15.6666666666667,29.3333333333333,34.6666666666667,35,56,50,1.33333333333334,38.3333333333333,22.3333333333333,1.33333333333334,23
"156","Napoli","Everton","Serie A","Premier League","Allan",-15.1666666666667,-2.5,-1.66666666666667,-2,-27,-17.1666666666667,-28.5,-27,0,0,16.1666666666667,5,-12.1666666666667,-5,-30.3333333333333,-15.6666666666667,-12.8333333333333,-23.8333333333333,-15.6666666666667,-24.3333333333333,-26.6666666666667,-28,-22,-27,-24.3333333333333,-26.3333333333333,-27.3333333333333,-25.3333333333333,-27.5
"157","West Brom","Leganés","Premier League","La Liga","Allan Nyom",-17,-11,-16,-16,18,0,11,18,0,0,0,10,-13,-7,3,7,2,12,7,13,10,9,16,17,6,29,23,5,23
"158","Leganés","Getafe","La Liga","La Liga","Allan Nyom",5.33333333333333,-0.666666666666671,-3.33333333333334,-3.33333333333334,-9,-9.33333333333334,-9,-9,0,0,-11.6666666666667,-3,-1.66666666666666,-6,-18.6666666666667,-3,-2,-9.33333333333334,-3,-10,7,7.66666666666666,-23.6666666666667,-14.3333333333333,10,-24,-15.6666666666667,11,-15.3333333333333
"159","Monaco","Nice","Ligue 1","Ligue 1","Allan Saint-Maximin",78.5,77.5,82,81.5,36.5,39.5,53.5,36,2,3,23.5,0,78,68,79,24,28.5,41,23.5,40,69,69,54.5,66.5,59.5,-10.5,-17.5,57.5,-17.5
"160","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-13,-18.5,-18.25,-18.5,-6.25,0.5,-4,-5.25,-2,-3,-3.75,0,-2.25,-9.5,-14.75,-2,7.5,3,-1,4.5,-9.75,-8.5,-4.75,-6.5,-5.5,-1.25,-2.5,-3,-1.25
"161","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-0.100000000000001,-0.899999999999999,-2.1,-2.2,-1.8,-5.90000000000001,-6.6,-1.8,0,0,0.899999999999999,0,-10.8,-10.5,-6.6,0.399999999999999,-2.7,-3.5,0.399999999999999,-3.5,20,20.9,-6.3,5.6,28,-5.6,13.4,28.4,13.7
"162","Paris S-G","Real Madrid","Ligue 1","La Liga","Alphonse Areola",-36.3333333333333,-35,-37.6666666666667,-37.6666666666667,0,0,0,0,0,0,11.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","Real Madrid","Fulham","La Liga","Premier League","Alphonse Areola",80,69,73,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","Fulham","West Ham","Premier League","Premier League","Alphonse Areola",-84,-78,-80,-81,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","Caen","Reims","Ligue 1","Ligue 1","Aly Ndom",24,8,17,17,0,0,0,0,0,0,0,0,32,34,13,0,0,0,0,0,7,8,0,6,18,7,7,18,7
"166","Atalanta","Manchester Utd","Serie A","Premier League","Amad Diallo",3.5,11,12,11,-9,19,8,-9,0,0,-8.5,0,18.5,8,2.5,-24,45,21.5,-23.5,22,0,0,18,11,-41,3.5,-9,-41.5,-9
"167","Napoli","Roma","Serie A","Serie A","Amadou Diawara",-1.5,6.66666666666666,2.33333333333334,2.33333333333334,3,6.33333333333334,6.33333333333334,-3,1.33333333333333,1.33333333333333,-0.166666666666664,3.33333333333333,9.5,-6.16666666666666,6.83333333333333,-0.5,3.33333333333334,2.5,-3.83333333333334,-1.5,7,0.666666666666664,2,2,7.83333333333334,3.16666666666666,6.66666666666666,0.833333333333336,2.66666666666666
"168","Lille","Everton","Ligue 1","Premier League","Amadou Onana",3,40,30,29,0,29,18,0,0,0,39,-10,3,9,15,-7,12,7,-7,8,3,3,20,10,-9,7,-5,-9,-5
"169","Getafe","Mallorca","La Liga","La Liga","Amath",7.16666666666666,-8.16666666666666,-2.33333333333334,-2.33333333333334,-3.16666666666667,-11.8333333333333,-5.16666666666667,-3.5,0,0,3.83333333333333,5,7.33333333333334,-8.33333333333334,5.66666666666667,1.33333333333334,-6.83333333333333,-2.83333333333334,1.83333333333334,-3.33333333333334,16,16.3333333333333,-1.16666666666666,10.5,23,6,17.5,23.3333333333333,17.8333333333333
"170","Benevento","Parma","Serie A","Serie A","Amato Ciciretti",-13,-24,-23,-24,-27,-19,-34,-27,0,0,0,0,-51,-22,-37,-31,-22,-41,-32,-41,-41,-41,-40,-45,-27,-31,-32,-28,-33
"171","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",36.5,33,32.5,33,7,20.5,16.5,7.5,0,0,40,0,36.5,40,25,-16,11.5,-10,-15,-9.5,19.5,20.5,17,22,-11.5,-18.5,-19,-12.5,-19
"172","Toulouse","Leverkusen","Ligue 1","Bundesliga","Amine Adli",48.5,44.5,47.5,47.5,35.5,32,47,36,0,0,18.5,5.5,52.5,42,53,33.5,30,47,34,47,67,69,45.5,65,69,-0.5,34.5,70,36.5
"173","Lyon","Nice","Ligue 1","Ligue 1","Amine Gouiri",53.1666666666667,59,61,60.5,30.3333333333333,29.6666666666667,39.3333333333333,28.3333333333333,4.66666666666667,5.33333333333333,32.6666666666667,0,52.8333333333333,43.5,54.5,26,26,36.6666666666667,22.3333333333333,34,56.5,55.6666666666667,51.3333333333333,58.1666666666667,44.6666666666667,36.1666666666667,46.6666666666667,41.5,44.5
"174","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",17.3333333333333,15,17,17,16.6666666666667,5.33333333333333,19.6666666666667,17.6666666666667,-4.66666666666667,-5.33333333333333,8.33333333333334,0,10.6666666666667,12,15,19,-4,19.3333333333333,21.6666666666667,22,16,17.3333333333333,13.6666666666667,19.3333333333333,3.33333333333333,-1.66666666666667,3.33333333333333,6,7
"175","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-22.5,-28.25,-28.5,-28.5,-11.5,-14,-18.5,-9.75,-2,-2,-20.25,0,-22,-18.5,-11.25,-3,-5.5,-8.75,-0.75,-7.25,-11.75,-9.25,-8.25,-9.75,4.75,10,9.75,7.75,11.25
"176","Hellas Verona","Napoli","Serie A","Serie A","Amir Rrahmani",-28.6666666666667,-23.3333333333333,-23.3333333333333,-23.3333333333333,27,-12.6666666666667,13.6666666666667,27,0,0,-18,0,-36,-19.6666666666667,-26.6666666666667,16,-0.333333333333336,13,16.3333333333333,13.6666666666667,-17.6666666666667,-17.3333333333333,-21.3333333333333,-20.6666666666667,-10.3333333333333,-6,-8.33333333333334,-10.3333333333333,-9.33333333333334
"177","Arminia","Werder Bremen","Bundesliga","Bundesliga","Amos Pieper",1.5,-14,-13.5,-13.5,18,9.5,20.5,18,0,0,23,0,1.5,4,-1,15,6,16.5,15,17,-7,-6.5,-4,-5,-3,3.5,0.5,-3,0
"178","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-24.5,-21,-20,-19.6666666666667,-33,-29,-44,-33,0,0,-27.8333333333333,6.66666666666667,-27.5,-12.3333333333333,-14.5,-35.5,-33,-49.5,-36,-49.5,-36.8333333333333,-37.1666666666667,-36,-42.8333333333333,-23.8333333333333,-39,-33.1666666666667,-23.6666666666667,-34
"179","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-36.4,-26.6,-29.2,-29.2,11.8,-7.40000000000001,0.600000000000001,12,0,0,-7.2,0,-27.8,-36.2,-23.8,6,1,6.2,6,7,7.8,8.4,-19.4,-11.4,23.6,-7,15.2,24.6,15
"180","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-9.16666666666666,-6.83333333333334,-5.66666666666666,-5.33333333333334,9.16666666666667,-4.33333333333333,1.33333333333333,9.5,0,0,-22.8333333333333,0,-3.83333333333334,0,8.5,10.6666666666667,-0.666666666666671,7.83333333333333,11.3333333333333,7.83333333333333,-0.333333333333336,-0.5,-0.666666666666671,0.833333333333336,4,8,5.66666666666666,4,6.33333333333334
"181","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-9.33333333333334,-9.66666666666666,-15.3333333333333,-15.6666666666667,-22.6666666666667,-8.66666666666667,-20.3333333333333,-23,0,0,19.3333333333333,10,-10.6666666666667,-26,-18,-21.6666666666667,-2.33333333333333,-17.3333333333333,-22.3333333333333,-17.3333333333333,-7.66666666666666,-7,-12.3333333333333,-13.3333333333333,7,-4,-0.666666666666664,7,-0.333333333333336
"182","Athletic Club","Espanyol","La Liga","La Liga","Ander Iturraspe",-21.5,-17,-20.5,-21.5,0,0,0,0,0,0,-24,0,-4,-29,-10.5,0,0,0,0,0,-6.5,-6.5,-27.5,-22.5,-3,-22,-14,-2.5,-14.5
"183","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-18,-21,-25,-24,18,0,16,18,0,0,-27,0,-15,-23,1,20,0,18,21,18,17,18,4,12,37,12,29,38,30
"184","Brighton","Augsburg","Premier League","Bundesliga","Andi Zeqiri",29,36,29,29,27,19,34,27,0,0,30,0,20,20,20,27,17,36,28,36,30,30,24,34,-9,9,-8,-9,-8
"185","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-22.5,-8,-10.5,-10.5,0,17.5,17,0,0,0,-4,5,-3.5,-3,1.5,0,9.5,7,0,7,-7.5,-8,-28,-21.5,-4,-27.5,-17,-4,-18
"186","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",20.5,12,13.5,13.5,27,-17.5,10,27,0,0,16,-5,1.5,1,2.5,12,-9.5,2,12,1,18.5,20,-5,12.5,16,-11.5,6,16,7
"187","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-17.5,-1.5,-4,-4,-11,30,6.5,-10.5,0,0,-13,0,-2,1,15.5,-4,17.5,10,-4,10.5,-6.5,-7,18.5,3,-5,21,7,-5,6
"188","Crotone","Monza","Serie A","Serie A","Andrea Barberis",-73,-70,-72,-71,-27,0,-18,-27,0,0,-17,0,-27,-53,-54,-10,38,23,-10,24,-39,-39,-42,-47,-11,3,-5,-11,-4
