"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"107","Leganés","Getafe","La Liga","La Liga","Allan Nyom",7,-5,-15.3333333333333,-4.33333333333334,-5,-1.66666666666667,-28.6666666666667,-14.6666666666667,-3.66666666666666,9.66666666666667,-22.3333333333333,0.333333333333336,-10,-1,-13.6666666666667,-7,-21.6666666666667,-15.3333333333333,1.66666666666666,-40.3333333333333,-33,-57.6666666666667
"108","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-7.75,-14.5,-17,-14,-14.25,-13.25,-12,7,12.75,-23.25,-16,-7.25,-21.25,-15,-30.75,-17.5,-38.5,-23,-7.5,-49.5,-28.25,-42.5
"109","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-22,-20.4,0,-17,-20.4,-15,-42.8,-27.6,-30.8,3.4,-15.8,-13.8,-23.2,-15.6,-17.6,-17,27.6,-12.4,-25,32.2,23,33
"110","Napoli","Roma","Serie A","Serie A","Amadou Diawara",6,3,1,3.33333333333333,3.66666666666667,3.33333333333334,4.66666666666667,4,-4,-3.33333333333333,-8,-16.3333333333333,-5,15,-17.6666666666667,-28.6666666666667,-32.6666666666667,-0.666666666666664,10.6666666666667,-13,-19.3333333333333,-49
"111","Lille","Everton","Ligue 1","Premier League","Amadou Onana",4,36,53,36,36,49,0,31,-52,0,-25,-40,-2,41,-69,-43,-19,25,54,-70,-47,11
"112","Getafe","Mallorca","La Liga","La Liga","Amath",-8,-27,-43.5,-26.5,-27,-33.5,-20,-17.5,67.5,3,33.5,-27,-24.5,-8.5,-29,-22,12,-27.5,-18.5,-24.5,-18,25
"113","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",45.5,41,25.5,46,41,41,15.5,10,14,35.5,-64,-4,56,50.5,14,-3.5,5,52.5,42.5,17,-1,20.5
"114","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",-10.5,-7,-2,-6.5,-7,-6.5,-6,-4.5,-3.5,9,0,12,7,-12.5,22,21,19.5,1.5,-18,36.5,23.5,20
"115","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-22,-32.8333333333333,-38.3333333333333,-37.6666666666667,-32.8333333333333,-33.1666666666667,-28.6666666666667,-41.3333333333333,27.8333333333333,-4.83333333333334,4.83333333333334,55.3333333333333,-14.3333333333333,-54.3333333333333,56.6666666666667,49.8333333333333,-28.1666666666667,-11.3333333333333,-47.3333333333333,56.5,51.8333333333333,-14.1666666666667
"116","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-37.6666666666667,-24,-6,-25,-25,-26.3333333333333,-3,-10,-28.3333333333333,8.33333333333334,23,5.33333333333333,-24.3333333333333,-42,32.6666666666667,21.6666666666667,-42.3333333333333,-25.6666666666667,-40.6666666666667,33.6666666666667,26.6666666666667,-6
"117","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-29.75,-21.75,-4.25,-21,-21.75,-21,-14.75,-22.5,-20.5,18,5.25,0.25,-15.75,-35.5,45.5,30.25,44.5,-15,-22.75,20.75,16.25,19.75
"118","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-4.33333333333334,-9,-4,-6.33333333333334,-10,-12.3333333333333,20.3333333333333,-8,0.666666666666664,-18.6666666666667,2.66666666666666,8.33333333333333,-8.66666666666667,-22.6666666666667,2.33333333333333,8,-40,-5.66666666666667,-22.3333333333333,9,16,-26.6666666666667
"119","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-12.6666666666667,-19,-31,-21.6666666666667,-19,-12.6666666666667,-61.3333333333333,-39,11.3333333333333,4.66666666666666,10.3333333333333,-32.3333333333333,-42.3333333333333,1.66666666666667,-37.3333333333333,-46,-18,-34.3333333333333,-14.6666666666667,-16,-12,17.6666666666667
"120","Athletic Club","Espanyol","La Liga","La Liga","Ander Iturraspe",-27,-28,-22,-27,-28,-22,-24.5,-29.5,0,-43.5,23.5,-7.5,-19,-31,22.5,37,68,-25.5,-31.5,8.5,16.5,27.5
"121","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-23,-32,-35,-34,-32,-27,-30,-20,8,-23,14,17,-22,-33,16,-3,-63,-22,-50,36,28,-20
"122","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-24.5,-13,9,-12.5,-13,-10,2.5,-12.5,-20.5,3.5,17.5,-80,-50,4.5,-89.5,-67.5,11.5,-35.5,6.5,-90,-70.5,2
"123","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",23.5,16,3,16.5,16,15,2.5,13.5,8.5,8.5,-17.5,63,45,1.5,78.5,52.5,-12.5,31.5,-2.5,83,56.5,7
"124","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-36,-19,11,-20,-19,-18,18,-5,-27,-46,-12,17,-2,-43,13,23,28,-11,-32,2,9,17
"125","Torino","Roma","Serie A","Serie A","Andrea Belotti",-2.66666666666667,-40,-64.3333333333333,-39,-40,-45.6666666666667,-47.3333333333333,-47,59.6666666666667,0.666666666666664,10.6666666666667,38.3333333333333,-20.3333333333333,-36,39.6666666666667,24,-7.66666666666666,-19.3333333333333,-53.6666666666667,50.3333333333333,43.6666666666667,12
"126","Genoa","Bologna","Serie A","Serie A","Andrea Cambiaso",18,9,-4,11,10,8,12,8,14,-38,-8,44,30,-10,57,42,-1,25,5,40,29,25
"127","Cagliari","Monza","Serie A","Serie A","Andrea Carboni",-35.6666666666667,-41.3333333333333,-37.3333333333333,-40,-40.3333333333333,-43.6666666666667,48.3333333333333,-34,-1.66666666666666,26.6666666666667,17,-32.6666666666667,-34.6666666666667,-30.6666666666667,-5.66666666666666,-38.3333333333333,-64.3333333333333,-37,-40,9.66666666666667,-31.6666666666667,-70.6666666666667
"128","Milan","Parma","Serie A","Serie A","Andrea Conti",-17.5,-11,24.5,-9.5,-10,-9,50,-1,-23,-40.5,-59,-69.5,-16.5,10,-46.5,-55.5,25,-12.5,-11.5,-5.5,-3,65.5
"129","Parma","Sampdoria","Serie A","Serie A","Andrea Conti",-10,-23,-61,-23,-24,-25,-68,-26,27,30,25,43,-23,-34,20,-7,-54,-32,-22,-24,-56,-78
"130","Genoa","Hellas Verona","Serie A","Serie A","Andrea Favilli",-25,-13,-2,-13,-13,-18,23,10,-13,24,-19,44,-7,-25,33,48,28,-13,-17,12,20,9
"131","Lecce","Empoli","Serie A","Serie A","Andrea La Mantia",17,-2,-20,-3,-2,-11,-27,-23,33,18,31,22,0,-24,38,52,62,-2,-14,28,40,38
"132","Atalanta","Genoa","Serie A","Serie A","Andrea Masiello",-47,-49,-7,-47,-49,-48,0,-36,-13,28,25,-70,-67,-31,-60,-68,7,-73,-32,-66,-78,-14
"133","SPAL","Napoli","Serie A","Serie A","Andrea Petagna",-36.5,-67.5,-84.5,-68,-67.5,-71,-58.5,-67,71,-33.5,49,66.5,-30,-71.5,68,56.5,-60.5,-44,-71.5,65.5,56,-28.5
"134","Napoli","Monza","Serie A","Serie A","Andrea Petagna",17.5,31.5,27.5,32,31.5,38.5,-9,3.5,-12,46,-33,-40,13.5,46.5,-52.5,-46,-6.5,16,40.5,-47.5,-43.5,-23
"135","Frosinone","Genoa","Serie A","Serie A","Andrea Pinamonti",18,20,18,19,19,17,6,7,-4,40,-31,26,32,17,0,8,-10,24,13,10,18,0
"136","Genoa","Inter","Serie A","Serie A","Andrea Pinamonti",-72,-77,-62,-75,-76,-71,-61,-54,-9,-68,50,63,-52,-96,74,72,36,-59,-88,60,61,40
"137","Inter","Empoli","Serie A","Serie A","Andrea Pinamonti",84,92,84,91,91,90,76,81,-22,33,-80,-68,62,98,-74,-66,-29,71,98,-76,-74,-13
"138","Empoli","Sassuolo","Serie A","Serie A","Andrea Pinamonti",-15,-19,-28,-19,-19,-17,-43,-37,22,31,0,10,-19,-21,34,16,7,-7,-27,77,45,0
"139","Lecce","Crotone","Serie A","Serie A","Andrea Rispoli",-29,-46,-48,-45,-46,-46,-76,-57,19,14,11,-22,-52,-27,-2,-18,-52,-56,-46,5,-7,-25
"140","Chelsea","Barcelona","Premier League","La Liga","Andreas Christensen",19.6666666666667,19.6666666666667,-2.33333333333333,21,20.6666666666667,24.3333333333333,-27.6666666666667,11,-13,-86.3333333333333,-26.6666666666667,11.3333333333333,16,3,8.33333333333333,2.66666666666667,-47.3333333333333,25.6666666666667,22.3333333333333,5,-1,-48
"141","Bordeaux","Parma","Ligue 1","Serie A","Andreas Cornelius",24.5,33,30,31.5,33,39.5,-12,27,-17,20,26,-28.5,26,53.5,-33,-34.5,-22.5,35,45.5,-18.5,-3,4.5
"142","Valencia","Manchester Utd","La Liga","Premier League","Andreas Pereira",-7,-2.5,4,-2.5,-2,-0.5,-5.5,-1.5,-12.5,11,27,-7,-15.5,-6,-18.5,-24.5,-14.5,-7.5,-2.5,-11.5,-15,-56
"143","Manchester Utd","Lazio","Premier League","Serie A","Andreas Pereira",18,-18.5,-29,-18.5,-19,-29.5,-21.5,-11.5,26.5,-7,-14,3,-13.5,-15,5.5,15.5,36.5,-24.5,-13.5,-14.5,-13,-4
"144","Arminia","Union Berlin","Bundesliga","Bundesliga","Andreas Voglsammer",46,-5,-33,-5,-5,-20,-17,-17,31,-27,12,34,8,0,16,12,-49,2,-20,48,47,-18
"145","Reims","Torino","Ligue 1","Serie A","Andrew Gravillon",-34.5,-48,-65,-47,-47,-43,-63.5,-59,17.5,-21.5,45.5,-6,-40,-44.5,6.5,-14,-15,-43,-46,6,-22,-22.5
"146","Crystal Palace","Everton","Premier League","Premier League","Andros Townsend",-34.6666666666667,-21.3333333333333,3.33333333333334,-20.6666666666667,-20.6666666666667,-17.3333333333333,-9.66666666666667,-8.33333333333333,-22,-3.66666666666667,10.3333333333333,-11.3333333333333,-18.3333333333333,-5.33333333333333,-11,-17.3333333333333,-16,-15.3333333333333,-18,-7.33333333333333,-3,-21.6666666666667
"147","Barcelona","Everton","La Liga","Premier League","André Gomes",19,28,35,27.25,28,31,4,28,-26.5,15.25,-38.5,-48,6.5,45,-40.75,-53.5,5.75,9,39.75,-42,-53.5,-33.25
"148","Everton","Lille","Premier League","Ligue 1","André Gomes",12,9,-2,9.75,9,6,18,9,18.5,-1.25,-25.5,29,29.5,-5,43.75,42.5,37.25,29,-8.75,49,48.5,36.25
"149","Sevilla","Eint Frankfurt","La Liga","Bundesliga","André Silva",-6,-19,-35,-13,-19,-25,-11,-31,50,60,25,-31,-1,16,-32,-20,0,-12,-3,-13,-13,-13
"150","Eint Frankfurt","RB Leipzig","Bundesliga","Bundesliga","André Silva",24.5,10.5,-5.5,11.5,11,16.5,-26,1.5,4,-26.5,-16,35,10,-15,41.5,33,-1,6.5,-4,10,10.5,-34.5
"151","West Ham","Newcastle Utd","Premier League","Premier League","Andy Carroll",18.5,2.5,-9,2,2,4,28,1.5,16,-55,13,-16.5,11,6,8.5,14,40,-0.5,4,-7.5,-6.5,1.5
"152","Toulouse","Nice","Ligue 1","Ligue 1","Andy Delort",-28.5,-25.5,-10.5,-24.5,-25,-22,-11.5,-15,-10.5,-29.5,0,43,-15.5,-35.5,44,24,-42,-18.5,-34,31.5,23.5,-27
"153","Nice","Nantes","Ligue 1","Ligue 1","Andy Delort",-34.5,-40.5,-42.5,-39.5,-41,-34,-59.5,-52,3.5,-0.5,0,-51,-50.5,-25.5,-44,-59,-23,-39.5,-34,-17.5,-10.5,33
"154","Manchester City","RB Leipzig","Premier League","Bundesliga","Angeliño",46.6666666666667,52,23.6666666666667,57.6666666666667,52.3333333333333,50.3333333333333,-14,39,-0.666666666666668,-17.6666666666667,-42.3333333333333,-12,47.6666666666667,35,17.6666666666667,-0.666666666666671,24,48.6666666666667,43.3333333333333,9,-10,-11.6666666666667
"155","RB Leipzig","Hoffenheim","Bundesliga","Bundesliga","Angeliño",34.3333333333333,23,-6.66666666666667,23.3333333333333,22.6666666666667,23.6666666666667,-6,12,11.6666666666667,-53.3333333333333,-18.6666666666667,-43,4.33333333333333,44,-78.6666666666667,-50.3333333333333,-28,8.33333333333333,41.6666666666667,-68,-45,-24.3333333333333
"156","Angers","Lens","Ligue 1","Ligue 1","Angelo Fulgini",-41.75,-38.25,-29.25,-41,-38.25,-29.25,-35.75,-41.5,2,-29,-11,58,-4.25,-55.25,60,55,43,-24.5,-45.75,29,34.5,21.75
"157","Lens","Mainz 05","Ligue 1","Bundesliga","Angelo Fulgini",0,-11,-20,-9,-11,-20,-7,0,31,33,22,-52,-39,13,-59,-82,-80,-22,9,-53,-75,-61
"158","Mallorca","Osasuna","La Liga","La Liga","Ante Budimir",-19.3333333333333,-30.3333333333333,-40,-30.6666666666667,-30,-30.6666666666667,-15,-27.3333333333333,52.3333333333333,-48.6666666666667,27.6666666666667,19.3333333333333,-30,-34.6666666666667,29,11.6666666666667,-35,-28.6666666666667,-36,30.3333333333333,20.3333333333333,-20.6666666666667
"159","Eint Frankfurt","Milan","Bundesliga","Serie A","Ante Rebić",-10.75,-25,-33.5,-31.25,-25,-30.25,-30,-25.5,31,21.75,30.5,14.5,-20,-34.75,3.5,11.5,7.5,-23.25,-36.25,4.5,13,-2
"160","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Anthony Caci",-5.33333333333333,-13,-22,-6,-13,-11,-16,-13.3333333333333,27.3333333333333,-18,1.33333333333334,-11.3333333333333,-1,11.3333333333333,-11.6666666666667,-8.33333333333333,-17.6666666666667,-4,5,-28.6666666666667,-14,-7
"161","Everton","Newcastle Utd","Premier League","Premier League","Anthony Gordon",-4.5,-17.25,-26.25,-16.25,-16.75,-19,-34.5,-25.5,32.5,9,-33.5,29.5,-4.25,-22.25,27.25,30.25,-34.25,-3.75,-19.75,33.5,43.25,-34.75
"162","Girona","Cádiz","La Liga","La Liga","Anthony Lozano",38.1666666666667,35,21.1666666666667,34.6666666666667,34.5,36.6666666666667,6.5,23,0.5,15,-12.8333333333333,-2.66666666666666,27.5,36,-14.6666666666667,5,21,20.8333333333333,32.8333333333333,-22.5,-11.8333333333333,16.6666666666667
"163","Manchester Utd","Sevilla","Premier League","La Liga","Anthony Martial",-37.6,-31.6,-8.4,-31.4,-31.6,-25.2,-28,-27,-30.4,37.4,-17,-40.4,-40.2,-38.4,-6.40000000000001,2.8,-5,-48.2,-36.2,-20,-19,-12.4
"164","Köln","Saint-Étienne","Bundesliga","Ligue 1","Anthony Modeste",-45,-37.3333333333333,-17.6666666666667,-40.3333333333333,-36.6666666666667,-32.6666666666667,-30.6666666666667,-33,-13,10,-18.6666666666667,3.66666666666666,-33,-58.3333333333333,29.3333333333333,55,62.3333333333333,-36.3333333333333,-50,25.3333333333333,51.3333333333333,54
"165","Saint-Étienne","Dortmund","Ligue 1","Bundesliga","Anthony Modeste",32,22,1,24,21,14,55,23,42,-28,58,42,26,20,6,-5,-80,29,29,0,-13,-83
"166","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Anthony Ujah",7,8,7,9,8,13,-16,-17,-3,5,-3,-8,13,26,-25,-25,-20,-7,15,-47,-51,-66
"167","Barcelona","Atlético Madrid","La Liga","La Liga","Antoine Griezmann",-13.6666666666667,-7.66666666666667,1.66666666666667,-7.5,-7.66666666666667,-9.83333333333333,3.66666666666666,0,3.66666666666666,55.3333333333333,-9,-2.66666666666667,-13.5,-24.3333333333333,-5.83333333333333,-7.16666666666667,23,-12.3333333333333,-12.5,-4.33333333333333,-4.66666666666667,45.8333333333333
"168","Nîmes","Angers","Ligue 1","Ligue 1","Antonin Bobichon",-41.5,-49,-37,-43.5,-48.5,-43.5,-56.5,-55.5,3,23,14,4.5,-56.5,-54,-18.5,-13,-6.5,-53.5,-59,16.5,0,-4
"169","Empoli","Sampdoria","Serie A","Serie A","Antonino La Gumina",-39.5,-33.5,-15.5,-32.5,-32.5,-30,-14.5,-18,-35,-22,75.5,27.5,-35.5,-54.5,30.5,5.5,-3,-42,-36.5,-9.5,-38.5,-60.5
"170","Betis","Elche","La Liga","La Liga","Antonio Barragán",8.33333333333334,11.8333333333333,11.5,11.1666666666667,11.5,10.1666666666667,-0.5,4.83333333333333,-1.66666666666666,68,3.83333333333333,-22.5,0,13.3333333333333,-16.8333333333333,-10,13.5,-9,21.1666666666667,-38,-40.6666666666667,-10.1666666666667
"171","Genoa","Fiorentina","Serie A","Serie A","Antonio Barreca",-37,-42,-40,-41,-43,-36,-30,-28,-41,-73,9,-29,-35,-56,38,36,22,-36,-54,40,39,66
"172","Inter","Sampdoria","Serie A","Serie A","Antonio Candreva",33,42,40,41.5,42,38.5,48,38.5,-13.5,14,-58.5,-34.5,20.5,47,-24.5,-33,4.5,17,52.5,-73,-54.5,-18
"173","Sampdoria","Salernitana","Serie A","Serie A","Antonio Candreva",-3,3,13,6,4,6,-6,7,-30,5,0,-8,4,8,-20,-8,23,-3,6,-12,-20,50
"174","Chelsea","Real Madrid","Premier League","La Liga","Antonio Rüdiger",40,19,-28,21,19,16,11,9,54,-84,-8,16,10,0,9,8,-51,14,23,2,0,-38
"175","Betis","Genoa","La Liga","Serie A","Antonio Sanabria",10.6666666666667,7.83333333333334,0.5,7.33333333333334,7.5,12.1666666666667,-17.5,6.83333333333334,-1.66666666666667,-25.6666666666667,7.83333333333334,-19.5,-6.33333333333334,5.66666666666666,-18.5,-14.8333333333333,0.166666666666664,8,4.66666666666666,1,8.16666666666666,26
"176","Genoa","Torino","Serie A","Serie A","Antonio Sanabria",18.6666666666667,21.5,23.5,22,21.5,21.8333333333333,12.1666666666667,8.83333333333334,-17.3333333333333,18,-16.1666666666667,16.5,18.6666666666667,6,21.5,14.5,2.16666666666667,17.3333333333333,15.6666666666667,10.6666666666667,-2.5,-10
"177","Udinese","Lecce","Serie A","Serie A","Antonín Barák",20,43,86.5,42.5,43,41.5,79.5,64,-43,17,-62.5,28,65.5,69,-13.5,23,69,64.5,68.5,-12,24,86.5
"178","Lecce","Hellas Verona","Serie A","Serie A","Antonín Barák",50.5,37,-10,36.5,37,37,-25,13,13,33.5,6,14,17.5,5.5,37,30.5,-27.5,15.5,5,29.5,28,-41.5
"179","Hellas Verona","Fiorentina","Serie A","Serie A","Antonín Barák",-5.5,-22,-42,-20.5,-22,-20,-33,-41,50,-37.5,31,-2,-23.5,-24.5,-4,-5.5,-23.5,-12.5,-26,28.5,15,-13.5
"180","Lille","Aston Villa","Ligue 1","Premier League","Anwar El Ghazi",-7.66666666666666,-12,-10,-11.3333333333333,-11.3333333333333,-11.6666666666667,11,-25.6666666666667,-2.33333333333333,-42,9.66666666666666,13.6666666666667,-7.33333333333334,-18.6666666666667,22,10.6666666666667,-35.6666666666667,4,-15,29.6666666666667,15.6666666666667,4.66666666666666
"181","Spezia","Empoli","Serie A","Serie A","Ardian Ismajli",17,13,-2.5,14,13,10,3.5,11,15,21,-23,-23,-0.5,7,-5,-6,-21.5,10.5,11.5,1.5,4.5,13.5
"182","Napoli","Marseille","Serie A","Ligue 1","Arkadiusz Milik",-37.5,-25,9.5,-24.5,-25,-23.5,10.5,-18,-27,-1.5,-15,-9.5,-28.5,-17.5,-19,-14.5,-31.5,-31,-18,-21,-18,-7
"183","Marseille","Juventus","Ligue 1","Serie A","Arkadiusz Milik",22,6.5,-25.5,8,7.5,4.5,-29.5,-2.5,37.5,7.5,-3,3.5,13,-10,20.5,19,41.5,16,1,17,18,35.5
"184","SPAL","Crotone","Serie A","Serie A","Arkadiusz Reca",17,12,0,12,12,15,-6,11,-11,-34,-37,-2,33,3,1,9,52,7,6,-2,0,18
"185","Crotone","Spezia","Serie A","Serie A","Arkadiusz Reca",-10,-11.5,-12,-11,-11.5,-13.5,-3,-12,22.5,16,12,15,-23.5,-17,8,9,-20,-11,-14,7.5,7.5,-26
"186","Lorient","Sassuolo","Ligue 1","Serie A","Armand Lauriente",-14,4.5,28,6.5,4.5,13,-4,8.5,-65,-7,-11,16.5,14.5,-5,44.5,28,25,9,-1.5,29.5,14,3
"187","Southampton","Chelsea","Premier League","Premier League","Armando Broja",-63,-63,-44,-61,-62,-60,-47,-36,-4,-38,12,28,-50,-73,43,26,-3,-65,-69,10,-23,-72
"188","Torino","Monza","Serie A","Serie A","Armando Izzo",20.6666666666667,24,21,24.3333333333333,24,23,21,17.3333333333333,-13.3333333333333,-71,-45,46.3333333333333,29.6666666666667,-1,50.6666666666667,36,31.6666666666667,20.3333333333333,12,35.3333333333333,18.3333333333333,28
"189","Lens","Rennes","Ligue 1","Ligue 1","Arnaud Kalimuendo",-3,6,12.5,7,6,12,2.5,6.5,-20,-18.5,-15,16.5,1,-3.5,4,2.5,-52.5,12.5,9,9.5,6,-17.5
"190","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Arnaud Nordin",24.5,30,25,28.75,29.75,37.5,1,22.25,-27,6.75,-12.25,-4.25,38.75,34.5,39,21.25,18.25,29.5,32.25,-8.5,2.25,32
"191","Nice","Montpellier","Ligue 1","Ligue 1","Arnaud Souquet",-19,-31.5,-42,-25.75,-31.5,-29.5,-39,-39.5,35.25,15.5,16,-17.5,-31.75,-27.5,-25.25,-19.5,-25,-36.25,-21.75,-48.25,-35.25,-55.25
"192","Bournemouth","Villarreal","Premier League","La Liga","Arnaut Danjuma",7,13,15.5,13,12,17,12.5,9.5,-19.5,-26,-32,56.5,26,2,37.5,39,-8,24.5,4,42.5,51,1
"193","Villarreal","Tottenham","La Liga","Premier League","Arnaut Danjuma",-20,-33,-39.5,-32,-32,-37,-16.5,-26.5,19.5,-37,46,-46.5,-19,-21,2.5,27,56,-28.5,-30,2.5,32,76
"194","Hertha BSC","Arminia","Bundesliga","Bundesliga","Arne Maier",-9.5,-8.5,-2,-8.5,-8.5,-1.5,-17,-14,-7.5,-63,21.5,-5,-30.5,-18,-15,-14.5,7.5,-14.5,-16.5,6.5,8.5,64
"195","Arminia","Augsburg","Bundesliga","Bundesliga","Arne Maier",43.5,30.5,-1,33,31.5,27,0,9,29,53,-28,-11,40,45,-11,2.5,-20.5,18.5,39.5,-21,-14.5,-41.5
"196","Barcelona","Juventus","La Liga","Serie A","Arthur Melo",-10,-9.5,-6,-9,-9,-13.5,12.5,16.5,6.5,-16,19,-3.5,-13.5,-9.5,-3.5,-1,26,-15,-13.5,-3.5,-1,16.5
"197","Cagliari","Benevento","Serie A","Serie A","Artur Ioniță",2,11.5,20,11.5,11,14,-3,13,-37,27.5,-15,-20.5,12.5,12.5,-11.5,-17.5,6,10.5,6.5,-3,-4.5,-28
"198","Barcelona","Inter","La Liga","Serie A","Arturo Vidal",-27,-30.5,-20,-29.5,-30.5,-34.5,2,-40.5,-2.5,-4.5,-7.5,1.5,-30.5,-29,-7,0.5,-1,-30,-33,-4.5,5,5
"199","Manchester Utd","Inter","Premier League","Serie A","Ashley Young",1.5,-13.5,-45,-13.5,-13.5,-11.5,-43,-31,40.5,-45,-21,23,16.5,-14.5,18,25.5,23,3.5,-14.5,7,13.5,7
"200","Inter","Aston Villa","Serie A","Premier League","Ashley Young",14.5,11.5,2,11.5,11.5,5.5,8.5,16,9,32.5,33.5,-25.5,-20.5,15.5,-35,-35.5,-8.5,-17,18.5,-54.5,-45,-10.5
"201","Chievo","Saint-Étienne","Serie A","Ligue 1","Assane Dioussé",-3,-15,-34.6666666666667,-13.6666666666667,-15,-10.3333333333333,4.33333333333334,-17.3333333333333,1,-73.3333333333333,49,70.6666666666667,10.3333333333333,-36,44,42.6666666666667,25,-1.66666666666667,-17.3333333333333,30.3333333333333,43.6666666666667,7.33333333333334
"202","Wolfsburg","Milan","Bundesliga","Serie A","Aster Vranckx",-42,-36,-22,-40,-37,-34,28,-23,-20,-35,32,67,-31,-48,33,38,5,-40,-47,15,27,13
"203","Atlético Madrid","Cádiz","La Liga","La Liga","Augusto Fernández",16,13,7,12,13,13,5,0,27,6,24,-32,12,22,-20,-9,16,5,15,-25,-30,6
"204","Bordeaux","Monaco","Ligue 1","Ligue 1","Aurélien Tchouaméni",71,62,26,55.5,62,58,26,48,0,23,-48,27,57,54.5,25,14,10,69,49,59.5,46.5,33
"205","Monaco","Real Madrid","Ligue 1","La Liga","Aurélien Tchouaméni",-10,-20,-39,-20,-20,-19,-35,-22,46,-35,12,6,-2,-11,0,4,-44,-3,-18,1,9,-57
"206","Reims","Monaco","Ligue 1","Ligue 1","Axel Disasi",82,84.6666666666667,68,84.6666666666667,84.6666666666667,84.6666666666667,-22.6666666666667,68.3333333333333,-6.33333333333334,-6.33333333333334,-49.3333333333333,5.66666666666667,81,71.6666666666667,31.6666666666667,20.3333333333333,-20,92.6666666666667,73.6666666666667,47,74.3333333333333,32.3333333333333
"207","Manchester Utd","Aston Villa","Premier League","Premier League","Axel Tuanzebe",4.5,9,19.5,9,8.5,11,-30.5,13,-8,-3.5,-13.5,-11.5,6.5,13,-13.5,-7,11.5,2.5,11,-22.5,-25,0.5
"208","Dortmund","Atlético Madrid","Bundesliga","La Liga","Axel Witsel",18.5,6.75,-19.25,1.5,6.75,4,4.75,7.75,36.25,-14.25,27.75,-0.25,7.75,-7.25,5.75,7.5,59.75,6.75,1.5,3.25,2.5,31.5
"209","Düsseldorf","Eint Frankfurt","Bundesliga","Bundesliga","Aymen Barkok",23,11.5,-0.5,12.5,11,11,-10.5,-3.5,17,-9.5,3.5,45,18.5,1.5,26.5,36.5,22.5,19.5,5,27,39,32
"210","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Aymen Barkok",18,2,-8,1,2,-8.5,19.5,-5,31,-2,21,0,4.5,2.5,3.5,24,37,2.5,5.5,-2.5,13.5,31.5
"211","Newcastle Utd","Leicester City","Premier League","Premier League","Ayoze Pérez",-50.25,-57,-53,-58.25,-58,-54.25,-41.25,-54.5,31,-30.5,43.5,3,-37.75,-41.75,-10,-7.25,-57,-37.25,-57.5,48.75,19.5,-31
"212","Leicester City","Betis","Premier League","La Liga","Ayoze Pérez",-8.75,11,40,12.25,11,12.25,27.25,14.5,-42,0.5,-55.5,20,-1.25,1.75,-3,3.25,4,10.25,14.5,-1.75,0.5,-9
"213","Angers","Marseille","Ligue 1","Ligue 1","Azzedine Ounahi",-48,-51,-52,-50,-51,-46.5,-67.5,-43.5,0,-38,6,77,-42,-73.5,45.5,8.5,-26.5,-38.5,-59,40,28,-22.5
"214","Betis","Villarreal","La Liga","La Liga","Aïssa Mandi",-42.5,-39.5,-22.5,-39,-39,-40,-3,-23,32,11,51,24.5,-10.5,-46,36,31,3,-12.5,-31.5,33,26.5,26.5
"215","Toulouse","Lille","Ligue 1","Ligue 1","Bafodé Diakité",70,66,22,66,65,60,-8,44,19,84,-55,36,69,55,40,35,-29,75,57,50,46,-28
"216","Marseille","Lorient","Ligue 1","Ligue 1","Bamba Dieng",3,13.6666666666667,23.3333333333333,14,13.6666666666667,16.3333333333333,-2.33333333333333,-3.33333333333333,-8,32,-32.6666666666667,-47.6666666666667,-9.33333333333334,6.33333333333333,-16.3333333333333,-34.6666666666667,-34,5,16.6666666666667,-14,-19.3333333333333,13.3333333333333
"217","Reims","Brest","Ligue 1","Ligue 1","Banzouzi Locko",-36,-31,-22.5,-30.5,-31,-34,50.5,-37,-12.5,9.5,23,1.5,-43,-44.5,5.5,-8,7,-37,-32.5,-9,-39,-22
