"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"135","Genoa","Sampdoria","Serie A","Serie A","Andrea Bertolacci",-78,-25,-37,0,86,12,43,-18,-57,42,0,0,0,-33,-34,-26,-6,-6
"136","Genoa","Bologna","Serie A","Serie A","Andrea Cambiaso",10,-25,10,0,-26,5,-4,-22,-13,-5,0,0,0,10,11,9,-51,-51
"137","Cagliari","Monza","Serie A","Serie A","Andrea Carboni",-69,0,-33,0,97,8,61,0,0,-12,0,0,0,-27,-27,-18,30,31
"138","Parma","Sampdoria","Serie A","Serie A","Andrea Conti",-19,25,-4,-13,-41,38,17,63,68,-3,0,0,0,-4,-4,-7,42,42
"139","Genoa","Hellas Verona","Serie A","Serie A","Andrea Favilli",-3,38,12,9,-13.5,16.5,12.5,48,57,-7.5,0,0,0,23.5,25,31.5,42.5,42.5
"140","Lecce","Empoli","Serie A","Serie A","Andrea La Mantia",-2,0,-9,-26,-43,-2,-26,7,36,-4,0,0,0,-21,-21,-26,60,60
"141","Atalanta","Genoa","Serie A","Serie A","Andrea Masiello",-31.5,-26,-22,-24.5,-17.5,-4,-13,-27,-29,69,0,0,0,-48,-49.5,-63,-3.5,-3
"142","Atalanta","SPAL","Serie A","Serie A","Andrea Petagna",43,15,12.5,12,5,5.5,5.5,1.5,-1.5,31.5,10.5,12.5,14.5,13,8.5,-10,26.5,28.5
"143","SPAL","Napoli","Serie A","Serie A","Andrea Petagna",-72.5,-18,-42.5,-28,26,-12.5,1.5,29,25.5,-34,-10.5,-12.5,-14.5,-29,-24.5,26,19.5,19
"144","Napoli","Monza","Serie A","Serie A","Andrea Petagna",30.5,-3,23,10,-31,-6,-16,-43.5,-40,4.5,6,6,0,18,14,-6,-69,-70.5
"145","Frosinone","Genoa","Serie A","Serie A","Andrea Pinamonti",20,0,-5,-2,6,-22,-17,0,-2,-2,6,9,9,-2,-7,-13,8,36
"146","Genoa","Inter","Serie A","Serie A","Andrea Pinamonti",-70,-31,-76,-54,53,4,24,41,31,-17,-6,-9,-9,-57,-53,33,51,24
"147","Inter","Empoli","Serie A","Serie A","Andrea Pinamonti",89,42,85,63,-59,11,-15,-33,-17,9,10,11,9,66,65,-20,0,-34
"148","Empoli","Sassuolo","Serie A","Serie A","Andrea Pinamonti",-23,-11,-3,-1,15,2,9,-17,-30,-2,-4,-5,-9,-7,-5,-13,-63,-31
"149","Lecce","Crotone","Serie A","Serie A","Andrea Rispoli",-44,0,-28,-23,0,-1,0,0,0,1,0,0,0,-27,-29,0,26,26
"150","Chelsea","Barcelona","Premier League","La Liga","Andreas Christensen",-7,25,2.5,31.5,71.5,4.5,32.5,30,13,1,0,0,0,11,11.5,23,32,33.5
"151","Atalanta","Bordeaux","Serie A","Ligue 1","Andreas Cornelius",-5,0,-14,-5,16,-8,-2,20,13,12,0,0,0,-13,-13,-17,57,57
"152","Bordeaux","Parma","Ligue 1","Serie A","Andreas Cornelius",32,-0.5,17.5,5.5,-22,-11,-17,-13,-3,-6,0,0,0,15.5,15.5,5.5,-27.5,-27.5
"153","Valencia","Manchester Utd","La Liga","Premier League","Andreas Pereira",-0.5,0,8,-3,-29.5,15,2,4.5,19.5,21,0,0,13,6,6,-13,-20,-20
"154","Manchester Utd","Lazio","Premier League","Serie A","Andreas Pereira",-17.5,0,-8,-2,11.5,16,17,-4.5,-15.5,-12,0,0,-13,-9,-14,-5,23,25
"155","Lazio","Fulham","Serie A","Premier League","Andreas Pereira",72,27,47,37,1,-7,-5,-9,-7,-2,6,6,24,60,64,56,-68,-70
"156","Arminia","Union Berlin","Bundesliga","Bundesliga","Andreas Voglsammer",-5,0,1,5,16,5,8,0,-5,-18,0,0,-3,-12,-12,-35,34,34
"157","Lorient","Reims","Ligue 1","Ligue 1","Andrew Gravillon",-23,-38,-7,-16,-20.5,7.5,-6.5,-46,-57,21.5,0,0,2.5,-21,-22,-26.5,-48,-48
"158","Genoa","Spezia","Serie A","Serie A","Andrey Galabinov",-24,0,-55,-44,2,-27,-21,53,62,-30,-6,0,-9,-5,-8,42,33,62
"159","Dortmund","West Ham","Bundesliga","Premier League","Andriy Yarmolenko",-17,-16.25,-36.25,-28.25,-1,-10.75,-9.25,5.25,6.75,13,0,0,3.5,-44.25,-45,-40,65.75,66.75
"160","Crystal Palace","Everton","Premier League","Premier League","Andros Townsend",-29.75,9.25,-16.5,-3.75,35.5,-5.25,8.25,15.5,2.75,-4.75,6,6,7.75,4.5,-7,15.5,33,24.75
"161","Swansea City","West Ham","Premier League","Premier League","André Ayew",-2,46,-3,-17,-37,0,-17,63,62,3,0,6,0,15,8,13,39,68
"162","West Ham","Nott'ham Forest","Premier League","Premier League","André Ayew",-19,-46,-32,-32,0,-14,-11,-63,-62,40,0,0,0,-35,-57,-40,-27,-29
"163","Everton","Lille","Premier League","Ligue 1","André Gomes",9,37.6666666666667,4.66666666666666,7,8,-6.66666666666666,-0.333333333333336,50,55.6666666666667,-11.3333333333333,0,0,0,6.66666666666666,8,5.66666666666667,62,62.6666666666667
"164","Hamburger SV","Augsburg","Bundesliga","Bundesliga","André Hahn",3.6,0.599999999999994,-19.2,-18.4,-12.8,-21.8,-21.4,23.4,29.2,1.4,0,1.2,0,-14,-15.2,3.2,40.2,42.6
"165","Dortmund","Fulham","Bundesliga","Premier League","André Schürrle",14,34,12,10,-2,7,6,32,36,32,0,-6,18,-3,1,-23,95,93
"166","Milan","Sevilla","Serie A","La Liga","André Silva",43,26,14,19,35,-9,4,33,24,2,0,0,0,16,15,20,5,6
"167","Sevilla","Eint Frankfurt","La Liga","Bundesliga","André Silva",-1,3.5,1,0,-0.5,8.5,5.5,10.5,13.5,-3,8.5,9.5,8.5,2.5,1.5,5,79.5,72.5
"168","Eint Frankfurt","RB Leipzig","Bundesliga","Bundesliga","André Silva",-8,-8.5,-2,-2.5,-5,-7,-5.5,-23.5,-27,0,-4,-4.5,-8.5,-2,-1,-3.5,-87.5,-83.5
"169","West Ham","Newcastle Utd","Premier League","Premier League","Andy Carroll",-3,-10.5,-10.5,-30,-47,-5.5,-31.5,-8.5,8.5,-1.5,0,0,0,-22,-22.5,-24.5,-5.5,-6
"170","Toulouse","Montpellier","Ligue 1","Ligue 1","Andy Delort",-11.5,3,-9,-3,22.5,9.5,18.75,27,23.5,-9.5,-3.75,-2.75,-10,-9,-7.75,3.5,47,49.75
"171","Montpellier","Nice","Ligue 1","Ligue 1","Andy Delort",-13,4.5,-3.5,-2,7.5,-4.5,-2.25,4,0,-7.5,6.75,3.75,3.5,7,1.25,6.5,35,20.75
"172","Nice","Nantes","Ligue 1","Ligue 1","Andy Delort",-39.5,-63.5,-25.5,-8,31,4,9.5,-44,-38.5,-4,-9,-10,-1.5,-23,-15.5,4,-80,-68.5
"173","Leicester City","Swansea City","Premier League","Premier League","Andy King",5,13,7,32,80,0,34,10,-11,28,0,0,0,18,19,19,11,11
"174","Manchester Utd","Lille","Premier League","Ligue 1","Angel Gomes",58.5,31.5,63,40.5,-68,-40.5,-54,9,28.5,10,3,3,8.5,58.5,58.5,31.5,-27,-27.5
"175","RB Leipzig","Hoffenheim","Bundesliga","Bundesliga","Angeliño",25,-38.3333333333333,17,-8.33333333333334,-62,2,-20.3333333333333,-48.6666666666667,-40.3333333333333,38.6666666666667,0,0,12,-12,-11.6666666666667,-55,-49.3333333333333,-49.3333333333333
"176","Angers","Lens","Ligue 1","Ligue 1","Angelo Fulgini",-43.8,-23,-49.8,-24,36.8,-22.8,-0.200000000000003,5.4,-13.8,-27.2,-1.2,-1.2,-14.6,-36.8,-36.2,13.6,5.2,5.4
"177","Lens","Mainz 05","Ligue 1","Bundesliga","Angelo Fulgini",-9,-25,-7,-11,-3,8,1,-30,-9,26,0,0,0,-16,-18,-29,-26,-27
"178","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Ansgar Knauff",30.5,0,39.5,40.5,-22.5,-34,-34,-47,-54,23.5,0,0,0,26,26.5,9,-15.5,-15.5
"179","Crotone","Mallorca","Serie A","La Liga","Ante Budimir",38,8,16,5,-29,2,-13,0,18,6,8,9,0,10,8,0,13,10
"180","Mallorca","Osasuna","La Liga","La Liga","Ante Budimir",-34,-4.66666666666667,-2.66666666666667,-0.666666666666671,8.66666666666667,17,17,-11,-17.3333333333333,-2.33333333333333,-5.33333333333333,-6,0,-4,-3,-6.66666666666667,-32,-36.3333333333333
"181","Eint Frankfurt","Milan","Bundesliga","Serie A","Ante Rebić",-1.25,13,16.8333333333333,13.1666666666667,-18.9166666666667,4.58333333333333,-4.5,14.75,22.5,-25.25,0,0,-9.83333333333333,20.3333333333333,20.5,13.5,2.91666666666667,2.83333333333333
"182","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Anthony Caci",18,13,3.5,4.5,6.5,-6.5,-9.5,17.5,28,-21,0,0,0,-1,-1.5,-16,19,20
"183","Everton","Newcastle Utd","Premier League","Premier League","Anthony Gordon",-27.3333333333333,-7.66666666666666,-31.3333333333333,-34,-29,-5.33333333333333,-15.6666666666667,21,48.6666666666667,-33,0,0,-9.66666666666667,1,2,46,-27.6666666666667,-28.6666666666667
"184","Girona","Cádiz","La Liga","La Liga","Anthony Lozano",32.5,31.5,21.3333333333333,8.33333333333333,-22.5,-15.6666666666667,-19.3333333333333,19.1666666666667,16,-0.333333333333336,0,0,0,18.5,19,4.5,17.8333333333333,18.1666666666667
"185","Manchester Utd","Sevilla","Premier League","La Liga","Anthony Martial",-32,-55.5,-49.6666666666667,-39.3333333333333,1.16666666666667,-29.5,-23.6666666666667,-52.1666666666667,-43.5,45.8333333333333,-3,-4,9,-61.8333333333333,-61.8333333333333,-53.6666666666667,-29.3333333333333,-26.8333333333333
"186","Köln","Saint-Étienne","Bundesliga","Ligue 1","Anthony Modeste",-53,-60,-58.5,-71,-54.5,-4.5,-43.5,-44.5,-42,22,-3,-3,0,-59,-60.5,-33,-42.5,-43
"187","Saint-Étienne","Dortmund","Ligue 1","Bundesliga","Anthony Modeste",17,38,35,59,73,-3,44,26,13,-35,0,0,0,51,53,45,-24,-23
"188","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Anthony Ujah",1.5,-3,-17,-16.5,0.5,-12.5,-6.5,2.5,10.5,-8,0,0,0,-10.5,-10.5,7.5,15,15
"189","Atlético Madrid","Barcelona","La Liga","La Liga","Antoine Griezmann",2.75,3.5,-1,0.5,9.25,-11.5,-5,11,9,-22.5,-1.25,-0.25,-21.25,0,0.5,7,16.75,23.5
"190","Nîmes","Angers","Ligue 1","Ligue 1","Antonin Bobichon",-56.3333333333333,-48.3333333333333,-38.6666666666667,-40.6666666666667,3.33333333333334,29.3333333333333,15,-45,-45.6666666666667,2.66666666666667,0,0,-8.33333333333333,-32.3333333333333,-33.6666666666667,0,-45.6666666666667,-45.6666666666667
"191","Empoli","Sampdoria","Serie A","Serie A","Antonino La Gumina",-27,-38,-44.5,-49.5,-10.5,4.5,-12,-22,-15,15.5,0,0,0,-62,-64,-60,36,35.5
"192","Monaco","Genoa","Ligue 1","Serie A","Antonio Barreca",17,0,4,23,73,-16,15,0,0,-7,0,0,0,0,0,0,0,0
"193","Genoa","Fiorentina","Serie A","Serie A","Antonio Barreca",-33,0,-15,-23,0,59,50,0,0,-52,0,0,0,-5,-5,17,6,6
"194","Inter","Sampdoria","Serie A","Serie A","Antonio Candreva",35.8333333333333,31.5,12.6666666666667,8.5,-12.1666666666667,-11.3333333333333,-12.8333333333333,0.166666666666664,4.33333333333334,5.83333333333333,7,9,10.3333333333333,16.8333333333333,10.1666666666667,-5.33333333333334,36.6666666666667,28.1666666666667
"195","Sampdoria","Salernitana","Serie A","Serie A","Antonio Candreva",-3.5,2.5,-7,0.5,37.5,-14,2.5,33.5,19,-2.5,-7,-9,-1,-8.5,-1.5,18,23,31.5
"196","Chelsea","Real Madrid","Premier League","La Liga","Antonio Rüdiger",1.2,-9.40000000000001,3.2,-9.2,-25.6,0,-12.2,-17.2,-8.6,-20.4,0,0,0,1.4,1.8,-0.799999999999997,-31,-31.8
"197","Betis","Genoa","La Liga","Serie A","Antonio Sanabria",7.33333333333333,3.83333333333333,18,24.5,7.5,13.5,26,0.333333333333329,-23.6666666666667,29.6666666666667,-2,1,11,2,2.83333333333333,-17.3333333333333,8.5,14
"198","Genoa","Torino","Serie A","Serie A","Antonio Sanabria",22.3333333333333,7.83333333333333,0.333333333333329,3.5,7.83333333333333,-13.8333333333333,-8.33333333333333,12,14.3333333333333,-18.6666666666667,2,-1,-11,3.33333333333333,4.5,10.3333333333333,17.8333333333333,13
"199","Udinese","Lecce","Serie A","Serie A","Antonín Barák",-2.5,7.5,31,21,-24,16.5,1.5,-14,-8.5,-36.5,0,0,0,42,43,52.5,-72,-72
"200","Lecce","Hellas Verona","Serie A","Serie A","Antonín Barák",40,25.5,8.5,6.5,-1,-14,-11,35.5,35.5,-9.5,5,5.5,11.5,12,8.5,5.5,74,71.5
"201","Hellas Verona","Fiorentina","Serie A","Serie A","Antonín Barák",-24,-25.5,-9.5,-22.5,-47,-1,-20,-35.5,-15.5,14.5,-5,-5.5,-11.5,-22,-18.5,-31.5,-49,-47.5
"202","Lille","Aston Villa","Ligue 1","Premier League","Anwar El Ghazi",-10,-4.66666666666667,-24.6666666666667,-24.3333333333333,-23.6666666666667,-16.3333333333333,-19.6666666666667,1.33333333333334,3.33333333333334,-6.66666666666667,7.33333333333333,7.66666666666667,-10.3333333333333,-5,-18.6666666666667,15,-12.3333333333333,-20.3333333333333
"203","Spezia","Empoli","Serie A","Serie A","Ardian Ismajli",13.5,-25,3,6.5,8.5,-3,2,-53,-68,4,0,0,0,-8.5,-8.5,-29,-33,-33.5
"204","Napoli","Marseille","Serie A","Ligue 1","Arkadiusz Milik",-7.16666666666666,-0.833333333333329,1.83333333333333,-2.83333333333333,-16.5,-3.66666666666667,-4.66666666666667,-11.8333333333333,-6.16666666666667,8.66666666666667,7.5,8,-1.5,0.333333333333329,-3,-7.33333333333333,-33.5,-39.3333333333333
"205","Marseille","Juventus","Ligue 1","Serie A","Arkadiusz Milik",7.5,-1.5,-3.5,2.5,25.5,-11,1,12.5,-3.5,-14,-7.5,-2,2.5,-3,-1,4,24.5,43
"206","SPAL","Crotone","Serie A","Serie A","Arkadiusz Reca",13,38,16,17,5,10,11,18,26,23,0,0,0,-6,-6,-34,67,68
"207","Crotone","Spezia","Serie A","Serie A","Arkadiusz Reca",-13,-25.5,-29.5,-8.5,50,-22.5,-3.5,-13.5,-23,13,0,0,0,-27.5,-29,-9,-20,-20
"208","Lorient","Sassuolo","Ligue 1","Serie A","Armand Lauriente",24.6666666666667,17.6666666666667,12.6666666666667,11,1.33333333333334,-16,-12.3333333333333,21.6666666666667,17.6666666666667,-2.66666666666667,4,4,3,7.66666666666667,4,-13,75,75.3333333333333
"209","Southampton","Chelsea","Premier League","Premier League","Armando Broja",-57,-34,-66,-35,23,-6,15,11,-16,-10,0,0,0,-54,-55,4,3,3
"210","Genoa","Torino","Serie A","Serie A","Armando Izzo",22.25,3.75,36.25,32.75,-3.25,26,28.25,-39,-32.75,0,0,0,0,15.5,16,-25.75,-8.5,-9
"211","Torino","Monza","Serie A","Serie A","Armando Izzo",12.75,-3.75,6.75,-0.75,-21.75,-4,-10.25,-14,-13.25,-1,0,0,0,11.5,12,6.75,-38.5,-38
"212","Bochum","Southampton","Bundesliga","Premier League","Armel Bella Kotchap",4,0,12,-10,-33,9,-10,0,0,-2,0,0,0,14,15,9,-13,-12
"213","Paris S-G","Lens","Ligue 1","Ligue 1","Arnaud Kalimuendo",53.5,63.5,80,75,-4,-0.5,0.5,56.5,40,-25,4,4.5,0,82,82.5,28.5,41,41
"214","Lens","Rennes","Ligue 1","Ligue 1","Arnaud Kalimuendo",5.5,-2.5,0,0,-3,-7.5,-6.5,-7.5,-4,-10,-4,-4.5,0,0,1.5,8.5,-57,-57
"215","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Arnaud Nordin",31.5,18.25,16.25,11.5,-5.75,1,-1,23,25.25,-8.5,0,0,0,20.5,21,18.75,36.25,36.5
"216","Nice","Montpellier","Ligue 1","Ligue 1","Arnaud Souquet",-19,29.3333333333333,17.6666666666667,25.6666666666667,30,17.6666666666667,22.6666666666667,37.3333333333333,45.3333333333333,33.6666666666667,0,0,0,5.66666666666667,4.33333333333333,-5.33333333333333,36.6666666666667,37
"217","Bournemouth","Villarreal","Premier League","La Liga","Arnaut Danjuma",12,51.5,21.5,22.5,25,16,20.5,31.5,23,-22,7.5,8,-2,37.5,31.5,34,2.5,-2.5
"218","Villarreal","Tottenham","La Liga","Premier League","Arnaut Danjuma",-27,-26.5,-44.5,-31.5,23,8,11.5,21.5,13,-11,-7.5,-8,-7,-49.5,-44.5,-11,49.5,54.5
"219","Hertha BSC","Arminia","Bundesliga","Bundesliga","Arne Maier",-8,0,-4,-9,-31.3333333333333,0.666666666666664,-9.66666666666666,0,0,-25.3333333333333,0,0,14,-1,-1.66666666666667,-0.333333333333332,0.333333333333332,-0.666666666666668
"220","Arminia","Augsburg","Bundesliga","Bundesliga","Arne Maier",30.5,40.5,25.5,43,58,2.5,28.5,33.5,30.5,6,0,0,-1,27,29,21.5,35.5,36.5
"221","Barcelona","Juventus","La Liga","Serie A","Arthur Melo",-5.5,2,-15.5,-35,-40.5,-15,-35.5,33,38,10.5,0,0,0,-27.5,-28,-33.5,15.5,15.5
"222","Bologna","Rennes","Serie A","Ligue 1","Arthur Theate",18,14,14,16,9,5,9,12,7,-31,0,0,0,30,30,46,-39,-39
"223","Cagliari","Benevento","Serie A","Serie A","Artur Ioniță",10,22.6666666666667,-2.33333333333333,3.33333333333334,9.66666666666666,-9.33333333333334,-2.33333333333334,18.6666666666667,18.3333333333333,4,0,0,0,-7,-6.66666666666667,-13.6666666666667,54.6666666666667,55
"224","Bologna","Amiens","Serie A","Ligue 1","Arturo Calabresi",16,0,19,0,-89,6,-1,-15,0,11,0,0,0,15,16,-16,-11,-11
"225","Bayern Munich","Barcelona","Bundesliga","La Liga","Arturo Vidal",11.5,-5,-20.5,-14.5,-4.5,-39.5,-30.5,11,25,-23.5,0,0,0,0.5,0.5,33.5,-24.5,-24.5
"226","Barcelona","Inter","La Liga","Serie A","Arturo Vidal",-30.5,-29,-8.5,-23.5,-35,19,-4,-42,-27,15.5,0,0,0,-16.5,-16.5,-17.5,-54,-54.5
"227","Manchester Utd","Inter","Premier League","Serie A","Ashley Young",-41,0.5,1,19.5,49,24,39.5,-3.5,-30,-19.5,0,0,-11,14.5,14,27,-17.5,-15
"228","Inter","Aston Villa","Serie A","Premier League","Ashley Young",12,-26,-7.5,-24,-45,-15,-32,-31.5,-11.5,25.5,0,0,0,-22,-22,-31,-14,-17
"229","Chievo","Saint-Étienne","Serie A","Ligue 1","Assane Dioussé",-5,12.5,-5.5,-1.5,32.5,0,22,15,18,-6,0,0,0,8,8.5,22,12,12.5
"230","Bordeaux","Monaco","Ligue 1","Ligue 1","Aurélien Tchouaméni",36.3333333333333,28,30.5,21,-0.333333333333336,31.1666666666667,25.5,4.66666666666666,12.3333333333333,-18.6666666666667,0,0,0,28.1666666666667,29.5,15,10.6666666666667,11.1666666666667
"231","Monaco","Real Madrid","Ligue 1","La Liga","Aurélien Tchouaméni",5.66666666666667,-28,20,3,-31.6666666666667,-8.66666666666667,-22,-4.66666666666666,-12.3333333333333,17.6666666666667,0,0,0,8.33333333333334,9,-15,-39.6666666666667,-40.6666666666667
"232","Reims","Monaco","Ligue 1","Ligue 1","Axel Disasi",4,14,12.3333333333333,22,26,8.66666666666667,19,15,-3.66666666666667,6.33333333333333,0,2,0,-2,-4,-20.3333333333333,34.3333333333333,47
"233","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Aymen Barkok",-0.5,-19,5.5,-8.5,-55,8,-19,-17.5,-18,-2.5,0,0,-4.5,-7.5,-8.5,-18,-26.5,-27
"234","Athletic Club","Manchester City","La Liga","Premier League","Aymeric Laporte",3.6,24.6,15.8,9.2,1.2,15,7,27,32.2,-21.6,0,0,-14,16,17,9.8,16.6,17.6
"235","Newcastle Utd","Leicester City","Premier League","Premier League","Ayoze Pérez",-54.5,-29.5,-35.25,-28,-5.75,3,-0.5,-22.25,-22,2.25,1.5,1.5,-2.25,-24,-24.75,6.25,-48.75,-49
"236","Leicester City","Betis","Premier League","La Liga","Ayoze Pérez",8.5,3.5,19.25,14,-2.25,2,-0.5,-15.75,-10.5,7.75,-1.5,-1.5,-2.25,16,16.75,3.75,-44.25,-44
"237","Angers","Marseille","Ligue 1","Ligue 1","Azzedine Ounahi",-42,6,-59,-24.5,76.5,15.5,49.5,55,28.5,-2.5,0,0,4.5,-29.5,-31.5,47,35.5,35.5
"238","Betis","Villarreal","La Liga","La Liga","Aïssa Mandi",-44.25,-11.5,-15,-15.5,13,5.5,1.75,-19.25,-16.75,-5.5,0,0,0,-20,-20.5,-10.25,-7.5,-7.25
"239","Toulouse","Lille","Ligue 1","Ligue 1","Bafodé Diakité",53.5,6.5,33.5,19,-51.5,7.5,-6,-21,-12.5,-10,0,0,0,21.5,21.5,-11,-0.5,-0.5
"240","Marseille","Lorient","Ligue 1","Ligue 1","Bamba Dieng",5.5,3,3.5,-6,-30.5,-11.5,-19,-9.5,1.5,23.5,3,3,0,12.5,9.5,8,-23,-21.5
"241","Angers","Nîmes","Ligue 1","Ligue 1","Baptiste Guillaume",25,13,30,24,-2,-3,-6,-9,-7,-3,0,0,0,19,19,-3,-15,-14
"242","Angers","Freiburg","Ligue 1","Bundesliga","Baptiste Santamaria",4.5,12.5,19.5,22.5,-6,9.75,6.75,1,0.5,-9,0,0,-2.25,30.75,32,33.25,-25.75,-25.25
"243","Freiburg","Rennes","Bundesliga","Ligue 1","Baptiste Santamaria",-3,13,-5,-2,12,-3,-1,21,20,-16,0,0,0,-13,-13,-22.5,59.5,59.5
"244","SPAL","Frosinone","Serie A","Serie A","Bartosz Salamon",0,0,0,13,11,0,9,0,0,-4,0,0,0,-7,-7,-7,5,5
"245","Schalke 04","Union Berlin","Bundesliga","Bundesliga","Bastian Oczipka",-49.3333333333333,-8.33333333333334,-24.6666666666667,-15.3333333333333,-6.66666666666667,-0.666666666666668,2.33333333333333,-7.33333333333334,-22.6666666666667,-48.6666666666667,0,0,-6,-10.6666666666667,-11,8.33333333333333,-1.66666666666666,-1.66666666666666
"246","Eibar","Rayo Vallecano","La Liga","La Liga","Bebé",28.5,25,71.5,51.5,-36.5,10.5,10.5,0,2.5,14,0,0,16.5,52,54,0,-30.5,-31
"247","Leicester City","Chelsea","Premier League","Premier League","Ben Chilwell",-34,28,10.3333333333333,10.6666666666667,6.33333333333334,37,32,27.3333333333333,28,-36.6666666666667,0,0,0,21,21.3333333333333,31.3333333333333,29,29
"248","Burnley","Norwich City","Premier League","Premier League","Ben Gibson",80,-25,26,32,-9,-52,-74,-68,-68,8,0,0,0,20,21,-8,-58,-59
"249","Norwich City","Everton","Premier League","Premier League","Ben Godfrey",-9.5,0,2,-15,-39.5,6.5,-7,0,0,-12,0,0,0,15,16,22.5,-12.5,-12
"250","Burnley","Brentford","Premier League","Premier League","Ben Mee",13.4,24.2,11.2,9.2,-1.6,2.6,1.2,17.4,24.6,-0.6,0,0,-1.8,14,14,17,17.8,18
"251","Brighton","Arsenal","Premier League","Premier League","Ben White",-3.5,19,3,18,21,2,7,29,34,-5.5,0,0,0,22,23,45.5,14,14
"252","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Benito Raman",-8.5,-20,-17.5,-17,-20,-21.5,-21.5,-24.5,-18,7.5,0,0,4.5,-17,-17.5,-15.5,-51,-48
"253","Rennes","Lille","Ligue 1","Ligue 1","Benjamin André",-3.25,-20.75,-18.25,-19,-6.25,-17,-17.25,-9,-6.25,10,0,0,0,-29,-29.5,-29.5,15.5,15
"254","Leverkusen","Monaco","Bundesliga","Ligue 1","Benjamin Henrichs",3.5,12.5,-24,-6.5,7.5,-24.5,-8,15,28.5,-5,0,0,0,-9,-10,13.5,29,28.5
"255","Monaco","RB Leipzig","Ligue 1","Bundesliga","Benjamin Henrichs",-2.5,15.5,13,22.8333333333333,38.5,15.8333333333333,30.3333333333333,8.66666666666666,9.5,-1,0,0,0,9.66666666666666,10.6666666666667,0.833333333333332,23,23.5
"256","Stuttgart","Bayern Munich","Bundesliga","Bundesliga","Benjamin Pavard",-15,13.5,20.5,12,-8.25,23.75,17,9.5,5.5,23.25,0,0,0,6.25,6.25,-17.5,22.25,22
"257","Monaco","Chelsea","Ligue 1","Premier League","Benoît Badiashile",-28.8,-0.200000000000003,-16.6,-11.6,7.2,1,3.2,21.2,17.4,-23.2,0,0,0,3.4,4.4,29,-0.600000000000001,-0.399999999999999
"258","Benevento","Atalanta","Serie A","Serie A","Berat Djimsiti",-10.25,22,23,8,-2,20.75,9.5,18.25,28.75,4.75,0,0,0,14.25,15,-13.75,19,19.25
"259","RB Leipzig","Brighton","Bundesliga","Premier League","Bernardo",-5,-25,-15,-14,-4,-8,-9,-22,-22,-10,0,0,0,-6,-6,13.5,-33.5,-33.5
"260","Espanyol","Girona","La Liga","La Liga","Bernardo Espinosa",-2,-29.3333333333333,-12.3333333333333,-15.3333333333333,-4.33333333333334,-10,-12,-30,-32.6666666666667,1.33333333333333,0,0,0,-6.66666666666666,-6.66666666666666,8.66666666666667,-55,-55
"261","Lyon","Aston Villa","Ligue 1","Premier League","Bertrand Traoré",-32.3333333333333,-18,-39.6666666666667,-39.6666666666667,-20.3333333333333,1.66666666666667,-11.3333333333333,2.66666666666666,6.66666666666666,2.66666666666667,0,0,-11.6666666666667,-42,-43,-21,6,6.33333333333333
"262","Angers","Nice","Ligue 1","Ligue 1","Bilal Brahimi",16,46,40,30,-14,17,9,48,57,38,0,0,0,18,19,-27,59,59
"263","Norwich City","Brighton","Premier League","Premier League","Billy Gilmour",-48,0,-36,-23,0,8,5,0,0,-17,0,0,-14,-14,-15,34,14,15
"264","Nîmes","Rennes","Ligue 1","Ligue 1","Birger Meling",-16,-38,-35,-43,-27,-17,-32,-48,-36,-6,0,0,0,-18,-18,27,-38,-39
"265","Reims","Aston Villa","Ligue 1","Premier League","Björn Engels",-48,0,-3,-32,-74,13,-12,7,46,-1,0,0,0,-2,-7,-6,3,6
"266","Cardiff City","Fulham","Premier League","Premier League","Bobby Reid",34.5,-2,8,3,-8,-12.5,-14,-3,-5.5,-3,-6,-6,-4.5,0.5,5.5,-1,-12,-9.5
"267","Hamburger SV","Hannover 96","Bundesliga","Bundesliga","Bobby Wood",-15,8,-26,-3,56,-20,7,50,38,-12,-6,-6,0,-17,-14,8,73,73
"268","Málaga","Alavés","La Liga","La Liga","Borja Bastón",16,18,10,3,-12,-5,-10,43,54,-26,-6,-9,0,4,11,11,13,12
"269","Girona","Huesca","La Liga","La Liga","Borja García",-30.6666666666667,-4.33333333333334,-18.3333333333333,-36,-42,-4,-27,1.33333333333334,40.3333333333333,-22,0,0,-4.66666666666667,-8.33333333333334,-7.66666666666666,19.6666666666667,11.6666666666667,12
"270","Espanyol","Betis","La Liga","La Liga","Borja Iglesias",-37.75,-7,-15,-13.5,-10.5,-12.5,-12.25,-2,1,2,-1.75,-1.5,0,-7.5,-10.75,-6.25,-15,-5.25
"271","Real Madrid","Levante","La Liga","La Liga","Borja Mayoral",53,8,28,12,-11,-33.5,-20,-10.5,1,6,0,0,0,14.5,14,-0.5,-51.5,-51.5
