"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"127","Alexander Nübel","Bayern Munich","Bundesliga",2021,7,18,13,13,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"128","Alexander Schwolow","Freiburg","Bundesliga",2019,80,88.3333333333333,88,88,52,60.3333333333333,44.3333333333333,53,92,91,33.6666666666667,89,16,15.6666666666667,15,52,54.6666666666667,39.6666666666667,53,40.3333333333333,24.3333333333333,24.6666666666667,29.3333333333333,21,19,22,15.3333333333333,20,15.3333333333333
"129","Alexander Schwolow","Hertha BSC","Bundesliga",2021.5,65.5,80,79,79.5,52,54,39,53,92,91,36.5,89,16,14,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"130","Alexander Sørloth","Crystal Palace","Premier League",2018.5,25.5,20,21.5,22,52,54,39,53,92,91,28,89,42,28,48,52,54,39,53,40,46,47,55.5,46.5,76,87,82,77.5,83
"131","Alexander Sørloth","RB Leipzig","Bundesliga",2022,41.5,31.5,30,31,71.5,71.5,64.5,72.5,92,93,51.5,89,49,31.5,55,70.5,70.5,64.5,71.5,65.5,57.5,57.5,55,53.5,56,54,54,56,53.5
"132","Alexandre Lacazette","Arsenal","Premier League",2020,84.2,75.2,74.2,74.2,96,93.2,96.8,94.8,95.8,95,59.2,89,68.2,67.2,91,93,86.8,94.8,91,93.8,97.4,97.4,88.2,96.2,94.8,79.2,93.6,94.2,92.8
"133","Alexandre Letellier","Angers","Ligue 1",2018,36,52,50,50,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"134","Alexandre Mendy","Bordeaux","Ligue 1",2018,43,39,39,39,88,54,78,89,92,91,58,89,44,34,72,94,54,87,95,88,87,89,56,80,95,63,92,96,93
"135","Alexandre Mendy","Guingamp","Ligue 1",2019,43,39,38,38,84,54,73,86,92,91,58,89,35,27,60,91,54,81,92,83,83,84,63,76,90,73,87,92,89
"136","Alexandre Oukidja","Strasbourg","Ligue 1",2018,45,59,58,59,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"137","Alexis Blin","Toulouse","Ligue 1",2018,67,68,70,70,70,89,78,71,92,91,85,89,42,83,55,59,81,67,60,68,55,55,71,60,43,59,43,44,44
"138","Alexis Blin","Amiens","Ligue 1",2019.5,66,74.5,71,71,61,73,60.5,62,92,91,78,89,44,82.5,44.5,55.5,61,48,56.5,48,36,36.5,49,39,28,35,23,28.5,23.5
"139","Alexis Claude-Maurice","Nice","Ligue 1",2021.5,43.75,41.25,40.75,40.75,65.5,76.25,65.75,66.5,92,91,47.25,89,58,47.5,59.75,61.5,77.5,69.5,62.75,70.25,60.5,61.5,64.25,61.5,74.25,77.75,76.5,75.5,77.5
"140","Alexis Sánchez","Arsenal","Premier League",2018,50,61,60,60,94,89,93,94,96,95,78,89,86,94,97,94,86,93,92,92,96,96,95,96,96,96,97,96,97
"141","Alexis Sánchez","Manchester Utd","Premier League",2018.5,43,45.5,44,44.5,74.5,89,80,75.5,92,93,57,89,74.5,66.5,81,73.5,94.5,85.5,75.5,86.5,74.5,71.5,85.5,78.5,77.5,94,86.5,75,85.5
"142","Alexis Sánchez","Inter","Serie A",2021,68.3333333333333,43.3333333333333,45,45,91,92.3333333333333,92.6666666666667,91,93.3333333333333,93.6666666666667,44.6666666666667,92.3333333333333,66.3333333333333,70.3333333333333,78.6666666666667,95,95,97.6666666666667,94.3333333333333,97.6666666666667,89.6666666666667,89.6666666666667,88,89.3333333333333,94.6666666666667,95.3333333333333,97,94.6666666666667,97
"143","Alexis Tibidi","Stuttgart","Bundesliga",2022,36,22,26,26,52,54,39,53,92,91,45,89,42,28,57,52,54,39,53,40,43,43,46,40,64,66,59,65,60
"144","Aleš Matějů","Brescia","Serie A",2020,82,85,86,86,52,73,55,53,92,91,99,99,68,77,56,52,59,43,53,43,43,43,61,49,25,41,28,25,28
"145","Alfie Mawson","Swansea City","Premier League",2018,100,100,100,100,79,73,73,80,92,91,69,89,71,81,38,59,56,50,60,50,73,75,53,64,48,36,31,49,31
"146","Alfonso Pedraza","Alavés","La Liga",2018,89,83,84,84,84,95,90,86,92,91,85,89,98,72,91,71,86,77,72,78,81,83,92,88,64,80,69,65,70
"147","Alfonso Pedraza","Betis","La Liga",2020,54,56,55,55,70,54,55,71,92,91,69,89,82,63,81,64,54,48,65,48,61,62,56,56,59,51,48,60,49
"148","Alfred Duncan","Sassuolo","Serie A",2019,56.6666666666667,62.6666666666667,60.3333333333333,60.6666666666667,70,90.3333333333333,80.3333333333333,71,92,91,80,92.3333333333333,71,79.6666666666667,70.3333333333333,67.6666666666667,85.6666666666667,76.6666666666667,69,77.3333333333333,65.6666666666667,66.6666666666667,78,72.3333333333333,59.3333333333333,76,63.3333333333333,60.3333333333333,64
"149","Alfred Duncan","Cagliari","Serie A",2021,50,49,47,47,52,73,55,53,92,91,58,89,56,73,53,52,69,50,53,50,35,35,72,55,31,78,53,32,53
"150","Alfred Gomis","SPAL","Serie A",2018.5,59.5,72.5,72.5,72.5,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"151","Alfred Gomis","Dijon","Ligue 1",2020.5,34.5,48.5,45.5,45.5,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"152","Ali Adnan Kadhim","Udinese","Serie A",2018,59,63,64,64,52,73,55,53,92,91,78,89,68,66,69,52,61,44,53,44,46,47,75,61,37,66,48,38,49
"153","Alin Toșca","Benevento","Serie A",2018,36,52,50,50,52,54,39,53,92,91,45,89,58,63,28,52,54,39,53,40,35,35,32,28,31,29,19,32,19
"154","Alisson","Roma","Serie A",2018,99,99,99,99,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"155","Allan","Eint Frankfurt","Bundesliga",2019,17,22,17,18,52,54,39,53,92,91,45,89,32,23,28,52,54,39,53,40,29,30,24,22,48,29,31,49,31
"156","Allan","Napoli","Serie A",2019,82.6666666666667,79,77.6666666666667,78,79,85.6666666666667,81,80,92,91,75.3333333333333,89,82.6666666666667,91,73.3333333333333,67.6666666666667,74.3333333333333,68.3333333333333,68.6666666666667,69.3333333333333,63.6666666666667,65,80,72,49.3333333333333,67.3333333333333,53.3333333333333,50.3333333333333,54
"157","Allan Nyom","West Brom","Premier League",2018,76,79,81,81,52,73,55,53,92,91,93,89,77,66,74,52,59,43,53,43,29,30,65,47,19,46,28,20,28
"158","Allan Nyom","Leganés","La Liga",2019,59,68,65,65,70,73,66,71,92,91,93,99,64,59,77,59,61,55,60,56,39,39,81,64,25,75,51,25,51
"159","Allan Saint-Maximin","Monaco","Ligue 1",2018,7,11,4,5,52,54,39,53,92,91,28,89,22,12,20,52,54,39,53,40,22,22,42,28,19,100,100,20,100
"160","Allan Saint-Maximin","Nice","Ligue 1",2018.5,85.5,88.5,86,86.5,88.5,93.5,92.5,89,94,94,51.5,89,100,80,99,76,82.5,80,76.5,80,91,91,96.5,94.5,78.5,89.5,82.5,77.5,82.5
"161","Almamy Touré","Monaco","Ligue 1",2018.5,34.5,40.5,38.5,39,61,74.5,62,62,92,91,48.5,89,60,57.5,60,58,75.5,62.5,59,63.5,36,36.5,58.5,47,37,65,48,38,48.5
"162","Alphonse Areola","Paris S-G","Ligue 1",2019,53.3333333333333,64,62.6666666666667,62.6666666666667,52,54,39,53,92,91,33.6666666666667,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"163","Alphonse Areola","Real Madrid","La Liga",2020,17,29,25,25,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"164","Alphonse Areola","Fulham","Premier League",2021,97,98,98,99,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"165","Aly Ndom","Caen","Ligue 1",2019,7,18,8,8,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"166","Amad Diallo","Atalanta","Serie A",2020.5,10.5,11,5,6,61,54,47,62,92,91,36.5,89,25.5,21,33.5,76,54,69.5,76.5,70,22,22,32,22,72,92.5,82,73.5,83
"167","Amadou Diawara","Napoli","Serie A",2018.5,41.5,35,35,35,61,54,47,62,92,91,61.5,89,27.5,58.5,24.5,63.5,54,49.5,64.5,50.5,39,39,38,33,41.5,38.5,33,42.5,33
"168","Amadou Onana","Lille","Ligue 1",2022,86,47,55,56,70,54,55,71,92,91,58,99,67,67,51,64,54,48,65,48,80,81,65,74,75,59,67,77,68
"169","Amath","Getafe","La Liga",2019,54.3333333333333,53.6666666666667,49.3333333333333,49.3333333333333,68.6666666666667,75.3333333333333,65.6666666666667,70,92,91,67.6666666666667,89,59.6666666666667,46.3333333333333,65.3333333333333,62.6666666666667,70.3333333333333,60.3333333333333,63.6666666666667,61.3333333333333,58,58.6666666666667,60.6666666666667,57,52,56,50,53.6666666666667,50.6666666666667
"170","Amato Ciciretti","Benevento","Serie A",2018,34,42,39,40,79,73,73,80,92,91,28,89,80,43,70,83,76,80,85,81,70,71,72,70,75,86,78,77,79
"171","Amin Younes","Napoli","Serie A",2019.5,30.5,26,23.5,24,77,68.5,68.5,78.5,92,91,45,89,53.5,43,61,96,75.5,94,97,94.5,61.5,62.5,57,57,88.5,91.5,92,90.5,93
"172","Amine Adli","Toulouse","Ligue 1",2020,17,11,8,8,52,54,39,53,92,91,45,89,32,21,33,52,54,39,53,40,22,22,32,22,19,78,51,20,51
"173","Amine Gouiri","Lyon","Ligue 1",2019,15.5,11,6,6.5,52,54,39,53,92,91,28,89,25.5,15.5,26.5,52,54,39,53,40,25.5,26,28,20.5,45,47.5,42,46.5,42.5
"174","Amine Gouiri","Nice","Ligue 1",2022,68.6666666666667,70,67,67,82.3333333333333,83.6666666666667,78.3333333333333,81.3333333333333,96.6666666666667,96.3333333333333,60.6666666666667,89,78.3333333333333,59,81,78,80,75.6666666666667,75.3333333333333,74,82,81.6666666666667,79.3333333333333,78.6666666666667,89.6666666666667,83.6666666666667,88.6666666666667,88,87
"175","Amine Harit","Schalke 04","Bundesliga",2019.5,66.5,69.75,68.5,68.5,81.5,87.5,83,80.75,94,93,65.25,89,95.5,80.5,88.25,73.5,80.5,75.25,72.25,74.75,74.25,73.25,87.25,80.75,65.75,83.5,71.25,64.25,70.75
"176","Amir Rrahmani","Hellas Verona","Serie A",2020,97,98,98,98,52,73,55,53,92,91,85,89,79,90,55,52,56,41,53,41,85,86,61,79,64,36,48,65,49
"177","Amos Pieper","Arminia","Bundesliga",2021.5,74.5,86,85.5,85.5,61,63.5,52.5,62,92,91,74,89,51.5,74,31,53,55,43.5,54,44,59,59.5,46,50,40,32.5,27.5,41,28
"178","Anastasios Donis","Stuttgart","Bundesliga",2018.5,54.5,47,44,44,85,83,83,86,92,91,61.5,89,82.5,31,71.5,87.5,87,88.5,89,89.5,85.5,86.5,72,81.5,89.5,80,87.5,91,89
"179","Ander Capa","Eibar","La Liga",2018,89,79,79,79,52,73,55,53,92,91,78,89,95,93,87,52,59,43,53,43,35,35,72,56,25,55,34,25,35
"180","Ander Herrera","Manchester Utd","Premier League",2018.5,61.5,55.5,55,55,65.5,86,74,66.5,92,91,81.5,89,56.5,79,52.5,63,84,69.5,64,70.5,54,54.5,74,62.5,48,71,57,49,57
"181","Ander Herrera","Paris S-G","Ligue 1",2021,52.3333333333333,48.6666666666667,49.3333333333333,49.6666666666667,74.6666666666667,81.6666666666667,75.3333333333333,76,92,91,58.6666666666667,89,52.6666666666667,79,61,73.6666666666667,83.3333333333333,77.3333333333333,75.3333333333333,78.3333333333333,53.6666666666667,54,73.3333333333333,63.3333333333333,52,79,62.6666666666667,53,63.3333333333333
"182","Ander Iturraspe","Athletic Club","La Liga",2018.5,46.5,43,41.5,42.5,52,54,39,53,92,91,69,89,33,57,38.5,52,54,39,53,40,28.5,28.5,51.5,38.5,22,44,29,22.5,29.5
"183","Anderson Lucoqui","Arminia","Bundesliga",2021,54,63,62,62,52,54,39,53,92,91,85,89,59,59,52,52,54,39,53,40,35,35,38,31,25,29,19,25,19
"184","Andi Zeqiri","Brighton","Premier League",2021,27,11,17,17,52,54,39,53,92,91,28,89,26,19,44,52,54,39,53,40,52,53,32,40,92,46,84,94,86
"185","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",2018,99,81,84,84,52,54,39,53,92,91,78,89,89,94,60,52,54,39,53,40,70,71,89,81,52,75,59,53,60
"186","Andre-Frank Zambo Anguissa","Fulham","Premier League",2020,76.5,73,73.5,73.5,52,71.5,56,53,92,91,74,94,85.5,91,61.5,52,63.5,46,53,47,62.5,63,61,59.5,48,47.5,42,49,42
"187","Andre-Frank Zambo Anguissa","Villarreal","La Liga",2020,97,85,87,87,79,54,66,80,92,91,90,89,87,92,64,64,54,48,65,48,81,83,56,72,64,36,48,65,49
"188","Andrea Barberis","Crotone","Serie A",2018,100,96,96,96,79,73,73,80,92,91,45,89,56,88,69,62,56,52,63,52,68,69,88,80,48,66,53,49,53
"189","Andrea Belotti","Torino","Serie A",2020,86.6,87,86.4,86.4,97.6,88.6,96.6,96.4,98,98.8,68.8,89,87.4,61.8,95.2,93.4,75.6,91.4,89.6,86.2,98,97,87.2,95.8,94.4,75.4,93,90.6,88.6
"190","Andrea Bertolacci","Genoa","Serie A",2018,89,94,93,94,70,54,55,71,92,91,93,99,85,98,67,54,54,41,55,41,57,58,74,64,37,51,38,38,38
"191","Andrea Cambiaso","Genoa","Serie A",2022,67,70,67,67,70,93,82,71,92,91,85,99,93,63,80,59,88,73,60,74,52,53,71,60,37,59,46,38,46
"192","Andrea Carboni","Cagliari","Serie A",2021,47.6666666666667,53,50.6666666666667,50.6666666666667,52,60.3333333333333,44.3333333333333,53,92,91,77.6666666666667,92.6666666666667,58,55.6666666666667,37,52,59,42.6666666666667,53,43.3333333333333,39,39.3333333333333,40.3333333333333,35.3333333333333,33,36.6666666666667,28.6666666666667,33.6666666666667,29
"193","Andrea Conti","Milan","Serie A",2020,25,28.6,24.4,24.6,52,65.6,49.8,53,92,91,49.8,89,44.6,41.4,40.2,52,66.4,50.4,53,51.4,22,22,45,31.4,22.6,63.2,43.2,23.6,43.6
"194","Andrea Conti","Parma","Serie A",2021,31,42,39,40,52,54,39,53,92,91,69,89,62,56,51,52,54,39,53,40,46,47,50,43,52,55,46,53,46
"195","Andrea Favilli","Genoa","Serie A",2020.33333333333,26.6666666666667,19.6666666666667,19.6666666666667,20,52,63.6666666666667,48,53,92,91,44.6666666666667,89,36.3333333333333,21.6666666666667,51,52,69.3333333333333,59,53,59.6666666666667,42,42.3333333333333,47,40,56.3333333333333,66,60,57.3333333333333,61
"196","Andrea La Mantia","Lecce","Serie A",2020,34,34,32,32,79,54,66,80,92,91,45,89,29,31,54,90,54,80,91,81,87,88,42,78,98,51,96,98,97
"197","Andrea Masiello","Atalanta","Serie A",2019,56,66,63.3333333333333,63.3333333333333,64,63.6666666666667,61,65,92,91,71.6666666666667,89,51,72.3333333333333,46,59.3333333333333,60.3333333333333,50.3333333333333,60.3333333333333,51,57,57.6666666666667,42.3333333333333,50.6666666666667,45.6666666666667,35.3333333333333,36,46.6666666666667,36.3333333333333
"198","Andrea Petagna","Atalanta","Serie A",2018,76,72,63,63,88,95,92,89,92,91,90,89,86,59,95,83,94,90,85,91,89,91,93,92,84,93,89,86,91
"199","Andrea Petagna","SPAL","Serie A",2019.5,97,95.5,96,96,98.5,73,97,96.5,100,100,90.5,89,95.5,74,96,93,56,87,87,77,99,96.5,86,95.5,93,64,88.5,85,78.5
"200","Andrea Petagna","Napoli","Serie A",2021.5,64.5,35.5,38.5,38.5,86,81,83,87.5,92,91,36.5,89,54,34,66,93.5,88,93.5,94.5,94.5,79,80,79.5,79.5,87.5,94,92,89.5,93.5
"201","Andrea Pinamonti","Frosinone","Serie A",2019,70,61,63,63,91,89,90,92,92,91,58,89,63,49,85,87,85,87,89,88,93,95,50,89,91,41,82,93,84
"202","Andrea Pinamonti","Inter","Serie A",2019.5,16,14.5,10.5,11,61,54,47,62,92,91,28,89,19,18,37.5,74,54,65,75,66,40.5,41.5,28,30,93.5,34,87,95,88.5
"203","Andrea Pinamonti","Genoa","Serie A",2020,86,74,79,79,91,73,85,89,96,97,45,89,75,53,92,81,59,72,79,69,92,90,56,82,83,41,71,77,63
"204","Andrea Pinamonti","Empoli","Serie A",2022,97,93,93,93,98,83,97,97,99,99,78,89,77,62,98,93,64,88,89,83,98,98,87,96,93,66,89,89,84
"205","Andrea Ranocchia","Inter","Serie A",2020,23.6,28.8,26.8,27.2,57.4,57.8,47.6,58.4,92,91,59,89,24.4,30.8,18.6,59.2,59,50.4,60.2,51.4,49.2,50,29.2,38,70,30.8,53.2,71.6,53.8
"206","Andrea Rispoli","Lecce","Serie A",2020,73,68,71,71,52,54,39,53,92,91,90,89,90,73,82,52,54,39,53,40,63,64,69,64,52,55,48,53,49
"207","Andreas Christensen","Chelsea","Premier League",2020,48.8,59,57.8,58.2,52,54,39,53,92,91,54.8,91,48.8,67,23.4,52,54,39,53,40,40.6,41.4,39.4,36,33.4,32,24.6,34.2,25
"208","Andreas Cornelius","Atalanta","Serie A",2018,59,39,43,43,84,73,78,86,92,91,28,89,59,43,88,88,73,84,89,85,86,88,80,85,91,90,92,93,94
"209","Andreas Cornelius","Bordeaux","Ligue 1",2019,52,34,39,39,84,73,78,86,92,91,78,89,38,31,69,90,76,87,92,88,77,79,50,67,84,55,76,86,78
"210","Andreas Luthe","Augsburg","Bundesliga",2019,26.6666666666667,40,38,38,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"211","Andreas Pereira","Valencia","La Liga",2018,59,49,47,48,70,89,78,71,92,91,85,89,87,62,77,66,93,80,67,81,55,55,78,67,56,84,66,57,67
"212","Andreas Pereira","Manchester Utd","Premier League",2019.5,52,48.5,46,46,70,81,72,71,92,91,77,89,65.5,65,66,69,84,74.5,70.5,75.5,58,59,77,65.5,57,86,69.5,58.5,70.5
"213","Andreas Pereira","Lazio","Serie A",2021,67,26,31,31,70,83,73,71,92,91,93,99,58,50,67,78,96,90,80,91,52,50,72,60,66,95,80,65,80
"214","Andreas Voglsammer","Arminia","Bundesliga",2021,47,47,45,45,79,83,78,80,92,91,45,89,62,43,74,79,86,82,81,83,87,88,78,85,90,86,91,92,92
"215","Andrew Gravillon","Benevento","Serie A",2018,11,18,11,11,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"216","Andrew Gravillon","Lorient","Ligue 1",2021,67,81,80,80,79,83,78,80,92,91,69,99,56,61,40,66,69,63,67,64,70,71,56,62,52,41,41,53,41
"217","Andrew Gravillon","Reims","Ligue 1",2022.5,51.5,63,61,61,52,54,39,53,92,91,83,94.5,60.5,61.5,48,52,54,39,53,40,55,55,49.5,47.5,46.5,38.5,37,47.5,37.5
"218","Andrey Galabinov","Genoa","Serie A",2018,52,49,49,49,84,73,78,80,96,95,58,89,50,44,75,85,69,79,79,73,86,83,65,76,87,66,81,84,78
"219","Andriy Lunin","Leganés","La Liga",2019,19,29,25,26,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"220","Andriy Yarmolenko","Dortmund","Bundesliga",2018,47,52,46,46,84,89,85,86,92,91,28,89,80,56,85,86,93,91,88,92,90,91,89,90,93,96,96,95,97
"221","Andros Townsend","Crystal Palace","Premier League",2019.5,87.75,81.5,81.25,81.25,78,89.75,84,79,92,91,42.5,89,95,75.75,89.5,65.5,79.75,70.75,66.75,71.75,73,74.25,90.25,83.25,58,81.5,67,59.25,68
"222","André Ayew","Swansea City","Premier League",2018,34,44,44,44,52,83,66,53,92,91,69,89,56,44,67,52,87,67,53,68,73,75,69,71,77,78,74,78,75
"223","André Ayew","West Ham","Premier League",2018,47,42,42,42,84,83,82,86,92,95,58,89,59,39,63,88,88,90,90,91,84,81,42,68,89,41,80,85,74
"224","André Gomes","Barcelona","La Liga",2018,43,34,34,34,52,54,39,53,92,91,45,89,63,47,66,52,54,39,53,40,49,50,32,38,59,36,43,60,44
"225","André Gomes","Everton","Premier League",2020.5,57.75,59,56.25,56.5,56.5,73,57.75,57.5,92,91,80.25,89,60.25,77,48.75,53.75,67.75,51.5,54.75,51.5,50.75,51.5,54.75,49.5,45.5,49,41.75,46.25,42.25
"226","André Hahn","Hamburger SV","Bundesliga",2018,59,54,55,56,84,54,73,86,92,91,28,89,64,44,81,81,54,68,83,69,85,86,61,79,82,55,73,84,74
"227","André Schürrle","Dortmund","Bundesliga",2018,47,47,52,52,70,97,88,71,92,95,28,89,87,65,91,64,98,90,65,91,88,86,91,89,87,96,93,85,92
"228","André Silva","Milan","Serie A",2019,34.5,27.5,26,26.5,65.5,63.5,56,66.5,92,91,36.5,89,45,29.5,59.5,66,63.5,57.5,67.5,59,60.5,61.5,42.5,52.5,90,44,81,92,83
"229","André Silva","Sevilla","La Liga",2019,70,79,77,77,96,54,92,97,92,91,78,89,86,74,95,92,54,83,93,84,97,98,93,98,94,87,94,96,95
"230","André Silva","Eint Frankfurt","Bundesliga",2020.5,75,76,76.5,76.5,99,93.5,98.5,99,98,97.5,45,89,82.5,62.5,94,98.5,88,98.5,98.5,97.5,99,99,95,99,98.5,89,98.5,98.5,98
"231","Andrés Fernández","Villarreal","La Liga",2019,17.3333333333333,29.6666666666667,25.3333333333333,25.3333333333333,52,60.3333333333333,44.3333333333333,53,92,91,43.6666666666667,89,16,13.3333333333333,15,52,67,50.3333333333333,53,51.3333333333333,22,22,32.6666666666667,21.6666666666667,19,39.6666666666667,26,20,26.3333333333333
"232","Andy Carroll","West Ham","Premier League",2018.5,38.5,31.5,33.5,33.5,68,54,56,69.5,92,91,74,94.5,30,30.5,54.5,71.5,54,60.5,72.5,61.5,74,76,48,64,87.5,57,81,89.5,82
"233","Andy Delort","Toulouse","Ligue 1",2018,86,79,81,81,91,95,93,89,96,97,85,89,71,68,98,80,87,84,78,83,96,96,96,96,90,90,92,89,90
"234","Andy Delort","Montpellier","Ligue 1",2020.5,64.25,73.5,71,71,93.25,89.75,91.5,93.5,93.75,95.25,67.25,89,70.25,64,85.25,94.5,89.25,94.25,94.75,94.5,90.25,90.5,87.5,89.25,94.75,93,96,94.75,95.5
"235","Andy Delort","Nice","Ligue 1",2022.5,62,61.5,61.5,61.5,96,78,93,92.5,99,98,48.5,89,53.5,51.5,80,97.5,71.5,96,94,91,95,91.5,81.5,88.5,97.5,82,96.5,94,93.5
"236","Andy King","Leicester City","Premier League",2018,31,31,31,31,70,54,55,71,92,91,45,89,29,34,34,78,54,64,80,65,46,47,32,35,62,36,43,63,44
"237","Angel Gomes","Manchester Utd","Premier League",2019.5,11,11,5.5,6,52,54,39,53,92,91,28,89,26,21,26,52,54,39,53,40,25.5,26,28,22,52.5,60.5,82.5,54,84
"238","Angeliño","Manchester City","Premier League",2020,21,29,27,27,52,54,39,53,92,91,45,89,63,56,74,52,54,39,53,40,35,35,72,55,48,97,80,49,81
"239","Angeliño","RB Leipzig","Bundesliga",2021,59.6666666666667,69,68.3333333333333,68.3333333333333,79,90.3333333333333,83.6666666666667,80,92,91,61.6666666666667,89,75.6666666666667,73,90.6666666666667,70,85.6666666666667,76,71.3333333333333,77,69.3333333333333,70.3333333333333,90.3333333333333,83,59.6666666666667,89,73,61,74.3333333333333
"240","Angelo Fulgini","Angers","Ligue 1",2020,79.2,75.8,73.8,74.2,85.4,84.6,84.6,86.4,92.8,91.8,72,91,88,86.2,88,76.8,74.6,75,78,75.4,86.4,88,91.2,89.2,76.6,84.8,78.4,77,79.4
"241","Angelo Fulgini","Lens","Ligue 1",2023,43,47,39,39,70,73,66,71,92,91,28,89,61,54,71,71,76,71,72,72,61,62,82,72,68,95,82,69,84
"242","Angus Gunn","Southampton","Premier League",2019.5,31.5,46.5,45,45,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"243","Ansgar Knauff","Dortmund","Bundesliga",2021.5,18,11,12,13,61,63.5,52.5,62,92,91,28,89,38,19,39.5,76,77,69.5,76.5,70,25.5,26,48.5,34.5,50.5,81.5,72.5,51.5,72.5
"244","Ante Budimir","Crotone","Serie A",2018,56,61,62,62,93,54,85,94,92,91,96,89,62,52,87,90,54,80,92,82,91,92,71,87,87,63,81,89,83
"245","Ante Budimir","Mallorca","La Liga",2020,95,94,91,91,98,83,97,98,98,97,100,89,76,50,88,94,66,89,92,87,98,98,63,95,91,41,82,90,79
"246","Ante Palaversa","Getafe","La Liga",2021,11,11,3,4,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,32,22,19,100,99,20,99
"247","Ante Rebić","Eint Frankfurt","Bundesliga",2019,48,54,50.3333333333333,50.3333333333333,80.3333333333333,76.6666666666667,75,81.3333333333333,92,91,73,92.3333333333333,70.6666666666667,50,72.6666666666667,78,71,72.3333333333333,79,73.3333333333333,71.6666666666667,73,75.6666666666667,72.6666666666667,81.6666666666667,91.3333333333333,85.6666666666667,83,86.6666666666667
"248","Anthony Caci","Strasbourg","Ligue 1",2020.5,72.25,73.5,72.75,72.75,61,84.5,70.25,62,92,91,44.75,89,75.25,84.25,70.25,58.75,74.5,61.25,59.75,61.5,43.5,43.75,77.75,62.5,33.75,70.25,49,34.25,49.5
"249","Anthony Gordon","Everton","Premier League",2021.5,45.75,43.75,42,42.25,69,66,63,70.25,92,91,56,89,61.25,37.25,62.25,66.5,66.25,63,68,64,57.5,58.25,53.75,54.75,56.75,59.25,56,58.25,56.75
"250","Anthony Lozano","Girona","La Liga",2018.5,45,33,33,33,61,54,47,62,92,91,53,94,63,32,60,66,54,53,67.5,54,72,73.5,44,59.5,85.5,51,76.5,87.5,78
"251","Anthony Martial","Manchester Utd","Premier League",2020.5,61.6666666666667,57.8333333333333,56,56.1666666666667,90.5,83.5,87.1666666666667,90.8333333333333,94,93.6666666666667,38.6666666666667,90.6666666666667,80,59.3333333333333,86.3333333333333,94.3333333333333,80.8333333333333,92.8333333333333,94.6666666666667,92.8333333333333,87,87.6666666666667,75.1666666666667,83.6666666666667,91.6666666666667,72.8333333333333,89.3333333333333,92,89.6666666666667
"252","Anthony Modeste","Köln","Bundesliga",2021,60.3333333333333,52,52,52.3333333333333,80,73.3333333333333,73.3333333333333,80.6666666666667,93.3333333333333,93.6666666666667,56,89,38.6666666666667,32,67,79.6666666666667,68,73.3333333333333,80.6666666666667,74.3333333333333,86.6666666666667,83.3333333333333,54.6666666666667,74.3333333333333,95.6666666666667,49.6666666666667,92,95,89.3333333333333
"253","Anthony Modeste","Saint-Étienne","Ligue 1",2021,24,26,23,23,52,54,39,53,92,91,45,89,29,23,44,52,54,39,53,40,52,53,38,41,82,55,73,84,74
