"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"183","Anthony Gordon","Everton","Premier League",2021.66666666667,41.3333333333333,63.6666666666667,59.3333333333333,65,59,64.3333333333333,65.6666666666667,53,40.3333333333333,58,89,87,84.6666666666667,57,58,51,54.6666666666667,54.6666666666667
"184","Anthony Lozano","Girona","La Liga",2018.5,17.5,43.5,59,73,80.5,91,94,38.5,35,34,89,87,75,59.5,61,60.5,21.5,21.5
"185","Anthony Martial","Manchester Utd","Premier League",2020.5,46,86.5,73.6666666666667,80.3333333333333,75.8333333333333,82.5,87.6666666666667,84.1666666666667,75.5,32.1666666666667,92,91,75,81.8333333333333,81.8333333333333,85.6666666666667,69.3333333333333,66.8333333333333
"186","Anthony Modeste","Köln","Bundesliga",2021,61,91,89.5,89,58.5,92.5,88.5,76.5,74,22,92,90,75,91,92.5,83,69.5,69
"187","Anthony Modeste","Saint-Étienne","Ligue 1",2021,8,31,31,18,4,88,45,32,32,44,89,87,75,32,32,50,27,26
"188","Anthony Ujah","Mainz 05","Bundesliga",2018.5,14,57,50,56,54.5,95,88.5,56,50,38,89,87,75,53.5,54.5,66.5,43,43
"189","Antoine Griezmann","Atlético Madrid","La Liga",2020.5,81.75,93,95,95.5,68.75,88,88.5,72,63,53,93.25,91.75,96.25,95,95.5,76.5,71.75,68
"190","Antonin Bobichon","Nîmes","Ligue 1",2019,72,92,81,79,42,59,57,87,92,85,89,87,95,62,64,23,99,99
"191","Antonino La Gumina","Empoli","Serie A",2019,34,69,70,74,57,76,74,54,47,15,89,87,75,83,85,92,3,3
"192","Antonio Barreca","Monaco","Ligue 1",2019,18,31,17,18,18,33,23,32,32,89,89,87,75,10,10,6,51,51
"193","Antonio Barreca","Genoa","Serie A",2020,35,31,21,41,91,17,38,32,32,82,89,87,75,10,10,6,51,51
"194","Antonio Candreva","Inter","Serie A",2019,54.6666666666667,58,81.3333333333333,82,51.6666666666667,84.3333333333333,79.3333333333333,47.3333333333333,46.6666666666667,74.6666666666667,89,87,82.6666666666667,70.6666666666667,72.3333333333333,37.3333333333333,38.3333333333333,38.3333333333333
"195","Antonio Candreva","Sampdoria","Serie A",2021.5,90.5,89.5,94,90.5,39.5,73,66.5,47.5,51,80.5,96,96,93,87.5,82.5,32,75,66.5
"196","Antonio Rüdiger","Chelsea","Premier League",2020,75.8,65.4,59.8,59.2,38.6,35,35.2,58.2,62.6,48.4,89,87,75,56.6,58.2,50.8,58,57.8
"197","Antonio Sanabria","Betis","La Liga",2019.33333333333,26.6666666666667,79.6666666666667,63,60,58,78,66,70.6666666666667,82.6666666666667,11.3333333333333,91,89,78,83,82.6666666666667,94.3333333333333,38,37
"198","Antonio Sanabria","Genoa","Serie A",2019.5,34,83.5,81,84.5,65.5,91.5,92,71,59,41,89,90,89,85,85.5,77,46.5,51
"199","Antonín Barák","Udinese","Serie A",2019,46.5,61.5,48,62,92,60.5,78.5,59,46.5,82.5,89,87,75,39,40,23.5,78,78
"200","Antonín Barák","Lecce","Serie A",2020,44,69,79,83,68,77,80,45,38,46,89,87,75,81,83,76,6,6
"201","Antonín Barák","Hellas Verona","Serie A",2021.5,84,94.5,87.5,89.5,67,63,69,80.5,73.5,36.5,94,92.5,86.5,93,91.5,81.5,80,77.5
"202","Anwar El Ghazi","Lille","Ligue 1",2018,54,83,94,97,83,95,97,45,36,79,89,87,99,81,83,32,63,63
"203","Ardian Ismajli","Spezia","Serie A",2021,42,56,21,18,11,13,7,85,100,17,89,87,75,32,32,70,69,69
"204","Arkadiusz Milik","Napoli","Serie A",2019,49.6666666666667,94.3333333333333,86.6666666666667,93.3333333333333,83,97.6666666666667,97.6666666666667,84.3333333333333,70.6666666666667,30.3333333333333,89,87,88,92.6666666666667,94,87.3333333333333,86,86.3333333333333
"205","Arkadiusz Milik","Marseille","Ligue 1",2021.5,42.5,93.5,88.5,90.5,66.5,94,93,72.5,64.5,39,96.5,95,86.5,93,91,80,52.5,47
"206","Arkadiusz Reca","SPAL","Serie A",2020,64,31,59,50,18,39,30,32,32,43,89,87,75,60,62,57,7,6
"207","Arkadiusz Reca","Crotone","Serie A",2021,77,69,75,67,23,49,41,50,58,66,89,87,75,54,56,23,74,74
"208","Armand Lauriente","Lorient","Ligue 1",2022,47.3333333333333,74.3333333333333,79.3333333333333,82,63.6666666666667,95,93.3333333333333,45.3333333333333,40.3333333333333,71.6666666666667,91,89,96,77.3333333333333,79,54,20,18.6666666666667
"209","Armando Broja","Southampton","Premier League",2022,65,90,87,91,74,74,81,74,61,19,89,87,75,89,91,80,63,63
"210","Armando Izzo","Genoa","Serie A",2018,45,56,9,18,55,2,5,98,100,8,89,87,75,38,39,99,63,63
"211","Armando Izzo","Torino","Serie A",2020.5,67.25,59.75,45.25,50.75,51.75,28,33.25,59,67.25,8,89,87,75,53.5,55,73.25,54.5,54
"212","Armel Bella Kotchap","Bochum","Bundesliga",2022,58,31,35,41,41,19,23,32,32,41,89,87,75,28,28,32,31,30
"213","Arnaud Kalimuendo","Paris S-G","Ligue 1",2021,2,31,6,18,91,83,92,32,32,60,89,87,75,10,10,57,51,51
"214","Arnaud Kalimuendo","Lens","Ligue 1",2021.5,55.5,94.5,86,93,87,82.5,92.5,88.5,72,35,93,91.5,75,92,92.5,85.5,92,92
"215","Arnaud Nordin","Saint-Étienne","Ligue 1",2020.5,45.5,74.75,75.75,81.5,69.75,76,79,55,46.75,49.5,89,87,75,69.5,71,51.25,56.75,56.5
"216","Arnaud Souquet","Nice","Ligue 1",2018,80,31,24,18,8,5,2,32,32,49,89,87,75,15,15,14,45,45
"217","Arnaut Danjuma","Bournemouth","Premier League",2020,19,31,44,50,43,69,65,32,32,60,89,87,84,47,49,57,14,14
"218","Arnaut Danjuma","Villarreal","La Liga",2022.5,31,82.5,65.5,72.5,68,85,85.5,63.5,55,38,96.5,95,82,84.5,80.5,91,16.5,11.5
"219","Arne Maier","Hertha BSC","Bundesliga",2019,41,31,42,40,44.3333333333333,41.3333333333333,35.6666666666667,32,32,93.3333333333333,89,87,75,29,29.6666666666667,23.3333333333333,30.6666666666667,30.6666666666667
"220","Arne Maier","Arminia","Bundesliga",2021,33,31,38,31,13,42,26,32,32,68,89,87,89,28,28,23,31,30
"221","Arthur Melo","Barcelona","La Liga",2019.5,42.5,54,24.5,53,95.5,18,44.5,65,62,81.5,89,87,75,32.5,33,56.5,68.5,68.5
"222","Arthur Theate","Bologna","Serie A",2022,80,69,63,61,38,34,34,62,68,44,89,87,75,54,56,41,74,74
"223","Artur Ioniță","Cagliari","Serie A",2019,82,46.3333333333333,68.3333333333333,63.6666666666667,32.3333333333333,40.3333333333333,36.3333333333333,39.3333333333333,39.6666666666667,62,89,87,75,65,66.6666666666667,54.6666666666667,14.3333333333333,14
"224","Arturo Calabresi","Bologna","Serie A",2019,46,56,2,18,100,0,5,100,100,34,89,87,75,20,20,100,77,77
"225","Arturo Vidal","Bayern Munich","Bundesliga",2018,48,90,89,94,83,91,95,74,54,48,89,87,75,82,84,57,93,93
"226","Arturo Vidal","Barcelona","La Liga",2019.5,59.5,85,68.5,79.5,78.5,51.5,64.5,85,79,24.5,89,87,75,82.5,84.5,90.5,68.5,68.5
"227","Ashley Young","Manchester Utd","Premier League",2018.5,83,69,49,45.5,25.5,20.5,19,76,91.5,77,89,87,90.5,29.5,30,14,88.5,89
"228","Ashley Young","Inter","Serie A",2020.5,42,69.5,50,65,74.5,44.5,58.5,72.5,61.5,57.5,89,87,79.5,44,44,41,71,74
"229","Assane Dioussé","Chievo","Serie A",2019,28,31,24,31,38,30,31,32,32,99,89,87,75,10,10,6,51,51
"230","Aurélien Tchouaméni","Bordeaux","Ligue 1",2019.5,28,31,32.5,37,41,40.5,36.5,32,32,80,89,87,75,23.5,23.5,23,36,35.5
"231","Aurélien Tchouaméni","Monaco","Ligue 1",2021,64.3333333333333,59,63,58,40.6666666666667,71.6666666666667,62,36.6666666666667,44.3333333333333,61.3333333333333,89,87,75,51.6666666666667,53,38,46.6666666666667,46.6666666666667
"232","Axel Disasi","Reims","Ligue 1",2020,81,56,50,31,5,22,7,50,89,11,89,87,75,73,75,95,7,6
"233","Aymen Barkok","Eint Frankfurt","Bundesliga",2021.5,17.5,50,32.5,39.5,68,57,64,49.5,50,87.5,89,87,79.5,31.5,32.5,32,61.5,62
"234","Aymeric Laporte","Athletic Club","La Liga",2018,56,31,28,31,30,13,15,32,32,50,89,87,89,32,32,57,27,26
"235","Ayoze Pérez","Newcastle Utd","Premier League",2018.5,88,95,93,95,75,71,79,83,73.5,34,89,87,79.5,91,93,74,96,96
"236","Ayoze Pérez","Leicester City","Premier League",2021.5,33.5,65.5,57.75,67,69.25,74,78.5,60.75,51.5,36.25,90.5,88.5,77.25,67,68.25,80.25,47.25,47
"237","Azzedine Ounahi","Angers","Ligue 1",2022.5,45,50,68,55.5,19.5,62.5,46.5,43,60.5,75.5,89,87,79.5,61.5,63.5,50,33.5,33.5
"238","Aïssa Mandi","Betis","La Liga",2019.5,89.25,55,33.5,45,57.5,8,17.25,66.25,66.75,10,89,87,75,56,57.5,87.75,42,41.75
"239","Bafodé Diakité","Toulouse","Ligue 1",2019.5,31.5,62.5,18.5,37,95.5,14.5,34,95,87.5,22,89,87,75,30.5,31.5,61,77.5,77.5
"240","Bamba Dieng","Marseille","Ligue 1",2022.5,17.5,74,59.5,73,85.5,96.5,98,71.5,56.5,14.5,92,90,75,73.5,74.5,90,29,25.5
"241","Baptiste Guillaume","Angers","Ligue 1",2018,13,56,24,50,93,56,77,78,54,13,89,87,75,58,60,98,27,26
"242","Baptiste Santamaria","Angers","Ligue 1",2019.5,68.5,43.5,54.5,48.5,40,40.25,40.25,34,35.5,94,89,87,77.25,35.25,36,16.75,39.75,39.25
"243","Baptiste Santamaria","Freiburg","Bundesliga",2021,73,56,74,71,34,50,47,35,36,85,89,87,75,66,68,50,14,14
"244","Bartosz Salamon","SPAL","Serie A",2018,57,31,38,18,2,22,4,32,32,24,89,87,75,42,43,57,18,18
"245","Bastian Oczipka","Schalke 04","Bundesliga",2019,78.3333333333333,39.3333333333333,41.6666666666667,33.3333333333333,24.6666666666667,17.6666666666667,10.6666666666667,39.3333333333333,54.6666666666667,93.6666666666667,89,87,81,25.6666666666667,26,14.6666666666667,46.6666666666667,46.6666666666667
"246","Bebé","Eibar","La Liga",2018.5,6,31,20,24.5,50,88,68.5,32,32,82,89,87,79.5,10,10,10,51,51
"247","Ben Chilwell","Leicester City","Premier League",2019,80,46.3333333333333,45.6666666666667,52,51.6666666666667,18.6666666666667,27.3333333333333,50.3333333333333,51,76,89,87,75,32,33,20.3333333333333,53.6666666666667,53.6666666666667
"248","Ben Gibson","Burnley","Premier League",2019,2,56,2,18,100,58,95,100,100,0,89,87,75,32,32,100,69,69
"249","Ben Godfrey","Norwich City","Premier League",2020,87,31,50,61,71,19,31,32,32,55,89,87,75,32,32,23,27,26
"250","Ben Mee","Burnley","Premier League",2020,85.6,52.8,61.8,57.8,31.6,30.4,28.8,49.6,53.4,6.6,89,87,76.8,62,64,59,33.2,33
"251","Ben White","Brighton","Premier League",2021,98,31,35,18,3,6,1,32,32,44,89,87,75,24,24,23,35,35
"252","Benito Raman","Düsseldorf","Bundesliga",2019,55,96,92,96,83,91,95,86,72,45,89,87,75,92,94,84,96,96
"253","Benjamin André","Rennes","Ligue 1",2018.5,89,77,75.5,72.5,38,43,41.5,62.5,70,26,89,87,75,79,81,75,36,36.5
"254","Benjamin Henrichs","Leverkusen","Bundesliga",2018,41,31,59,31,3,55,21,32,32,69,89,87,75,35,36,14,23,23
"255","Benjamin Henrichs","Monaco","Ligue 1",2019.5,44.5,43.5,35,24.5,10.5,30.5,13,47,60.5,64,89,87,75,26,26,27.5,52,51.5
"256","Benjamin Pavard","Stuttgart","Bundesliga",2018.5,91.5,43.5,39.5,45.5,44.5,10.5,16,45,50,36.5,89,87,75,40,41,49,40.5,40.5
"257","Benoît Badiashile","Monaco","Ligue 1",2021,56.8,56.2,37.6,42.6,47.8,23,27.8,63.8,71.6,24.2,89,87,75,43.6,44.6,67,51.6,51.4
"258","Berat Djimsiti","Benevento","Serie A",2018,88,31,31,31,21,6,7,32,32,5,89,87,75,42,43,76,18,18
"259","Bernardo","RB Leipzig","Bundesliga",2018,44,56,41,50,55,35,41,54,54,60,89,87,75,28,28,23,71,71
"260","Bernardo Espinosa","Espanyol","La Liga",2020,75,77,64,71,61,39,46,78,72,7,89,87,75,67,69,64,80,80
"261","Bertrand Traoré","Lyon","Ligue 1",2019,62,82,91,90.6666666666667,60.3333333333333,89.3333333333333,86.3333333333333,61,55,44.6666666666667,89,87,91.3333333333333,88,89.6666666666667,63.6666666666667,62,62
"262","Bilal Brahimi","Angers","Ligue 1",2022,9,31,21,31,55,62,62,32,32,51,89,87,75,24,24,50,35,35
"263","Billy Gilmour","Norwich City","Premier League",2022,62,31,57,41,11,38,23,32,32,85,89,87,89,38,39,23,21,20
"264","Birger Meling","Nîmes","Ligue 1",2021,77,69,44,61,82,18,36,80,68,46,89,87,75,28,28,23,89,90
"265","Björn Engels","Reims","Ligue 1",2019,95,56,31,50,79,5,17,67,54,2,89,87,75,44,46,76,57,57
"266","Bobby Reid","Cardiff City","Premier League",2019,46,87,70,71,43,63,61,80,89,37,95,93,84,80,77,76,87,85
"267","Bobby Wood","Hamburger SV","Bundesliga",2018,53,69,83,74,23,76,60,35,34,36,95,93,75,87,86,76,1,1
"268","Borja Bastón","Málaga","La Liga",2018,31,69,69,71,46,79,74,37,36,36,95,96,75,86,81,84,1,2
"269","Borja García","Girona","La Liga",2020,65.6666666666667,60.3333333333333,65.3333333333333,67,50,52,52,48.6666666666667,48.6666666666667,79,89,87,79.6666666666667,55.3333333333333,56.6666666666667,37.3333333333333,39.3333333333333,39
"270","Borja Iglesias","Espanyol","La Liga",2019,97,99,98,98,71,85,86,81,75,33,98,97,75,99,99,90,85,71
"271","Borja Mayoral","Real Madrid","La Liga",2018,9,77,50,77,96,97,99,90,59,9,89,87,75,76,78,97,57,57
"272","Borja Mayoral","Levante","La Liga",2019.5,62,85,78,89,85,63.5,79,79.5,60,15,89,87,75,90.5,92,96.5,5.5,5.5
"273","Borja Mayoral","Roma","Serie A",2021,51,96,84,86,64,80,81,95,94,29,89,87,75,91,93,92,97,98
"274","Boubacar Kamara","Marseille","Ligue 1",2020,69.4,46,43.4,43.4,47.6,21,24,42.6,50.8,54.8,89,87,75,32.8,33.6,36.2,52,52.4
"275","Boubakar Kouyaté","Metz","Ligue 1",2021.5,76,56,54,55.5,38.5,28,29.5,47.5,47.5,15,89,87,75,60.5,62.5,70,22.5,22
"276","Boubakary Soumaré","Lille","Ligue 1",2020,40.5,43.5,18.5,29.5,59.5,14,23,65,66,66.5,89,87,75,17.5,17.5,50.5,61,61
"277","Boulaye Dia","Reims","Ligue 1",2020,59,89,79,85.3333333333333,74.6666666666667,73,79.3333333333333,80.6666666666667,70.6666666666667,32.3333333333333,94.3333333333333,93,75,88.6666666666667,88.6666666666667,87,68.3333333333333,60.6666666666667
"278","Boulaye Dia","Villarreal","La Liga",2022,41,87,82,79,40,86,76,78,79,27,89,87,75,87,89,87,40,40
"279","Brahim Díaz","Manchester City","Premier League",2018,1,31,9,18,55,99,97,32,32,24,89,87,75,24,24,90,35,35
"280","Brahim Díaz","Real Madrid","La Liga",2019.5,6.5,43.5,16.5,43.5,96,81,95,55,38.5,32,89,87,75,28.5,29.5,71,51,51
"281","Brais Méndez","Celta Vigo","La Liga",2020,68,71,82,84,58.4,70,71,50.8,47.4,62,91.4,89.4,83,77.8,78.8,55.6,43.6,41.2
"282","Brandon","Rennes","Ligue 1",2018,10,56,21,50,96,60,86,85,54,42,89,87,75,28,28,64,71,71
"283","Brandon Soppy","Rennes","Ligue 1",2021,16,31,17,18,18,35,25,32,32,93,89,87,75,10,10,6,51,51
"284","Brandon Soppy","Udinese","Serie A",2022.5,13,31,13.5,24.5,73,50.5,61,32,32,35,89,87,75,12.5,12.5,27.5,48.5,48.5
"285","Brandon Williams","Manchester Utd","Premier League",2020.5,18.5,43.5,11.5,24.5,77.5,19,43.5,58.5,60.5,16,89,87,75,26,26.5,94,55.5,56
"286","Branimir Hrgota","Eint Frankfurt","Bundesliga",2018,5,31,9,31,96,56,83,32,32,34,89,87,75,24,24,87,35,35
"287","Breel Embolo","Schalke 04","Bundesliga",2018.5,36,82,63.5,80,92,66.5,83,86,65.5,25.5,89,87,75,82.5,84.5,94,49,49
"288","Breel Embolo","M'Gladbach","Bundesliga",2021,56.6666666666667,91.6666666666667,87,92,79.3333333333333,81,87.6666666666667,80.6666666666667,68,19.6666666666667,89,89,75,94.3333333333333,96,96,15,16.6666666666667
"289","Brian Oliván","Mallorca","La Liga",2022,73,56,59,67,62,34,43,41,38,79,89,93,84,60,43,23,23,61
"290","Bruno Ecuele Manga","Cardiff City","Premier League",2019,100,31,35,41,41,5,9,32,32,21,89,87,75,44,46,70,16,16
"291","Bruno González","Getafe","La Liga",2019,56,31,24,18,8,10,4,32,32,4,89,87,75,32,32,64,27,26
"292","Bruno Guimarães","Lyon","Ligue 1",2021.5,56,54,53.5,56,48,39,41.5,43,36.5,88,92,90,79.5,56.5,52.5,49,44.5,42
"293","Bruno Martella","Crotone","Serie A",2018,86,56,68,61,30,36,33,37,41,98,89,87,75,44,46,23,57,57
"294","Bruno Petković","Bologna","Serie A",2018,9,31,2,18,100,5,41,32,32,15,89,87,75,5,5,32,57,57
"295","Bryan","Leganés","La Liga",2020,16,56,47,50,38,79,69,50,54,55,89,87,75,42,43,41,60,61
"296","Bryan","Eibar","La Liga",2021,75,83,84,87,71,62,69,62,54,49,89,87,84,79,80,50,71,77
"297","Bryan","Sevilla","La Liga",2021,16.5,62.5,33.5,34,26.5,70.5,57.5,82,94.5,40.5,89,87,75,54.5,56,94.5,43.5,43
"298","Bryan","Valencia","La Liga",2022,23,31,38,31,13,54,37,32,32,41,89,87,75,52,53,80,11,10
"299","Bryan Cristante","Atalanta","Serie A",2018,92,95,97,93,33,84,70,69,78,38,89,93,75,94,94,64,82,90
"300","Bryan Dabo","Saint-Étienne","Ligue 1",2018,42,69,54,41,12,50,33,45,68,62,95,96,75,71,43,32,31,61
"301","Bryan Dabo","Fiorentina","Serie A",2018.5,21.5,56,20,34,67,29,39,82.5,77,67.5,89,87,75,28.5,29,70,70,70.5
"302","Bryan Dabo","SPAL","Serie A",2020,36,56,28,41,64,26,37,74,68,82,89,87,75,38,39,87,63,63
"303","Bryan Mbeumo","Troyes","Ligue 1",2018,2,31,9,18,55,98,95,32,32,89,89,87,75,5,5,6,57,57
"304","Cala","Getafe","La Liga",2018,60,69,52,56,44,35,38,74,75,8,89,87,75,56,58,64,71,71
"305","Callum Hudson-Odoi","Chelsea","Premier League",2020,20.6,48.6,42.6,47.4,58.6,73.4,71,41.6,44.8,44,89,87,75,43.8,44.8,52.6,39,38.4
"306","Callum Robinson","Sheffield Utd","Premier League",2020,20,56,41,50,55,62,62,54,54,31,89,87,75,56,58,80,31,30
"307","Callum Wilson","Bournemouth","Premier League",2019,81,94.6666666666667,92.3333333333333,93.3333333333333,67,75,77.6666666666667,83.6666666666667,76,16.3333333333333,91,90,75,95.6666666666667,96.3333333333333,91,51.3333333333333,54.3333333333333
"308","Calum Chambers","Arsenal","Premier League",2019,31,43.5,38,36,26,44,35,43,60.5,18.5,89,87,75,43.5,44.5,62.5,38.5,38
"309","Calum Chambers","Fulham","Premier League",2019,85,69,80,79,45,51,51,45,42,63,89,87,75,67,69,41,45,45
"310","Carles Aleñá","Barcelona","La Liga",2019.5,11.5,50,24.5,29.5,59.5,45.5,58,55,63,66.5,89,87,75,27.5,28,53.5,68.5,68.5
"311","Carles Aleñá","Betis","La Liga",2020,22,56,41,50,55,59,60,54,54,76,89,87,75,52,53,76,40,40
"312","Carles Pérez","Barcelona","La Liga",2020,14,56,47,61,77,87,90,50,41,64,89,87,75,42,43,41,60,61
"313","Carles Pérez","Roma","Serie A",2021,19,60.3333333333333,67,71,54,93.3333333333333,89.6666666666667,45.3333333333333,42,63.3333333333333,89,87,78,57.6666666666667,59.6666666666667,48,37.6666666666667,37.3333333333333
"314","Carlos Akapo","Huesca","La Liga",2019,32,31,24,18,8,25,11,32,32,89,89,87,75,10,10,6,51,51
"315","Carlos Bacca","Villarreal","La Liga",2019.5,41.75,86,72.25,81.25,78,80.75,86.5,83.5,72.5,33.25,92,90,77.25,84,84.75,89.75,69.5,68.25
"316","Carlos Clerc","Levante","La Liga",2020.5,75.5,31,17,40.5,93.5,2,16,32,32,67.5,89,87,79.5,17.5,17.5,43.5,42.5,42.5
"317","Carlos Fernández","Sevilla","La Liga",2019.5,4,43.5,11.5,24.5,81,73,81,61,60.5,15.5,89,87,75,19,19,67,61,61
"318","Carlos Fernández","Granada","La Liga",2020,73,96,88,90,67,69,74,90,89,38,95,93,92,96,96,96,66,61
"319","Carlos Soler","Valencia","La Liga",2020.5,67.6666666666667,74,65.6666666666667,66.8333333333333,48.5,51.5,51.8333333333333,53.1666666666667,54.5,78.3333333333333,93.6666666666667,92.3333333333333,85.1666666666667,75.1666666666667,65,52.1666666666667,53.3333333333333,48.3333333333333
"320","Carlos Vinícius","Monaco","Ligue 1",2019,15,69,50,56,55,85,80,74,75,21,89,87,75,72,74,94,27,26
"321","Carlos Vinícius","Tottenham","Premier League",2021,8,56,24,50,93,74,91,78,54,14,89,87,75,47,49,94,51,51
"322","Carmona","Elche","La Liga",2023,17,56,17,41,94,33,57,90,68,52,89,87,75,20,20,50,77,77
"323","Carney Chukwuemeka","Aston Villa","Premier League",2022,8,31,13,18,30,50,44,32,32,46,89,87,75,28,28,90,31,30
"324","Casemiro","Real Madrid","La Liga",2020,87.4,78.6,84.4,77.2,31.6,55.4,48.4,59.8,68,75.6,89,87,85,78.2,80.2,56.2,55,54.8
"325","Casimir Ninga","Montpellier","Ligue 1",2018,42,56,79,71,23,82,64,35,36,57,89,87,84,72,74,50,7,7
"326","Casimir Ninga","Caen","Ligue 1",2019,82,90,91,89,47,70,68,62,58,54,95,93,75,88,87,57,71,66
"327","Cedric Teuchert","Schalke 04","Bundesliga",2018.5,2.5,31,9.5,24.5,85.5,61,82,32,32,17,89,87,75,16.5,16.5,54,44,43.5
"328","Cengiz Ünder","Roma","Serie A",2019,37.3333333333333,82,81,80.6666666666667,51.6666666666667,89.3333333333333,83.3333333333333,67,66.6666666666667,65,89,87,75,72,74,45.6666666666667,86,86
"329","Cengiz Ünder","Leicester City","Premier League",2021,8,31,31,18,4,90,46,32,32,85,89,87,75,15,15,6,45,45
"330","Cenk Tosun","Everton","Premier League",2019,24.3333333333333,73.3333333333333,59.6666666666667,67,63,84.6666666666667,84,69,67.3333333333333,24.3333333333333,89,87,75,67,68.6666666666667,76,53.3333333333333,53.6666666666667
"331","Cesc Fàbregas","Chelsea","Premier League",2018,76,69,83,77,31,59,52,41,45,62,89,87,89,69,71,32,40,40
"332","Chadrac Akolo","Stuttgart","Bundesliga",2018.5,25,59,62.5,63.5,50.5,84,76.5,56.5,50,60.5,89,90,75,61.5,61,58.5,45,52.5
"333","Charalambos Lykogiannis","Cagliari","Serie A",2020,45.6,46.4,45.8,47.4,37.6,40,38.8,43,44.8,87.8,89,87,93.6,32.4,33.2,23,55.4,55.2
"334","Charles Traore","Troyes","Ligue 1",2018,95,31,38,41,34,8,11,32,32,92,89,87,75,28,28,23,31,30
"335","Cheick Doucouré","Lens","Ligue 1",2021.5,90,62.5,78.5,67.5,33.5,45.5,37,40,54,88.5,89,87,75,53,54.5,18.5,55.5,55
"336","Cheikhou Kouyaté","West Ham","Premier League",2018,91,69,66,50,11,32,19,58,89,27,89,87,75,72,74,76,27,26
"337","Cheikhou Kouyaté","Crystal Palace","Premier League",2020,81.3333333333333,47.6666666666667,51,50.6666666666667,40,27,25.6666666666667,49,58.3333333333333,32.3333333333333,89,87,75,49.3333333333333,50.6666666666667,55.3333333333333,30.6666666666667,30.6666666666667
"338","Chema","Levante","La Liga",2018.5,53.5,62.5,22.5,36,66,10.5,20,88,84,42.5,89,87,75,26,26,63,81.5,82
"339","Chris Smalling","Manchester Utd","Premier League",2018.5,77.5,69.5,41,46,47.5,16,21,77,91.5,2.5,89,87,75,52.5,54.5,75,73,73
"340","Chris Wood","Burnley","Premier League",2020,70.6,92.8,88.2,92.6,78.4,76.4,84.6,82.4,68.6,16.2,91.8,90,75,93.4,94.2,91.2,44.6,43
"341","Chris Wood","Newcastle Utd","Premier League",2022.5,28,69,44.5,51,52.5,58.5,60.5,57.5,54.5,21.5,95,93,75,68,56,78,41,36.5
"342","Christian Eriksen","Tottenham","Premier League",2019,74.6666666666667,86,89,89.6666666666667,61,83.6666666666667,81.6666666666667,59.3333333333333,53,87,89,87,98.6666666666667,80.3333333333333,82,41,85.3333333333333,85.3333333333333
"343","Christian Eriksen","Inter","Serie A",2020.5,33,66.5,71.5,77.5,67.5,81.5,83,49.5,44,80,89,87,96,57.5,59,49.5,54.5,54.5
"344","Christian Eriksen","Brentford","Premier League",2022,29,56,64,71,61,75,76,41,36,90,89,87,95,50,51,32,45,45
"345","Christian Gentner","Stuttgart","Bundesliga",2018.5,73.5,50,71,63.5,33,46.5,39,43,43,45.5,89,87,79.5,69.5,71.5,60.5,21.5,21.5
"346","Christian Kouamé","Genoa","Serie A",2019.5,63,85,81,84.5,55,81,77.5,66.5,64,42.5,89,87,75,76.5,78.5,53.5,49,49.5
"347","Christian Oliva","Cagliari","Serie A",2020,13,56,9,18,55,23,30,98,100,92,89,87,75,5,5,14,84,84
"348","Christian Pulisic","Dortmund","Bundesliga",2018.5,52.5,83,77.5,81.5,65,72.5,75,73.5,65,29,89,87,75,86,88,89,18.5,18.5
"349","Christophe Hérelle","Troyes","Ligue 1",2018,95,31,44,50,43,12,17,32,32,15,89,87,75,58,60,80,7,7
"350","Christophe Hérelle","Nice","Ligue 1",2019.5,64.5,54,37.5,36,47.5,18,21,65.5,66,24,89,87,75,56.5,58.5,88.5,48.5,48.5
"351","Christophe Jallet","Nice","Ligue 1",2018.5,32,43.5,15,36,84,12,34,63.5,50,50,89,87,75,17,17,42,62.5,62.5
"352","Christopher Antwi-Adjei","Paderborn 07","Bundesliga",2020,82,56,88,71,11,64,43,32,36,52,89,87,84,80,82,50,2,2
"353","Christopher Jullien","Toulouse","Ligue 1",2018.5,90.5,56,69,58.5,22,35,27,37,46,5.5,89,87,75,75.5,77.5,78,4.5,4.5
