"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"135","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",0.5,-16.8333333333333,-16.5,-27.3333333333333,-8.16666666666666,-2.5,-2.83333333333334,-10.6666666666667,-0.333333333333332,-12.1666666666667,-1.16666666666666,0,-1.66666666666666,-25.6666666666667,-20.1666666666667,3.66666666666667,6.33333333333333
"136","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",48,28.3333333333333,25,19.3333333333333,39.6666666666667,10,-4.66666666666666,17.6666666666667,-16.6666666666667,27.6666666666667,18.6666666666667,0,23.6666666666667,4.66666666666667,20.6666666666667,15.3333333333333,-6.33333333333333
"137","Brescia","Venezia","Serie A","Serie A","Aleš Matějů",-54,-39,-29,-36,-18,-42,-19,-17,-13,-11,-51,-21,-46,-40,-42,-44,-28
"138","Swansea City","Fulham","Premier League","Premier League","Alfie Mawson",-56,-35,-37,-36,-20,0,-30,-31,2,-26,-26,-4,-26,-20,-28,-14,-11
"139","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-31,-24,-24,-13,-21,-31,0,-19,41,-30,-30,4,-34,-22,-24,0,19
"140","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",15.5,11,7.5,8,4.75,18.25,-8.5,2,-26.25,10.25,4.75,-11.75,11.75,17,14.25,11,-14.25
"141","Sassuolo","Cagliari","Serie A","Serie A","Alfred Duncan",-14.6666666666667,-16.6666666666667,-22.3333333333333,-12,-11.3333333333333,-30.3333333333333,-30.3333333333333,-19.3333333333333,-23,-7.33333333333333,-26,-24,-20.6666666666667,3.66666666666666,-7.66666666666666,-21,12.6666666666667
"142","Cagliari","Fiorentina","Serie A","Serie A","Alfred Duncan",-3.25,-6.5,-5.5,-13.75,-10.5,5,2.75,-7.5,15.5,-15.5,5,8.25,1,-24,-14.5,-7.5,-19
"143","SPAL","Dijon","Serie A","Ligue 1","Alfred Gomis",-29.5,6,0,10,0,0,11,5,59,0,4.5,0,6,-3.5,2,-4,-10.5
"144","Dijon","Rennes","Ligue 1","Ligue 1","Alfred Gomis",33.5,0,3,0,0,0,0,-2.5,16,-4.5,-4.5,0,-6,9,4.5,-2.5,9.5
"145","Udinese","Atalanta","Serie A","Serie A","Ali Adnan Kadhim",-51,-80,-78,-75,-64,-54,-75,-76,-10,-66,-73,-32,-81,-64,-77,-62,0
"146","Benevento","Betis","Serie A","La Liga","Alin Toșca",-25,3,4,0,5,0,-4,-6,7,-8,-6,-24,5,-21,-9,-34,19
"147","Roma","Liverpool","Serie A","Premier League","Alisson",-3.40000000000001,1.2,4.8,2.6,0,0,13.2,9.2,49.8,3.4,3.6,0,4.8,-7.6,-2.6,-3.8,-7.59999999999999
"148","Eint Frankfurt","Napoli","Bundesliga","Serie A","Allan",64.6666666666667,76,66.3333333333333,60,70.3333333333333,70.3333333333333,83.3333333333333,78,28.3333333333333,69,63,17.3333333333333,69.3333333333333,67.6666666666667,77.3333333333333,42.3333333333333,6.33333333333333
"149","Napoli","Everton","Serie A","Premier League","Allan",-1.66666666666667,1.5,2.66666666666667,6.5,2.16666666666667,-14.8333333333333,3.16666666666667,2.5,-6.33333333333334,2,3,15.1666666666667,-2.83333333333333,-6.66666666666667,0.166666666666671,15.1666666666667,12.6666666666667
"150","West Brom","Leganés","Premier League","La Liga","Allan Nyom",-17,-24,-15,-19,-18,-18,-27,-36,5,-33,-34,-30,-24,-10,-21,-20,0
"151","Leganés","Getafe","La Liga","La Liga","Allan Nyom",-3.66666666666666,-11.3333333333333,-21.3333333333333,-18,-3,4,-4.66666666666666,5,-10.6666666666667,14,16,2.66666666666666,19.6666666666667,-18.3333333333333,-13.6666666666667,-9.33333333333334,6.33333333333333
"152","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-20.75,-4.25,-9,0.5,6.75,-18,-13,-13.5,-7,-11.25,-10,5,-16.5,-0.25,-2.5,-10,0
"153","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-2.3,-13.9,-8.6,-13,-10.7,-8.7,-6.8,-9.5,11.8,-9.7,1.1,7.6,-2.4,-11.8,-14.5,-5.3,3.8
"154","Paris S-G","Fulham","Ligue 1","Premier League","Alphonse Areola",17.5,3,-3,5,0,0,5.5,15,-37.5,20.5,0,0,0,7,5.5,19,4
"155","Napoli","Roma","Serie A","Serie A","Amadou Diawara",3.33333333333333,9.16666666666666,10.6666666666667,22.8333333333333,-3,-3.83333333333334,5,13.8333333333333,-25.3333333333333,20.6666666666667,-4.5,0.833333333333336,-5.83333333333334,-0.666666666666664,6.83333333333334,-6.66666666666667,8.66666666666667
"156","Lille","Everton","Ligue 1","Premier League","Amadou Onana",32,11,8,11,4,11,14,21,0,17,34,14,36,6,10,18,0
"157","Getafe","Mallorca","La Liga","La Liga","Amath",-3.83333333333334,6.16666666666666,4.83333333333334,10.5,-8,21.5,12.8333333333333,-9.5,49.3333333333333,-22.1666666666667,-6.83333333333334,-3.5,-2.33333333333333,-9.5,-0.333333333333336,-6.33333333333334,0
"158","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",35,34.5,31,26.5,28,48,17,50,-53,63.5,39.5,15,45.5,40.5,36.5,14,0
"159","Toulouse","Leverkusen","Ligue 1","Bundesliga","Amine Adli",47.5,53.5,46,38,50,53,40,39,41.5,36.5,72.5,25,80.5,29.5,45.5,33,0
"160","Lyon","Nice","Ligue 1","Ligue 1","Amine Gouiri",59.3333333333333,35.6666666666667,32.3333333333333,12,43.6666666666667,43,35.3333333333333,46.6666666666667,11.3333333333333,48.3333333333333,43.6666666666667,30,46.3333333333333,19.6666666666667,29,39.3333333333333,6.33333333333333
"161","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",17.6666666666667,33.3333333333333,32.6666666666667,34,23.3333333333333,28,25.6666666666667,18.3333333333333,27.6666666666667,13.6666666666667,18.3333333333333,-30,28.6666666666667,10.3333333333333,27,-4.33333333333334,-6.33333333333333
"162","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-30.75,-19,-15.25,-18.75,-18.75,-23.25,-13,-25.75,19.5,-33,-18.75,0,-23.25,-23.25,-21,-4,-9.5
"163","Hellas Verona","Napoli","Serie A","Serie A","Amir Rrahmani",-25.6666666666667,-31.6666666666667,-34,-22,-32,-48.3333333333333,-25,-37.3333333333333,15.6666666666667,-44,-16,-3.66666666666667,-27,-25.3333333333333,-30.3333333333333,-12.3333333333333,-6.33333333333333
"164","Arminia","Werder Bremen","Bundesliga","Bundesliga","Amos Pieper",-15.5,-7,-2.5,-10,2,6.5,-0.5,0,-1,1,-21,-11,-4.5,-14.5,-12,-5,-4.5
"165","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-20.6666666666667,-27.1666666666667,-33.6666666666667,-24.8333333333333,-23.6666666666667,-24,-17.6666666666667,-11.6666666666667,-10.6666666666667,-6.5,-10.1666666666667,0,-13.8333333333333,-28.6666666666667,-26.8333333333333,-6.83333333333333,0
"166","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-18.75,-26,-29.75,-22,-17.75,-35.75,-25.75,-14.5,-40.25,4.25,-8.75,7,-15.5,-33.25,-31.5,-14.5,-19
"167","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-5.66666666666666,-20.8333333333333,-15.5,-29.6666666666667,-10.8333333333333,-8.66666666666667,-15.5,-21.3333333333333,8.66666666666666,-19.5,-23.3333333333333,-6.66666666666667,-24.5,-27,-24.6666666666667,-22.5,-16.1666666666667
"168","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-17.3333333333333,-22.6666666666667,-24,-10.3333333333333,-30.6666666666667,-8.33333333333333,-27,-29.6666666666667,-4.66666666666666,-25,-23.6666666666667,-15.3333333333333,-21,-10,-18.3333333333333,5,-6.33333333333333
"169","Athletic Club","Espanyol","La Liga","La Liga","Ander Iturraspe",-23.5,-33.5,-46,-28,-35.5,-15,-14,-17.5,-17.5,-17,-31.5,-25,-31,-47,-40.5,-17,0
"170","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-27,-22,-32,-23,-35,54,-20,-24,0,-22,-28,-17,-25,-27,-25,-41,0
"171","Brighton","Augsburg","Premier League","Bundesliga","Andi Zeqiri",30,26,19,23,17,42,13,26,-44,35,30,15,36,13,22,29,0
"172","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-11,-7,-10.5,2.5,-6.5,-3.5,-9,-6,5,-5.5,-13.5,-3,-11.5,-7,-6.5,-16.5,-15
"173","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",15,6,8.5,4.5,5.5,0.5,5,5,-5,4.5,11.5,0,10.5,1,4.5,6.5,-13
"174","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-4.5,-9.5,-13,-12.5,-10,4,-8,-6,5.5,-7,-3.5,-6,-2,-7.5,-9,-1.5,9.5
"175","Crotone","Monza","Serie A","Serie A","Andrea Barberis",-78,-71,-77,-56,-67,-54,-34,-60,37,-62,-90,-43,-90,-52,-66,-75,-19
"176","Torino","Roma","Serie A","Serie A","Andrea Belotti",-43.2,-22,-30,-11.4,-26.6,-11.6,-1.2,-28.6,37.8,-40.4,-24,-20.8,-19.6,-15,-20,-32,-7.59999999999999
"177","Genoa","Sampdoria","Serie A","Serie A","Andrea Bertolacci",-69,-72,-71,-70,-67,-33,-66,-65,-25,-55,-72,-45,-70,-71,-74,-27,-19
"178","Genoa","Bologna","Serie A","Serie A","Andrea Cambiaso",9,6,17,4,11,-8,11,21,-23,29,-9,-28,-2,5,6,-3,0
"179","Cagliari","Monza","Serie A","Serie A","Andrea Carboni",-35.3333333333333,-47.3333333333333,-41.6666666666667,-43.3333333333333,-52,1,-36.6666666666667,-34.3333333333333,-26,-27,-39.6666666666667,-24.6666666666667,-37.3333333333333,-32.6666666666667,-42.6666666666667,-61.3333333333333,19
"180","Milan","Parma","Serie A","Serie A","Andrea Conti",9,20.5,12.25,32.75,-2.25,-0.5,32.75,27.25,25.25,22.25,20.25,25.75,19.5,16,17.25,23.25,-9.5
"181","Parma","Sampdoria","Serie A","Serie A","Andrea Conti",-20,-36,-29,-45,-18,0,-37,-38,0,-36,-27,-39,-22,-20,-30,-39,0
"182","Genoa","Hellas Verona","Serie A","Serie A","Andrea Favilli",-2,-3,-12.5,-8.5,-2,1.5,3.5,-5.5,65,-14,-3.5,-7.5,-2,0,-1.5,-6.5,0
"183","Lecce","Empoli","Serie A","Serie A","Andrea La Mantia",-3,4,0,-10,0,30,0,-10,51,-16,0,15,-5,-26,-10,-13,0
"184","Atalanta","Genoa","Serie A","Serie A","Andrea Masiello",-7,-10,-6.33333333333334,-1.33333333333333,-26.3333333333333,-2.66666666666666,-7,-5.33333333333333,-5.33333333333333,-1,-5,-2.66666666666666,-6.66666666666666,-5,-9,3.33333333333334,24.3333333333333
"185","Atalanta","SPAL","Serie A","Serie A","Andrea Petagna",36,8.5,8,7.5,10,-3,10,4,7,0.5,6,15,-3.5,-8,3.5,31.5,0
"186","SPAL","Napoli","Serie A","Serie A","Andrea Petagna",-63,-23,-16,-24.5,-19,-27,-6.5,-17,9,-23.5,-40.5,-48,-32.5,-11.5,-19.5,-28.5,0
"187","Napoli","Monza","Serie A","Serie A","Andrea Petagna",27,11.5,16,17,3,30,9.5,2,42,-4,39.5,39,39,14.5,13,26,0
"188","Frosinone","Genoa","Serie A","Serie A","Andrea Pinamonti",18,9,18,-26,10,30,5,8,0,8,7,-8,11,13,10,10,0
"189","Genoa","Empoli","Serie A","Serie A","Andrea Pinamonti",15,-16,-18,-10,0,-22,-16,-12,-6,-8,10,8,8,-6,-12,-2,0
"190","Empoli","Sassuolo","Serie A","Serie A","Andrea Pinamonti",-19,-2,3,0,-10,6,6,-23,42,-40,-10,-8,-8,-20,-8,-21,0
"191","Inter","Monza","Serie A","Serie A","Andrea Ranocchia",-17.4,-15.8,-20.8,-22.4,-7.4,-9.4,1.8,-2.6,35.2,-6.2,-0.199999999999999,11.8,-11.8,-29.8,-21.2,-18.8,0
"192","Lecce","Crotone","Serie A","Serie A","Andrea Rispoli",-40,-35,-44,-41,-29,0,-48,-42,-40,-33,-34,-17,-32,-49,-45,-35,0
"193","Chelsea","Barcelona","Premier League","La Liga","Andreas Christensen",8.2,1.2,11.6,-8.2,23.8,-12.8,15.8,7.4,22.6,0,-0.399999999999999,9.59999999999999,-15.4,-1.59999999999999,-1.8,-3.59999999999999,-13.6
"194","Atalanta","Bordeaux","Serie A","Ligue 1","Andreas Cornelius",-5,-12,-18,-13,0,-40,0,-8,11,-12,-10,15,-18,-6,-10,27,0
"195","Bordeaux","Parma","Ligue 1","Serie A","Andreas Cornelius",28,14,14,3.5,11,42,12.5,18,3.5,21.5,13,-2.5,18,3,11,4.5,9.5
"196","Augsburg","Union Berlin","Bundesliga","Bundesliga","Andreas Luthe",50,-3,3,-5,0,0,-5.5,-0.5,-45,3.5,2.5,0,3.5,0,-1.5,12.5,9.5
"197","Valencia","Manchester Utd","La Liga","Premier League","Andreas Pereira",-1.5,-18,-15.5,-16.5,-24.5,0,-12,-7,-12.5,-5,5.5,-2.5,6.5,-5,-11.5,7.5,9.5
"198","Manchester Utd","Lazio","Premier League","Serie A","Andreas Pereira",-16.5,-22,-38.5,-27.5,-11.5,-23,-23,-24,-10.5,-20,-14.5,-12.5,-14.5,-31,-26.5,-11.5,-9.5
"199","Lazio","Fulham","Serie A","Premier League","Andreas Pereira",64,28,38,13,16,51,28,35,7,33,39,33,38,23,26,13,0
"200","Arminia","Union Berlin","Bundesliga","Bundesliga","Andreas Voglsammer",-4,4,4,7,-16,40,-8,-5,-6,-3,-5,25,-15,-5,2,-10,0
"201","Benevento","Lorient","Serie A","Ligue 1","Andrew Gravillon",73,49,52,47,49,0,61,60,49,53,83,54,56,70,71,55,29
"202","Lorient","Reims","Ligue 1","Ligue 1","Andrew Gravillon",-20.5,-4,-5.5,-7.5,0,8.5,-3,-14,26,-23.5,-26,-10,-11.5,-19.5,-20.5,-13.5,-19.5
"203","Genoa","Spezia","Serie A","Serie A","Andrey Galabinov",-24,-13,-18,10,-23,-30,11,-6,28,-13,-44,-15,-53,-13,-14,-16,0
"204","Dortmund","West Ham","Bundesliga","Premier League","Andriy Yarmolenko",-17.25,-23,-28,-15.25,-18,-38,-17.25,-11.25,-13.5,-8,-3.5,13.75,-9,-20.5,-22,-3.5,6.5
"205","Crystal Palace","Everton","Premier League","Premier League","Andros Townsend",-25.5,-19.5,-22,-18.5,-32.75,3.5,-14.25,-12.25,0.5,-8.75,-6.5,4.25,-2.5,-23.75,-23.25,-28,14.25
"206","Swansea City","West Ham","Premier League","Premier League","André Ayew",-2,7,10,13,0,10,20,11,19,6,-23,-15,-27,-3,3,-16,0
"207","West Ham","Nott'ham Forest","Premier League","Premier League","André Ayew",-20,-29,-35,-36,-27,-23,-20,-33,36,-41,3,15,0,-23,-26,13,0
"208","Barcelona","Everton","La Liga","Premier League","André Gomes",24,12.5,7.5,4.75,7.25,27,21.75,47,-24.5,48.75,28.5,13,30.25,12.25,13,11.75,9.5
"209","Everton","Lille","Premier League","Ligue 1","André Gomes",7,12.5,9.5,6.25,10.75,22,18.25,2,20.5,-1.75,5.5,15,0.75,3.75,9,11.25,9.5
"210","Hamburger SV","Augsburg","Bundesliga","Bundesliga","André Hahn",2,-8.4,-17,-11.4,-7.40000000000001,-10.8,2.59999999999999,-0.799999999999997,12,-5.2,-8.59999999999999,8.8,-12.2,7,-2.6,-3,0
"211","Dortmund","Fulham","Bundesliga","Premier League","André Schürrle",13,11,0,15,12,-4,9,33,-40,42,7,0,9,3,8,21,0
"212","Milan","Sevilla","Serie A","La Liga","André Silva",54,11.5,11,5,26,1,2,19,-8.5,29,35.5,7.5,43.5,6.5,10,53,0
"213","Sevilla","Eint Frankfurt","La Liga","Bundesliga","André Silva",-1,1.5,-12,-10,10,-1,17,6,25.5,-2.5,-18.5,-7.5,-20.5,9,5.5,-34,0
"214","Eint Frankfurt","RB Leipzig","Bundesliga","Bundesliga","André Silva",-6,8.5,21,17,-10.5,21,-1.5,-6.5,1.5,-9,14,12.5,13,-11.5,0.5,-1.5,0
"215","West Ham","Newcastle Utd","Premier League","Premier League","Andy Carroll",-3,1.5,-3,3,1,0,9,17,1.5,20,-6,-17.5,0,-3.5,0,12.5,9.5
"216","Toulouse","Montpellier","Ligue 1","Ligue 1","Andy Delort",-10.75,-6,-10.25,8,-3.5,-24,4.5,-2.75,9,-9,9.5,28,1.5,-29,-14.25,-18.75,0
"217","Montpellier","Nice","Ligue 1","Ligue 1","Andy Delort",-10.75,-18.5,-19.75,-8.5,-26,-12.5,-7,-24.25,46.5,-34,-23,-8.5,-26,7,-9.75,-1.25,0
"218","Nice","Nantes","Ligue 1","Ligue 1","Andy Delort",-35.5,-6.5,1,-6.5,-5.5,-1.5,-8.5,0,-36.5,6,-8.5,-19.5,-4.5,-23,-12,-25,0
"219","Leicester City","Swansea City","Premier League","Premier League","Andy King",6,21,20,48,15,-40,34,27,31,23,10,-25,23,4,15,2,19
"220","Manchester City","RB Leipzig","Premier League","Bundesliga","Angeliño",45.3333333333333,37.3333333333333,43.6666666666667,25.3333333333333,47.3333333333333,15.3333333333333,18.6666666666667,30.6666666666667,-36,38.6666666666667,53.3333333333333,21,61.6666666666667,28.6666666666667,35.6666666666667,20.6666666666667,0
"221","RB Leipzig","Hoffenheim","Bundesliga","Bundesliga","Angeliño",21.6666666666667,18.6666666666667,15.3333333333333,19.6666666666667,17.6666666666667,7.66666666666666,27.3333333333333,20.3333333333333,28,5.33333333333334,20.6666666666667,26,13.3333333333333,-0.666666666666671,10.3333333333333,15.3333333333333,0
"222","Angers","Lens","Ligue 1","Ligue 1","Angelo Fulgini",-38.4,-23.4,-27.8,-28,-35.4,7.59999999999999,-22.6,-28,-3,-27,-20.4,-23.2,-16.6,-24.6,-25.2,-22,-3.8
"223","Lens","Mainz 05","Ligue 1","Bundesliga","Angelo Fulgini",-9,-18,-7,0,-6,-49,0,-5,10,-7,-12,0,-17,-10,-15,17,0
"224","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Ansgar Knauff",34,53,59,53,39.5,38.5,56,46.5,54,37,36,7.5,45.5,43.5,50,33,0
"225","Crotone","Mallorca","Serie A","La Liga","Ante Budimir",32,4,-10,0,10,-12,24,14,10,7,2,6,0,3,3,2,0
"226","Mallorca","Osasuna","La Liga","La Liga","Ante Budimir",-28.6666666666667,-15.6666666666667,-13.6666666666667,-14.6666666666667,-19.3333333333333,6.33333333333333,-16,-25.3333333333333,1.66666666666667,-26.3333333333333,-11.6666666666667,-13,-10,-17,-15,-13.3333333333333,6.33333333333333
"227","Eint Frankfurt","Milan","Bundesliga","Serie A","Ante Rebić",-18.75,-20.25,-20.5,-13.25,-30.25,-5,0.5,11.75,-13.75,14.5,-19.75,-8.75,-20.5,-14,-18,3,4.75
"228","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Anthony Caci",1.25,4.25,4.75,0.75,7,13.25,9.25,2.75,20.25,-11.25,12.25,-3.75,17.75,10.5,8.25,-0.25,-14.25
"229","Everton","Newcastle Utd","Premier League","Premier League","Anthony Gordon",-15,-13,-5,-15,-7.25,2.25,6.75,0,20,-3.25,-11.5,0.5,-8.25,-19.25,-16,-23,19
"230","Girona","Cádiz","La Liga","La Liga","Anthony Lozano",29.8333333333333,1.16666666666667,-5.33333333333333,-11,-6.83333333333334,38.6666666666667,15.5,15.8333333333333,4.33333333333333,18,13.8333333333333,10.8333333333333,15,7.33333333333333,2.66666666666667,18,0
"231","Manchester Utd","Sevilla","Premier League","La Liga","Anthony Martial",-29.6666666666667,-13.1666666666667,-18.6666666666667,-13.6666666666667,-15.5,-1.16666666666666,8.5,-5,22.6666666666667,-13.6666666666667,-19,-14.6666666666667,-20.6666666666667,-12.6666666666667,-13.5,-12.3333333333333,0
"232","Köln","Saint-Étienne","Bundesliga","Ligue 1","Anthony Modeste",-32,-13.3333333333333,-11.3333333333333,-12.6666666666667,-11.3333333333333,-21.6666666666667,-0.666666666666668,-11.3333333333333,12.6666666666667,-17.3333333333333,-6,-4.33333333333334,-6.33333333333333,-7.66666666666667,-12.6666666666667,-27,0
"233","Saint-Étienne","Dortmund","Ligue 1","Bundesliga","Anthony Modeste",17,6,14,17,-14,30,7,3,24,0,13,-15,23,13,9,41,0
"234","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Anthony Ujah",16.5,13,20,28,3,6.5,0,15.5,-70,24.5,-17.5,-12.5,-19,14.5,13,5.5,0
"235","Atlético Madrid","Barcelona","La Liga","La Liga","Antoine Griezmann",-21.5833333333333,-11.6666666666667,-16.0833333333333,-5.33333333333334,-11.3333333333333,-16.8333333333333,-16.0833333333333,-15.1666666666667,-4.16666666666667,-14.6666666666667,-16.4166666666667,-3.5,-18.4166666666667,-10.25,-11.1666666666667,-15.8333333333333,6.33333333333333
"236","Nîmes","Angers","Ligue 1","Ligue 1","Antonin Bobichon",-10.5,-1.5,-0.5,1,-1,0,-12.5,-6.5,-16.5,4,-5.5,-9,-4,-6,-1.5,-9,0
"237","Empoli","Sampdoria","Serie A","Serie A","Antonino La Gumina",-25,-6,-8,-10,-6,0,-18,-9,-28,-4,-9,-10,-10,-12,-8,0,0
"238","Betis","Elche","La Liga","La Liga","Antonio Barragán",9.5,6.66666666666666,2.33333333333334,10.1666666666667,4,-9.83333333333334,16,4.83333333333334,24.6666666666667,-2.5,1.5,7.33333333333333,-3.5,22.8333333333333,13.5,7.16666666666667,0.833333333333329
"239","Torino","Monaco","Serie A","Ligue 1","Antonio Barreca",4,4,0,20,-11,-17,13,17,-15,25,0,25,-10,7,5,3,0
"240","Monaco","Genoa","Ligue 1","Serie A","Antonio Barreca",17,-2,-3,-11,0,30,-13,-14,10,-16,27,25,19,-26,-10,5,0
"241","Genoa","Fiorentina","Serie A","Serie A","Antonio Barreca",-38,-24,-31,-32,-12,-30,-18,-15,5,-9,-40,-50,-26,-7,-21,-49,0
"242","Inter","Sampdoria","Serie A","Serie A","Antonio Candreva",31.1666666666667,36.6666666666667,37.8333333333333,26.5,36.8333333333333,40.8333333333333,42.5,31.1666666666667,25.3333333333333,21.8333333333333,22.3333333333333,2,30.3333333333333,12.5,26.6666666666667,4.16666666666666,3.16666666666667
"243","Sampdoria","Salernitana","Serie A","Serie A","Antonio Candreva",-3.5,-16,-28.5,1.5,-38.5,-16.5,-19.5,-12.5,-13,-6.5,-40,4,-54,-2.5,-11,9.5,-9.5
"244","Bologna","Roma","Serie A","Serie A","Antonio Mirante",-62.5,0,0,0,0,0,0,-9,0,-12,-2.5,0,-3.5,0,0,-18.5,-7.5
"245","Chelsea","Real Madrid","Premier League","La Liga","Antonio Rüdiger",0.799999999999997,-22,-9.8,-17.8,-21.2,-8.8,-6.40000000000001,-6.8,-0.200000000000003,-3.6,6.2,3,5.4,-6.40000000000001,-15.8,-1.8,-15.2
"246","Betis","Genoa","La Liga","Serie A","Antonio Sanabria",6.66666666666666,6.33333333333333,1.33333333333334,13.5,-3.16666666666666,16,8.33333333333333,7.33333333333333,2.83333333333333,8,10,-5.83333333333334,15.3333333333333,4.83333333333333,6.16666666666667,2.16666666666667,9.5
"247","Genoa","Torino","Serie A","Serie A","Antonio Sanabria",19,-6.33333333333333,-12.6666666666667,-5.83333333333333,-6.5,-7,1.33333333333333,1,5.16666666666667,0.333333333333336,-7.33333333333334,13.8333333333333,-15.3333333333333,-3.83333333333333,-5.83333333333333,4.16666666666666,-9.5
"248","Udinese","Lecce","Serie A","Serie A","Antonín Barák",11.6666666666667,3,-3.66666666666666,3.66666666666666,15,-32.6666666666667,2.66666666666666,9.66666666666666,-0.333333333333332,16,15,1.66666666666666,22.6666666666667,15.6666666666667,6.33333333333334,23.3333333333333,19.6666666666667
"249","Lecce","Hellas Verona","Serie A","Serie A","Antonín Barák",34,7.5,7.5,-1,4.5,38,10.5,7.5,5,2,20,31.5,10,-1.5,4.5,12,-16.5
"250","Hellas Verona","Fiorentina","Serie A","Serie A","Antonín Barák",-21,-3.5,-10.5,-12,-16.5,30,-10.5,-21.5,14,-23,-25,-21.5,-18,-19.5,-8.5,-23,-9.5
"251","Lille","Aston Villa","Ligue 1","Premier League","Anwar El Ghazi",-10,-17.6666666666667,-22.3333333333333,-3.33333333333334,-33.3333333333333,-13.3333333333333,-13.6666666666667,-18.3333333333333,-1.33333333333333,-18.6666666666667,-5.33333333333334,-10,-4.66666666666666,-5,-13.3333333333333,4.33333333333334,-12.6666666666667
"252","Aston Villa","Everton","Premier League","Premier League","Anwar El Ghazi",-49,-30.3333333333333,-31.6666666666667,-25.6666666666667,-28.6666666666667,-26.6666666666667,-24.3333333333333,-42.6666666666667,70.3333333333333,-54.3333333333333,-18.6666666666667,-5,-24.3333333333333,-28,-31.6666666666667,-31.3333333333333,-6.33333333333333
"253","Spezia","Empoli","Serie A","Serie A","Ardian Ismajli",11.5,8,21.5,12,0.5,-8.5,7,10.5,-16,9.5,40.5,13.5,38.5,4,6,11,-19
"254","Napoli","Marseille","Serie A","Ligue 1","Arkadiusz Milik",-19,-6.66666666666667,-4,-12.6666666666667,3.33333333333334,-7,4,-0.666666666666668,-1,-1.33333333333334,-10.3333333333333,-3.33333333333334,-12.6666666666667,-2.33333333333334,-5.66666666666667,-8,6.33333333333333
"255","Marseille","Juventus","Ligue 1","Serie A","Arkadiusz Milik",20,7.66666666666667,15.3333333333333,10,22,-12.6666666666667,2.33333333333333,-1.66666666666667,10,-6,14.6666666666667,-10,23,-3.33333333333333,5.66666666666667,17.3333333333333,-6.33333333333333
"256","Atalanta","SPAL","Serie A","Serie A","Arkadiusz Reca",65,64,70,63,53,42,61,73,28,73,48,25,56,57,64,74,19
"257","SPAL","Crotone","Serie A","Serie A","Arkadiusz Reca",11,-5,-14,-13,3,7,-8,5,-18,7,28,8,27,11,6,6,-19
"258","Crotone","Spezia","Serie A","Serie A","Arkadiusz Reca",-10.5,2,12,12,-18,-1.5,20,-16,64,-36.5,-17.5,13.5,-25.5,-15.5,-9.5,-5,13
"259","Lorient","Sassuolo","Ligue 1","Serie A","Armand Lauriente",22.6666666666667,-0.666666666666664,10,-6.66666666666666,-15.6666666666667,34.6666666666667,5.33333333333334,2,4,1.33333333333334,8.66666666666666,-13.3333333333333,14,3.33333333333334,1,17.6666666666667,0
"260","Southampton","Chelsea","Premier League","Premier League","Armando Broja",-53,-19,-18,-17,-21,-23,-7,-25,81,-37,-18,0,-22,-11,-16,-31,0
"261","Genoa","Torino","Serie A","Serie A","Armando Izzo",18.25,5.5,-6.25,10.5,3.5,-20.25,9,18.75,-18.5,24.75,17.25,10.75,9.25,3.25,7.25,-3,11.25
